split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_02,그레이트스타,부경,0,11,40.0,7.2,0.0200259909297802,0.111905075511738,0.020025990929780205,0.022641537971092043,0.0026155470413118387
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_03,그랑트리,부경,0,10,3.5,1.6,0.2288684677689165,0.5035728398028211,0.22886846776891662,0.26633740770769737,0.037468939938780754
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_04,골든엠파이어,부경,0,9,2.7,1.5,0.2966813471078547,0.5371443624563425,0.2966813471078549,0.26232461932612294,-0.03435672778173193
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_05,승리깃발,부경,0,6,41.3,7.1,0.0193956328617725,0.113481203335847,0.019395632861772507,0.020045435907220195,0.0006498030454476882
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_06,매직일레븐,부경,1,1,15.4,3.0,0.0520155608565719,0.2685721812281712,0.052015560856571934,0.0449612704613454,-0.007054290395226537
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_07,뉴리더,부경,0,4,38.2,9.7,0.020969624010241,0.083063561204589,0.02096962401024101,0.021533553425452816,0.0005639294152118071
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_08,디스웨이,부경,0,3,14.3,3.0,0.056016757845539,0.2685721812281712,0.056016757845539014,0.05067920122144447,-0.005337556624094547
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_09,미스스나이퍼,부경,0,2,15.4,4.2,0.0520155608565719,0.1918372723058366,0.052015560856571934,0.05767576959418861,0.005660208737616676
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_10,보령원로드,부경,0,8,33.4,4.7,0.0239832226703954,0.1714290518477689,0.023983222670395408,0.02194044143327708,-0.002042781237118329
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_11,조이오브퀸,부경,0,7,6.6,2.1,0.1213696419986678,0.3836745446116733,0.12136964199866787,0.13436888809367045,0.012999246095002581
test,deep_mlp,20251228,20251228_3_03,20251228_3_03_12,돌핀킥,부경,0,5,8.7,2.8,0.0920735215162308,0.287755908458755,0.09207352151623086,0.0808542529094987,-0.011219268606732155
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_01,세련된위선,부경,0,9,24.3,3.3,0.032634078353484,0.2391090010159763,0.03263407835348402,0.02731805390403855,-0.005316024449445466
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_02,팀서프라이즈,부경,0,12,47.7,6.3,0.0166249078404541,0.1252475719607495,0.0166249078404541,0.01379571934727449,-0.00282918849317961
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_03,판타스틱포스,부경,0,2,2.6,1.1,0.3050031169191008,0.7173270030479291,0.3050031169191009,0.34151970331950265,0.03651658640040173
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_04,배다리보석,부경,0,8,139.9,18.2,0.0056683924516773,0.043354928755644,0.005668392451677298,0.005315684865141096,-0.00035270758653620227
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_05,커널플라잉,부경,0,6,94.0,8.7,0.0084362564254219,0.0906965176267496,0.008436256425421899,0.007951368105583658,-0.00048488831983824025
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_06,돌아온삼손,부경,0,11,63.8,8.2,0.012429594106421,0.0962267930917953,0.012429594106420994,0.009426803872419372,-0.003002790234001622
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_07,퍼니와일드,부경,1,1,1.8,1.2,0.4405600577720345,0.657549752793935,0.4405600577720347,0.4415478166589805,0.0009877588869457998
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_08,석세스골드,부경,0,3,46.9,6.9,0.0169084883579885,0.1143564787467713,0.016908488357988506,0.015209133373231567,-0.0016993549847569393
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_09,플라잉더럭키,부경,0,5,14.2,2.2,0.0558456411260325,0.3586635015239645,0.05584564112603251,0.05276291873737639,-0.003082722388656124
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_10,스마트스마일,부경,0,10,65.1,17.7,0.0121813840858627,0.0445796442572159,0.012181384085862711,0.006591245136525357,-0.005590138949337354
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_11,금아리조이스,부경,0,4,16.3,4.0,0.0486508039257461,0.1972649258381804,0.048650803925746125,0.03862823023921836,-0.010022573686527765
test,deep_mlp,20251228,20251228_3_04,20251228_3_04_12,시애틀드림,부경,0,7,17.6,2.5,0.0450572786357762,0.3156238813410887,0.045057278635776216,0.03993332244070805,-0.005123956195068169
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_01,밀크데이,부경,0,8,28.9,6.9,0.0277265515145638,0.1154642446051436,0.027726551514563814,0.02519184549744847,-0.002534706017115345
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_02,세광라이트,부경,0,12,9.9,2.4,0.0809391251283733,0.3319597032397879,0.08093912512837333,0.09147297884758798,0.010533853719214656
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_03,스카이샷,부경,0,10,67.3,12.8,0.0119063497588543,0.0622424443574602,0.011906349758854299,0.008114510877005808,-0.0037918388818484906
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_04,플라잉메니스,부경,0,11,24.9,5.5,0.0321806160148954,0.1448551432319074,0.032180616014895407,0.03369727747488656,0.0015166614599911518
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_05,앤버니,부경,0,6,9.3,3.3,0.0861610041689135,0.2414252387198457,0.08616100416891354,0.09081141199077869,0.0046504078218651546
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_06,영광의클래스,부경,0,5,20.8,3.7,0.0385239105178315,0.2153252129122948,0.038523910517831515,0.03962408025872746,0.0011001697408959468
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_07,서울드래곤,부경,0,4,3.9,1.7,0.2054608560951016,0.4686489928091123,0.2054608560951017,0.20575604938346168,0.00029519328835997394
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_08,어메이징원,부경,1,1,3.0,1.4,0.2670991129236321,0.5690737769824935,0.2670991129236322,0.27429555989451976,0.00719644697088756
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_09,코이누르,부경,0,7,55.1,8.7,0.0145426014295988,0.091575090548907,0.014542601429598817,0.010430628796073937,-0.00411197263352488
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_10,에런다이트,부경,0,2,12.2,2.8,0.0656801097353193,0.2845368884912467,0.06568010973531935,0.07936419337672089,0.013684083641401543
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_11,캡틴다이아,부경,0,3,5.3,2.3,0.1511881771265842,0.3463927338154309,0.15118817712658425,0.12409938188443272,-0.027088795242151534
test,deep_mlp,20251228,20251228_3_05,20251228_3_05_12,상임스타,부경,0,9,43.1,6.2,0.0185915855863317,0.1285005302863695,0.018591585586331706,0.01714208171835582,-0.001449503867975887
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_01,오늘이순간,부경,0,6,11.6,3.6,0.0688082963289506,0.2218193253538227,0.0688082963289506,0.07020102219110114,0.0013927258621505428
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_02,하늘전사,부경,0,11,73.6,15.0,0.0108447858344541,0.0532366380849174,0.010844785834454106,0.007976957005673238,-0.002867828828780868
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_03,헌터드래곤,부경,0,7,8.9,2.5,0.0896827233051491,0.3194198285095047,0.08968272330514916,0.08564071140801177,-0.00404201189713739
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_04,보령라이트퀸,부경,0,5,5.9,2.1,0.1352841080365808,0.3802617006065532,0.1352841080365809,0.14357416385253577,0.008290055815954878
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_05,마하타이탄,부경,0,8,68.8,18.2,0.0116013987996486,0.0438763500699869,0.011601398799648605,0.010502918041632515,-0.0010984807580160898
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_06,닥터캡틴,부경,0,10,27.9,5.5,0.0286084672908898,0.1451908311406839,0.0286084672908898,0.02905858815607399,0.00045012086518418995
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_07,영광의퍼스트,부경,0,2,3.2,1.3,0.2494300741924459,0.6142689009798168,0.24943007419244595,0.3117253195931215,0.06229524540067555
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_08,갤럭시로드,부경,0,9,7.6,2.3,0.1050231891336614,0.3471954657712008,0.1050231891336614,0.07457395174071423,-0.03044923739294718
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_09,프로칸설,부경,0,12,64.9,19.5,0.0122985552760528,0.0409512600653211,0.012298555276052794,0.008600064895799004,-0.0036984903802537907
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_10,투혼의반석,부경,0,4,11.5,3.4,0.0694066293405067,0.2348675209628711,0.06940662934050672,0.057899526225649534,-0.011507103114857184
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_11,닥터킹덤,부경,0,3,32.8,8.0,0.0243346413846288,0.0998186964092202,0.02433464138462881,0.02485327928582807,0.0005186379011992599
test,deep_mlp,20251228,20251228_3_06,20251228_3_06_12,스마트보스,부경,1,1,4.1,1.6,0.194677131077031,0.4990934820461011,0.19467713107703105,0.1753934976038591,-0.01928363347317194
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_01,클러치러너,부경,0,10,12.2,3.9,0.0648847419759339,0.207869234975649,0.06488474197593394,0.08668947874571857,0.02180473676978463
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_02,퀸메이커,부경,0,2,72.4,10.6,0.010933616741801,0.0764801902268897,0.01093361674180101,0.01049464990220099,-0.0004389668396000204
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_03,동방밴드,부경,0,12,141.4,21.1,0.0055982592086732,0.0384213277917076,0.005598259208673204,0.005556892398462554,-4.136681021065045e-05
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_04,파워풀루비,부경,0,4,5.2,1.9,0.1522295869435373,0.4266789560026478,0.1522295869435374,0.15434691040043516,0.002117323456897774
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_05,한강브라보,부경,0,9,46.2,8.5,0.0171340660629089,0.0953752960476506,0.017134066062908907,0.016879889042695127,-0.00025417702021377983
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_06,성실드림,부경,1,1,2.1,1.2,0.3769494533839971,0.6755750136708593,0.3769494533839974,0.31025385324170557,-0.06669560014229181
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_07,태산신화,부경,0,5,37.2,4.7,0.0212794046265159,0.1724872375329853,0.021279404626515907,0.02881661254642795,0.007537207919912043
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_08,오아시스스타,부경,0,3,5.3,1.5,0.149357330586112,0.5404600109366873,0.14935733058611209,0.14671953710250868,-0.0026377934836034067
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_09,그랜드히어로,부경,0,8,5.0,1.6,0.1583187704212788,0.5066812602531443,0.1583187704212789,0.19721922209489548,0.03890045167361658
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_10,은빛,부경,0,11,139.5,23.0,0.0056745079004042,0.03524739201761,0.005674507900404205,0.004732750888493341,-0.0009417570119108635
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_11,파워풀배틀,부경,0,6,103.4,22.4,0.0076556465387465,0.0361915185895103,0.007655646538746504,0.007922521698071552,0.0002668751593250477
test,deep_mlp,20260102,20260102_3_01,20260102_3_01_12,매직미러,부경,0,7,26.4,4.3,0.0299846156100906,0.1885325619546584,0.029984615610090616,0.03036768193838496,0.00038306632829434445
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_01,원더풀테민크,부경,0,12,72.5,23.6,0.0111439838540019,0.0340518015450243,0.011143983854001907,0.0092929599574623,-0.0018510238965396067
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_02,영광의그린,부경,0,7,113.2,13.7,0.0071372688110877,0.0586585778439835,0.00713726881108771,0.00719416614988068,5.689733879297044e-05
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_03,마이베스트,부경,0,11,23.6,3.9,0.0342346961616583,0.2060570555032241,0.03423469616165831,0.025006728518516912,-0.009227967643141394
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_04,화려한순간,부경,0,6,23.6,2.7,0.0342346961616583,0.2976379690602125,0.03423469616165831,0.04044028912217981,0.0062055929605215054
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_05,여수룩앳스타,부경,0,10,15.3,1.8,0.0528064594388979,0.4464569535903188,0.05280645943889791,0.06258883271074828,0.009782373271850366
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_06,정문스킵,부경,0,4,9.8,2.6,0.0824427376954222,0.3090855832548361,0.08244273769542224,0.08509073498912645,0.002647997293704213
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_07,실버스톤,부경,0,5,93.6,10.7,0.008631825100589,0.0751049080806143,0.00863182510058901,0.006309053308273624,-0.0023227717923153864
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_08,럭셔리초이스,부경,0,9,85.5,11.2,0.0094495769522238,0.0717520103984441,0.009449576952223808,0.009997868398181287,0.0005482914459574786
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_09,불빛강자,부경,1,1,1.3,1.1,0.6214914072424138,0.7305659240568854,0.6214914072424141,0.5923486813692388,-0.029142725873175346
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_10,희망로기,부경,0,3,22.3,3.1,0.0362304407809478,0.2592330698266367,0.036230440780947816,0.04041184528867857,0.004181404507730753
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_11,스텝포워드,부경,0,8,10.8,2.2,0.074809150871772,0.3652829620284427,0.07480915087177203,0.09928834794557723,0.024479197073805192
test,deep_mlp,20260102,20260102_3_02,20260102_3_02_12,성실월드,부경,0,2,29.5,5.5,0.0273877569293267,0.146113184811377,0.02738775692932671,0.022030492242136112,-0.0053572646871905966
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_01,광야의함성,부경,0,6,12.2,2.9,0.0657056408296028,0.2730815974154981,0.06570564082960287,0.055556519232981834,-0.010149121596621034
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_02,포켓밀리언,부경,0,10,22.6,6.3,0.0354694167310245,0.1257042273817372,0.03546941673102452,0.034440660784304876,-0.0010287559467196464
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_03,캡틴에브리싱,부경,0,8,45.2,6.3,0.0177347083655122,0.1257042273817372,0.01773470836551221,0.018225269065460185,0.0004905606999479756
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_04,소우굿,부경,1,1,3.5,1.4,0.2290310908917586,0.5656690232178174,0.22903109089175874,0.26841715411521866,0.039386063223459916
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_05,퀸앤드서브,부경,0,5,4.9,1.5,0.1635936363512561,0.5279577550032962,0.1635936363512562,0.15446127207080093,-0.009132364280455274
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_06,드래곤데빌,부경,0,4,3.4,1.6,0.2357672994473985,0.4949603953155903,0.23576729944739863,0.1841238071441768,-0.05164349230322182
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_07,어메이징월드,부경,0,2,12.9,3.4,0.0621402184590042,0.2329225389720425,0.06214021845900423,0.060731275366627396,-0.0014089430923768312
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_08,릴리즈에디션,부경,0,7,64.6,14.1,0.0124088052340736,0.0561657186173719,0.01240880523407361,0.01001288075020841,-0.0023959244838652003
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_09,레몬트리,부경,0,3,5.6,1.7,0.1431444318073491,0.465845077944085,0.1431444318073492,0.18742764298687298,0.044283211179523774
test,deep_mlp,20260102,20260102_3_03,20260102_3_03_10,캉캉스텝,부경,0,9,22.9,6.0,0.0350047518830198,0.131989438750824,0.03500475188301983,0.026603518483347865,-0.008401233399671967
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_01,태양으뜸,부경,0,9,28.0,4.9,0.0286470181132703,0.1631822560320581,0.02864701811327031,0.023340511222938214,-0.005306506890332095
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_02,최강루이스,부경,0,11,25.9,6.0,0.0309697493116436,0.1332655090928475,0.030969749311643636,0.0267866784332171,-0.004183070878426537
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_03,블랙질주,부경,0,3,18.3,4.3,0.0438315031241295,0.1859518731528104,0.04383150312412952,0.034556113175492995,-0.009275389948636525
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_04,화이트스타,부경,0,4,7.4,2.3,0.1083941225907526,0.3476491541552544,0.10839412259075264,0.11550113637749032,0.007107013786737684
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_05,짝사랑,부경,0,6,5.8,2.1,0.1382959495123396,0.3807585974081356,0.1382959495123397,0.13293207701091128,-0.005363872501428418
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_06,에이스선,부경,0,2,2.5,1.4,0.3208466028686279,0.5711378961122036,0.32084660286862804,0.37985663232291195,0.05901002945428391
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_07,한남퀸,부경,0,7,4.3,1.7,0.1865387225980395,0.4703488556218148,0.18653872259803964,0.17014718433775414,-0.0163915382602855
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_08,골든포인트,부경,1,1,14.8,2.4,0.0541970612953763,0.3331637727321188,0.05419706129537631,0.046239632682590064,-0.007957428612786248
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_09,프라임조이,부경,0,8,99.6,21.0,0.0080533785860599,0.0380758597408135,0.00805337858605991,0.005052540423776657,-0.0030008381622832533
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_10,원더모카신,부경,0,5,12.2,2.6,0.0657472546861942,0.3075357902142634,0.06574725468619423,0.05444318852616118,-0.01130406616003305
test,deep_mlp,20260102,20260102_3_04,20260102_3_04_11,로맨스블루,부경,0,10,55.4,11.6,0.0144786373135662,0.0689304357376797,0.014478637313566215,0.011144305486756195,-0.003334331826810021
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_01,광속마,부경,0,7,7.6,1.8,0.1052712161199646,0.4461902335818424,0.10527121611996465,0.08160105575720207,-0.02367016036276258
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_02,타이거몬스터,부경,0,2,5.3,2.2,0.1509549514173077,0.3650647365669619,0.15095495141730775,0.17883776580582617,0.027882814388518418
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_03,서귀스타,부경,0,6,48.8,9.0,0.0163946975924535,0.0892380467163684,0.01639469759245352,0.013846941568337526,-0.002547756024115994
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_04,퓨어마린,부경,0,3,32.5,3.9,0.0246172690003609,0.2059339539608503,0.024617269000360913,0.021205589122559654,-0.0034116798778012596
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_05,위라이크머니,부경,0,8,58.1,9.5,0.0137704172549351,0.0845413074155069,0.013770417254935103,0.011396470451363746,-0.002373946803571357
test,deep_mlp,20260102,20260102_3_05,20260102_3_05_06,캄패스트,부경,0,5,52.5,7.2,0.0152392617621282,0.1115475583954606,0.015239261762128219,0.010392457531411306,-0.004846804230716912
