split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260116_3_08,20260116,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260116_3_08_01,20260116_3_08_03,20260116_3_08_01,46.3,0.024383544315962,0.0174781077066707,0.0203837880810794,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069054366092913,0.002785272177733,0,0,True,46.3,-1.0,True,39.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260125_1_04,20260125,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260125_1_04_04,20260125_1_04_04,20260125_1_04_04,37.8,0.0273925618920205,0.0208370682899642,0.0208370682899642,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065554936020563,0.0009375354369941,0,0,True,37.8,-1.0,True,37.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260125_1_07,20260125,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260125_1_07_05,20260125_1_07_07,20260125_1_07_05,38.4,0.027109579826446,0.0208127678155293,0.0255338748918954,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062968120109167,0.0010679131597793,0,0,True,38.4,-1.0,True,31.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260125_1_09,20260125,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260125_1_09_02,20260125_1_09_02,20260125_1_09_02,44.8,0.0241871172420209,0.0179103904507922,0.0179103904507922,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062767267912287,0.0018656886705924,0,0,True,44.8,-1.0,True,44.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260125_3_03,20260125,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260125_3_03_03,20260125_3_03_10,20260125_3_03_03,50.6,0.0231320780021661,0.0160319968691903,0.023244098612637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071000811329758,0.0033692321523637,0,0,True,50.6,-1.0,True,34.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260130_3_03,20260130,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260130_3_03_01,20260130_3_03_01,20260130_3_03_01,30.5,0.0389113059211694,0.0264948235303416,0.0264948235303416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0124164823908278,0.0061244206752678,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260130_3_05,20260130,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260130_3_05_04,20260130_3_05_01,20260130_3_05_04,36.7,0.0280910507978199,0.0219531152510512,0.0242674496901681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061379355467687,0.0008430943945502,0,0,True,36.7,-1.0,True,33.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260130_3_09,20260130,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260130_3_09_04,20260130_3_09_04,20260130_3_09_04,38.2,0.0291333040916667,0.0209111427368637,0.0209111427368637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008222161354803,0.0029552936204625,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260201_1_06,20260201,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260201_1_06_06,20260201_1_06_07,20260201_1_06_06,35.8,0.0287026346583092,0.0223186328125988,0.0230261399046408,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063840018457104,0.0007696737644544,0,0,True,35.8,-1.0,True,34.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260201_3_06,20260201,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260201_3_06_04,20260201_3_06_04,20260201_3_06_04,31.4,0.0340239696004259,0.0247770967798643,0.0247770967798643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092468728205616,0.0021768358424641,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260208_1_07,20260208,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260208_1_07_04,20260208_1_07_04,20260208_1_07_04,33.3,0.0306753237714821,0.0239838806697449,0.0239838806697449,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066914431017372,0.000645293741452,0,0,True,33.3,-1.0,True,33.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260208_1_10,20260208,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260208_1_10_05,20260208_1_10_07,20260208_1_10_05,39.7,0.0272191704048891,0.0202017097843808,0.0239405336847737,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070174606205083,0.0020302535283148,0,0,True,39.7,-1.0,True,33.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260208_3_02,20260208,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260208_3_02_03,20260208_3_02_02,20260208_3_02_03,39.2,0.0289308851446183,0.0218245735915387,0.0250886593779565,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071063115530796,0.0034206810629856,0,0,True,39.2,-1.0,True,34.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260208_3_03,20260208,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260208_3_03_10,20260208_3_03_10,20260208_3_03_10,37.6,0.0280837831568606,0.0212159825598181,0.0212159825598181,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068678005970425,0.0014880384760095,0,0,True,37.6,-1.0,True,37.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260208_3_07,20260208,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260208_3_07_10,20260208_3_07_08,20260208_3_07_10,34.8,0.0345245441747163,0.0231859960665072,0.024980577805401,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011338548108209,0.0057889119908082,0,0,True,34.8,-1.0,True,32.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260214_1_06,20260214,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260214_1_06_09,20260214_1_06_09,20260214_1_06_09,37.3,0.0273816202042715,0.0214014317681647,0.0214014317681647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059801884361068,0.0005719687297406,0,0,True,37.3,-1.0,True,37.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260215_3_06,20260215,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260215_3_06_01,20260215_3_06_05,20260215_3_06_01,58.4,0.0198121230538172,0.0136918421142349,0.0249876118584788,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061202809395823,0.0026888353825843,0,0,True,58.4,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260227_3_01,20260227,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260227_3_01_08,20260227_3_01_08,20260227_3_01_08,41.4,0.0304360079630185,0.0190072319410158,0.0190072319410158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114287760220027,0.0062814185910378,0,0,True,41.4,-1.0,True,41.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260228_1_06,20260228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260228_1_06_02,20260228_1_06_02,20260228_1_06_02,31.9,0.03281778145938,0.0254265741949768,0.0254265741949768,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073912072644031,0.0014698190769348,0,0,True,31.9,-1.0,True,31.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260306_3_08,20260306,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.0279796676089366,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095292824312121,0.0048315194607884,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260308_1_01,20260308,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260308_1_01_10,20260308_1_01_10,20260308_1_01_10,36.0,0.028409895240225,0.0222085428247309,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062013524154941,0.0006321174624472,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260315_1_06,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260315_1_06_08,20260315_1_06_08,20260315_1_06_08,32.6,0.0307648493597728,0.0244336914496615,0.0244336914496615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063311579101112,9.000273400593117e-05,0,0,True,32.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260315_1_08,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260315_1_08_11,20260315_1_08_11,20260315_1_08_11,33.6,0.0304183936093617,0.0238306877402929,0.0238306877402929,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065877058690687,0.0006564888474569,0,0,True,33.6,-1.0,True,33.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260315_1_10,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260315_1_10_01,20260315_1_10_01,20260315_1_10_01,30.4,0.0329312555372095,0.0263995925163325,0.0263995925163325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006531663020877,3.6518695104327537e-05,0,0,True,30.4,-1.0,True,30.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260320_3_04,20260320,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260320_3_04_08,20260320_3_04_07,20260320_3_04_08,45.8,0.0249175582435091,0.0174226329309425,0.0254126301986359,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0074949253125666,0.0030834971081379,0,0,True,45.8,-1.0,True,31.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260322_1_02,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260322_1_02_07,20260322_1_02_07,20260322_1_02_07,30.5,0.0346381196169599,0.0266386836367889,0.0266386836367889,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007999435980171,0.0018512343710582,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260322_3_05,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260322_3_05_02,20260322_3_05_12,20260322_3_05_02,54.4,0.0215180357222217,0.0146717000191122,0.0152026758293277,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068463357031095,0.0031356827810452,0,0,True,54.4,-1.0,True,52.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260328_1_10,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260328_1_10_01,20260328_1_10_01,20260328_1_10_01,49.3,0.0224334392361969,0.0161950662813227,0.0161950662813227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062383729548741,0.0021494635769677,0,0,True,49.3,-1.0,True,49.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260329_1_10,20260329,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260329_1_10_09,20260329_1_10_09,20260329_1_10_09,30.8,0.0333496744429168,0.0258678859277967,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0074817885151201,0.0008821419753844,0,0,True,30.8,-1.0,True,30.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260404_1_11,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260404_1_11_08,20260404_1_11_08,20260404_1_11_08,35.9,0.0283798154168454,0.0222534580729632,0.0222534580729632,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061263573438822,0.0005246622135028,0,0,True,35.9,-1.0,True,35.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260405_3_04,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260405_3_04_09,20260405_3_04_08,20260405_3_04_09,35.7,0.0292495706735731,0.0222421661125916,0.0260342731219515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070074045609815,0.0012383661917803,0,0,True,35.7,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260412_1_02,20260412,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0317181368794724,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065519784373719,7.256725921925972e-05,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260412_3_07,20260412,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260412_3_07_05,20260412_3_07_01,20260412_3_07_05,39.0,0.0264927134017494,0.0204557653492923,0.0240293629103132,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060369480524571,0.0008516877607237,0,0,True,39.0,-1.0,True,33.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260417_3_06,20260417,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260417_3_06_06,20260417_3_06_06,20260417_3_06_06,30.1,0.0354304930130437,0.0268231444200468,0.0268231444200468,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086073485929969,0.0022079016509175,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260424_3_07,20260424,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260424_3_07_08,20260424_3_07_08,20260424_3_07_08,33.5,0.0340761043954865,0.0238516138857462,0.0238516138857462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0102244905097403,0.0042253581268298,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260425_1_03,20260425,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260425_1_03_10,20260425_1_03_10,20260425_1_03_10,31.5,0.0342156611167928,0.0254256663998608,0.0254256663998608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008789994716932,0.002469629370761,0,0,True,31.5,-1.0,True,31.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_04,20260426,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260426_1_04_09,20260426_1_04_09,20260426_1_04_09,33.9,0.0312135412330761,0.0235183342102325,0.0235183342102325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076952070228436,0.0017150161593298,0,0,True,33.9,-1.0,True,33.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_10,20260426,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0299396363036652,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071050596898162,0.0011211924996307,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_3_07,20260426,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260426_3_07_09,20260426_3_07_09,20260426_3_07_09,32.0,0.0324434264783009,0.025046898240169,0.025046898240169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073965282381318,0.0011934264783009,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260501_3_06,20260501,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260501_3_06_04,20260501_3_06_04,20260501_3_06_04,32.0,0.0322737830875503,0.0251054853632654,0.0251054853632654,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071682977242849,0.0010237830875503,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260503_1_07,20260503,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260503_1_07_05,20260503_1_07_05,20260503_1_07_05,32.0,0.0322928226973629,0.0248710658919485,0.0248710658919485,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0074217568054144,0.0010428226973629,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260503_1_10,20260503,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0239594267292293,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064272261591663,0.0021253655938582,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260517_1_08,20260517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260517_1_08_11,20260517_1_08_11,20260517_1_08_11,39.0,0.0262803967456584,0.0202287720789815,0.0202287720789815,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060516246666769,0.0006393711046328,0,0,True,39.0,-1.0,True,39.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260517_3_06,20260517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260517_3_06_09,20260517_3_06_09,20260517_3_06_09,31.1,0.035275349407758,0.0252446588364206,0.0252446588364206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100306905713374,0.0031210085717451,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260523_1_04,20260523,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260523_1_04_07,20260523_1_04_07,20260523_1_04_07,34.5,0.0303469871463246,0.0231923559488668,0.0231923559488668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071546311974578,0.0013614798999478,0,0,True,34.5,-1.0,True,34.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260523_1_06,20260523,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260523_1_06_08,20260523_1_06_01,20260523_1_06_08,34.7,0.03018783800909,0.0232061202863783,0.0247769961211486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069817177227117,0.0013693942050554,0,0,True,34.7,-1.0,True,32.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260524_3_05,20260524,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260524_3_05_06,20260524_3_05_06,20260524_3_05_06,30.7,0.0343390078749935,0.0264244565328892,0.0264244565328892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0079145513421042,0.0017657179727133,0,0,True,30.7,-1.0,True,30.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
