race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-0.8431208729743958,10.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,-0.25020232796669006,6.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,-0.04293122515082359,4.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-0.619502604007721,9.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-0.37219104170799255,8.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,-0.39984264969825745,9.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,-0.11361989378929138,6.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,1.4890594482421875,1.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,0.5379294753074646,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,1.2014760971069336,2.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-0.611358106136322,10.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,-0.03396576642990112,5.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,-0.3515237271785736,7.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,0.0070754229091107845,4.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-1.3903965950012207,9.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.3184916079044342,6.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.20674695074558258,5.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.37509945034980774,7.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,0.8388445973396301,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,1.9587234258651733,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-1.144124984741211,8.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,0.4602321684360504,3.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,-0.10872277617454529,4.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.3281291425228119,8.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,0.23898722231388092,5.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-0.8597823977470398,9.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,0.239723801612854,4.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-1.2253360748291016,11.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-1.0249229669570923,10.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,0.4412265121936798,3.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,0.07391165941953659,7.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,0.7421230673789978,2.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,0.11743724346160889,6.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,1.0272364616394043,1.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,1.0071913003921509,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-1.4178029298782349,11.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,1.3898049592971802,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,0.34761908650398254,5.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,0.5748546123504639,3.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,-0.02252287231385708,7.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-0.8583333492279053,10.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,-0.1325751394033432,8.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.6023781895637512,9.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,0.2145405262708664,6.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,0.365335613489151,4.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,1.5602778196334839,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,0.282459020614624,3.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-0.8930999636650085,9.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,0.3420100510120392,2.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-0.9591686129570007,10.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-0.6062913537025452,7.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-0.4773719012737274,6.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-0.7324112057685852,8.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-1.0977762937545776,11.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,0.212638258934021,4.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-0.4616371691226959,5.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,0.7370767593383789,4.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-0.5018008351325989,11.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,-0.19501625001430511,7.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,0.3765510618686676,5.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,0.3431490659713745,6.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-0.3639289140701294,10.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,-0.24699465930461884,8.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,0.8154876232147217,2.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,0.8557584881782532,1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-0.2832169234752655,9.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,0.7504611611366272,3.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,0.7600681185722351,3.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,0.4346083104610443,4.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,-0.027256935834884644,10.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,0.1992550492286682,7.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,1.4750159978866577,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,0.38517382740974426,5.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,0.10069501399993896,8.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,0.9864972233772278,2.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-0.4618951976299286,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,0.3831736147403717,6.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,0.032600801438093185,9.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,0.9103105664253235,1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,0.38657650351524353,4.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,-0.5719649791717529,8.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-0.4753667116165161,7.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-0.5720240473747253,9.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,0.5212867856025696,2.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-0.9388346076011658,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,0.48884105682373047,3.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,-0.07879297435283661,6.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,0.20341724157333374,5.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-0.7613421082496643,9.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,0.1890154480934143,1.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.24439287185668945,5.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,-0.3738701045513153,7.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-0.3277030885219574,6.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-0.49375781416893005,8.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.1690494269132614,4.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,0.062382299453020096,2.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,0.02743125706911087,3.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,0.3068101108074188,7.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,0.5525293350219727,5.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,1.379440188407898,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,-0.24199746549129486,8.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,1.647079348564148,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-1.0727344751358032,11.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.37986862659454346,10.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,0.4530627429485321,6.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-0.3470052480697632,9.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,0.5592641830444336,4.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,0.6450610160827637,3.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,0.6198563575744629,4.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,1.0795484781265259,2.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,0.22989916801452637,5.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,1.1261378526687622,1.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-0.6407553553581238,10.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,0.7357127070426941,3.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-0.265802264213562,7.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-0.2796291410923004,8.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,-0.047490354627370834,6.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-0.29542842507362366,9.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,0.9756391644477844,4.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,-0.04944853484630585,10.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,0.7319057583808899,7.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,0.9031522870063782,5.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,0.3431500196456909,8.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,1.3369922637939453,1.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-0.30036264657974243,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,0.8561647534370422,6.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,1.2481104135513306,2.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,1.2297695875167847,3.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,0.2949419915676117,9.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-0.8491842746734619,11.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-0.6100340485572815,10.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,0.6516533493995667,2.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-0.1340145468711853,6.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-0.2657736837863922,8.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,1.600113868713379,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.14181196689605713,7.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,0.24374611675739288,4.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,0.31733015179634094,3.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.3223545551300049,9.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,0.2055874615907669,5.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,-0.02275131642818451,4.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-0.5344820618629456,6.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-0.5816828608512878,7.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,0.7463905215263367,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.6110913157463074,8.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,0.2492530792951584,3.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-1.34087073802948,10.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,1.0696574449539185,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,-0.28754696249961853,5.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-0.7825415730476379,9.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,0.12227057665586472,10.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,0.26820239424705505,9.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,0.5579062104225159,7.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,0.7795894742012024,4.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,0.03630007803440094,11.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,0.6901576519012451,5.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,0.8948988914489746,2.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,0.3646460771560669,8.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,0.8099207878112793,3.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,0.5612674951553345,6.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,0.9202893376350403,1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,1.8020955324172974,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-0.2978599965572357,8.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,0.36174139380455017,4.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,0.9396092295646667,3.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-0.06693711876869202,6.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,0.14381392300128937,5.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-0.34994855523109436,10.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-0.5191792249679565,11.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,0.9541810154914856,2.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-0.08010538667440414,7.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,-0.31443342566490173,9.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,1.0677372217178345,2.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,0.04026501253247261,6.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-0.2649480998516083,9.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,0.5707133412361145,4.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,0.22781048715114594,5.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.25598981976509094,8.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,-0.05040201544761658,7.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,0.9075064659118652,3.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,1.3003062009811401,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-0.550489604473114,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-0.31513798236846924,10.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,0.2140546292066574,7.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,0.3481980860233307,6.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-0.4474630653858185,10.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,0.8759587407112122,2.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,-0.37008988857269287,9.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,1.040980339050293,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-1.0424631834030151,11.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,0.7315616607666016,3.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-0.2647024691104889,8.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,0.4721921384334564,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,0.42282459139823914,5.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,1.5444927215576172,1.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,1.201351284980774,3.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,1.3161954879760742,2.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-0.20999805629253387,8.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,0.2757510840892792,6.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,1.045007348060608,4.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-0.22192972898483276,9.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,0.4292217195034027,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,-0.04877792298793793,7.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.3286941349506378,10.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,0.34873080253601074,4.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,0.49095913767814636,2.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,-0.22711925208568573,6.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-0.5534880757331848,9.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-0.4341643750667572,8.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,1.2527819871902466,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,0.45364144444465637,3.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.08787839859724045,5.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-1.086045742034912,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,-0.254015177488327,7.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,0.6428693532943726,5.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,-0.01815313659608364,9.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,1.14412260055542,1.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,0.22314481437206268,7.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,0.23946596682071686,6.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,0.6596493721008301,4.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,0.6883580088615417,3.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-0.3694467544555664,11.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.047225791960954666,10.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,1.0296080112457275,2.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,0.11073458194732666,8.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-0.2839037775993347,9.0
20260104_1_10,20260104_1_10_02,디아나,2,1,complete_1_to_n,0.40339764952659607,3.0
20260104_1_10,20260104_1_10_03,골든드래곤,6,1,complete_1_to_n,0.10555169731378555,6.0
