race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,0.8283253312110901,2.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,0.48387154936790466,3.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,-0.16090770065784454,6.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,0.36573681235313416,4.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.8521354794502258,8.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,1.4889308214187622,1.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,0.6583229899406433,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,-0.17230670154094696,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,-0.019759587943553925,4.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,1.0469952821731567,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-0.5979530215263367,7.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-0.35435542464256287,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-1.151520848274231,9.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-1.0178130865097046,8.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,-0.009321040473878384,3.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,-0.1464434415102005,7.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,0.07716680318117142,4.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-0.3198273479938507,11.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,0.502042829990387,3.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-0.21892406046390533,9.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,-0.15115444362163544,8.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.29602792859077454,10.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,0.027722224593162537,5.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,0.7709112167358398,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,0.6121245622634888,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,-0.06329631805419922,6.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,0.3579413890838623,2.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,0.600098192691803,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,0.21331371366977692,4.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,0.1555124670267105,5.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,0.12378745526075363,6.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.2601929008960724,11.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,0.06513258814811707,7.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,0.28418758511543274,3.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,-0.08743259310722351,9.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,-0.059480682015419006,8.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.17081373929977417,10.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,0.8121855854988098,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,-0.09930672496557236,7.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,0.1563699096441269,5.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,-0.006952650845050812,6.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,-0.3509696424007416,10.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,-0.17147032916545868,8.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,0.26642802357673645,4.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,-0.21955175697803497,9.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-0.3689279556274414,11.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,0.2837696969509125,3.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,0.46561455726623535,2.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,0.35963955521583557,5.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-0.8692746162414551,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,0.09165346622467041,9.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,0.7308287620544434,3.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,0.129633367061615,8.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,0.6027926802635193,4.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,1.0783882141113281,1.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,0.199565127491951,7.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-0.5442085266113281,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,0.7500477433204651,2.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,0.2582593858242035,6.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,1.028857707977295,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,0.5547407269477844,4.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,-0.08749053627252579,8.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-0.31180012226104736,9.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,0.24178995192050934,6.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,0.5874679684638977,3.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-0.33351826667785645,11.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,0.26786309480667114,5.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,-0.040688108652830124,7.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-0.31437861919403076,10.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,1.9733902215957642,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,0.3877979516983032,3.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,0.33090081810951233,4.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-1.1405019760131836,10.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,0.05480174720287323,5.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-0.37481236457824707,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,1.6740845441818237,1.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,0.014753586612641811,7.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-1.3338165283203125,11.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.25206610560417175,8.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,0.0173385888338089,6.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,1.3947890996932983,2.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-0.9645807147026062,10.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,0.34489598870277405,5.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,0.6571375727653503,2.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,0.5713713765144348,3.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.06282183527946472,7.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-0.48793521523475647,8.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-0.5820986032485962,9.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,0.7278617024421692,1.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,0.3801698386669159,4.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,0.14109958708286285,6.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,0.5912608504295349,3.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-0.20052504539489746,7.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,0.296687513589859,5.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,0.8913002014160156,2.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-0.7136435508728027,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-0.10057822614908218,6.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,1.0219879150390625,1.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-1.240958333015442,9.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,0.3347245752811432,4.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-1.6982327699661255,10.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,0.7711246609687805,2.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-0.6582375764846802,9.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,-0.05160420760512352,6.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-0.6691880226135254,10.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,0.4151945114135742,5.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,0.5939655900001526,4.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,0.6447689533233643,3.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,0.936171293258667,1.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,-0.1262592375278473,7.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-0.23529274761676788,8.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,-0.11948933452367783,6.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,-0.4001730680465698,8.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-0.5474181175231934,9.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,0.33358731865882874,4.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,0.3154299557209015,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,0.4090712368488312,3.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,0.5836029052734375,2.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,1.3465194702148438,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,-0.38495635986328125,7.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,-0.22036373615264893,4.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,-0.13240616023540497,3.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.2867700457572937,5.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-0.888883113861084,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,0.3795585632324219,2.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,-0.3918192386627197,6.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,1.4449758529663086,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-0.34259673953056335,7.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,0.895412027835846,1.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,0.7986693382263184,2.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,0.12528680264949799,5.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,0.6725587248802185,3.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.15310248732566833,6.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-0.7007390856742859,9.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,0.5496246814727783,4.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-0.501188337802887,8.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-0.9614362716674805,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-0.3773994743824005,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,0.899334728717804,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,0.3136366903781891,3.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,1.1967355012893677,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,0.10014089196920395,6.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,0.17573988437652588,4.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,0.17161820828914642,5.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-0.5847920775413513,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,2.283024787902832,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,-0.08351907879114151,6.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,-0.3008204996585846,7.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,0.8038313388824463,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,0.5619508028030396,3.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-0.472942590713501,8.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,0.14112143218517303,5.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,0.15907305479049683,4.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,0.44623053073883057,5.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,-0.5551847815513611,11.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,0.3691522181034088,7.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,0.8578106760978699,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-0.37223660945892334,9.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,0.5779083371162415,2.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,0.45226943492889404,4.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,0.5240996479988098,3.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-0.027622858062386513,8.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,0.39126482605934143,6.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-0.4888605773448944,10.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,1.3531943559646606,2.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,0.30866220593452454,4.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-0.618403971195221,9.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,0.48612895607948303,3.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,-0.1887601613998413,6.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,1.421709656715393,1.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-0.3017236888408661,8.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-0.7083794474601746,10.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.7388085722923279,11.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,0.24778950214385986,5.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.2969827950000763,7.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,0.5345466732978821,6.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,1.3666558265686035,1.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,0.6285713315010071,4.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,0.5451926589012146,5.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.3737211227416992,8.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,0.9031190276145935,2.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,0.7346922755241394,3.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-0.14652858674526215,7.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.22008126974105835,10.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-0.42670974135398865,11.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,0.7973992228507996,4.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-0.18697209656238556,8.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,0.8274099826812744,3.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,0.40295037627220154,5.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,0.017468741163611412,7.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,1.1759549379348755,2.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,1.3096283674240112,1.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,-0.21213559806346893,9.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,0.10247563570737839,6.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,0.16377927362918854,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,-0.023891685530543327,4.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,-0.1342359036207199,5.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-0.5011005997657776,7.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-0.8484328389167786,9.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-0.6486237645149231,8.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-0.3561567962169647,6.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,0.6555554270744324,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,1.2609585523605347,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,0.10447854548692703,7.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,-0.14394456148147583,9.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,0.7140681147575378,4.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,0.12115627527236938,6.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,0.9132122993469238,3.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,1.715573787689209,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,0.16459167003631592,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,-0.13914914429187775,8.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,1.180803894996643,2.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,0.09994911402463913,7.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,0.39493465423583984,3.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,0.36108502745628357,4.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,1.3543578386306763,1.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,0.2941562235355377,5.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-0.08887410163879395,9.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-0.41182664036750793,11.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.23070381581783295,10.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,0.1931862086057663,6.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,-0.07283244282007217,8.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,0.7984277606010437,2.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,0.5094407200813293,4.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,-0.22784878313541412,7.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,0.6153518557548523,3.0
20250525_1_07,20250525_1_07_05,긴샤리보이,1,1,complete_1_to_n,1.0758132934570312,1.0
20250525_1_07,20250525_1_07_06,클림트월드,7,1,complete_1_to_n,-0.025935115292668343,5.0
20250525_1_07,20250525_1_07_07,급행열차,8,1,complete_1_to_n,-0.03097997047007084,6.0
