split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
test,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,306,142,-50.599999999999994,-0.16535947712418297,-0.2777859477124183,-0.05194444444444453,0.003,False
test,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,1019,601,-144.99999999999997,-0.14229636898920509,-0.18764229636898921,-0.09312561334641808,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,852,495,-104.6,-0.12276995305164319,-0.17794014084507043,-0.06854460093896712,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,복승,top_5pct_edge,0.05,54,3,-37.199999999999996,-0.6888888888888888,-1.0,-0.2757870370370378,0.0015,False
test,lightgbm_rank,LightGBM LambdaRank,복승,top_10pct_edge,0.1,108,4,-84.89999999999999,-0.786111111111111,-0.9703703703703703,-0.5434953703703704,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,복승,top_20pct_edge,0.2,216,12,-19.499999999999993,-0.09027777777777775,-0.7259606481481482,0.6488194444444433,0.37,False
test,lightgbm_rank,LightGBM LambdaRank,복승,top_30pct_edge,0.3,324,21,-56.900000000000006,-0.1756172839506173,-0.6111651234567902,0.3740972222222221,0.2405,False
test,lightgbm_rank,LightGBM LambdaRank,복승,all_races,1.0,1077,136,-222.29999999999998,-0.20640668523676878,-0.3877553389043639,-0.010863509749303637,0.021,False
test,lightgbm_rank,LightGBM LambdaRank,복승,positive_edge,,671,57,-124.80000000000001,-0.18599105812220568,-0.45961624441132637,0.12460879284649683,0.115,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,top_5pct_edge,0.05,54,2,-34.400000000000006,-0.6370370370370372,-1.0,0.0004166666666542906,0.025,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,top_10pct_edge,0.1,108,5,-63.2,-0.5851851851851853,-0.9194444444444444,-0.16018518518518524,0.005,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,top_20pct_edge,0.2,216,9,7.299999999999997,0.03379629629629628,-0.7524421296296295,1.0130787037037032,0.488,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,top_30pct_edge,0.3,324,14,-34.60000000000001,-0.10679012345679015,-0.6358487654320988,0.5992052469135796,0.3465,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,all_races,1.0,1077,86,-182.89999999999998,-0.16982358402971215,-0.39620241411327767,0.07587047353760389,0.089,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,positive_edge,,672,37,-105.10000000000002,-0.15639880952380955,-0.47203497023809526,0.24238467261904612,0.19,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,top_5pct_edge,0.05,54,2,-40.2,-0.7444444444444445,-1.0,-0.3259259259259259,0.0025,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,top_10pct_edge,0.1,108,4,-34.0,-0.3148148148148148,-0.9537037037037037,0.778032407407406,0.2325,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,top_20pct_edge,0.2,216,9,-16.30000000000001,-0.07546296296296301,-0.7273495370370372,0.7682175925925917,0.3945,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,top_30pct_edge,0.3,324,12,-80.4,-0.24814814814814817,-0.7154398148148149,0.34087962962962887,0.18,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,all_races,1.0,1077,74,-272.0,-0.2525533890436397,-0.4669661095636026,-0.020410863509749404,0.015,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,positive_edge,,757,37,-178.89999999999998,-0.23632760898282693,-0.5153269484808455,0.07228863936591794,0.0655,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_5pct_edge,0.05,54,0,-54.0,-1.0,-1.0,-1.0,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_10pct_edge,0.1,108,1,-75.3,-0.6972222222222222,-1.0,0.21111111111111122,0.0255,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_20pct_edge,0.2,216,2,-148.39999999999998,-0.6870370370370369,-1.0,-0.20231481481481484,0.0035,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,top_30pct_edge,0.3,324,2,-256.4,-0.791358024691358,-1.0,-0.46820987654320984,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,all_races,1.0,1077,19,-419.69999999999993,-0.38969359331476316,-0.6842177344475394,-0.05597957288765192,0.014,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,positive_edge,,751,8,-437.2,-0.5821571238348868,-0.8447470039946738,-0.27203062583222376,0.0005,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,top_5pct_edge,0.05,54,3,-36.6,-0.6777777777777778,-1.0,-0.28675925925926077,0.002,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,top_10pct_edge,0.1,108,10,-57.900000000000006,-0.5361111111111112,-0.8018981481481481,-0.21111111111111114,0.0015,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,top_20pct_edge,0.2,216,30,-51.20000000000001,-0.23703703703703707,-0.5199189814814814,0.08658564814814809,0.0585,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,top_30pct_edge,0.3,324,45,-105.6,-0.3259259259259259,-0.5407484567901235,-0.09226080246913597,0.004,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,all_races,1.0,1077,273,-296.4,-0.27520891364902506,-0.36184308263695447,-0.17780640668523678,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,positive_edge,,662,127,-172.70000000000002,-0.2608761329305136,-0.3930626888217522,-0.12189577039274929,0.0,False
test,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,54,7,-27.8,-0.5148148148148148,-0.8370833333333334,-0.13143518518518546,0.0075,False
test,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,108,17,-36.2,-0.3351851851851852,-0.6333333333333333,0.0028009259259258066,0.026,False
test,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,216,32,-82.4,-0.38148148148148153,-0.5902893518518518,-0.15180555555555583,0.0015,False
test,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,324,51,-73.7,-0.22746913580246914,-0.4592592592592593,0.045069444444444384,0.0495,False
test,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,1077,322,-199.10000000000002,-0.1848653667595172,-0.28078458681522744,-0.0797585886722377,0.0005,False
test,catboost_rank,CatBoost YetiRank,단승,positive_edge,,612,128,-105.19999999999999,-0.17189542483660128,-0.3256535947712418,0.003116830065359402,0.0255,False
test,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,52,18,-11.8,-0.22692307692307695,-0.5231730769230769,0.10192307692307691,0.081,False
test,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,103,40,-6.600000000000001,-0.06407766990291264,-0.3466747572815535,0.2776941747572815,0.315,False
test,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,205,103,-6.1000000000000005,-0.029756097560975612,-0.19073170731707315,0.16537804878048773,0.365,False
test,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,307,155,-25.099999999999998,-0.08175895765472312,-0.20619706840390878,0.059299674267100894,0.123,False
test,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,1021,606,-141.29999999999998,-0.1383937316356513,-0.1890303623898139,-0.08579823702252692,0.0,False
test,catboost_rank,CatBoost YetiRank,연승,positive_edge,,889,514,-121.1,-0.13622047244094487,-0.19336614173228345,-0.07625984251968507,0.0,False
test,catboost_rank,CatBoost YetiRank,복승,top_5pct_edge,0.05,54,4,-31.999999999999996,-0.5925925925925926,-0.9111111111111112,-0.15921296296296325,0.005,False
test,catboost_rank,CatBoost YetiRank,복승,top_10pct_edge,0.1,108,7,-68.80000000000001,-0.6370370370370372,-0.8787037037037038,-0.3481018518518521,0.0,False
test,catboost_rank,CatBoost YetiRank,복승,top_20pct_edge,0.2,216,15,-130.20000000000002,-0.6027777777777779,-0.7967708333333334,-0.38422453703703724,0.0,False
test,catboost_rank,CatBoost YetiRank,복승,top_30pct_edge,0.3,324,24,-93.1,-0.28734567901234565,-0.6317901234567901,0.12942901234567847,0.078,False
test,catboost_rank,CatBoost YetiRank,복승,all_races,1.0,1077,142,-170.4,-0.15821727019498608,-0.35302228412256265,0.06613974001856991,0.0725,False
test,catboost_rank,CatBoost YetiRank,복승,positive_edge,,725,66,-135.8,-0.1873103448275862,-0.4509413793103448,0.13035517241379305,0.102,False
test,catboost_rank,CatBoost YetiRank,쌍승,top_5pct_edge,0.05,54,3,-31.3,-0.5796296296296296,-1.0,-0.08518518518518521,0.0145,False
test,catboost_rank,CatBoost YetiRank,쌍승,top_10pct_edge,0.1,108,5,-71.3,-0.6601851851851852,-0.9324074074074075,-0.30921296296296324,0.0,False
test,catboost_rank,CatBoost YetiRank,쌍승,top_20pct_edge,0.2,216,7,-155.89999999999998,-0.7217592592592591,-0.9121412037037038,-0.47356481481481505,0.0,False
test,catboost_rank,CatBoost YetiRank,쌍승,top_30pct_edge,0.3,324,13,-169.5,-0.5231481481481481,-0.8213040123456791,-0.11141203703703706,0.0065,False
test,catboost_rank,CatBoost YetiRank,쌍승,all_races,1.0,1077,80,-225.4,-0.2092850510677809,-0.43464020427112354,0.06086583101207026,0.0625,False
test,catboost_rank,CatBoost YetiRank,쌍승,positive_edge,,725,34,-204.5,-0.28206896551724137,-0.5993310344827586,0.12442413793103443,0.069,False
test,catboost_rank,CatBoost YetiRank,삼복승,top_5pct_edge,0.05,54,3,12.8,0.23703703703703705,-1.0,2.2222222222222223,0.6055,False
test,catboost_rank,CatBoost YetiRank,삼복승,top_10pct_edge,0.1,108,3,-41.2,-0.38148148148148153,-1.0,0.6787037037037037,0.1945,False
test,catboost_rank,CatBoost YetiRank,삼복승,top_20pct_edge,0.2,216,8,-78.8,-0.3648148148148148,-0.8422106481481482,0.2639699074074069,0.1185,False
test,catboost_rank,CatBoost YetiRank,삼복승,top_30pct_edge,0.3,324,14,-84.0,-0.25925925925925924,-0.6963503086419752,0.28429012345678994,0.1495,False
test,catboost_rank,CatBoost YetiRank,삼복승,all_races,1.0,1077,78,-269.4,-0.2501392757660167,-0.4717014856081709,0.002330547818012942,0.026,False
test,catboost_rank,CatBoost YetiRank,삼복승,positive_edge,,766,42,-170.89999999999998,-0.22310704960835506,-0.5128067885117494,0.0758518276762402,0.0725,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,top_5pct_edge,0.05,54,0,-54.0,-1.0,-1.0,-1.0,0.0,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,top_10pct_edge,0.1,108,0,-108.0,-1.0,-1.0,-1.0,0.0,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,top_20pct_edge,0.2,216,0,-216.0,-1.0,-1.0,-1.0,0.0,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,top_30pct_edge,0.3,324,0,-324.0,-1.0,-1.0,-1.0,0.0,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,all_races,1.0,1077,15,-360.0,-0.3342618384401114,-0.7475464252553389,0.21756963788300826,0.1035,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,positive_edge,,781,6,-348.2,-0.44583866837387964,-0.9052496798975672,0.2550896286811771,0.0915,False
test,catboost_rank,CatBoost YetiRank,복연승,top_5pct_edge,0.05,54,7,-24.299999999999997,-0.44999999999999996,-0.8462962962962963,0.0981944444444442,0.051,False
test,catboost_rank,CatBoost YetiRank,복연승,top_10pct_edge,0.1,108,20,-24.700000000000003,-0.22870370370370374,-0.5592592592592592,0.1703935185185184,0.1265,False
test,catboost_rank,CatBoost YetiRank,복연승,top_20pct_edge,0.2,216,40,-33.6,-0.15555555555555556,-0.413900462962963,0.12743055555555494,0.136,False
test,catboost_rank,CatBoost YetiRank,복연승,top_30pct_edge,0.3,324,62,-61.599999999999994,-0.19012345679012344,-0.40341049382716043,0.049691358024691365,0.0565,False
test,catboost_rank,CatBoost YetiRank,복연승,all_races,1.0,1077,299,-232.4,-0.2157845868152275,-0.30790622098421544,-0.116232590529248,0.0,False
test,catboost_rank,CatBoost YetiRank,복연승,positive_edge,,703,159,-151.6,-0.21564722617354196,-0.35192745376955903,-0.07908250355618782,0.001,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,54,8,-3.5000000000000018,-0.06481481481481485,-0.740787037037037,1.0019444444444439,0.414,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,108,18,71.1,0.6583333333333333,-0.3000231481481482,1.9473148148148145,0.8745,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,216,40,101.5,0.4699074074074074,-0.09310185185185185,1.177430555555555,0.9365,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,324,61,61.10000000000001,0.18858024691358027,-0.18364197530864199,0.6926157407407406,0.82,False
test,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,1077,335,-41.7,-0.03871866295264624,-0.1785515320334262,0.11199164345403895,0.292,False
test,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,656,156,26.500000000000007,0.04039634146341464,-0.17272103658536583,0.2868940548780488,0.6125,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,52,10,-14.8,-0.2846153846153846,-0.6866346153846153,0.20384615384615384,0.122,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,103,41,-3.800000000000002,-0.036893203883495165,-0.300995145631068,0.2544417475728152,0.371,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,206,93,-14.2,-0.06893203883495146,-0.230618932038835,0.09324029126213575,0.2005,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,309,149,-33.800000000000004,-0.10938511326860843,-0.22978155339805825,0.019773462783171356,0.0525,False
test,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,1027,611,-129.5,-0.12609542356377798,-0.17624634858812074,-0.0755574488802337,0.0,False
test,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,910,536,-105.19999999999999,-0.11560439560439559,-0.17211263736263735,-0.060538461538461597,0.0,False
test,deep_ranknet,Deep RankNet ensemble,복승,top_5pct_edge,0.05,54,5,-1.5000000000000036,-0.027777777777777842,-0.8537037037037037,1.216712962962963,0.4225,False
test,deep_ranknet,Deep RankNet ensemble,복승,top_10pct_edge,0.1,108,9,-36.2,-0.3351851851851852,-0.7944675925925926,0.37694444444444397,0.135,False
test,deep_ranknet,Deep RankNet ensemble,복승,top_20pct_edge,0.2,216,23,47.39999999999999,0.21944444444444441,-0.36252314814814807,0.986701388888888,0.711,False
test,deep_ranknet,Deep RankNet ensemble,복승,top_30pct_edge,0.3,324,32,57.900000000000006,0.17870370370370373,-0.32783950617283947,0.7333719135802467,0.714,False
test,deep_ranknet,Deep RankNet ensemble,복승,all_races,1.0,1077,133,-207.4,-0.1925719591457753,-0.37270891364902503,0.021046889507891953,0.036,False
test,deep_ranknet,Deep RankNet ensemble,복승,positive_edge,,710,68,-104.6,-0.14732394366197182,-0.39973943661971834,0.13769014084506995,0.141,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,top_5pct_edge,0.05,54,2,-0.7999999999999972,-0.014814814814814762,-1.0,1.9555555555555557,0.3555,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,top_10pct_edge,0.1,108,7,-11.699999999999992,-0.10833333333333327,-0.8055555555555556,0.9,0.357,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,top_20pct_edge,0.2,216,15,36.10000000000001,0.16712962962962966,-0.5719328703703704,1.0742476851851843,0.6255,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,top_30pct_edge,0.3,324,23,131.8,0.40679012345679016,-0.3349614197530864,1.2389737654320983,0.845,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,all_races,1.0,1077,73,-186.7,-0.17335190343546888,-0.42233054781801294,0.10282033426183824,0.097,False
test,deep_ranknet,Deep RankNet ensemble,쌍승,positive_edge,,722,45,-21.400000000000034,-0.02963988919667595,-0.40512811634349033,0.38421745152354564,0.407,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,top_5pct_edge,0.05,54,5,24.200000000000003,0.4481481481481482,-0.8370370370370371,2.517222222222219,0.6525,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,top_10pct_edge,0.1,108,6,-20.199999999999996,-0.187037037037037,-0.8592592592592593,0.8473611111111103,0.2935,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,top_20pct_edge,0.2,216,13,-4.4999999999999964,-0.02083333333333332,-0.6023263888888888,0.6787268518518517,0.4445,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,top_30pct_edge,0.3,324,18,-11.600000000000001,-0.03580246913580248,-0.5599074074074074,0.6092669753086419,0.431,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,all_races,1.0,1077,84,-138.0,-0.12813370473537605,-0.3699373259052925,0.1371982358402968,0.16,False
test,deep_ranknet,Deep RankNet ensemble,삼복승,positive_edge,,762,40,-117.89999999999998,-0.15472440944881888,-0.4808497375328084,0.19360892388451423,0.1775,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_5pct_edge,0.05,54,1,-36.9,-0.6833333333333333,-1.0,-0.04999999999999992,0.0155,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_10pct_edge,0.1,108,2,-40.4,-0.37407407407407406,-1.0,0.8703703703703703,0.2125,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_20pct_edge,0.2,216,3,-3.999999999999993,-0.018518518518518486,-1.0,1.674895833333329,0.4065,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_30pct_edge,0.3,324,4,330.6,1.0203703703703704,-0.9472222222222222,4.252183641975302,0.7215,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,all_races,1.0,1077,17,54.69999999999999,0.05078922934076136,-0.6661374187558032,1.0972934076137413,0.491,False
test,deep_ranknet,Deep RankNet ensemble,삼쌍승,positive_edge,,795,9,137.50000000000006,0.17295597484276737,-0.7814276729559748,1.6888773584905659,0.5355,False
test,deep_ranknet,Deep RankNet ensemble,복연승,top_5pct_edge,0.05,54,8,-17.099999999999998,-0.31666666666666665,-0.774074074074074,0.2649074074074069,0.127,False
test,deep_ranknet,Deep RankNet ensemble,복연승,top_10pct_edge,0.1,108,14,-50.0,-0.46296296296296297,-0.737962962962963,-0.1583101851851853,0.0,False
test,deep_ranknet,Deep RankNet ensemble,복연승,top_20pct_edge,0.2,216,40,-47.8,-0.2212962962962963,-0.46159722222222216,0.04814814814814813,0.052,False
test,deep_ranknet,Deep RankNet ensemble,복연승,top_30pct_edge,0.3,324,63,-57.2,-0.1765432098765432,-0.38057098765432096,0.05280092592592583,0.0645,False
test,deep_ranknet,Deep RankNet ensemble,복연승,all_races,1.0,1077,293,-242.20000000000002,-0.22488393686165276,-0.31244428969359334,-0.1329549675023213,0.0,False
test,deep_ranknet,Deep RankNet ensemble,복연승,positive_edge,,698,153,-155.10000000000002,-0.2222063037249284,-0.3467084527220631,-0.08320916905444142,0.0,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,54,10,48.0,0.8888888888888888,-0.5261574074074075,3.0204166666666667,0.834,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,108,14,14.099999999999998,0.13055555555555554,-0.6352314814814816,1.1824999999999994,0.553,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,216,30,-23.900000000000002,-0.11064814814814816,-0.5352199074074074,0.44641203703703636,0.3,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,324,53,-39.60000000000001,-0.12222222222222225,-0.4392052469135802,0.2719212962962962,0.2115,False
test,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,1077,313,-177.4,-0.16471680594243268,-0.28486768802228407,-0.03803621169916452,0.005,False
test,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,643,143,-70.6,-0.1097978227060653,-0.28539657853810263,0.10451399688958007,0.143,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,52,13,-22.099999999999998,-0.42499999999999993,-0.700048076923077,-0.10956730769230795,0.005,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,103,34,-27.0,-0.2621359223300971,-0.48157766990291256,-0.017451456310679726,0.0185,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,205,95,-16.2,-0.07902439024390244,-0.23659756097560974,0.09415853658536577,0.17,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,307,158,-22.1,-0.07198697068403909,-0.19316775244299672,0.05345276872964151,0.126,False
test,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,1022,601,-136.0,-0.13307240704500978,-0.18561643835616437,-0.08306751467710374,0.0,False
test,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,874,509,-103.19999999999999,-0.11807780320366132,-0.17198226544622428,-0.05652173913043478,0.0,False
test,plackett_luce_full,Plackett-Luce full order,복승,top_5pct_edge,0.05,54,8,31.900000000000006,0.5907407407407409,-0.5203703703703704,1.9818981481481457,0.799,False
test,plackett_luce_full,Plackett-Luce full order,복승,top_10pct_edge,0.1,108,16,61.69999999999999,0.5712962962962962,-0.2833796296296296,1.5725462962962946,0.888,False
test,plackett_luce_full,Plackett-Luce full order,복승,top_20pct_edge,0.2,216,19,-10.100000000000009,-0.0467592592592593,-0.5069675925925926,0.48986111111111086,0.3995,False
test,plackett_luce_full,Plackett-Luce full order,복승,top_30pct_edge,0.3,324,28,-45.099999999999994,-0.1391975308641975,-0.497854938271605,0.29633487654320967,0.2545,False
test,plackett_luce_full,Plackett-Luce full order,복승,all_races,1.0,1077,135,-184.30000000000004,-0.17112349117920153,-0.34652506963788304,0.024382544103992255,0.042,False
test,plackett_luce_full,Plackett-Luce full order,복승,positive_edge,,698,69,-64.4,-0.09226361031518625,-0.3421848137535817,0.19856733524355297,0.2475,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,top_5pct_edge,0.05,54,4,64.9,1.201851851851852,-0.9055555555555556,4.295462962962957,0.8205,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,top_10pct_edge,0.1,108,10,82.5,0.7638888888888888,-0.5408101851851852,2.491874999999999,0.838,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,top_20pct_edge,0.2,216,14,13.900000000000006,0.06435185185185188,-0.6189814814814815,0.8821874999999988,0.5185,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,top_30pct_edge,0.3,324,18,-66.10000000000001,-0.20401234567901239,-0.6497222222222222,0.36018518518518516,0.2125,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,all_races,1.0,1077,74,-310.1,-0.2879294336118849,-0.49750464252553384,-0.03293639740018582,0.016,False
test,plackett_luce_full,Plackett-Luce full order,쌍승,positive_edge,,724,42,-156.60000000000002,-0.21629834254143648,-0.5097686464088398,0.16216850828729276,0.123,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,top_5pct_edge,0.05,54,4,11.700000000000003,0.21666666666666673,-0.95,2.2744444444444425,0.6015,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,top_10pct_edge,0.1,108,8,13.000000000000004,0.1203703703703704,-0.6981481481481481,1.3093981481481476,0.5435,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,top_20pct_edge,0.2,216,16,41.099999999999994,0.19027777777777774,-0.46578703703703705,0.9820949074074065,0.69,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,top_30pct_edge,0.3,324,23,72.30000000000001,0.22314814814814818,-0.3163811728395062,0.8973379629629624,0.7495,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,all_races,1.0,1077,80,-53.30000000000001,-0.04948932219127206,-0.35309192200557105,0.32905524605385283,0.351,False
test,plackett_luce_full,Plackett-Luce full order,삼복승,positive_edge,,728,35,4.900000000000006,0.006730769230769239,-0.4255460164835165,0.5692548076923076,0.4945,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_5pct_edge,0.05,54,2,3.700000000000003,0.06851851851851858,-1.0,2.0074074074074075,0.527,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_10pct_edge,0.1,108,3,8.800000000000004,0.08148148148148152,-1.0,1.5648148148148149,0.517,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_20pct_edge,0.2,216,5,376.1,1.7412037037037038,-0.8120370370370371,6.532222222222219,0.709,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_30pct_edge,0.3,324,5,268.1,0.8274691358024692,-0.8746913580246913,3.9276929012345616,0.641,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,all_races,1.0,1077,17,269.6,0.25032497678737237,-0.738047818012999,1.6939461467038035,0.605,False
test,plackett_luce_full,Plackett-Luce full order,삼쌍승,positive_edge,,754,9,449.0000000000001,0.5954907161803715,-0.8102553050397877,2.5753481432360745,0.6895,False
test,plackett_luce_full,Plackett-Luce full order,복연승,top_5pct_edge,0.05,54,10,-5.8999999999999995,-0.10925925925925925,-0.6185185185185185,0.5482870370370363,0.345,False
test,plackett_luce_full,Plackett-Luce full order,복연승,top_10pct_edge,0.1,108,19,-23.099999999999998,-0.21388888888888888,-0.5388888888888889,0.18055555555555552,0.1235,False
test,plackett_luce_full,Plackett-Luce full order,복연승,top_20pct_edge,0.2,216,36,-75.3,-0.3486111111111111,-0.5541782407407407,-0.125462962962963,0.001,False
test,plackett_luce_full,Plackett-Luce full order,복연승,top_30pct_edge,0.3,324,60,-64.7,-0.19969135802469137,-0.4070987654320987,0.03645833333333311,0.0445,False
test,plackett_luce_full,Plackett-Luce full order,복연승,all_races,1.0,1077,286,-203.3,-0.18876508820798515,-0.28728876508820794,-0.08959842154131849,0.0,False
test,plackett_luce_full,Plackett-Luce full order,복연승,positive_edge,,672,149,-90.30000000000001,-0.13437500000000002,-0.27753348214285717,0.015933779761904684,0.037,False
test,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,54,5,-20.1,-0.37222222222222223,-0.914814814814815,0.541018518518517,0.1865,False
test,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,108,13,-18.800000000000004,-0.1740740740740741,-0.6574537037037037,0.4065509259259256,0.2625,False
test,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,216,38,-11.700000000000006,-0.054166666666666696,-0.3740856481481482,0.2861805555555551,0.368,False
test,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,324,64,-15.499999999999998,-0.047839506172839504,-0.2861188271604938,0.22501543209876534,0.3355,False
test,ensemble,6-model probability ensemble,단승,all_races,1.0,1077,342,-141.7,-0.13156917363045495,-0.2263811513463324,-0.031097957288765132,0.0065,False
test,ensemble,6-model probability ensemble,단승,positive_edge,,556,132,-28.299999999999997,-0.050899280575539566,-0.22051708633093522,0.1266411870503596,0.275,False
test,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,52,20,-8.2,-0.1576923076923077,-0.4596634615384615,0.17509615384615335,0.1655,False
test,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,103,46,-13.4,-0.13009708737864079,-0.3349757281553399,0.07089805825242707,0.0975,False
test,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,205,103,-21.1,-0.10292682926829269,-0.23513414634146343,0.03170731707317074,0.0635,False
test,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,307,167,-32.10000000000001,-0.10456026058631925,-0.19447882736156352,-0.000651465798045603,0.024,False
