race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.10161893473070224,0.07337439695920113,11.0,0.028244537771501113,0.11780828203772464,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.10598241214630146,0.05076216141831522,15.9,0.05522025072798623,0.6851203531261931,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.07088777619423123,0.03918050323064142,20.6,0.03170727296358981,0.46028818960116347,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.09858959314245892,0.13915833906055394,5.8,-0.04056874591809502,-0.42818035977373825,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.15009386180161824,0.4483990925284522,1.8,-0.298305230726834,-0.7298310487570872,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.10465130456654363,0.06670399723563743,12.1,0.037947307330906205,0.26628078525517784,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.04988929659916086,0.026725773726861312,30.2,0.023163522872299547,0.5066567572946579,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.1269707007621484,0.07473318208807522,10.8,0.05223751867407317,0.3712835682312028,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.0395246591105004,0.008278137092832904,97.5,0.03124652201766749,2.8536542632737887,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.07199949463631654,0.04559990771475782,17.7,0.02639958692155872,0.2743910550628026,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.07979196631001802,0.02708450894467151,29.8,0.0527074573653465,1.3778005960385369,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.1476959526361346,0.37296569161571547,2.2,-0.22526973897958086,-0.6750689042005038,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.10633174771644986,0.08547130432860141,9.6,0.020860443387848454,0.020784778077918675,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.07096492507180373,0.035520542058639505,23.1,0.03544438301316422,0.6392897691586663,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.049983542996357405,0.023783319465349905,34.5,0.0262002235310075,0.7244322333743305,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.09148504572995542,0.011995972537347502,68.4,0.07948907319260791,5.257577127928951,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.15319277023856842,0.13024198754834512,6.3,0.022950782690223298,-0.034885547497019,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.05634298952993469,0.013473309056725303,60.9,0.04286968047320939,2.4312880623730226,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.10591223664314472,0.059892300843399505,13.7,0.04601993579974522,0.4509976420110826,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.08734094806308944,0.025324830912178103,32.4,0.062016117150911335,1.8298467172440978,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.13074984137456158,0.24133074163369822,3.4,-0.11058090025913664,-0.5554505393264906,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.07127152698965065,0.0392136254019315,20.2,0.03205790158771916,0.4396848451909432,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.1287434300723293,0.0501338755138618,15.8,0.07860955455846749,1.034146195142803,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.11394293793594594,0.0517722374587592,15.3,0.06217070047718674,0.7433269504199729,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.133802904309677,0.0954355702553032,8.3,0.0383673340543738,0.11056410577031928,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.1008287983771741,0.1147993091476836,6.9,-0.013970510770509509,-0.3042812911974987,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.10532334903523646,0.0404140425060723,19.6,0.06490930652916416,1.064337641090635,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.0857273960614383,0.0323312340048578,24.5,0.053396162056580494,1.100321203505238,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.12010832855220015,0.0808280850121446,9.8,0.03928024354005555,0.17706161981156154,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.1402513286663481,0.4950720206993859,1.6,-0.3548206920330378,-0.7755978741338431,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.07454200177873178,0.020839642302804405,38.9,0.05370235947592738,1.8996838691926663,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.10138369001375938,0.041786705442221204,19.4,0.05959698457153818,0.9668435862669318,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.1318063740051642,0.04973387028092581,16.3,0.0820725037242384,1.1484438962841765,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.05836562470834901,0.013833823985991301,58.6,0.04453180072235771,2.420225607909252,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.1559669238884848,0.7369655323446292,1.1,-0.5809986084561445,-0.8284363837226667,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.060089045761114554,0.009922424548091602,81.7,0.050166621213022955,3.9092750386830595,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.07224813453917245,0.012135659963758802,66.8,0.060112474575413646,3.8261753872167192,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.09383778845420869,0.018299369877631803,44.3,0.0755384185765769,3.157014028521445,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.050848599267520805,0.017816749133606403,45.5,0.0330318501339144,1.3136112666721966,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.11121976691524531,0.05333303194599281,15.2,0.0578867349692525,0.6905404571117286,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.08969205066824912,0.025333190174346605,32.0,0.06435886049390252,1.8701456213839718,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.1118186216503279,0.16570070175027832,4.8,-0.05388208009995042,-0.4632706160784261,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.1357557257096809,0.07647724696166691,10.4,0.05927847874801398,0.4118595473806814,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.06049777006816066,0.02565688285165601,31.0,0.03484088721650465,0.8754308721129804,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.1655307493823821,0.3976816842006683,2.0,-0.2321509348182862,-0.6689385012352358,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.06936029831243008,0.019494200205915104,40.8,0.049866098106514975,1.829900171147147,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.10316806862815385,0.13480735057649762,5.9,-0.03163928194834377,-0.39130839509389226,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.09262658795815237,0.027713009351962907,28.7,0.06491357860618946,1.658383074398973,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.07354029799887062,0.06797977507703722,11.7,0.0055605229218334,-0.1395785134132138,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.12236380180785592,0.07574889222869861,10.5,0.0466149095791573,0.28481991898248715,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.06533807848398568,0.008740256795619001,91.0,0.056597821688366676,4.9457651420426965,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.10120672726047267,0.10943132954038454,7.3,-0.008224602279911869,-0.26119089099854953,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.05528853618724651,0.022128773009551406,36.1,0.033159763177695104,0.9959161563595991,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.08155537283184967,0.05747112990250412,13.9,0.02408424292934555,0.1336196823627105,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.1074199700245359,0.04726915418016611,16.9,0.06015081584436979,0.8153974934146566,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.06582296003193368,0.03260606961815531,24.5,0.033216890413778365,0.612662520782375,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.13568401915870754,0.2496402205140024,3.2,-0.11395620135529486,-0.5658111386921358,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.058522378733658335,0.011628074317973903,68.7,0.04689430441568443,3.020487419002328,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.1186641376691235,0.10511167179536934,7.6,0.013552465873754152,-0.09815255371466147,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.12569061932638492,0.13095880420406675,6.1,-0.005268184877681825,-0.23328722210905206,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.09847049607180063,0.22190241823466889,3.6,-0.12343192216286826,-0.6455062141415178,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.05167478270428667,0.011852354683157304,67.4,0.03982242802112937,2.482880354268922,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.05308088905388206,0.012842873982067203,61.8,0.040238015071814855,2.280398943529911,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.07633335935195067,0.009810749222395002,80.9,0.06652261012955567,5.175368771572809,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.09947928492038563,0.03624153479871041,21.9,0.06323775012167522,1.178596339756445,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.06093610960659061,0.050553478477182015,15.7,0.010382631129408598,-0.043303079176527426,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.07400518849651276,0.012739801157171004,62.3,0.061265387339341754,3.6105232433327448,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.1544951332666053,0.5291264080611724,1.5,-0.3746312747945671,-0.7682573001000921,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.06727373972031366,0.007720716070931402,102.8,0.05955302364938225,5.915740443248244,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.09546861375017394,0.037615621426149604,21.1,0.05785299232402434,1.0143877501286704,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.10042949912255919,0.015032000229010503,52.8,0.08539749889354868,4.302677553671125,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.12496508289111626,0.24802800377867457,3.2,-0.12306292088755831,-0.6001117347484279,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.09353309981991002,0.04028881279653591,19.7,0.053244287023374116,0.8426020664522273,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.09698371431708071,0.17138564421778754,4.7,-0.07440192990070683,-0.5441765427097207,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.07328549579643139,0.034870672200155814,23.1,0.03841482359627557,0.6928949528975652,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.06506903253941412,0.008822700195220103,91.3,0.05624633234419402,4.940802670848509,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.14497376782160135,0.15198349581577386,5.3,-0.0070097279941725155,-0.23163903054551294,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.08549670052178932,0.01650640425868031,48.8,0.06899029626310901,3.172238985463318,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.10518702771552547,0.06602561703472143,12.2,0.039161410680804046,0.2832817381294108,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.06945660661436538,0.011623557400051903,69.3,0.05783304921431348,3.8133428383755206,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.15898532233799026,0.47383089871976575,1.7,-0.31484557638177546,-0.7297249520254165,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.12265713180307192,0.05370083518824002,15.0,0.0689562966148319,0.8398569770460789,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.07790520053273017,0.011250174969603304,71.6,0.06665502556312687,4.57801235814348,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.06059835143286909,0.04665711013998221,17.3,0.013941241292886881,0.0483514797886353,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.08349218779439402,0.448426669678719,1.8,-0.364934481884325,-0.8497140619700907,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.05728387027890005,0.018555586331533102,43.5,0.03872828394736695,1.4918483571321524,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.10810618633805409,0.09069303431704422,8.9,0.017413152021009876,-0.037854941591318525,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.056493794736352965,0.024912592759928808,32.4,0.03158120197642415,0.8303989494578359,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.11625846788854162,0.05806964067781961,13.9,0.05818882721072201,0.6159927036507284,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.1015985271483532,0.08869978081557071,9.1,0.012898746332782485,-0.07545340294998593,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.08100336227958142,0.023261325804659703,34.7,0.057742036474921724,1.8108166711014757,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.12426496432280058,0.13916689748649894,5.8,-0.014901933163698353,-0.27926320692775664,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.08588664304170754,0.027642739911701807,29.2,0.05824390313000573,1.50788997681786,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.12501364473844542,0.03391462207654171,23.8,0.09109902266190371,1.9753247447750013,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.18459747986236244,0.3624198730697458,2.2,-0.17782239320738338,-0.5938855443028026,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.05492990808779503,0.03575442693961611,22.3,0.019175481148178915,0.22493695035782912,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.0960366148804772,0.07666574238013853,10.4,0.01937087250033867,-0.0012192052430370914,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.15485232108645994,0.18542412110545126,4.3,-0.03057180001899132,-0.3341350193282223,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.059379506760040245,0.040473285317433515,19.7,0.01890622144260673,0.1697762831727927,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.06938623382060072,0.05906101635210672,13.5,0.010325217468493998,-0.06328584342189036,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,0.05459232997214772,0.010716716676793504,74.4,0.043875613295354214,3.061669349927791,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.058713462012884736,0.009009307579134903,88.5,0.049704154433749835,4.196141388140299,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.13023832437339836,0.15043843787800765,5.3,-0.02020011350460929,-0.3097368808209887,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.0657424275683468,0.02739944057571961,29.1,0.0383429869926272,0.9131046422388922,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,0.07153139157548695,0.042637632125852414,18.7,0.028893759449634536,0.3376370224616059,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.09948023469028563,0.2983062582158342,2.7,-0.19882602352554854,-0.7314033663362287,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.09265794583761296,0.03579675098590001,22.5,0.05686119485171295,1.0848037813462916,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.07348675728245424,0.011672853582358702,69.0,0.06181390370009554,4.070586252489343,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.10531826684109039,0.16779727024640662,4.8,-0.06247900340531623,-0.4944723191627661,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.07231409220419963,0.06883990574211551,11.7,0.003474186462084111,-0.15392512121086444,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.08515642066917267,0.022816625982514202,35.3,0.06233979468665847,2.006021649621795,-0.022816625982514202,-1.0
20260104_1_05,20260104_1_05_07,크로마이트,0,0.09005409639352518,0.03728828227697921,21.6,0.052765814116545975,0.945168482100144,-0.03728828227697921,-1.0
20260104_1_05,20260104_1_05_08,베스트드림,0,0.1027693403309444,0.17509280373538083,4.6,-0.07232346340443643,-0.5272610344776558,-0.17509280373538083,-1.0
