rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_10,1,10,11,3,삼복승,165,1-3-4,0.0935495430688394,0.0859808295116197,0.0075687135572196,1,10.0,10.0,9.0,0.9140191704883802,1-3-4,0.0859808295116197,1,10.0,10.0,9.0,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_10,1,10,11,3,삼쌍승,990,4-3-1,0.0161064483884026,0.0144974090930958,0.0016090392953068,0,,0.0,-1.0,-0.0144974090930958,4-1-3,0.0172167654249273,1,39.4,39.4,38.4,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-39.4
20260817,20260817_1_10,1,10,11,3,쌍승,110,4-3,0.0459068108198083,0.0409506197217287,0.0049561910980795,0,,0.0,-1.0,-0.0409506197217287,4-1,0.0739386189420102,1,11.8,11.8,10.8,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-11.8
20260817,20260817_1_10,1,10,11,3,연승,11,2,0.262935663676405,0.2293774958083195,0.0335581678680854,0,,0.0,-1.0,-0.2293774958083195,4,0.640204585526606,1,1.5,1.5,0.5,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260817,20260817_1_11,1,11,8,3,단승,8,8,0.2907852375433591,0.2583713964132342,0.0324138411301249,0,,0.0,-1.0,-0.2583713964132342,8,0.2583713964132342,0,,0.0,-1.0,7-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,복승,28,1-8,0.1778041056434139,0.1514439899527808,0.026360115690633,0,,0.0,-1.0,-0.1514439899527808,1-8,0.1514439899527808,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,복연승,28,1-8,0.4293936134698528,0.3798371000021601,0.0495565134676926,1,2.1,2.1,1.1,0.6201628999978399,1-8,0.3798371000021601,1,2.1,2.1,1.1,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,삼복승,56,1-2-8,0.1376353624563747,0.1104065136429093,0.0272288488134654,0,,0.0,-1.0,-0.1104065136429093,1-7-8,0.1209330812953671,1,4.2,4.2,3.2,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-4.2
20260817,20260817_1_11,1,11,8,3,삼쌍승,336,8-1-2,0.0284191174546271,0.0217429643624676,0.0066761530921595,0,,0.0,-1.0,-0.0217429643624676,8-1-7,0.0234482949007003,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,쌍승,56,8-1,0.0927701216528773,0.0775106870283636,0.0152594346245136,0,,0.0,-1.0,-0.0775106870283636,8-1,0.0775106870283636,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,연승,8,8,0.7248846602906721,0.6725330724166458,0.0523515878740262,1,1.3,1.3,0.3,0.3274669275833541,8,0.6725330724166458,1,1.3,1.3,0.3,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,단승,11,8,0.4781686710968459,0.4731466280118574,0.0050220430849884,0,,0.0,-1.0,-0.4731466280118574,8,0.4731466280118574,0,,0.0,-1.0,7-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,복승,55,3-8,0.2200516139364957,0.212385699630009,0.0076659143064866,0,,0.0,-1.0,-0.212385699630009,3-8,0.212385699630009,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,복연승,55,8-9,0.2319294945860882,0.2159106182798241,0.0160188763062641,0,,0.0,-1.0,-0.2159106182798241,3-8,0.4671182875344524,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,삼복승,165,3-8-9,0.0810504381857858,0.0721228866728961,0.0089275515128897,0,,0.0,-1.0,-0.0721228866728961,3-5-8,0.1768845682076517,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,삼쌍승,990,8-3-9,0.0235718008632639,0.020869066651366,0.0027027342118978,0,,0.0,-1.0,-0.020869066651366,8-3-5,0.0462597644105281,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,쌍승,110,8-3,0.1364149294369835,0.1313372645123908,0.0050776649245926,0,,0.0,-1.0,-0.1313372645123908,8-3,0.1313372645123908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,연승,11,9,0.2737135831551366,0.2567026706984394,0.0170109124566972,0,,0.0,-1.0,-0.2567026706984394,8,0.8961870475509814,1,1.2,1.2,0.1999999999999999,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260821,20260821_3_02,3,2,11,3,단승,11,4,0.3662951864420654,0.3349413889331389,0.0313537975089264,0,,0.0,-1.0,-0.3349413889331389,4,0.3349413889331389,0,,0.0,-1.0,8-9-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,복승,55,4-9,0.3271998850795111,0.2575478939644964,0.0696519911150147,0,,0.0,-1.0,-0.2575478939644964,4-9,0.2575478939644964,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,복연승,55,4-9,0.6336738851211625,0.5409391317842575,0.092734753336905,0,,0.0,-1.0,-0.5409391317842575,4-9,0.5409391317842575,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,삼복승,165,1-4-9,0.150976503795181,0.1163410602694314,0.0346354435257495,0,,0.0,-1.0,-0.1163410602694314,4-9-11,0.1443422803135851,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,삼쌍승,990,4-9-1,0.0399549930814661,0.0284557884383202,0.0114992046431459,0,,0.0,-1.0,-0.0284557884383202,4-9-11,0.0345791859503638,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,쌍승,110,4-9,0.1720126813937858,0.1349483875900756,0.0370642938037101,0,,0.0,-1.0,-0.1349483875900756,4-9,0.1349483875900756,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,연승,11,9,0.7749625732299099,0.7129873983803907,0.0619751748495192,1,1.5,1.5,0.5,0.2870126016196093,4,0.7840905721867544,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.5
20260821,20260821_3_03,3,3,11,3,단승,11,4,0.2776939922170913,0.2414964020033649,0.0361975902137264,0,,0.0,-1.0,-0.2414964020033649,7,0.25707681503584,0,,0.0,-1.0,10-7-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,복승,55,1-4,0.1037100527088152,0.0822151176441831,0.0214949350646321,0,,0.0,-1.0,-0.0822151176441831,4-7,0.1654154904641654,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,복연승,55,1-4,0.2904654265760221,0.2419376367319526,0.0485277898440694,0,,0.0,-1.0,-0.2419376367319526,4-7,0.4014304323062851,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,삼복승,165,1-4-7,0.1334036319734331,0.1146515256591178,0.0187521063143153,0,,0.0,-1.0,-0.1146515256591178,4-7-10,0.1276565400574107,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,삼쌍승,990,4-1-7,0.0229442353959623,0.0181071742696194,0.0048370611263428,0,,0.0,-1.0,-0.0181071742696194,7-4-10,0.025059411691078,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,쌍승,110,4-1,0.0561831657106859,0.0437471364226117,0.0124360292880741,0,,0.0,-1.0,-0.0437471364226117,7-4,0.083566009415408,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,연승,11,4,0.7045083774237524,0.6468277981274209,0.0576805792963315,0,,0.0,-1.0,-0.6468277981274209,7,0.6695057932148328,1,1.5,1.5,0.5,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260821,20260821_3_04,3,4,11,3,단승,11,6,0.2576896198129585,0.2436854404477318,0.0140041793652267,0,,0.0,-1.0,-0.2436854404477318,1,0.2978377605472278,0,,0.0,-1.0,7-1-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,복승,55,1-6,0.2132205267632474,0.1993282864277015,0.0138922403355458,0,,0.0,-1.0,-0.1993282864277015,1-6,0.1993282864277015,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,복연승,55,1-6,0.4657192167369695,0.4429105547306138,0.0228086620063556,0,,0.0,-1.0,-0.4429105547306138,1-6,0.4429105547306138,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,삼복승,165,1-4-6,0.0821740733822153,0.0760289266568052,0.00614514672541,0,,0.0,-1.0,-0.0760289266568052,1-6-8,0.091311391341769,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,삼쌍승,990,6-1-4,0.0179250608380622,0.0161845153235565,0.0017405455145057,0,,0.0,-1.0,-0.0161845153235565,1-6-8,0.0206022833444187,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,쌍승,110,6-1,0.1036015197618359,0.0959636766795594,0.0076378430822764,0,,0.0,-1.0,-0.0959636766795594,1-6,0.103364609748142,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,연승,11,6,0.6738576233411602,0.6490383056680966,0.0248193176730635,0,,0.0,-1.0,-0.6490383056680966,1,0.7192045401708186,1,1.5,1.5,0.5,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260821,20260821_3_05,3,5,10,3,단승,10,11,0.3367141472573143,0.3213858256822877,0.0153283215750266,0,,0.0,-1.0,-0.3213858256822877,11,0.3213858256822877,0,,0.0,-1.0,1-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,복승,45,5-11,0.1608812529909633,0.1438852212936109,0.0169960316973524,0,,0.0,-1.0,-0.1438852212936109,5-11,0.1438852212936109,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,복연승,45,5-11,0.3868490336773943,0.3506427919276914,0.0362062417497028,0,,0.0,-1.0,-0.3506427919276914,5-11,0.3506427919276914,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,삼복승,120,1-5-11,0.1404687305807189,0.1148376809094168,0.025631049671302,0,,0.0,-1.0,-0.1148376809094168,1-5-11,0.1148376809094168,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,삼쌍승,720,11-5-1,0.0297197190418769,0.0239596223301398,0.005760096711737,0,,0.0,-1.0,-0.0239596223301398,11-5-1,0.0239596223301398,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,쌍승,90,11-5,0.089151388020543,0.0792737280334754,0.0098776599870675,0,,0.0,-1.0,-0.0792737280334754,11-5,0.0792737280334754,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,연승,10,1,0.5098799305885683,0.4807067748000957,0.0291731557884725,1,1.8,1.8,0.8,0.5192932251999043,11,0.7443072264352054,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8
20260821,20260821_3_06,3,6,11,3,단승,11,3,0.2034096186121249,0.1815100437731798,0.021899574838945,1,4.4,4.4,3.4000000000000004,0.8184899562268202,3,0.1815100437731798,1,4.4,4.4,3.4000000000000004,3-2-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,복승,55,3-6,0.0943866133688813,0.0805040935197784,0.0138825198491028,0,,0.0,-1.0,-0.0805040935197784,3-6,0.0805040935197784,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,복연승,55,3-6,0.2493315661245327,0.2172872210181892,0.0320443451063434,0,,0.0,-1.0,-0.2172872210181892,3-6,0.2172872210181892,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,삼복승,165,2-3-6,0.0634427347719507,0.0547162695224692,0.0087264652494815,0,,0.0,-1.0,-0.0547162695224692,2-3-6,0.0547162695224692,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,삼쌍승,990,3-6-2,0.0114474615283887,0.0095222526471947,0.001925208881194,0,,0.0,-1.0,-0.0095222526471947,3-6-2,0.0095222526471947,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,쌍승,110,3-6,0.0476822003908763,0.0402520467598892,0.007430153630987,0,,0.0,-1.0,-0.0402520467598892,3-6,0.0402520467598892,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,연승,11,3,0.5513334878470247,0.5046089434142369,0.0467245444327878,1,1.8,1.8,0.8,0.4953910565857631,6,0.504608943414237,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8
20260821,20260821_3_07,3,7,11,3,단승,11,1,0.1988418173209075,0.1770680105499696,0.0217738067709379,0,,0.0,-1.0,-0.1770680105499696,6,0.3794314511785063,0,,0.0,-1.0,10-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,복승,55,1-10,0.0526181416750598,0.0421266879600905,0.0104914537149692,0,,0.0,-1.0,-0.0421266879600905,1-6,0.1899051221647727,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,복연승,55,1-10,0.1851371391455158,0.1564155924756233,0.0287215466698924,0,,0.0,-1.0,-0.1564155924756233,1-6,0.4260538344385091,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,삼복승,165,1-6-10,0.117358979113617,0.1019974442876579,0.0153615348259591,0,,0.0,-1.0,-0.1019974442876579,1-6-10,0.1019974442876579,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,삼쌍승,990,1-6-10,0.0222887184486097,0.0188050008531897,0.00348371759542,0,,0.0,-1.0,-0.0188050008531897,6-1-10,0.0249371915368794,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,쌍승,110,1-6,0.0887130883752774,0.0816412207346152,0.0070718676406621,0,,0.0,-1.0,-0.0816412207346152,6-1,0.1082639014301574,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,연승,11,1,0.5919530033214033,0.5517140680659409,0.0402389352554624,0,,0.0,-1.0,-0.5517140680659409,6,0.8107198393783462,1,1.3,1.3,0.3,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260821,20260821_3_08,3,8,11,3,단승,11,9,0.3813809115470684,0.3498952713560881,0.0314856401909802,1,2.3,2.3,1.2999999999999998,0.6501047286439119,9,0.3498952713560881,1,2.3,2.3,1.2999999999999998,9-2-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,복승,55,5-9,0.0717135077168567,0.0568565015523716,0.0148570061644851,0,,0.0,-1.0,-0.0568565015523716,7-9,0.2358910216257422,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,복연승,55,5-9,0.1965079043787059,0.161931143788214,0.0345767605904919,0,,0.0,-1.0,-0.161931143788214,7-9,0.5007336908000565,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,삼복승,165,5-7-9,0.0910684527672412,0.0760126339214421,0.0150558188457991,0,,0.0,-1.0,-0.0760126339214421,1-7-9,0.1046112676344317,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,삼쌍승,990,9-7-5,0.023838842221542,0.0192236587941598,0.0046151834273821,0,,0.0,-1.0,-0.0192236587941598,9-7-1,0.0258317915046523,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,쌍승,110,9-5,0.0430690590860954,0.0335761539347061,0.0094929051513892,0,,0.0,-1.0,-0.0335761539347061,9-7,0.1273918781640323,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,연승,11,5,0.2646270975786213,0.2326169339161111,0.0320101636625101,0,,0.0,-1.0,-0.2326169339161111,9,0.7881196038698528,1,1.3,1.3,0.3,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260822,20260822_1_01,1,1,9,3,단승,9,2,0.1893773773426262,0.1696167972245177,0.0197605801181084,0,,0.0,-1.0,-0.1696167972245177,6,0.4982493418470208,0,,0.0,-1.0,4-8-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,복승,36,2-8,0.0766933436905464,0.0633547650487171,0.0133385786418293,0,,0.0,-1.0,-0.0633547650487171,2-6,0.2702072225011014,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,복연승,36,2-8,0.3682499327642872,0.3378551728407968,0.0303947599234903,0,,0.0,-1.0,-0.3378551728407968,2-6,0.5758320218539378,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,삼복승,84,2-6-8,0.316019036980691,0.2955435206231966,0.0204755163574943,0,,0.0,-1.0,-0.2955435206231966,2-6-8,0.2955435206231966,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,삼쌍승,504,2-6-8,0.0534286441928449,0.0478983356264739,0.005530308566371,0,,0.0,-1.0,-0.0478983356264739,6-2-8,0.0792703959602972,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,쌍승,72,2-6,0.109610295416829,0.1017740451647425,0.0078362502520865,0,,0.0,-1.0,-0.1017740451647425,6-2,0.1684331773363589,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,연승,9,2,0.6653593042607259,0.634923285944559,0.0304360183161668,0,,0.0,-1.0,-0.634923285944559,6,0.9225547996180444,1,1.1,1.1,0.1,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260822,20260822_1_02,1,2,10,3,단승,10,7,0.4875902964262593,0.4710955822144964,0.0164947142117629,0,,0.0,-1.0,-0.4710955822144964,7,0.4710955822144964,0,,0.0,-1.0,10-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,복승,45,2-7,0.3299704850489809,0.3135152120126483,0.0164552730363325,0,,0.0,-1.0,-0.3135152120126483,2-7,0.3135152120126483,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,복연승,45,2-7,0.6369756495892368,0.6148741745411184,0.0221014750481184,1,1.6,1.6,0.6000000000000001,0.3851258254588816,2-7,0.6148741745411184,1,1.6,1.6,0.6000000000000001,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,삼복승,120,2-7-10,0.2164079217151949,0.1997179985225479,0.016689923192647,1,3.2,3.2,2.2,0.8002820014774521,2-7-10,0.1997179985225479,1,3.2,3.2,2.2,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
