rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251206,20251206_1_03,20251206_1_03_06,h11b_deep_mlp_3seed,0.515337136428853,0.500400773412212,0.0294119961473877
20251206,20251206_1_04,20251206_1_04_11,h11b_deep_mlp_3seed,0.231940872321145,0.20960056548042,0.101278828153071
20251206,20251206_1_05,20251206_1_05_02,h11b_deep_mlp_3seed,0.334162472916874,0.321131250421074,0.039777401181299
20251206,20251206_1_06,20251206_1_06_05,h11b_deep_mlp_3seed,0.284711206229098,0.256956449217687,0.10256874280604
20251206,20251206_1_07,20251206_1_07_09,h11b_deep_mlp_3seed,0.668192800690584,0.628034370962872,0.0619818598779923
20251206,20251206_1_08,20251206_1_08_08,h11b_deep_mlp_3seed,0.238404862608009,0.223468807538771,0.0646984911000525
20251206,20251206_1_09,20251206_1_09_09,h11b_deep_mlp_3seed,0.256839091917515,0.265973965315774,-0.0349486419153604
20251206,20251206_1_10,20251206_1_10_05,h11b_deep_mlp_3seed,0.202209580145375,0.199892900276777,0.0115229605144729
20251206,20251206_1_11,20251206_1_11_11,h11b_deep_mlp_3seed,0.0665062035903243,0.0659761539822063,0.00800185694262812
20251207,20251207_1_01,20251207_1_01_08,h11b_deep_mlp_3seed,0.0371756421862999,0.0355351544072642,0.0451312953931189
20251207,20251207_1_02,20251207_1_02_04,h11b_deep_mlp_3seed,0.0615094322131293,0.0598410239504525,0.0274990873804883
20251207,20251207_1_03,20251207_1_03_03,h11b_deep_mlp_3seed,0.429482604063454,0.383218952419816,0.113974734669688
20251207,20251207_1_04,20251207_1_04_07,h11b_deep_mlp_3seed,0.296099225314574,0.308142762288374,-0.0398685706999571
20251207,20251207_1_05,20251207_1_05_08,h11b_deep_mlp_3seed,0.478231659931113,0.444145058830157,0.0739440411453666
20251207,20251207_1_06,20251207_1_06_09,h11b_deep_mlp_3seed,0.195729790163479,0.173467607835837,0.120744202838444
20251207,20251207_1_07,20251207_1_07_09,h11b_deep_mlp_3seed,0.467885618647704,0.499646120904923,-0.0656762282059186
20251207,20251207_1_08,20251207_1_08_09,h11b_deep_mlp_3seed,0.350458981137201,0.320747368529411,0.0885898707154897
20251207,20251207_1_09,20251207_1_09_10,h11b_deep_mlp_3seed,0.475781989124002,0.448235399244373,0.0596412041134654
20251207,20251207_1_10,20251207_1_10_04,h11b_deep_mlp_3seed,0.0612387911447289,0.0874079885431049,-0.355805849620328
20251207,20251207_1_11,20251207_1_11_10,h11b_deep_mlp_3seed,0.263363690828968,0.257598411383386,0.0221341045563108
20251207,20251207_3_01,20251207_3_01_05,h11b_deep_mlp_3seed,0.298930112508927,0.311586438974819,-0.0414669837880819
20251207,20251207_3_02,20251207_3_02_06,h11b_deep_mlp_3seed,0.448506167943492,0.421411420336146,0.0623128318437197
20251207,20251207_3_03,20251207_3_03_04,h11b_deep_mlp_3seed,0.069498972616695,0.0688837192928264,0.00889211460428818
20251207,20251207_3_04,20251207_3_04_05,h11b_deep_mlp_3seed,0.239366091455277,0.241106771071876,-0.00724572548380165
20251207,20251207_3_05,20251207_3_05_05,h11b_deep_mlp_3seed,0.145290392526161,0.161634268295733,-0.10660173313849
20251207,20251207_3_06,20251207_3_06_06,h11b_deep_mlp_3seed,0.261651607424747,0.26587303012236,-0.0160049882410673
20251212,20251212_3_01,20251212_3_01_07,h11b_deep_mlp_3seed,0.469223707582019,0.44706004239597,0.0483867345447259
20251212,20251212_3_02,20251212_3_02_09,h11b_deep_mlp_3seed,0.569151582059546,0.538113883371397,0.0560765825656639
20251212,20251212_3_03,20251212_3_03_06,h11b_deep_mlp_3seed,0.370271884381206,0.364233398241578,0.016442692326508
20251212,20251212_3_04,20251212_3_04_04,h11b_deep_mlp_3seed,0.040245280121054,0.0363624135717956,0.101457085946813
20251212,20251212_3_05,20251212_3_05_12,h11b_deep_mlp_3seed,0.427182033176433,0.398020494945975,0.0707067307925288
20251212,20251212_3_06,20251212_3_06_02,h11b_deep_mlp_3seed,0.112684830037737,0.11510308819308,-0.0212333387157608
20251212,20251212_3_07,20251212_3_07_10,h11b_deep_mlp_3seed,0.0751018392469448,0.0656157431635928,0.135029394701011
20251212,20251212_3_08,20251212_3_08_06,h11b_deep_mlp_3seed,0.0352402864242332,0.0307926143721693,0.134915060737696
20251212,20251212_3_09,20251212_3_09_06,h11b_deep_mlp_3seed,0.128921555399089,0.12089525143871,0.0642796416327349
20251213,20251213_1_01,20251213_1_01_11,h11b_deep_mlp_3seed,0.723211509473601,0.718561044778579,0.00645106027185249
20251213,20251213_1_02,20251213_1_02_10,h11b_deep_mlp_3seed,0.32432173560275,0.316102322115267,0.0256700688666409
20251213,20251213_1_03,20251213_1_03_08,h11b_deep_mlp_3seed,0.199122795112636,0.216599263838391,-0.0841272405581592
20251213,20251213_1_04,20251213_1_04_08,h11b_deep_mlp_3seed,0.142557309175808,0.139295360960537,0.023147510792445
20251213,20251213_1_05,20251213_1_05_05,h11b_deep_mlp_3seed,0.0824275054137143,0.0862810977534198,-0.0456913598105499
20251213,20251213_1_06,20251213_1_06_09,h11b_deep_mlp_3seed,0.105657594794438,0.134807536578914,-0.243644478411321
20251213,20251213_1_07,20251213_1_07_05,h11b_deep_mlp_3seed,0.258637055091714,0.266843499452818,-0.0312365949551987
20251213,20251213_1_08,20251213_1_08_02,h11b_deep_mlp_3seed,0.583132560172866,0.533619220852019,0.0887320214045746
20251213,20251213_1_09,20251213_1_09_11,h11b_deep_mlp_3seed,0.622086605191199,0.618221620724965,0.00623231692849419
20251213,20251213_1_10,20251213_1_10_04,h11b_deep_mlp_3seed,0.417947076842145,0.397668642746994,0.0497357114782806
20251213,20251213_1_11,20251213_1_11_05,h11b_deep_mlp_3seed,0.0419459046245405,0.0417062205792945,0.00573051074487418
20251214,20251214_1_01,20251214_1_01_07,h11b_deep_mlp_3seed,0.0642094487434786,0.0601887705194042,0.0646645778639781
20251214,20251214_1_02,20251214_1_02_10,h11b_deep_mlp_3seed,0.453008723954022,0.418652484074801,0.078870201305516
20251214,20251214_1_03,20251214_1_03_07,h11b_deep_mlp_3seed,0.0760353423164255,0.0807951610098348,-0.0607188125690685
20251214,20251214_1_04,20251214_1_04_06,h11b_deep_mlp_3seed,0.405680845471203,0.398855134982951,0.016968474822861
20251214,20251214_1_05,20251214_1_05_01,h11b_deep_mlp_3seed,0.151098607802292,0.161172723132078,-0.0645439489295085
20251214,20251214_1_07,20251214_1_07_05,h11b_deep_mlp_3seed,0.307573356948997,0.298095333922636,0.0313002701432032
20251214,20251214_1_08,20251214_1_08_08,h11b_deep_mlp_3seed,0.285955776069068,0.267448168184151,0.066911385970539
20251214,20251214_1_09,20251214_1_09_10,h11b_deep_mlp_3seed,0.48912788554801,0.473324660099955,0.0328424418944969
20251214,20251214_1_10,20251214_1_10_01,h11b_deep_mlp_3seed,0.101249517410664,0.0927447980038464,0.0877363259581045
20251214,20251214_1_11,20251214_1_11_06,h11b_deep_mlp_3seed,0.151562467230077,0.154452401141541,-0.0188881007262869
20251214,20251214_3_01,20251214_3_01_02,h11b_deep_mlp_3seed,0.311175969517685,0.319948685316375,-0.0278020539994561
20251214,20251214_3_02,20251214_3_02_07,h11b_deep_mlp_3seed,0.402991022569372,0.363918617531561,0.101984020766351
20251214,20251214_3_03,20251214_3_03_03,h11b_deep_mlp_3seed,0.565455506527293,0.57542347085362,-0.0174746282056492
20251214,20251214_3_04,20251214_3_04_10,h11b_deep_mlp_3seed,0.0192824931061599,0.0208472361432094,-0.0780237890714019
20251214,20251214_3_05,20251214_3_05_08,h11b_deep_mlp_3seed,0.333523076505241,0.31799854111272,0.0476652628062808
20251214,20251214_3_06,20251214_3_06_04,h11b_deep_mlp_3seed,0.384126428619931,0.382556669633777,0.00409494139958622
20251219,20251219_3_01,20251219_3_01_02,h11b_deep_mlp_3seed,0.412257999063731,0.401631922443638,0.0261133113057971
20251219,20251219_3_02,20251219_3_02_01,h11b_deep_mlp_3seed,0.104345953219893,0.110794109404113,-0.0599617567406527
20251219,20251219_3_03,20251219_3_03_07,h11b_deep_mlp_3seed,0.0173199554731424,0.020889369462817,-0.187381059131527
20251219,20251219_3_04,20251219_3_04_11,h11b_deep_mlp_3seed,0.169560540427148,0.156420352564498,0.0806630825804844
20251219,20251219_3_05,20251219_3_05_05,h11b_deep_mlp_3seed,0.392223187345293,0.348888804982963,0.117077772170458
20251219,20251219_3_06,20251219_3_06_07,h11b_deep_mlp_3seed,0.226912354121486,0.200657096093961,0.122966376112507
20251219,20251219_3_07,20251219_3_07_12,h11b_deep_mlp_3seed,0.022803681731319,0.0215900873577076,0.054687711637718
20251219,20251219_3_08,20251219_3_08_05,h11b_deep_mlp_3seed,0.119451414860551,0.120653095328962,-0.0100097286880909
20251219,20251219_3_09,20251219_3_09_05,h11b_deep_mlp_3seed,0.0588482625427107,0.0656930972917467,-0.110031546136279
20251220,20251220_1_01,20251220_1_01_05,h11b_deep_mlp_3seed,0.742257795742139,0.728663817641491,0.0184841462959223
20251220,20251220_1_02,20251220_1_02_03,h11b_deep_mlp_3seed,0.401450092221574,0.381159034337107,0.0518665213594302
20251220,20251220_1_03,20251220_1_03_01,h11b_deep_mlp_3seed,0.690255402703125,0.677962738476689,0.0179693495170638
20251220,20251220_1_04,20251220_1_04_11,h11b_deep_mlp_3seed,0.565745414062621,0.564069163394266,0.00296730442629323
20251220,20251220_1_05,20251220_1_05_10,h11b_deep_mlp_3seed,0.371135607263437,0.365802023721373,0.014475245794253
20251220,20251220_1_06,20251220_1_06_05,h11b_deep_mlp_3seed,0.0328541539500468,0.0454913558241967,-0.325444137029822
20251220,20251220_1_07,20251220_1_07_05,h11b_deep_mlp_3seed,0.440775730685715,0.424243939008289,0.0382275812508591
20251220,20251220_1_08,20251220_1_08_04,h11b_deep_mlp_3seed,0.0799257965283425,0.0780294625755381,0.0240121801468516
20251220,20251220_1_09,20251220_1_09_04,h11b_deep_mlp_3seed,0.58515617216695,0.611671071357931,-0.0443159003515025
20251220,20251220_1_10,20251220_1_10_07,h11b_deep_mlp_3seed,0.0355187810279797,0.0314462307701013,0.121782471992517
20251220,20251220_1_11,20251220_1_11_10,h11b_deep_mlp_3seed,0.170471520898581,0.176835448919636,-0.0366513831254989
20251221,20251221_1_01,20251221_1_01_01,h11b_deep_mlp_3seed,0.278820003671603,0.26944073926798,0.0342179507228724
20251221,20251221_1_02,20251221_1_02_02,h11b_deep_mlp_3seed,0.519267970611967,0.533121517898363,-0.026329315789643
20251221,20251221_1_03,20251221_1_03_06,h11b_deep_mlp_3seed,0.247359936926571,0.235174519479036,0.0505166358052189
20251221,20251221_1_04,20251221_1_04_10,h11b_deep_mlp_3seed,0.173765567374654,0.177852045944803,-0.0232449252621398
20251221,20251221_1_05,20251221_1_05_08,h11b_deep_mlp_3seed,0.0265863160796894,0.0316772336850707,-0.175201592259385
20251221,20251221_1_06,20251221_1_06_07,h11b_deep_mlp_3seed,0.0239248407340649,0.0264075016654322,-0.0987308433483434
20251221,20251221_1_07,20251221_1_07_10,h11b_deep_mlp_3seed,0.111204340961612,0.0986577882883291,0.119712240436159
20251221,20251221_1_08,20251221_1_08_02,h11b_deep_mlp_3seed,0.117011399760431,0.121390434445703,-0.0367407179270542
20251221,20251221_1_09,20251221_1_09_05,h11b_deep_mlp_3seed,0.329782924536984,0.36171840187815,-0.0924313801650642
20251221,20251221_1_10,20251221_1_10_04,h11b_deep_mlp_3seed,0.547906661219973,0.534946781775167,0.0239376775691665
20251221,20251221_1_11,20251221_1_11_09,h11b_deep_mlp_3seed,0.269359022172444,0.284879090169608,-0.0560197005745557
20251221,20251221_3_01,20251221_3_01_09,h11b_deep_mlp_3seed,0.0635703920077245,0.0795896741202264,-0.224736534846466
20251221,20251221_3_02,20251221_3_02_10,h11b_deep_mlp_3seed,0.51859876406173,0.506622716216902,0.0233639127800337
20251221,20251221_3_03,20251221_3_03_09,h11b_deep_mlp_3seed,0.371959098320157,0.366260005494786,0.0154404187606317
20251221,20251221_3_04,20251221_3_04_07,h11b_deep_mlp_3seed,0.379748672641617,0.378956899203129,0.00208716992546987
20251221,20251221_3_05,20251221_3_05_01,h11b_deep_mlp_3seed,0.612361860260239,0.602574787155647,0.0161115969924815
20251221,20251221_3_06,20251221_3_06_11,h11b_deep_mlp_3seed,0.024039041049837,0.0281913852968132,-0.159337226247573
20251226,20251226_3_01,20251226_3_01_11,h11b_deep_mlp_3seed,0.560821438254595,0.538951453079515,0.0397770646213226
20251226,20251226_3_02,20251226_3_02_05,h11b_deep_mlp_3seed,0.275957845852379,0.267689055410685,0.030422055728172
20251226,20251226_3_03,20251226_3_03_05,h11b_deep_mlp_3seed,0.521541913422557,0.496165044165334,0.0498810203986738
20251226,20251226_3_04,20251226_3_04_08,h11b_deep_mlp_3seed,0.0243061356140831,0.027402431461094,-0.119902936031031
20251226,20251226_3_05,20251226_3_05_12,h11b_deep_mlp_3seed,0.0932871667278695,0.0989161999155676,-0.0585904762571268
20251226,20251226_3_07,20251226_3_07_11,h11b_deep_mlp_3seed,0.0669825299179048,0.0868762036692933,-0.260052321078614
20251226,20251226_3_08,20251226_3_08_08,h11b_deep_mlp_3seed,0.444387715205527,0.419170042432684,0.0584207470407732
20251226,20251226_3_09,20251226_3_09_11,h11b_deep_mlp_3seed,0.0912119100783398,0.0869862447483633,0.0474354817042122
20251227,20251227_1_01,20251227_1_01_04,h11b_deep_mlp_3seed,0.155493517135195,0.148040497947771,0.0491181691861282
20251227,20251227_1_02,20251227_1_02_09,h11b_deep_mlp_3seed,0.668052903724717,0.679809493343531,-0.0174452344777386
20251227,20251227_1_03,20251227_1_03_01,h11b_deep_mlp_3seed,0.408182812987435,0.396574755889337,0.0288505823508908
20251227,20251227_1_04,20251227_1_04_01,h11b_deep_mlp_3seed,0.125470136304477,0.129855804463104,-0.0343568658821338
20251227,20251227_1_05,20251227_1_05_04,h11b_deep_mlp_3seed,0.3558574372399,0.347532043677897,0.0236733206800392
20251227,20251227_1_06,20251227_1_06_06,h11b_deep_mlp_3seed,0.470847379103704,0.448124743424098,0.049462366832803
20251227,20251227_1_07,20251227_1_07_10,h11b_deep_mlp_3seed,0.474774190799284,0.469185773749936,0.0118405071174587
20251227,20251227_1_08,20251227_1_08_04,h11b_deep_mlp_3seed,0.0687390852138913,0.069265890045804,-0.00763461447323177
20251227,20251227_1_09,20251227_1_09_07,h11b_deep_mlp_3seed,0.464250519189489,0.476562020256754,-0.0261735539884708
20251227,20251227_1_10,20251227_1_10_05,h11b_deep_mlp_3seed,0.0867469346061045,0.0888617071829965,-0.0240862271258879
20251227,20251227_1_11,20251227_1_11_08,h11b_deep_mlp_3seed,0.0414908027020736,0.0467043966990874,-0.118366526937129
20251025,20251025_1_01,20251025_1_01_12,h11b_equal_ensemble,0.208656723007051,0.20264239232672,0.0292476165548798
20251025,20251025_1_02,20251025_1_02_07,h11b_equal_ensemble,0.134782914732253,0.135687769203919,-0.00669098650030686
20251025,20251025_1_03,20251025_1_03_04,h11b_equal_ensemble,0.203945680485111,0.230031732835652,-0.120363582001339
20251025,20251025_1_04,20251025_1_04_10,h11b_equal_ensemble,0.150081337893386,0.148228450222064,0.012422733506446
20251025,20251025_1_05,20251025_1_05_04,h11b_equal_ensemble,0.176726916004372,0.16129109658631,0.0913949079714977
20251025,20251025_1_06,20251025_1_06_02,h11b_equal_ensemble,0.179573191405656,0.173148384038107,0.0364339383071486
20251025,20251025_1_07,20251025_1_07_07,h11b_equal_ensemble,0.506150906741314,0.495384578592258,0.0215004721244043
20251025,20251025_1_08,20251025_1_08_05,h11b_equal_ensemble,0.0823293033873492,0.0933084634836587,-0.125183716268988
20251025,20251025_1_09,20251025_1_09_04,h11b_equal_ensemble,0.490559139420342,0.50587021226598,-0.0307342974865068
20251025,20251025_1_10,20251025_1_10_03,h11b_equal_ensemble,0.161827654040376,0.172692026127666,-0.0649779072932
20251025,20251025_1_11,20251025_1_11_11,h11b_equal_ensemble,0.359151819625561,0.331606293523184,0.0797967926431935
20251026,20251026_1_01,20251026_1_01_05,h11b_equal_ensemble,0.0247456323582803,0.0236683403688911,0.0445106973844802
20251026,20251026_1_02,20251026_1_02_02,h11b_equal_ensemble,0.379103277074902,0.379539936670274,-0.001151159426938
20251026,20251026_1_03,20251026_1_03_06,h11b_equal_ensemble,0.109593363591627,0.110383591639282,-0.00718467483187268
20251026,20251026_1_04,20251026_1_04_03,h11b_equal_ensemble,0.378749633048026,0.398219580279453,-0.0501281744206902
20251026,20251026_1_05,20251026_1_05_11,h11b_equal_ensemble,0.0336905731831829,0.0344453344740614,-0.0221554886533717
20251026,20251026_1_06,20251026_1_06_11,h11b_equal_ensemble,0.0503295796571324,0.0512901010517528,-0.0189048025855367
20251026,20251026_1_07,20251026_1_07_07,h11b_equal_ensemble,0.530028470024134,0.524827501752232,0.00986108161981247
20251026,20251026_1_08,20251026_1_08_10,h11b_equal_ensemble,0.127481128151588,0.131682435159398,-0.0324248906206521
20251026,20251026_1_09,20251026_1_09_09,h11b_equal_ensemble,0.13159198561914,0.130067912171322,0.0116494021167819
20251026,20251026_1_10,20251026_1_10_10,h11b_equal_ensemble,0.552087957489952,0.537935298407906,0.0259690871149446
20251026,20251026_1_11,20251026_1_11_03,h11b_equal_ensemble,0.0401261856770407,0.0493726479227332,-0.207367454481504
20251026,20251026_3_01,20251026_3_01_05,h11b_equal_ensemble,0.162423716609375,0.160536226587644,0.0116888273724449
20251026,20251026_3_02,20251026_3_02_10,h11b_equal_ensemble,0.221755235059637,0.217375761140239,0.0199467546702217
20251026,20251026_3_03,20251026_3_03_05,h11b_equal_ensemble,0.0620056333182269,0.0642352080260824,-0.0353262311054645
20251026,20251026_3_04,20251026_3_04_03,h11b_equal_ensemble,0.364909983861531,0.350909373857121,0.0391227076206733
20251026,20251026_3_05,20251026_3_05_01,h11b_equal_ensemble,0.307242518981935,0.298721825481184,0.0281246090546456
20251026,20251026_3_06,20251026_3_06_01,h11b_equal_ensemble,0.449874908797731,0.425632133744533,0.0553941262745704
20251031,20251031_3_01,20251031_3_01_02,h11b_equal_ensemble,0.067846135295988,0.0688492117830073,-0.014676351656723
20251031,20251031_3_02,20251031_3_02_07,h11b_equal_ensemble,0.269437424215583,0.265598145531244,0.0143517358469911
20251031,20251031_3_03,20251031_3_03_04,h11b_equal_ensemble,0.112323344296515,0.0963890657627114,0.152988945068626
20251031,20251031_3_04,20251031_3_04_01,h11b_equal_ensemble,0.429974857163374,0.399390655154547,0.0737867117664357
20251031,20251031_3_05,20251031_3_05_06,h11b_equal_ensemble,0.0239313259934353,0.0279550213739419,-0.155408527334162
20251031,20251031_3_06,20251031_3_06_02,h11b_equal_ensemble,0.0515787843788328,0.0554782928677092,-0.072881392253509
20251031,20251031_3_07,20251031_3_07_10,h11b_equal_ensemble,0.286391682291726,0.275729469631817,0.037940189856525
20251031,20251031_3_08,20251031_3_08_11,h11b_equal_ensemble,0.511767471278114,0.50009019788379,0.0230818862983372
20251101,20251101_1_01,20251101_1_01_12,h11b_equal_ensemble,0.0431223982313006,0.0443011054559062,-0.0269670879345236
20251101,20251101_1_02,20251101_1_02_02,h11b_equal_ensemble,0.365488217774566,0.331915142281566,0.0963547020504147
20251101,20251101_1_03,20251101_1_03_07,h11b_equal_ensemble,0.183863689588303,0.170979540873665,0.07265076028217
20251101,20251101_1_04,20251101_1_04_06,h11b_equal_ensemble,0.215698808990995,0.228690525461122,-0.0584866405857321
20251101,20251101_1_05,20251101_1_05_10,h11b_equal_ensemble,0.309927869440821,0.308527383555353,0.00452898822525394
20251101,20251101_1_06,20251101_1_06_01,h11b_equal_ensemble,0.541253134743923,0.529617514359926,0.0217319959773351
20251101,20251101_1_07,20251101_1_07_10,h11b_equal_ensemble,0.156752478710033,0.154680946587021,0.0133034061626365
20251101,20251101_1_08,20251101_1_08_02,h11b_equal_ensemble,0.375809304209482,0.365204332960581,0.0286248318060843
20251101,20251101_1_09,20251101_1_09_08,h11b_equal_ensemble,0.177213465125288,0.201136830661487,-0.126630402438124
20251101,20251101_1_10,20251101_1_10_09,h11b_equal_ensemble,0.345662832752489,0.346497779009561,-0.00241258068682249
20251101,20251101_1_11,20251101_1_11_01,h11b_equal_ensemble,0.0434056567012764,0.0482010944384147,-0.104791955637858
20251102,20251102_1_01,20251102_1_01_08,h11b_equal_ensemble,0.0360851449748181,0.0349279315327958,0.0325944445411221
20251102,20251102_1_02,20251102_1_02_02,h11b_equal_ensemble,0.576427831012505,0.576120367147349,0.000533537552599883
