race_id,hrNo,ord,score
20250607_1_04,45695,8,-0.7693380183662204
20250607_1_04,45284,5,-0.10524481472385723
20250607_1_04,50300,7,0.3958086127315608
20250607_1_04,45776,1,-0.29516522132140915
20250607_1_04,53718,10,-1.221144527822734
20250607_1_04,51791,3,0.7226365505069522
20250607_1_04,46864,4,-0.2825995280327199
20250607_1_05,47024,9,0.7690905085644372
20250607_1_05,47540,4,0.11542815409680729
20250607_1_05,45734,8,0.20185007097085397
20250607_1_05,54602,2,1.3116887755471145
20250607_1_05,44846,5,-0.4210794945459264
20250607_1_05,54046,6,-0.23326458758669208
20250607_1_05,45291,7,-1.208590623566208
20250607_1_05,50947,1,1.1234256418847015
20250607_1_05,54795,3,-0.24003452277174375
20250607_1_06,52626,2,0.8296152072021711
20250607_1_06,46756,4,1.3120206587979266
20250607_1_06,40914,5,0.37204145008919337
20250607_1_06,52007,1,1.3099012863590993
20250607_1_06,47354,3,0.5324336063205378
20250607_1_06,41045,7,-0.06424525745235578
20250607_1_06,47314,6,0.4878851282395957
20250607_1_07,50284,5,-0.6767842254129525
20250607_1_07,1411751,4,0.48108294420596465
20250607_1_07,43920,3,-0.6386740157122248
20250607_1_07,50807,7,1.0342833204333388
20250607_1_07,50738,8,0.3944305833256802
20250607_1_07,47396,2,0.10053062406949857
20250607_1_07,46817,1,0.6807474181479242
20250607_1_07,46290,6,-0.4330212390078216
20250607_1_08,45919,7,-1.058145055187495
20250607_1_08,47204,8,-0.11334199870945656
20250607_1_08,51260,3,1.2001444736487232
20250607_1_08,51532,6,0.0553649663819923
20250607_1_08,1411752,4,0.6764798158148658
20250607_1_08,44272,1,0.0895740194994857
20250607_1_08,47494,5,0.6159242766396666
20250607_1_08,46598,2,-0.38286201961991745
20250607_1_09,45977,11,0.9603422631890981
20250607_1_09,1412246,5,0.9875349253255006
20250607_1_09,54787,1,1.9252253658097647
20250607_1_09,47132,10,1.0551204828740706
20250607_1_09,54785,8,1.4878825828341462
20250607_1_09,45112,7,-0.8606820517921253
20250607_1_09,44877,3,-0.09778901895183091
20250607_1_09,44465,9,-0.6180476127519836
20250607_1_09,45920,2,-0.6167159959228726
20250607_1_09,44478,6,-0.37905849520405
20250607_1_09,50792,4,1.3998072814399412
20250608_1_01,1412309,8,-0.5090185629835494
20250608_1_01,51296,7,-0.35674129710748814
20250608_1_01,50747,5,0.13690290629087257
20250608_1_01,51284,11,-0.723662600786314
20250608_1_01,47547,4,0.411377899087363
20250608_1_01,46971,10,-0.6456958889111486
20250608_1_01,51130,6,-0.34616341493182307
20250608_1_01,46776,2,-0.18279580678208254
20250608_1_01,51388,9,-0.9045596701175354
20250608_1_01,47250,1,-0.7453807208399434
20250608_1_01,46460,3,-0.6465029365849876
20250608_1_02,51416,1,1.3123635107990244
20250608_1_02,51101,3,-0.4196506706843319
20250608_1_02,1411850,10,-0.6243840908163669
20250608_1_02,46724,7,-0.4482716070667342
20250608_1_02,46334,9,-0.8544069325152989
20250608_1_02,52832,5,-0.11345229046095584
20250608_1_02,51367,2,0.8826447999727172
20250608_1_02,52088,6,0.4300126898273258
20250608_1_02,54100,4,0.19053555584205586
20250608_1_02,46749,8,-0.9153095366526823
20250608_1_03,51120,7,1.338760235143244
20250608_1_03,50837,2,1.3318810271189927
20250608_1_03,42291,8,-1.168305324758008
20250608_1_03,51948,6,0.16061284497123993
20250608_1_03,46741,9,-0.11187835786300956
20250608_1_03,47049,5,-0.32443617581739953
20250608_1_03,45359,1,-0.8407719118385418
20250608_1_03,1411983,10,-0.18833205520083424
20250608_1_03,45398,11,-0.7260182204926807
20250608_1_03,50967,3,0.7370173339650701
20250608_1_03,47535,4,-0.9193670743234585
20250608_1_04,46707,11,-0.25819446146692443
20250608_1_04,47439,1,0.6591792123485276
20250608_1_04,46874,5,0.209016891778924
20250608_1_04,51483,2,1.070225214556539
20250608_1_04,43682,4,-1.0711802376463282
20250608_1_04,51972,10,0.842240387406981
20250608_1_04,51665,7,0.3116500510023614
20250608_1_04,1411932,3,1.1232932774838873
20250608_1_04,46626,8,0.7095633594025165
20250608_1_04,51259,9,1.4155668270319615
20250608_1_04,47465,6,0.5351325446263767
20250608_1_05,55428,10,-0.11432871496264135
20250608_1_05,56394,11,-0.03944847200378827
20250608_1_05,43864,4,0.7528063503987269
20250608_1_05,55897,8,0.026211156098410064
20250608_1_05,55885,1,0.9838480074415071
20250608_1_05,43738,5,-0.665055844166493
20250608_1_05,55106,2,0.9828844660266377
20250608_1_05,45900,6,0.08412194365710556
20250608_1_05,57336,7,0.4637899035366226
20250608_1_05,54662,9,-0.00912377591151321
20250608_1_05,56405,3,-0.29923161338340737
20250608_1_06,46012,3,1.0960073430872916
20250608_1_06,54020,2,0.6881549289993684
20250608_1_06,52510,6,-0.46356509108285043
20250608_1_06,53721,8,0.6200508288418566
20250608_1_06,55620,4,0.017900060172754594
20250608_1_06,51315,5,0.44237075158304545
20250608_1_06,51931,1,1.109689831136814
20250608_1_06,55896,7,-0.6065586415541393
20250608_1_07,50842,6,0.6129901239857912
20250608_1_07,52133,1,0.7166671516089894
20250608_1_07,51344,5,0.5159061491234351
20250608_1_07,52083,7,-0.02874941226879846
20250608_1_07,51207,3,1.313268531953259
20250608_1_07,51190,9,0.6827505934555957
20250608_1_07,52877,2,1.0635841679223736
20250608_1_07,50735,4,0.36117007523280487
20250608_1_07,51331,8,0.5667196346774565
20250608_1_08,50108,9,1.187435052428166
20250608_1_08,52483,7,0.8971785651628769
20250608_1_08,51324,3,1.4955535388409193
20250608_1_08,47265,8,-0.3251474065785954
20250608_1_08,44065,6,-0.7446707871089937
20250608_1_08,45371,2,0.7201670648390319
20250608_1_08,46946,1,0.920904223969649
20250608_1_08,45894,4,-0.24861612706724195
20250608_1_08,41253,5,0.22623758429953258
20250608_1_09,46716,4,0.7789706827631346
20250608_1_09,53717,9,0.1457338354155014
20250608_1_09,42869,3,-0.05011779566400444
20250608_1_09,54012,2,0.2642863830064166
20250608_1_09,47557,7,1.2188183127939634
20250608_1_09,47262,1,1.1758683605023663
20250608_1_09,54120,6,1.3341779025470522
20250608_1_09,44881,8,-0.14394607574621182
20250608_1_09,52422,5,-0.3466957542753376
20250614_1_01,51137,9,0.07110935156710375
20250614_1_01,51567,3,0.01469083405861155
20250614_1_01,50962,8,-1.3075377198080715
20250614_1_01,51145,6,-0.9110275998875126
20250614_1_01,53520,4,0.5361276709950782
20250614_1_01,46916,7,-1.0474732334515424
20250614_1_01,51451,5,-0.6335449465770854
20250614_1_01,51599,10,-1.280084153055477
20250614_1_01,51295,1,0.07214263626064926
20250614_1_01,46673,2,0.5016067628705906
20250614_1_02,51134,5,-0.8293123116523407
20250614_1_02,1412294,2,-0.02520774095299613
20250614_1_02,51057,10,-1.2903188904842364
20250614_1_02,51770,3,-0.1728722962193067
20250614_1_02,51390,1,-0.39285228109047854
20250614_1_02,50319,9,-0.7509957312401165
20250614_1_02,52099,7,-0.7871940169215756
20250614_1_02,51156,8,-0.9070369601474955
20250614_1_02,52115,6,0.4507095740300699
20250614_1_02,51153,4,-0.22449925877533594
20250614_1_03,51112,4,1.2542256180634757
20250614_1_03,50261,7,0.14108322851800167
20250614_1_03,51303,1,1.3879839587658762
20250614_1_03,51335,9,-0.3224852060599254
20250614_1_03,51864,5,0.6681538622356771
20250614_1_03,51359,2,0.060178167308527444
20250614_1_03,46744,8,-0.8115944800361313
20250614_1_03,47558,3,-0.532236982059654
20250614_1_03,46566,6,-0.5762620556898161
20250614_1_04,46648,11,-0.6948614291283914
20250614_1_04,50985,3,0.1910871213129721
20250614_1_04,50737,6,0.2093490977523814
20250614_1_04,1412308,1,1.0088849274567506
20250614_1_04,51758,2,0.9457199202311376
20250614_1_04,47264,5,-0.22838300001900055
20250614_1_04,46865,8,0.21955749076438852
20250614_1_04,50640,7,-0.4010553745686223
20250614_1_04,51161,4,0.5748289301922032
20250614_1_04,47463,9,0.004844176308030112
20250614_1_04,50780,10,-0.30962591800060796
20250614_1_05,52140,7,0.8414552259217309
20250614_1_05,51140,1,0.3669228857465009
20250614_1_05,46600,10,-0.7486004815084384
20250614_1_05,46733,3,0.5521236262078298
20250614_1_05,51618,6,0.7399271710091163
20250614_1_05,51435,8,0.045882452672417515
20250614_1_05,51393,9,0.2832415631446369
20250614_1_05,46945,2,0.1447800519979299
20250614_1_05,45914,11,0.023693403131449752
20250614_1_05,50937,5,0.15019803128753556
20250614_1_05,46956,4,0.1570970659147466
20250614_1_06,43829,10,-0.9492183673708002
20250614_1_06,46847,7,0.2156788727870315
20250614_1_06,51106,4,1.2488690030606457
20250614_1_06,52144,11,1.5503445529601594
20250614_1_06,51127,2,1.0865249138053568
20250614_1_06,51158,9,0.6010167999629848
20250614_1_06,46896,8,0.5836926294595296
20250614_1_06,45302,5,0.27536118725955194
20250614_1_06,46287,1,0.9858102403918854
20250614_1_06,46879,3,0.8172273506035873
20250614_1_06,45841,6,0.1326446396669385
20250614_1_07,53719,5,-0.11943460946500832
20250614_1_07,44812,4,0.6320571973533926
20250614_1_07,45852,10,-0.4595374585098729
20250614_1_07,43840,6,0.783227524541273
20250614_1_07,53291,2,0.7753033470209215
20250614_1_07,54047,7,0.010515072745617245
20250614_1_07,46882,9,-0.6202494701063266
20250614_1_07,54794,1,1.2146104427418303
20250614_1_07,54673,3,1.3397707392244431
20250614_1_07,46511,8,0.29439870265881873
20250614_1_08,44487,5,0.38234931420296536
20250614_1_08,47090,9,0.7057462632336107
20250614_1_08,46991,6,0.8515057819246704
20250614_1_08,45656,11,-0.9278881831191088
20250614_1_08,45635,4,0.4012083893926553
20250614_1_08,47349,3,0.44388101703668115
20250614_1_08,47018,10,0.4808984058822363
20250614_1_08,51421,7,0.7914828546074286
20250614_1_08,43400,8,0.6536266165477821
20250614_1_08,45183,1,0.8791519609683156
20250614_1_08,1412326,2,0.3873503928740986
20250614_1_09,52472,6,1.1142811187546726
20250614_1_09,45537,11,0.7151003829927433
20250614_1_09,42576,2,0.5321795985488578
20250614_1_09,47231,1,1.5806797245865853
20250614_1_09,44821,9,0.4364903003745314
20250614_1_09,42593,7,-0.569934860805475
20250614_1_09,46188,8,0.2509826555834906
20250614_1_09,45229,4,0.6406593512883233
20250614_1_09,43713,3,0.4511156384739351
20250614_1_09,45162,10,-0.1985857519807375
20250614_1_09,46465,5,-0.41773569599290494
20250615_1_01,51893,3,-0.14071676003570685
20250615_1_01,50791,4,-1.2166339524963747
20250615_1_01,51114,5,-1.4255027252113988
20250615_1_01,51364,1,0.5298472559873127
20250615_1_01,50720,2,0.10876045753306351
20250615_1_01,55198,6,-1.4291892375034962
20250615_1_02,56404,6,0.28797390228534214
20250615_1_02,47353,8,-0.5325482353438066
20250615_1_02,47009,2,-0.9632450471631486
20250615_1_02,47144,9,-0.022202343111410464
20250615_1_02,1412051,10,-0.08344293732699028
20250615_1_02,50849,1,1.3558758208107287
20250615_1_02,47117,5,-0.8326429409808062
20250615_1_02,50171,7,-0.4322363115706672
20250615_1_02,47242,4,-0.411309725658463
20250615_1_02,46557,11,-0.23893016005922182
20250615_1_02,51818,3,0.2995380780901751
20250615_1_03,51322,8,1.6425817614426301
20250615_1_03,51786,2,1.5710538816344457
20250615_1_03,44447,3,0.4270992418284586
20250615_1_03,47211,7,0.05865120355788289
20250615_1_03,46300,5,-0.7337826187085129
20250615_1_03,51622,6,0.6408182676446524
20250615_1_03,47223,4,-0.45619407227165876
20250615_1_03,51657,1,1.1740249963319096
20250615_1_04,50876,7,0.42813799181862827
20250615_1_04,46245,8,-0.5148829233496365
20250615_1_04,46640,5,0.4146916612725292
20250615_1_04,51449,4,0.8673098754425193
20250615_1_04,47476,9,0.28113240115943217
20250615_1_04,51749,1,-0.006641442223818914
20250615_1_04,44516,6,-0.08775555489535784
20250615_1_04,1411749,3,0.7492045827994481
20250615_1_04,46717,2,0.19724224823848005
20250615_1_05,40269,10,-0.7886849797444857
20250615_1_05,44497,9,-0.40460500590212706
20250615_1_05,51350,6,0.8862840674591366
20250615_1_05,45533,2,0.42967291692775045
20250615_1_05,46207,11,-0.28262666316516155
20250615_1_05,46104,3,0.5846402223861403
20250615_1_05,43936,8,0.0727721382129379
20250615_1_05,45431,5,-0.7255253032591694
20250615_1_05,51580,4,-0.9896658919967761
20250615_1_05,46161,7,-0.8016479659215587
20250615_1_05,47246,1,-0.22994810820197095
20250615_1_06,47143,9,0.7334065592383104
20250615_1_06,46281,1,0.16634286474897092
20250615_1_06,46885,11,0.015968599743491366
20250615_1_06,46560,8,-0.05265763865234324
20250615_1_06,47152,2,0.1349087535163496
20250615_1_06,47543,10,-0.12481093714071467
20250615_1_06,40921,4,-0.3759561199640073
20250615_1_06,46268,5,-0.8178653941609257
20250615_1_06,43999,6,-0.088610725988532
20250615_1_06,51083,7,1.7268700237228283
20250615_1_06,45225,3,0.2741773155282746
20250615_1_07,45100,6,-0.5498011258486947
20250615_1_07,44198,9,0.3184565168830566
20250615_1_07,55563,3,1.251006760164651
20250615_1_07,46779,7,1.0169919666176874
20250615_1_07,56400,10,1.4647794469961988
20250615_1_07,51935,1,-0.4791280714368895
20250615_1_07,54030,8,0.32503188417049694
20250615_1_07,43010,2,-0.5409526980523678
20250615_1_07,52424,4,-0.6645178577796096
20250615_1_07,54388,5,0.6498069320925292
20250615_1_07,54701,11,-0.5118136329015038
20250615_1_08,50831,6,1.6383806946886537
20250615_1_08,50997,12,0.6893050033139376
20250615_1_08,51069,4,1.1274740828006284
20250615_1_08,51406,7,1.0326308620028726
20250615_1_08,51448,5,0.9889453639623105
20250615_1_08,50949,11,0.6902441440008441
20250615_1_08,51409,3,0.21659359018765567
20250615_1_08,51756,9,0.5735371221417457
20250615_1_08,50931,1,0.9911239581145533
20250615_1_08,51510,2,0.3063897642622812
20250615_1_08,52091,10,1.0192711699001051
20250615_1_08,50754,13,0.8364739751040728
20250615_1_08,50757,8,0.6356901233014699
20250615_1_09,46694,10,0.08013138816523381
20250615_1_09,51059,7,0.23375327436105467
20250615_1_09,45985,6,0.002954382257109928
20250615_1_09,46965,2,0.3881653046846268
20250615_1_09,53725,1,-0.683996222672532
20250615_1_09,46547,3,0.6419624317736938
20250615_1_09,44515,5,0.14459478353296518
20250615_1_09,46702,4,-0.11033991239563547
20250615_1_09,54783,8,-1.0961564497575786
20250615_1_09,45879,9,-0.06110505219742228
20250615_1_10,52425,10,0.8953873901591152
20250615_1_10,50952,6,1.336857093630536
20250615_1_10,54793,8,1.5310785454481366
20250615_1_10,45589,9,0.37894918284649826
20250615_1_10,46893,7,0.2924253168529163
20250615_1_10,54729,3,0.882758455487787
20250615_1_10,54781,5,1.0580121600458294
20250615_1_10,54786,4,0.566926604718172
20250615_1_10,54015,2,0.8739492937067009
20250615_1_10,55566,1,1.0969787242939943
20250615_1_11,46832,9,0.8708708053771739
20250615_1_11,45535,8,0.6565346550747804
20250615_1_11,44553,4,-0.605878185224629
20250615_1_11,55906,1,2.068174380959716
20250615_1_11,42046,6,0.3113023857227072
20250615_1_11,46007,3,0.298071503291053
20250615_1_11,44399,2,0.17499725632341195
20250615_1_11,45516,7,0.6608687183615362
20250615_1_11,1412290,5,1.2395881895879115
20250621_1_01,52975,1,0.17224028854700962
20250621_1_01,52928,4,0.13976027463267235
20250621_1_01,55360,8,0.10431274035204846
20250621_1_01,53737,3,-0.05766765936949368
20250621_1_01,52872,2,-0.34190591036828394
20250621_1_01,53601,5,-0.680765245558079
20250621_1_01,53050,10,-1.0220744585346897
20250621_1_01,53699,6,-0.2282250082931138
20250621_1_01,52971,9,0.20255138370302234
20250621_1_01,53111,7,-0.5605532479231958
20250621_1_02,51812,6,0.042183011759424155
20250621_1_02,56083,2,-0.2796580074874263
20250621_1_02,47324,5,0.268003884522758
20250621_1_02,46894,9,-1.166925750002968
20250621_1_02,52078,1,-0.18226131640469176
20250621_1_02,50882,8,-0.5409204160906163
20250621_1_02,52314,3,0.8117103059692211
20250621_1_02,52167,7,-1.7054551747522915
20250621_1_02,51496,4,-0.48553601967714133
20250621_1_03,43468,9,-1.0163800766008693
20250621_1_03,51978,6,0.01535804181182708
20250621_1_03,46871,7,-0.5739293811028929
20250621_1_03,51148,3,1.3653325470070834
20250621_1_03,52484,4,-0.2884261707847313
20250621_1_03,47181,8,0.3207510120839608
20250621_1_03,1412204,5,0.855318482017775
20250621_1_03,53558,2,0.3964796203711707
20250621_1_03,44187,10,-0.5067010568835344
20250621_1_03,45293,1,-0.013367655488242479
20250621_1_04,51408,9,0.49631989503681007
20250621_1_04,51856,5,0.806762206355645
20250621_1_04,50689,7,-0.7386260989090216
20250621_1_04,47323,11,-0.855545830627803
20250621_1_04,50896,8,0.9108305760792854
20250621_1_04,47256,4,-1.0593445840737257
20250621_1_04,1412240,6,-0.9884816532675107
20250621_1_04,46741,3,-0.5680506296027028
20250621_1_04,50867,2,0.26617018304720985
20250621_1_04,51521,10,0.09792852744406456
20250621_1_04,1412304,1,0.6275791244947482
20250621_1_05,51606,8,0.47883556915607717
20250621_1_05,45593,7,-0.545764805270885
20250621_1_05,51578,4,1.5011975402979159
20250621_1_05,51442,3,0.8303715679886259
20250621_1_05,50685,2,1.1682609553906234
20250621_1_05,51020,5,0.29745177636737424
20250621_1_05,45476,6,-0.049906117217183105
20250621_1_05,51562,1,0.4163057810806893
20250621_1_06,47185,5,0.9212489170426789
20250621_1_06,46818,8,0.28141766477385544
20250621_1_06,47465,3,0.1337723688524723
20250621_1_06,53936,4,-0.8666620020453311
20250621_1_06,47159,7,-0.12361127939298361
20250621_1_06,47392,1,-0.4250554960972784
20250621_1_06,46605,2,0.2569867497414217
20250621_1_06,45994,6,-0.8451241381076572
20250621_1_07,43872,6,0.019055625811307323
20250621_1_07,44033,3,-0.3222756103613723
20250621_1_07,45382,1,0.6720096116270582
20250621_1_07,46261,8,0.31738301371950095
20250621_1_07,46028,4,0.014391795045900364
20250621_1_07,1411562,5,0.06792787083205482
20250621_1_07,47147,2,0.5464149273224275
20250621_1_07,47215,7,1.2145197130580159
20250621_1_08,46669,3,1.3568732697496437
20250621_1_08,47000,11,0.5424863885957918
20250621_1_08,51432,4,0.18836781952459833
20250621_1_08,1412210,6,1.2200480487721403
20250621_1_08,50040,5,0.04214945504260331
20250621_1_08,1412321,10,1.2740416377057062
20250621_1_08,44287,8,0.15231607050063456
20250621_1_08,46782,2,0.8586547593243771
20250621_1_08,1412328,9,0.3176057572031153
20250621_1_08,46911,1,-0.2144174463077314
20250621_1_08,45303,6,-0.49371036363169224
20250621_1_09,45811,10,-0.007434565842842112
20250621_1_09,52731,5,-0.48289066476115367
20250621_1_09,54036,4,1.2831819923276049
20250621_1_09,54229,7,-0.23095192991065921
20250621_1_09,46783,2,0.8206338961770006
20250621_1_09,53094,8,0.8875919039958379
20250621_1_09,45973,11,0.663088189918027
20250621_1_09,45949,9,-0.8048404305258171
20250621_1_09,47302,3,0.6008212460692199
20250621_1_09,52420,1,0.9406286601531539
20250621_1_09,53715,6,0.9119258080621924
20250622_1_01,51150,4,0.3579042335136726
20250622_1_01,1411530,2,0.1099608162190926
20250622_1_01,46567,5,-1.0814542611024807
20250622_1_01,51139,8,0.08972948264317102
20250622_1_01,50781,3,-0.9649021210998243
20250622_1_01,52160,1,0.7092055185409182
20250622_1_01,1412209,10,-0.41970595549201456
20250622_1_01,52411,11,-0.48123340225957223
20250622_1_01,51890,6,-0.11188962179296112
20250622_1_01,46776,7,-0.1228142164208635
20250622_1_01,51283,9,-0.8742164880229754
20250622_1_02,51558,7,0.19339774203741633
20250622_1_02,51441,11,-0.47902545270095986
20250622_1_02,51833,6,0.7196904297864816
20250622_1_02,51875,9,-0.6749586289626539
20250622_1_02,51036,3,-0.5474066038265974
20250622_1_02,50908,10,0.26560212244822995
20250622_1_02,51220,8,1.1835296151484649
20250622_1_02,50687,2,0.23518005298477979
20250622_1_02,50761,4,1.0850255273181282
20250622_1_02,51674,5,0.01769836678956954
20250622_1_02,52234,1,-0.2758479119763325
20250622_1_03,51560,9,0.8882882411290884
20250622_1_03,51407,5,1.2189054610196068
