race_id,hrNo,ord,score
20260117_1_07,45476,7,-0.43254833640262585
20260117_1_07,55095,5,0.30194538798935755
20260117_1_07,56404,1,0.5865372732913554
20260117_1_07,54046,9,0.21177830247678078
20260117_1_07,47090,6,0.252175221566421
20260117_1_07,54030,11,-0.5799313506442468
20260117_1_07,1411884,4,-0.4349897531969805
20260117_1_07,55087,10,0.26714978975579107
20260117_1_08,46865,5,-0.6470955407798589
20260117_1_08,50663,6,-0.590231211890996
20260117_1_08,53272,3,0.4811682371479771
20260117_1_08,46847,1,0.43265528728383024
20260117_1_08,47552,4,-0.1721260544056013
20260117_1_08,51218,2,0.6464202996737535
20260117_1_08,46127,8,0.35239427712071314
20260117_1_08,51463,10,-0.5438526651264491
20260117_1_08,52811,7,1.0304249467889273
20260117_1_08,46901,9,0.721669121839884
20260117_1_09,50005,4,0.44211177937611923
20260117_1_09,46598,9,0.16614341537104613
20260117_1_09,60717,10,-0.1731873050861897
20260117_1_09,53972,5,0.7410455645241429
20260117_1_09,47169,8,0.45508206310881416
20260117_1_09,51574,2,1.0583442923178565
20260117_1_09,51692,7,0.4313618447297945
20260117_1_09,46717,11,-0.19203391710349627
20260117_1_09,52141,1,0.4733718470084925
20260117_1_09,50937,6,-0.10675463855197569
20260117_1_09,51449,3,0.5913161770709054
20260117_1_10,53717,1,0.125819821701589
20260117_1_10,54117,5,-0.2596550088718594
20260117_1_10,53725,2,-0.1644147673677794
20260117_1_10,44132,9,0.10133407264139264
20260117_1_10,54785,4,0.45837823510292774
20260117_1_10,51116,8,0.0032356063347049224
20260117_1_10,51062,10,-0.1959039339411015
20260117_1_10,1412321,6,0.5819791857361012
20260117_1_10,47331,3,0.02614197706172624
20260117_1_10,55102,7,1.344221208886746
20260117_1_11,46832,4,0.30357927365489734
20260117_1_11,53093,3,-0.10459619005870438
20260117_1_11,1412124,5,0.7656738725289783
20260117_1_11,45764,9,-0.32779875812304793
20260117_1_11,51548,2,0.9818685818826762
20260117_1_11,50792,1,1.372213753402236
20260117_1_11,46979,6,0.3296159441801383
20260117_1_11,46253,10,-1.000099893506263
20260117_1_11,54787,7,1.458909732579689
20260117_1_11,51131,8,0.645276787858826
20260117_1_11,44399,11,0.11925633019003133
20260118_1_01,53927,4,0.23160904694204054
20260118_1_01,53997,9,-0.2390435022446745
20260118_1_01,52814,1,0.5969015039659897
20260118_1_01,54500,5,-0.4038781455053713
20260118_1_01,51360,2,-0.6383342756539514
20260118_1_01,53963,3,-0.07421514778893366
20260118_1_01,52116,10,-0.9556313412638521
20260118_1_01,52793,6,-0.9531279052100311
20260118_1_01,52935,7,-0.23148743186112378
20260118_1_01,50688,8,0.4978785733451353
20260118_1_02,52893,5,-0.3878226898209333
20260118_1_02,53438,8,0.5716105422411352
20260118_1_02,52882,1,0.47866186559455615
20260118_1_02,53077,9,0.7004303750916573
20260118_1_02,54185,10,-1.5261375338651963
20260118_1_02,53650,2,0.8351546531133558
20260118_1_02,56840,3,0.2526426506022816
20260118_1_02,53367,4,0.21948557959020254
20260118_1_02,54881,6,0.9808997244785778
20260118_1_02,51859,7,-0.19436784815217345
20260118_1_03,50825,5,-0.0687405885361
20260118_1_03,51681,6,0.18586637794798933
20260118_1_03,53629,3,0.032491105823449856
20260118_1_03,57583,2,-0.5328898075106271
20260118_1_03,53191,4,0.8666404199290375
20260118_1_03,51335,8,-1.3746138478844951
20260118_1_03,52946,1,0.5818864777182283
20260118_1_03,53099,7,0.22646429798608123
20260118_1_04,51487,2,0.5114425393454428
20260118_1_04,44516,3,0.18211036996855393
20260118_1_04,52473,9,-0.37504581814326227
20260118_1_04,47065,11,-0.9290728868293631
20260118_1_04,51231,7,-0.22642516868473347
20260118_1_04,51112,1,0.8549493894855239
20260118_1_04,50957,4,-0.04058737667410338
20260118_1_04,51037,8,0.8324656152388648
20260118_1_04,52507,5,-0.6604584593746223
20260118_1_04,52818,10,0.7558028333335107
20260118_1_04,53550,6,0.8789222856909121
20260118_1_05,53633,4,0.30072708476153737
20260118_1_05,51893,6,-0.7532250526885543
20260118_1_05,50910,5,0.6354769706722406
20260118_1_05,51384,2,0.6155556884524696
20260118_1_05,53420,9,0.945291697494078
20260118_1_05,51540,7,0.3763716631421017
20260118_1_05,51782,1,0.4402675887634667
20260118_1_05,51147,8,0.41631313698642336
20260118_1_05,45289,10,0.09624182554467228
20260118_1_05,51649,3,-0.04345831891022073
20260118_1_06,46873,5,0.8269957969634792
20260118_1_06,47543,8,-0.3979895670438339
20260118_1_06,45359,9,-0.5331002541487698
20260118_1_06,46590,11,-0.7885683196105139
20260118_1_06,50854,6,-0.523321717224255
20260118_1_06,45819,10,0.45672920257462263
20260118_1_06,46893,3,-0.2067423470999761
20260118_1_06,47059,7,-0.8368046078991811
20260118_1_06,46756,2,0.9368960535838601
20260118_1_06,1411900,4,0.03701254226573891
20260118_1_06,52103,1,1.3735855863995976
20260118_1_07,47503,5,0.35670051460590657
20260118_1_07,51295,2,1.3064162627771303
20260118_1_07,51284,3,0.6568325567178317
20260118_1_07,51406,7,1.145487522183705
20260118_1_07,1411893,6,0.4351045544141411
20260118_1_07,50947,8,0.9932453295147818
20260118_1_07,51788,9,0.9487493776093651
20260118_1_07,51794,4,0.5828620208260447
20260118_1_07,44675,10,-0.4210878568896635
20260118_1_07,50108,11,0.737554322449796
20260118_1_07,47315,1,0.7459222593945084
20260118_1_08,54019,3,-0.5119142888423076
20260118_1_08,56589,2,1.5290067286808513
20260118_1_08,54610,9,-0.01653625941324117
20260118_1_08,54120,4,1.1210807318427938
20260118_1_08,57362,1,1.5381507353979613
20260118_1_08,43845,10,-0.024855625154104728
20260118_1_08,54663,8,-0.4320486481818756
20260118_1_08,53291,5,-0.2277868333327495
20260118_1_08,47439,6,0.1529110238391882
20260118_1_08,54037,7,-0.5798996753348217
20260118_1_09,53206,6,1.1920204437553825
20260118_1_09,57330,10,-0.19378279171527157
20260118_1_09,60716,9,0.31194643382165
20260118_1_09,59228,5,-0.2719017735677959
20260118_1_09,55890,3,-0.24457141787908673
20260118_1_09,60713,11,1.0253803842940519
20260118_1_09,55907,4,-0.1683039301042798
20260118_1_09,60704,7,0.19626428646298283
20260118_1_09,57301,8,1.1671263174817008
20260118_1_09,52080,1,0.4260946538863077
20260118_1_09,50873,2,1.0433079290863942
20260118_1_10,46711,3,1.4148892353126714
20260118_1_10,46719,5,0.5466459261154846
20260118_1_10,52001,10,0.7714213949408706
20260118_1_10,45162,4,0.9931788136918447
20260118_1_10,54026,11,0.15361022535333496
20260118_1_10,46188,6,0.5362012494976693
20260118_1_10,55906,7,1.0831041322122374
20260118_1_10,43713,9,0.8004603660152317
20260118_1_10,52661,2,0.9822644802314797
20260118_1_10,1412299,1,0.8915576390386952
20260118_1_10,46657,8,0.5466185882196131
20260124_1_01,53793,3,0.4274546427379761
20260124_1_01,52972,6,-0.04255617905503002
20260124_1_01,53901,2,-1.0018872961304983
20260124_1_01,54133,10,-1.0606995266829355
20260124_1_01,53739,5,-0.6865568747555232
20260124_1_01,53923,9,-0.7899921712174159
20260124_1_01,52960,7,-0.8256491560303749
20260124_1_01,53695,12,-0.15364238138648056
20260124_1_01,54147,1,0.4959326377027323
20260124_1_01,53091,11,-1.0772151933045782
20260124_1_01,53211,8,-0.5031065734157864
20260124_1_01,53373,4,0.08585558310561353
20260124_1_02,53216,1,0.7287622819553611
20260124_1_02,53900,6,0.7493320063499918
20260124_1_02,53735,10,-0.3045812167232102
20260124_1_02,53708,4,-0.49254836171376265
20260124_1_02,52916,11,-0.5879616945904945
20260124_1_02,53368,3,-0.2691278072381513
20260124_1_02,54476,5,-0.38725517647761276
20260124_1_02,54543,9,0.29464825512920684
20260124_1_02,53501,2,-0.4729487603223497
20260124_1_02,53948,8,-0.4105380275352001
20260124_1_02,54150,7,-0.772938602580055
20260124_1_03,53196,1,0.385344307081947
20260124_1_03,51814,5,-0.8378778047864021
20260124_1_03,51789,9,-0.98645539990562
20260124_1_03,53270,4,1.098013583911999
20260124_1_03,53768,2,0.8082713034073769
20260124_1_03,50962,10,-1.0823921625441733
20260124_1_03,51145,11,-1.0081800995356558
20260124_1_03,53594,6,-1.1482098050826062
20260124_1_03,53698,3,0.5568369043066943
20260124_1_03,50856,7,-1.0212264530145316
20260124_1_03,52099,8,-0.9784705326336651
20260124_1_04,46614,4,0.36619922232929575
20260124_1_04,46897,8,-0.12146130495214727
20260124_1_04,47392,5,0.38005904061738366
20260124_1_04,44100,9,-0.18119484134144417
20260124_1_04,51931,1,1.4236621294412648
20260124_1_04,54012,2,0.007676489934919194
20260124_1_04,53715,6,0.47389327749831667
20260124_1_04,52422,7,0.04649665718138128
20260124_1_04,54225,3,0.7575342517240834
20260124_1_05,52878,4,0.25709878762936084
20260124_1_05,51296,1,0.4297356104957452
20260124_1_05,46333,5,0.4999635508291125
20260124_1_05,54034,8,-0.09442287443502646
20260124_1_05,53223,9,0.7885993045158496
20260124_1_05,45232,10,-0.6189752546441278
20260124_1_05,46221,7,-0.6030522758395421
20260124_1_05,53050,2,-0.15759859984394803
20260124_1_05,54197,11,0.6827206272663946
20260124_1_05,42004,3,-0.7128880598428046
20260124_1_05,51528,6,0.5216455967894015
20260124_1_06,47029,3,-0.37684493067796176
20260124_1_06,54601,4,1.5660886679632582
20260124_1_06,53213,2,1.322467344339771
20260124_1_06,46603,8,0.4938546121584644
20260124_1_06,47353,9,-0.8642284560578235
20260124_1_06,53288,7,1.3816436135658108
20260124_1_06,54880,1,0.949037855376902
20260124_1_06,51137,6,-0.061190039486591644
20260124_1_06,53693,5,1.1508073403180388
20260124_1_06,53520,11,-0.31374445744623924
20260124_1_06,52135,10,0.35249235582652744
20260124_1_07,50935,9,-0.3676413069265431
20260124_1_07,51200,1,0.7298086513406176
20260124_1_07,50761,3,1.1968067522579215
20260124_1_07,44497,4,-0.15964215803533577
20260124_1_07,51740,7,-0.9183341611609184
20260124_1_07,51486,6,0.2522689779358411
20260124_1_07,51929,8,0.6426012464571756
20260124_1_07,45410,10,-0.4891527069633621
20260124_1_07,1412051,2,-0.24118339850389695
20260124_1_07,54173,5,0.6577113512519961
20260124_1_07,51835,11,0.804739788531897
20260124_1_08,45734,2,0.5663415505074567
20260124_1_08,55091,7,0.47149218250578934
20260124_1_08,46387,10,0.11944815655433204
20260124_1_08,1412313,8,0.3773355103279064
20260124_1_08,60346,1,0.968995130474797
20260124_1_08,46971,4,0.26247765182793165
20260124_1_08,51608,9,0.08021594121190438
20260124_1_08,57326,11,-1.0723943541838088
20260124_1_08,56591,6,0.025462325795406453
20260124_1_08,47268,3,1.1094119805698357
20260124_1_08,54666,5,0.34580664664488897
20260124_1_10,50847,8,0.5280970682651288
20260124_1_10,46818,2,0.14964468323046856
20260124_1_10,53088,1,1.3667251108784788
20260124_1_10,47185,10,0.32401754667322125
20260124_1_10,51855,5,0.4235250579914835
20260124_1_10,46710,7,0.13745811211114
20260124_1_10,50800,3,0.9988692787750844
20260124_1_10,46896,9,-0.8180093545851824
20260124_1_10,46694,4,-0.7814885203238472
20260124_1_10,54761,6,0.27660336449825174
20260124_1_10,50305,11,-1.3247063120633769
20260124_1_11,56403,6,0.29334943564032284
20260124_1_11,51421,4,0.874029424682004
20260124_1_11,45921,7,0.3269883612774718
20260124_1_11,45516,8,0.1274969944645663
20260124_1_11,45729,2,0.7468412090109483
20260124_1_11,45626,5,0.5438912953069777
20260124_1_11,46734,1,0.9053276487622446
20260124_1_11,50793,10,0.3321305636011581
20260124_1_11,51083,3,1.1362779467432416
20260124_1_11,1412298,9,0.6368173029625193
20260125_1_01,53097,3,-0.10687720537638702
20260125_1_01,53762,1,0.5517123310209688
20260125_1_01,53591,9,-0.018099755969059453
20260125_1_01,53976,4,0.9854350212800641
20260125_1_01,53523,6,0.05643010932140969
20260125_1_01,53079,11,0.3607179273151848
20260125_1_01,52913,5,-0.018837955218292925
20260125_1_01,53514,10,-0.17447999473492132
20260125_1_01,53776,2,0.8587614469879282
20260125_1_01,53086,8,-0.4677595444120901
20260125_1_01,53380,7,-0.9015553088770382
20260125_1_02,52816,1,0.5586159403768951
20260125_1_02,54056,2,1.1051973038670804
20260125_1_02,54797,4,-0.5106076945880564
20260125_1_02,53370,3,0.8531891525335307
20260125_1_02,51679,7,0.9260463196224049
20260125_1_02,54085,10,1.0908120143108948
20260125_1_02,52908,8,0.39777900718075754
20260125_1_02,51515,6,-0.15835514895920558
20260125_1_02,51450,9,-0.8515832461660963
20260125_1_02,53013,5,0.23724300804186413
20260125_1_02,53552,11,-0.7109513910598725
20260125_1_03,50732,9,-0.8568251937706916
20260125_1_03,46916,6,-0.1439592277150309
20260125_1_03,54584,8,0.9152715548309008
20260125_1_03,51057,10,-1.0058944513497667
20260125_1_03,56784,3,0.3765504303763174
20260125_1_03,53023,5,0.5309138479120175
20260125_1_03,54867,7,-0.5067956248659774
20260125_1_03,53874,11,0.5982966086436998
20260125_1_03,53085,4,0.7826949779034201
20260125_1_03,54001,2,0.9608068879207287
20260125_1_03,53551,1,0.2815977585997074
20260125_1_04,50900,2,0.2587558623057879
20260125_1_04,51517,11,-0.2916962969029509
20260125_1_04,53493,1,0.9163079101495134
20260125_1_04,51135,4,0.264942994002207
20260125_1_04,51787,7,-0.9998940301061503
20260125_1_04,47211,3,-0.17492542201965558
20260125_1_04,51941,5,0.15364207504827113
20260125_1_04,47049,9,-1.2599122206324886
20260125_1_04,54244,10,-0.35151936482671126
20260125_1_04,52950,6,1.3044276382714828
20260125_1_04,50946,8,-0.32021754813244985
20260125_1_05,52143,6,0.20234285885856038
20260125_1_05,51770,5,-0.027970359693812064
20260125_1_05,53507,1,0.3154026185482151
20260125_1_05,46872,8,0.33670620061134676
20260125_1_05,47071,7,0.40168032012459726
20260125_1_05,47250,9,-0.5429105547019238
20260125_1_05,51912,10,-0.7675016728972152
20260125_1_05,53010,2,1.281193239553523
20260125_1_05,53346,3,1.163360469025965
20260125_1_05,53197,4,0.9280539160980745
20260125_1_06,60343,1,0.7029477621099957
20260125_1_06,51685,3,0.9244504252130247
20260125_1_06,58000,9,-0.22887577705991008
20260125_1_06,55111,11,-1.051664525392813
20260125_1_06,54782,8,0.6819924749048681
20260125_1_06,59224,2,0.38621985830630073
20260125_1_06,60724,7,0.2216602983730001
20260125_1_06,60638,4,1.1705730911167271
20260125_1_06,52498,6,-0.48547267787724996
20260125_1_06,60719,10,0.0399768605900377
20260125_1_06,60702,5,-0.11435847320337943
20260125_1_07,51240,2,1.1511910342468878
20260125_1_07,46934,8,0.22687906594473803
20260125_1_07,1412316,4,0.5492536899971031
20260125_1_07,60703,1,1.3324482722070636
20260125_1_07,46954,5,0.43175271509502394
20260125_1_07,51896,3,1.1102558604458586
20260125_1_07,51529,9,-0.2994226802691855
20260125_1_07,55896,10,0.6091500877364452
20260125_1_07,46675,6,0.12753215870192242
20260125_1_07,47108,7,-0.17607415439402133
20260125_1_08,51350,3,1.0910928984017654
20260125_1_08,50724,2,1.6082315319401799
20260125_1_08,41045,8,-0.42998753956399477
20260125_1_08,46716,4,0.552664188750131
20260125_1_08,51530,10,0.5211335495686795
20260125_1_08,50939,9,-0.6584145644700579
20260125_1_08,45808,6,-0.5824283204425085
20260125_1_08,51303,1,0.875071087442501
20260125_1_08,45704,7,-0.2175994716022656
20260125_1_08,51483,5,1.0023141144539092
20260125_1_09,50162,4,1.3633331628031948
20260125_1_09,38599,8,-0.4978143766068869
20260125_1_09,45999,7,1.3560170209105686
20260125_1_09,1412323,3,0.1197074186294619
20260125_1_09,52503,1,0.8659972049455048
20260125_1_09,46946,9,0.6435362537453577
20260125_1_09,47557,5,0.9507571509162843
20260125_1_09,54794,10,0.6433145984105739
20260125_1_09,45998,2,0.8884400483231508
20260125_1_09,44487,6,0.09078339519564374
20260125_1_10,47070,8,0.3178163941550385
20260125_1_10,44473,1,0.28538100222018026
20260125_1_10,46822,2,0.34404083153359594
20260125_1_10,1411946,4,1.0388401780195147
20260125_1_10,50952,3,1.2320399307928789
20260125_1_10,45283,5,-0.35786729563456715
20260125_1_10,45589,9,-0.33654557442243843
20260125_1_10,51260,6,0.8961278023351619
20260125_1_10,47132,7,-0.1406444558064611
20260125_1_10,46936,10,-0.13483975698558856
20260131_1_01,53171,11,-0.7966902794902468
20260131_1_01,53228,2,-0.8401362669598849
20260131_1_01,53383,9,-0.16101450660961716
20260131_1_01,53792,3,0.08083775257889077
20260131_1_01,53239,4,-0.27525333063342694
20260131_1_01,53825,10,-0.8836270823677935
20260131_1_01,54063,7,0.6826135108901524
20260131_1_01,53281,6,-0.31114835672361957
20260131_1_01,52817,1,0.03346932908228622
20260131_1_01,53911,5,-0.33834593080693376
20260131_1_01,53824,8,-0.364822131257815
20260131_1_02,52841,5,-1.0072970893291502
20260131_1_02,53887,1,0.10736374606113645
20260131_1_02,54471,8,-0.1581764446088896
20260131_1_02,53903,9,-0.1906036079698387
20260131_1_02,53541,7,-0.12426771190315795
20260131_1_02,54542,6,-0.7581462611207898
20260131_1_02,54191,4,0.2938326671124546
20260131_1_02,52236,10,-1.0141840560115598
20260131_1_02,53711,2,0.5853438820464121
20260131_1_02,53241,3,-0.6902881573831712
20260131_1_03,53298,1,1.1702371880625868
20260131_1_03,51423,8,-0.40619551468902293
20260131_1_03,53137,2,1.5766098735730485
20260131_1_03,51220,6,0.6992593486748764
20260131_1_03,50982,9,-0.7435483643824066
20260131_1_03,51670,5,-0.2960679607294147
20260131_1_03,53147,3,0.44717621631500676
20260131_1_03,51309,10,-0.6231964262616146
20260131_1_03,52010,4,0.4109913475359353
20260131_1_03,1412351,7,-0.778295874964045
20260131_1_04,50739,9,0.296479764467809
20260131_1_04,51768,5,0.9256375162980832
20260131_1_04,51558,3,-0.0678184896607916
20260131_1_04,50687,2,0.7816489056007492
20260131_1_04,53365,1,0.9727526600708462
20260131_1_04,51390,7,-0.08209525691208319
20260131_1_04,52507,8,0.04178610967796062
20260131_1_04,51930,11,-0.25898978253419674
20260131_1_04,52999,4,0.8942316752236658
20260131_1_04,50950,6,-0.06819004384939108
20260131_1_04,47116,10,0.009103777011506827
20260131_1_05,53664,2,0.4949405825097938
20260131_1_05,47256,11,-1.1191098533393382
20260131_1_05,54053,1,1.0918845336601388
20260131_1_05,52134,6,0.35667261612507944
20260131_1_05,46161,5,-0.766866544710012
20260131_1_05,53480,10,0.7451740987150164
20260131_1_05,47463,8,-0.7867859540324915
20260131_1_05,46825,4,0.2621032970329175
20260131_1_05,45533,9,-0.18645787491035085
20260131_1_05,50781,7,-0.480767730105639
20260131_1_05,53543,3,0.7335236704573792
20260131_1_06,51610,11,0.35287536392637026
20260131_1_06,50837,3,0.5177074103420999
20260131_1_06,57301,1,0.6183160495764642
20260131_1_06,56353,2,-0.12570139773756275
20260131_1_06,55622,7,-0.6967508847207964
20260131_1_06,57336,6,0.2764562490522722
20260131_1_06,56413,5,0.3311127719858894
20260131_1_06,45852,8,0.042561841374697554
20260131_1_06,59225,9,-0.5940782148985614
20260131_1_06,51871,4,0.7518731653260042
20260131_1_06,54784,10,-0.304704884455052
20260131_1_07,46650,10,0.6846733811130004
20260131_1_07,57331,4,1.1609847960843551
20260131_1_07,55525,2,0.45212710497308384
20260131_1_07,54792,3,0.49920355925642346
20260131_1_07,47404,6,-0.2375562513768077
20260131_1_07,55887,5,-0.19382447905343408
20260131_1_07,1412301,8,0.9047618510040958
20260131_1_07,51749,9,-0.493725323913303
20260131_1_07,57360,7,1.1203809039468307
20260131_1_07,60708,1,0.9746780846001258
20260131_1_07,47306,11,-0.6987992849365815
20260131_1_08,47314,7,0.06500557072657522
20260131_1_08,40914,9,0.01676212712338541
20260131_1_08,1411620,4,0.9328525996359708
20260131_1_08,46943,2,1.0447611477382523
20260131_1_08,51367,8,1.1211936124180026
20260131_1_08,46261,10,0.48800426312668327
20260131_1_08,46885,1,-0.10629719732412278
20260131_1_08,47192,11,0.49687635152068577
20260131_1_08,47024,5,0.22893063174632997
