split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260426_3_07,20260426,deep_blend__odds_30_plus,odds_30_plus,단승,20260426_3_07_09,20260426_3_07_09,20260426_3_07_09,32.0,0.0295292316771671,0.025046898240169,0.025046898240169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044823334369981,-0.0017207683228328,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260502_1_01,20260502,deep_blend__odds_30_plus,odds_30_plus,단승,20260502_1_01_02,20260502_1_01_11,20260502_1_01_02,44.0,0.0234390273208732,0.0181700160167289,0.0194520852733839,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052690113041442,0.0007117545936005,0,0,True,44.0,-1.0,True,41.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_1_10,20260503,deep_blend__odds_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0231820915172365,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056498909471735,0.0013480303818653,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_3_07,20260503,deep_blend__odds_30_plus,odds_30_plus,단승,20260503_3_07_10,20260503_3_07_09,20260503_3_07_10,32.9,0.0301504099759293,0.0243145571768847,0.0263141095762996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058358527990446,-0.0002447268021861,0,0,True,32.9,-1.0,True,30.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260510_1_10,20260510,deep_blend__odds_30_plus,odds_30_plus,단승,20260510_1_10_05,20260510_1_10_10,20260510_1_10_05,36.3,0.0267689911454683,0.0220687812410816,0.0236311728333706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047002099043867,-0.0007792182209228,0,0,True,36.3,-1.0,True,33.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260510_3_07,20260510,deep_blend__odds_30_plus,odds_30_plus,단승,20260510_3_07_05,20260510_3_07_05,20260510_3_07_05,35.7,0.0272036348719911,0.022243159816666,0.022243159816666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049604750553251,-0.0008075696098015,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260517_1_10,20260517,deep_blend__odds_30_plus,odds_30_plus,단승,20260517_1_10_03,20260517_1_10_03,20260517_1_10_03,30.1,0.0317064071228817,0.0266799616027099,0.0266799616027099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050264455201717,-0.0015161842392445,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260523_1_04,20260523,deep_blend__odds_30_plus,odds_30_plus,단승,20260523_1_04_07,20260523_1_04_07,20260523_1_04_07,34.5,0.029170388299467,0.0231923559488668,0.0231923559488668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059780323506002,0.0001848810530902,0,0,True,34.5,-1.0,True,34.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_1_04,20260524,deep_blend__odds_30_plus,odds_30_plus,단승,20260524_1_04_06,20260524_1_04_09,20260524_1_04_06,62.9,0.01902932369935,0.0129308512499293,0.0166329354523631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060984724494207,0.0031310725069811,0,0,True,62.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_3_03,20260524,deep_blend__odds_30_plus,odds_30_plus,단승,20260524_3_03_03,20260524_3_03_15,20260524_3_03_03,35.6,0.0297357340109614,0.0221922088612964,0.0242344366706182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007543525149665,0.0016458463705119,0,0,True,35.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260524_3_06,20260524,deep_blend__odds_30_plus,odds_30_plus,단승,20260524_3_06_04,20260524_3_06_04,20260524_3_06_04,36.4,0.0289578058056265,0.021932951878626,0.021932951878626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070248539270004,0.001485278333099,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260529_3_04,20260529,deep_blend__odds_30_plus,odds_30_plus,단승,20260529_3_04_06,20260529_3_04_05,20260529_3_04_06,36.9,0.0291958146115953,0.0214765716077299,0.0249209274316111,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077192430038654,0.0020955436088853,0,0,True,36.9,-1.0,True,31.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260530_1_05,20260530,deep_blend__odds_30_plus,odds_30_plus,단승,20260530_1_05_11,20260530_1_05_11,20260530_1_05_11,30.3,0.0322195486804635,0.0262676383867293,0.0262676383867293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059519102937342,-0.0007837516495694,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260605_3_01,20260605,deep_blend__odds_30_plus,odds_30_plus,단승,20260605_3_01_08,20260605_3_01_04,20260605_3_01_08,46.6,0.0222217197441131,0.0171721391488067,0.0232622582655345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050495805953064,0.000762492276302,0,0,True,46.6,-1.0,True,34.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260607_1_03,20260607,deep_blend__odds_30_plus,odds_30_plus,단승,20260607_1_03_01,20260607_1_03_06,20260607_1_03_01,45.0,0.0239737773018172,0.0178947457108556,0.0223064697226732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060790315909615,0.0017515550795949,0,0,True,45.0,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260612_3_02,20260612,deep_blend__odds_30_plus,odds_30_plus,단승,20260612_3_02_05,20260612_3_02_07,20260612_3_02_05,41.8,0.0245530190849305,0.0191648438798237,0.0199276237357371,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053881752051067,0.0006295741088539,0,0,True,41.8,-1.0,True,40.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260619_3_01,20260619,deep_blend__odds_30_plus,odds_30_plus,단승,20260619_3_01_09,20260619_3_01_04,20260619_3_01_09,36.1,0.0292353025858508,0.0220508878518419,0.0265345683817164,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071844147340089,0.00153447156092,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260621_1_04,20260621,deep_blend__odds_30_plus,odds_30_plus,단승,20260621_1_04_11,20260621_1_04_02,20260621_1_04_11,50.6,0.0204494850394725,0.0156529908300153,0.0258837037908096,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047964942094571,0.0006866391896701,0,0,True,50.6,-1.0,True,30.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260627_1_02,20260627,deep_blend__odds_30_plus,odds_30_plus,단승,20260627_1_02_08,20260627_1_02_08,20260627_1_02_08,31.7,0.0319156179814392,0.0251943761558746,0.0251943761558746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067212418255646,0.000369876656518,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_1_02,20260628,deep_blend__odds_30_plus,odds_30_plus,단승,20260628_1_02_06,20260628_1_02_06,20260628_1_02_06,33.4,0.0280714683618761,0.0234415127332391,0.0234415127332391,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004629955628637,-0.0018686513986028,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_1_06,20260628,deep_blend__odds_30_plus,odds_30_plus,단승,20260628_1_06_07,20260628_1_06_06,20260628_1_06_07,42.8,0.024667239233187,0.0187248927080129,0.0266254288339852,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059423465251741,0.0013027532518786,0,0,True,42.8,-1.0,True,30.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_3_01,20260628,deep_blend__odds_30_plus,odds_30_plus,단승,20260628_3_01_07,20260628_3_01_07,20260628_3_01_07,32.8,0.0292143717856702,0.0246804517103764,0.0246804517103764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045339200752938,-0.0012734330923785,0,0,True,32.8,-1.0,True,32.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260628_3_05,20260628,deep_blend__odds_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.0260698092406353,0.0195484172436598,0.0208685700964784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065213919969755,0.0017389089973263,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_01,20260705,deep_blend__odds_30_plus,odds_30_plus,단승,20260705_3_01_02,20260705_3_01_02,20260705_3_01_02,32.4,0.0347374769511233,0.0245404512367787,0.0245404512367787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0101970257143446,0.0038732794202591,1,1,True,32.4,31.4,True,32.4,31.4,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_03,20260705,deep_blend__odds_30_plus,odds_30_plus,단승,20260705_3_03_03,20260705_3_03_02,20260705_3_03_03,33.7,0.029223683220665,0.023588767638495,0.0255608189523242,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00563491558217,-0.0004499072837859,0,0,True,33.7,-1.0,True,31.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_04,20260705,deep_blend__odds_30_plus,odds_30_plus,단승,20260705_3_04_11,20260705_3_04_11,20260705_3_04_11,42.4,0.0243710652509991,0.0188870147171514,0.0188870147171514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054840505338477,0.0007861595906217,0,0,True,42.4,-1.0,True,42.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260710_3_02,20260710,deep_blend__odds_30_plus,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.0210591264090287,0.0165313496725194,0.0174718640959014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045277767365092,0.0003551926616167,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260711_1_03,20260711,deep_blend__odds_30_plus,odds_30_plus,단승,20260711_1_03_02,20260711_1_03_02,20260711_1_03_02,32.5,0.0294918047883538,0.0247373350700325,0.0247373350700325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047544697183213,-0.0012774259808769,0,0,True,32.5,-1.0,True,32.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260711_1_10,20260711,deep_blend__odds_30_plus,odds_30_plus,단승,20260711_1_10_03,20260711_1_10_03,20260711_1_10_03,33.3,0.0287786132104354,0.0240765519982558,0.0240765519982558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047020612121796,-0.0012514168195945,0,0,True,33.3,-1.0,True,33.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260712_3_01,20260712,deep_blend__odds_30_plus,odds_30_plus,단승,20260712_3_01_03,20260712_3_01_03,20260712_3_01_03,44.9,0.0247741435614516,0.0174921596156202,0.0174921596156202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072819839458314,0.0025024286394026,0,0,True,44.9,-1.0,True,44.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260712_3_05,20260712,deep_blend__odds_30_plus,odds_30_plus,단승,20260712_3_05_10,20260712_3_05_03,20260712_3_05_10,33.0,0.0362823542474334,0.0239473660066873,0.0252480216683923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123349882407461,0.0059793239444031,0,0,True,33.0,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260726_1_07,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_1_07_07,20260726_1_07_07,20260726_1_07_07,30.9,0.0321968379734231,0.0260672798652333,0.0260672798652333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061295581081897,-0.0001656215735024,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260726_1_08,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_1_08_06,20260726_1_08_10,20260726_1_08_06,39.4,0.02579364061944,0.0201991938261476,0.0208884051640476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055944467932924,0.0004129299595416,0,0,True,39.4,-1.0,True,38.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260807_3_07,20260807,deep_blend__odds_30_plus,odds_30_plus,단승,20260807_3_07_09,20260807_3_07_09,20260807_3_07_09,35.3,0.0303561945794819,0.0227534741226744,0.0227534741226744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076027204568074,0.0020275826814648,0,0,True,35.3,-1.0,True,35.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260808_1_08,20260808,deep_blend__odds_30_plus,odds_30_plus,단승,20260808_1_08_07,20260808_1_08_11,20260808_1_08_07,30.6,0.0302663080794804,0.025836753505441,0.0261789621611422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044295545740394,-0.002413430482611,1,0,True,30.6,29.6,True,30.2,-1.0,30.6,validation_max_paired_roi_advantage|단승,서울
test,20260809_1_01,20260809,deep_blend__odds_30_plus,odds_30_plus,단승,20260809_1_01_09,20260809_1_01_09,20260809_1_01_09,32.7,0.031711824362676,0.0243170852907258,0.0243170852907258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073947390719502,0.0011307846073243,0,0,True,32.7,-1.0,True,32.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260809_1_04,20260809,deep_blend__odds_30_plus,odds_30_plus,단승,20260809_1_04_11,20260809_1_04_11,20260809_1_04_11,39.5,0.0248257942959703,0.0203802738340588,0.0203802738340588,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044455204619115,-0.0004906614002322,0,0,True,39.5,-1.0,True,39.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260809_3_02,20260809,deep_blend__odds_30_plus,odds_30_plus,단승,20260809_3_02_11,20260809_3_02_11,20260809_3_02_11,36.1,0.0272266766140051,0.0222319352140825,0.0222319352140825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049947413999226,-0.0004741544109255,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20251228_1_10,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0264636997692833,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049990075560261,-0.0004180206608241,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260102_3_01,20260102,deep_blend__odds_30_plus,odds_30_plus,단승,20260102_3_01_07,20260102_3_01_07,20260102_3_01_07,37.2,0.0285845136869931,0.0212794046265159,0.0212794046265159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073051090604772,0.0017027932568856,0,0,True,37.2,-1.0,True,37.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260102_3_06,20260102,deep_blend__odds_30_plus,odds_30_plus,단승,20260102_3_06_04,20260102_3_06_04,20260102_3_06_04,34.4,0.0290289121060173,0.023144987044544,0.023144987044544,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058839250614733,-4.085533584311657e-05,0,0,True,34.4,-1.0,True,34.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260103_1_09,20260103,deep_blend__odds_30_plus,odds_30_plus,단승,20260103_1_09_11,20260103_1_09_11,20260103_1_09_11,32.0,0.0301605170045283,0.0253331901743466,0.0253331901743466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048273268301817,-0.0010894829954716,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260104_1_01,20260104,deep_blend__odds_30_plus,odds_30_plus,단승,20260104_1_01_09,20260104_1_01_09,20260104_1_01_09,52.8,0.0199277852928492,0.0150320002290105,0.0150320002290105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048957850638387,0.0009883913534553,0,0,True,52.8,-1.0,True,52.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260104_3_07,20260104,deep_blend__odds_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0358674626302524,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099474968393312,0.0035050030833268,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260109_3_01,20260109,deep_blend__odds_30_plus,odds_30_plus,단승,20260109_3_01_09,20260109_3_01_09,20260109_3_01_09,34.3,0.0327392404490879,0.023486516734615,0.023486516734615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092527237144729,0.0035847214986506,0,0,True,34.3,-1.0,True,34.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260110_1_02,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_02_05,20260110_1_02_05,20260110_1_02_05,34.9,0.0313100479591654,0.0232893417522009,0.0232893417522009,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080207062069645,0.0026567528302256,0,0,True,34.9,-1.0,True,34.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260110_1_03,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_03_11,20260110_1_03_11,20260110_1_03_11,39.6,0.0258395933693871,0.0203550238053186,0.0203550238053186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054845695640685,0.0005870681168618,0,0,True,39.6,-1.0,True,39.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260110_1_07,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_07_07,20260110_1_07_07,20260110_1_07_07,33.1,0.0329035190703221,0.0239636579719724,0.0239636579719724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089398610983497,0.0026920387077844,0,0,True,33.1,-1.0,True,33.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
