race_id,hrNo,ord,score
20250607_1_03,51209,10,0.26546915963581963
20250607_1_03,46117,6,-0.5199732921790535
20250607_1_03,44401,4,-1.1328508503165478
20250607_1_03,50784,7,0.5347492137569081
20250607_1_03,51396,9,0.37891808743846805
20250607_1_04,51740,6,0.06961382509946011
20250607_1_04,45821,2,-1.2986900823392347
20250607_1_04,45259,9,-0.6338278196837029
20250607_1_04,45695,8,-0.6102958161280682
20250607_1_04,45284,5,-0.2775925797365353
20250607_1_04,50300,7,-0.13055677203672506
20250607_1_04,45776,1,-0.8908743437631695
20250607_1_04,53718,10,-1.5494569442629256
20250607_1_04,51791,3,-0.21122604879101406
20250607_1_04,46864,4,-0.5876285140171424
20250607_1_05,47024,9,0.02058072969205415
20250607_1_05,47540,4,-0.3682104159006544
20250607_1_05,45734,8,-0.3597636198347288
20250607_1_05,54602,2,0.567330497593589
20250607_1_05,44846,5,-0.9400516910264521
20250607_1_05,54046,6,-0.7785152736616424
20250607_1_05,45291,7,-1.3910613178823612
20250607_1_05,50947,1,0.16367233837444378
20250607_1_05,54795,3,-0.12515813842242884
20250607_1_06,52626,2,0.40726474508706123
20250607_1_06,46756,4,0.3043055220378898
20250607_1_06,40914,5,-0.5546867103103129
20250607_1_06,52007,1,0.5942750560240906
20250607_1_06,47354,3,0.011590953944488324
20250607_1_06,41045,7,-0.8277622428621627
20250607_1_06,47314,6,-0.30632431360712536
20250607_1_07,50284,5,-1.044020941201458
20250607_1_07,1411751,4,-0.050306590966371974
20250607_1_07,43920,3,-1.2866927148068033
20250607_1_07,50807,7,0.295106202919157
20250607_1_07,50738,8,0.06008179337915166
20250607_1_07,47396,2,-0.6307883708239462
20250607_1_07,46817,1,-0.046337379808768744
20250607_1_07,46290,6,-0.7910859624218948
20250607_1_08,45919,7,-1.4277558520775933
20250607_1_08,47204,8,-0.6206421806188657
20250607_1_08,51260,3,0.706500716462803
20250607_1_08,51532,6,-0.3530185792374646
20250607_1_08,1411752,4,-0.1410145815451426
20250607_1_08,44272,1,-0.476328076959854
20250607_1_08,47494,5,-0.15369803602016055
20250607_1_08,46598,2,-0.9711155768961304
20250607_1_09,45977,11,0.4351380390601169
20250607_1_09,1412246,5,0.23918448739991802
20250607_1_09,54787,1,0.9167382965631575
20250607_1_09,47132,10,0.24926476646561216
20250607_1_09,54785,8,0.5942532127234855
20250607_1_09,45112,7,-1.1836710120181306
20250607_1_09,44877,3,-0.4794208460832685
20250607_1_09,44465,9,-1.1348231185269484
20250607_1_09,45920,2,-0.6844728437805448
20250607_1_09,44478,6,-0.8224456129116303
20250607_1_09,50792,4,0.90111986137774
20250608_1_01,1412309,8,-0.3854562378955326
20250608_1_01,51296,7,-0.5065234798181956
20250608_1_01,50747,5,0.14016863146555086
20250608_1_01,51284,11,-1.2704741225975862
20250608_1_01,47547,4,-0.010599751859634857
20250608_1_01,46971,10,-0.7382647701635692
20250608_1_01,51130,6,-0.9796087017262874
20250608_1_01,46776,2,-0.7500230443108231
20250608_1_01,51388,9,-1.148918225331274
20250608_1_01,47250,1,-0.8036710330344058
20250608_1_01,46460,3,-1.0340035350679009
20250608_1_02,51416,1,0.6632905737057048
20250608_1_02,51101,3,-1.0620255676161254
20250608_1_02,1411850,10,-1.1093792073120732
20250608_1_02,46724,7,-1.2298131866125412
20250608_1_02,46334,9,-1.260551113620257
20250608_1_02,52832,5,-0.7539583906580397
20250608_1_02,51367,2,0.04157154829963245
20250608_1_02,52088,6,-0.029047694417343825
20250608_1_02,54100,4,-0.38314831843510877
20250608_1_02,46749,8,-1.2219962531152773
20250608_1_03,51120,7,0.40351170680889203
20250608_1_03,50837,2,0.41934796476444236
20250608_1_03,42291,8,-1.4588409108224447
20250608_1_03,51948,6,-0.4981757011773615
20250608_1_03,46741,9,-0.6873875543328384
20250608_1_03,47049,5,-0.7847695150328169
20250608_1_03,45359,1,-1.3097041660755848
20250608_1_03,1411983,10,0.19851372293849884
20250608_1_03,45398,11,-1.0098141990904197
20250608_1_03,50967,3,0.22057061072201534
20250608_1_03,47535,4,-0.8136030027656085
20250608_1_04,46707,11,-0.24888972155068698
20250608_1_04,47439,1,-0.1234080996815242
20250608_1_04,46874,5,-0.5283887388647204
20250608_1_04,51483,2,0.4714465262596288
20250608_1_04,43682,4,-1.4337791121471266
20250608_1_04,51972,10,0.3085307006533042
20250608_1_04,51665,7,-0.514259255171855
20250608_1_04,1411932,3,0.2456137632189208
20250608_1_04,46626,8,0.3881438580968999
20250608_1_04,51259,9,0.2015079945377276
20250608_1_04,47465,6,0.1708054991549902
20250608_1_05,55428,10,-0.6701781675678358
20250608_1_05,56394,11,-0.7083136055985857
20250608_1_05,43864,4,-0.08070685982803416
20250608_1_05,55897,8,-0.4053768518159421
20250608_1_05,55885,1,0.6346787298215149
20250608_1_05,43738,5,-1.0502634212555042
20250608_1_05,55106,2,0.1940707350278819
20250608_1_05,45900,6,-0.4903615754692956
20250608_1_05,57336,7,0.13705778018199802
20250608_1_05,54662,9,-0.575313101212519
20250608_1_05,56405,3,-0.8500473681082695
20250608_1_06,46012,3,0.22384483242585862
20250608_1_06,54020,2,-0.10039137417358329
20250608_1_06,52510,6,-1.0603675679814617
20250608_1_06,53721,8,0.1392204626730588
20250608_1_06,55620,4,-0.9256803937091829
20250608_1_06,51315,5,0.10968565288440998
20250608_1_06,51931,1,0.06601070496891195
20250608_1_06,55896,7,-0.6448850171353693
20250608_1_07,50842,6,0.05141443654509118
20250608_1_07,52133,1,-0.04237936022952983
20250608_1_07,51344,5,-0.36262241154866226
20250608_1_07,52083,7,-0.18282962224148733
20250608_1_07,51207,3,0.7353785546538325
20250608_1_07,51190,9,-0.09802168674432352
20250608_1_07,52877,2,-0.03802660347403567
20250608_1_07,50735,4,-0.2519999236775016
20250608_1_07,51331,8,-0.10879587656294815
20250608_1_08,50108,9,0.3107902360499874
20250608_1_08,52483,7,0.11074745779222857
20250608_1_08,51324,3,0.7563930377676393
20250608_1_08,47265,8,-0.7098792301365293
20250608_1_08,44065,6,-1.2483316563531697
20250608_1_08,45371,2,-0.16456437887105754
20250608_1_08,46946,1,0.2937963071473052
20250608_1_08,45894,4,-0.44240967314997925
20250608_1_08,41253,5,-0.7672495615403739
20250608_1_09,46716,4,-0.09242015425379002
20250608_1_09,53717,9,-0.4234458748771919
20250608_1_09,42869,3,-0.7454115848045796
20250608_1_09,54012,2,-0.6455184436794601
20250608_1_09,47557,7,0.3017845240404602
20250608_1_09,47262,1,0.4425917229740146
20250608_1_09,54120,6,0.41902407653617496
20250608_1_09,44881,8,-0.9855786444066265
20250608_1_09,52422,5,-0.6422590456499933
20250614_1_01,51137,9,-0.5841860821357044
20250614_1_01,51567,3,-0.23151322754648898
20250614_1_01,50962,8,-1.478697892251365
20250614_1_01,51145,6,-1.116194933035272
20250614_1_01,53520,4,0.2545845050480419
20250614_1_01,46916,7,-1.37357907669797
20250614_1_01,51451,5,-0.6258871421070573
20250614_1_01,51599,10,-1.4230503217694082
20250614_1_01,51295,1,-0.3282974624262795
20250614_1_01,46673,2,0.38628080349744415
20250614_1_02,51134,5,-1.3938532763768354
20250614_1_02,1412294,2,-0.46953455498768615
20250614_1_02,51057,10,-1.539745797140997
20250614_1_02,51770,3,-0.44389203208207095
20250614_1_02,51390,1,-0.8273254038409685
20250614_1_02,50319,9,-1.2288935812263087
20250614_1_02,52099,7,-1.2847528061950528
20250614_1_02,51156,8,-1.2030040327319624
20250614_1_02,52115,6,0.21138397356784236
20250614_1_02,51153,4,-0.3627772453612271
20250614_1_03,51112,4,0.7587216122672757
20250614_1_03,50261,7,-0.8050187449637766
20250614_1_03,51303,1,0.8003607284978468
20250614_1_03,51335,9,-0.28625730196129057
20250614_1_03,51864,5,0.06746079143062003
20250614_1_03,51359,2,-0.7222912722496023
20250614_1_03,46744,8,-1.3187590244095522
20250614_1_03,47558,3,-1.106316712861641
20250614_1_03,46566,6,-1.091613830256389
20250614_1_04,46648,11,-1.1617386943422963
20250614_1_04,50985,3,-0.3431999589586426
20250614_1_04,50737,6,-0.4622507704927754
20250614_1_04,1412308,1,-0.1752235199928938
20250614_1_04,51758,2,0.35512576603188856
20250614_1_04,47264,5,-0.7669203624184953
20250614_1_04,46865,8,-0.538251411967292
20250614_1_04,50640,7,-0.913727614533109
20250614_1_04,51161,4,-0.025739638470285896
20250614_1_04,47463,9,-0.7324120769245542
20250614_1_04,50780,10,-0.42685505246472244
20250614_1_05,52140,7,0.07627799504265592
20250614_1_05,51140,1,0.037884333625632996
20250614_1_05,46600,10,-1.3706979641295778
20250614_1_05,46733,3,-0.15442918113790008
20250614_1_05,51618,6,-0.43394222871270843
20250614_1_05,51435,8,-0.2880240999991285
20250614_1_05,51393,9,-0.18297864223913546
20250614_1_05,46945,2,-0.6633564426675226
20250614_1_05,45914,11,-0.44855744281605164
20250614_1_05,50937,5,-0.2570712641777831
20250614_1_05,46956,4,-0.07145980533894336
20250614_1_06,43829,10,-1.1098496455389553
20250614_1_06,46847,7,-0.7754515854784206
20250614_1_06,51106,4,0.20355345207239706
20250614_1_06,52144,11,0.6668561251485698
20250614_1_06,51127,2,0.005230638128275801
20250614_1_06,51158,9,-0.11243012767767778
20250614_1_06,46896,8,0.007582088781334667
20250614_1_06,45302,5,-0.25382243981730274
20250614_1_06,46287,1,-0.07529049747377613
20250614_1_06,46879,3,0.2059740017043086
20250614_1_06,45841,6,-0.35708637407719307
20250614_1_07,53719,5,-0.6940084018672676
20250614_1_07,44812,4,-0.09344655437995565
20250614_1_07,45852,10,-0.45512643710277184
20250614_1_07,43840,6,-0.3709992203633288
20250614_1_07,53291,2,-0.14179278259953879
20250614_1_07,54047,7,-0.6665161631476028
20250614_1_07,46882,9,-0.7665767706203864
20250614_1_07,54794,1,0.6912953844632534
20250614_1_07,54673,3,0.3296083577258876
20250614_1_07,46511,8,-0.47032870555923173
20250614_1_08,44487,5,-0.6039550122591547
20250614_1_08,47090,9,0.18457856904874656
20250614_1_08,46991,6,0.119155998534451
20250614_1_08,45656,11,-1.1457012743419717
20250614_1_08,45635,4,-0.5071506802452019
20250614_1_08,47349,3,-0.17571296767706318
20250614_1_08,47018,10,-0.2900677805559801
20250614_1_08,51421,7,0.16215324091790598
20250614_1_08,43400,8,-0.5372827626010971
20250614_1_08,45183,1,0.041266709366730214
20250614_1_08,1412326,2,-0.4738646851669209
20250614_1_09,52472,6,0.27288394789738063
20250614_1_09,45537,11,0.3269773583927663
20250614_1_09,42576,2,-0.08130899515768225
20250614_1_09,47231,1,0.9537948100258843
20250614_1_09,44821,9,-0.4554614109451709
20250614_1_09,42593,7,-1.0415406983550541
20250614_1_09,46188,8,-0.6653691088957053
20250614_1_09,45229,4,0.06806632599030361
20250614_1_09,43713,3,-0.5036598221737176
20250614_1_09,45162,10,-0.4729216144700434
20250614_1_09,46465,5,-0.5910068341002513
20250615_1_01,51893,3,-0.36258127584155597
20250615_1_01,50791,4,-1.1322610655559617
20250615_1_01,51114,5,-1.3053516449755538
20250615_1_01,51364,1,0.3716571564486191
20250615_1_01,50720,2,0.028783226550908148
20250615_1_01,55198,6,-1.010880802349102
20250615_1_02,56404,6,-0.5505966374019708
20250615_1_02,47353,8,-0.5180763632307634
20250615_1_02,47009,2,-1.4052513742522776
20250615_1_02,47144,9,-0.42664827790944926
20250615_1_02,1412051,10,-0.63070091060847
20250615_1_02,50849,1,0.7576588392569787
20250615_1_02,47117,5,-1.0483931938322042
20250615_1_02,50171,7,-0.767984581377165
20250615_1_02,47242,4,-0.22005962844294766
20250615_1_02,46557,11,-0.7634423771261355
20250615_1_02,51818,3,0.3327826012472919
20250615_1_03,51322,8,0.8014003201249772
20250615_1_03,51786,2,0.3957682462141196
20250615_1_03,44447,3,-0.5892228383801146
20250615_1_03,47211,7,-0.2941580628263877
20250615_1_03,46300,5,-1.3756922915842251
20250615_1_03,51622,6,-0.3601740082490919
20250615_1_03,47223,4,-0.9435243646313081
20250615_1_03,51657,1,0.10603210388728336
20250615_1_04,50876,7,-0.4068018558558399
20250615_1_04,46245,8,-1.149775206396921
20250615_1_04,46640,5,-0.20995589928972358
20250615_1_04,51449,4,0.18095039237551264
20250615_1_04,47476,9,-0.557600748472044
20250615_1_04,51749,1,-0.29820202660365264
20250615_1_04,44516,6,-0.7150377637767512
20250615_1_04,1411749,3,0.1787451232792995
20250615_1_04,46717,2,0.07096256186864726
20250615_1_05,40269,10,-1.1627232593800065
20250615_1_05,44497,9,-1.0035560051206538
20250615_1_05,51350,6,0.12516698600412654
20250615_1_05,45533,2,-0.09048838521670166
20250615_1_05,46207,11,-0.7277937634426592
20250615_1_05,46104,3,-0.00919661304625519
20250615_1_05,43936,8,-0.5902926036350677
20250615_1_05,45431,5,-1.0268250748146404
20250615_1_05,51580,4,-1.0612443062422185
20250615_1_05,46161,7,-1.268523418360494
20250615_1_05,47246,1,-0.31434889783075615
20250615_1_06,47143,9,-0.012035636522580606
20250615_1_06,46281,1,-0.4229130881651343
20250615_1_06,46885,11,-0.6002951052294455
20250615_1_06,46560,8,-0.6236568159237157
20250615_1_06,47152,2,-0.3454466601667885
20250615_1_06,47543,10,-0.3122607544570956
20250615_1_06,40921,4,-0.909458214457454
20250615_1_06,46268,5,-1.3225863578848833
20250615_1_06,43999,6,-0.7266858309686292
20250615_1_06,51083,7,1.0398460187002865
20250615_1_06,45225,3,-0.015749424422997135
20250615_1_07,45100,6,-1.3328352111262776
20250615_1_07,44198,9,-0.06963361434769874
20250615_1_07,55563,3,0.37836176010415146
20250615_1_07,46779,7,0.4271116146394786
20250615_1_07,56400,10,0.8554284484274086
20250615_1_07,51935,1,-0.9984669602234858
20250615_1_07,54030,8,-0.23197948698585
20250615_1_07,43010,2,-1.1344984401473037
20250615_1_07,52424,4,-0.9192885500729526
20250615_1_07,54388,5,-0.02752132568832265
20250615_1_07,54701,11,-0.46187750658693927
20250615_1_08,50831,6,0.3609006502025846
20250615_1_08,50997,12,0.38729605550925816
20250615_1_08,51069,4,-0.015993532288908
20250615_1_08,51406,7,0.2542400753547175
20250615_1_08,51448,5,0.252379517400485
20250615_1_08,50949,11,0.11548900415393099
20250615_1_08,51409,3,-0.4843099642027075
20250615_1_08,51756,9,-0.060435410814448094
20250615_1_08,50931,1,0.0749282280547075
20250615_1_08,51510,2,-0.3755205519458681
20250615_1_08,52091,10,0.05745807766206109
20250615_1_08,50754,13,-0.10060336246497507
20250615_1_08,50757,8,-0.11433611037477212
20250615_1_09,46694,10,-0.31760732462610497
20250615_1_09,51059,7,0.24973255014576828
20250615_1_09,45985,6,-0.6439409044901938
20250615_1_09,46965,2,-0.4236412121497095
20250615_1_09,53725,1,-0.6277109482398078
20250615_1_09,46547,3,0.06465169891380644
20250615_1_09,44515,5,-0.6666317549975398
20250615_1_09,46702,4,0.04313937785998478
20250615_1_09,54783,8,-1.2570476294275252
20250615_1_09,45879,9,-0.4139316592065031
20250615_1_10,52425,10,0.013885646716036582
20250615_1_10,50952,6,0.374120723121714
20250615_1_10,54793,8,0.5757746154039162
20250615_1_10,45589,9,-0.6959265901220727
20250615_1_10,46893,7,-0.5546757176922242
20250615_1_10,54729,3,-0.15526787633585576
20250615_1_10,54781,5,0.32009629343021223
20250615_1_10,54786,4,-0.11089070596478372
20250615_1_10,54015,2,0.10614239489805422
20250615_1_10,55566,1,0.4226842075546488
20250615_1_11,46832,9,0.09686371513623039
20250615_1_11,45535,8,0.11205014867013428
20250615_1_11,44553,4,-1.1510186126854889
20250615_1_11,55906,1,0.8171938539393124
20250615_1_11,42046,6,-0.44078016930142394
20250615_1_11,46007,3,-0.48634622148305956
20250615_1_11,44399,2,-0.5977077529582956
20250615_1_11,45516,7,-0.06360793994922198
20250615_1_11,1412290,5,0.2260663169855588
20250621_1_01,52975,1,0.21784917035060714
20250621_1_01,52928,4,0.212534291784999
20250621_1_01,55360,8,-0.22236644653826457
20250621_1_01,53737,3,-0.26826239217300285
20250621_1_01,52872,2,-0.3876674697292092
20250621_1_01,53601,5,-0.7372971568666131
20250621_1_01,53050,10,-0.9517102358395567
20250621_1_01,53699,6,-0.35140694532504113
20250621_1_01,52971,9,-0.25614769447282393
20250621_1_01,53111,7,-1.000372234942661
20250621_1_02,51812,6,-0.351171858152642
20250621_1_02,56083,2,-0.1705125540761606
20250621_1_02,47324,5,-0.1776629510568342
20250621_1_02,46894,9,-1.3980505277282376
20250621_1_02,52078,1,-0.008974083676112524
20250621_1_02,50882,8,-0.8130033446838649
20250621_1_02,52314,3,-0.1593847373554021
20250621_1_02,52167,7,-1.3164231610340396
20250621_1_02,51496,4,-0.7907903618356957
20250621_1_03,43468,9,-1.29945399510848
20250621_1_03,51978,6,-0.6101398826019611
20250621_1_03,46871,7,-1.0990988369328414
20250621_1_03,51148,3,0.4583614619352578
20250621_1_03,52484,4,-0.6087665153514831
20250621_1_03,47181,8,-0.020915371876212122
20250621_1_03,1412204,5,0.1156951494699409
20250621_1_03,53558,2,0.11082599421995322
20250621_1_03,44187,10,-0.7566687853424933
20250621_1_03,45293,1,-0.5260616862438017
20250621_1_04,51408,9,0.4055376849445401
20250621_1_04,51856,5,0.23695193574253637
20250621_1_04,50689,7,-0.7287029110549129
20250621_1_04,47323,11,-0.9690316863730237
20250621_1_04,50896,8,-0.04422725180601693
20250621_1_04,47256,4,-1.0848731114941805
20250621_1_04,1412240,6,-1.3697347651788645
20250621_1_04,46741,3,-0.9825402421165957
20250621_1_04,50867,2,-0.14491580520415118
20250621_1_04,51521,10,-0.277291808410917
20250621_1_04,1412304,1,-0.1855947191170046
20250621_1_05,51606,8,-0.08799620004824854
20250621_1_05,45593,7,-1.1491569612150832
20250621_1_05,51578,4,0.5515466871344062
20250621_1_05,51442,3,0.4040795345643307
20250621_1_05,50685,2,0.15447913215795783
20250621_1_05,51020,5,-0.3361516776150679
20250621_1_05,45476,6,-0.578978025019149
20250621_1_05,51562,1,-0.7117316932999602
20250621_1_06,47185,5,0.19791948426040148
20250621_1_06,46818,8,-0.4876424455553897
20250621_1_06,47465,3,-0.38239633392053635
20250621_1_06,53936,4,-0.599760710347594
20250621_1_06,47159,7,-0.05602446004065158
20250621_1_06,47392,1,-0.701008708177857
20250621_1_06,46605,2,-0.6453422575209408
20250621_1_06,45994,6,-1.190780268268835
20250621_1_07,43872,6,-0.9310542384191082
20250621_1_07,44033,3,-0.4731412747319138
20250621_1_07,45382,1,-0.09610809314041396
20250621_1_07,46261,8,-0.5270807224224952
20250621_1_07,46028,4,-0.33567520790325
20250621_1_07,1411562,5,-0.4921434593306256
20250621_1_07,47147,2,0.2074581370388289
20250621_1_07,47215,7,0.5455312255098225
20250621_1_08,46669,3,0.6200313728445402
20250621_1_08,47000,11,0.056432522185821676
20250621_1_08,51432,4,0.06825564048768623
20250621_1_08,1412210,6,0.6182954415113945
20250621_1_08,50040,5,-0.6732739701132652
20250621_1_08,1412321,10,0.38022837878585425
20250621_1_08,44287,8,-0.8051566728085399
20250621_1_08,46782,2,-0.13706031194106819
20250621_1_08,1412328,9,0.16611975594254907
20250621_1_08,46911,1,-0.41658867817218204
20250621_1_08,45303,6,-1.2593545788668257
20250621_1_09,45811,10,-0.7736090188908462
20250621_1_09,52731,5,-0.5999284870805862
20250621_1_09,54036,4,0.3080958048286983
20250621_1_09,54229,7,-0.9172418065160913
20250621_1_09,46783,2,-0.11232962097207805
20250621_1_09,53094,8,-0.06436590774250203
20250621_1_09,45973,11,0.16979752494938635
20250621_1_09,45949,9,-1.2895983267732074
20250621_1_09,47302,3,0.32262443911495825
20250621_1_09,52420,1,0.0391881356627745
20250621_1_09,53715,6,0.40226885443837046
20250622_1_01,51150,4,0.1811099227544575
20250622_1_01,1411530,2,-0.682878933884882
20250622_1_01,46567,5,-1.425441497037989
20250622_1_01,51139,8,0.025422386484728866
20250622_1_01,50781,3,-1.2738253338910106
20250622_1_01,52160,1,0.18564111171931613
20250622_1_01,1412209,10,-1.2148458145791876
20250622_1_01,52411,11,-0.9145910598555228
20250622_1_01,51890,6,-0.370227492361632
20250622_1_01,46776,7,-0.6816955433854924
20250622_1_01,51283,9,-0.5334236370935567
20250622_1_02,51558,7,0.29446888440348806
20250622_1_02,51441,11,-0.28385499290370253
20250622_1_02,51833,6,0.12389430307455915
20250622_1_02,51875,9,-0.9541222032326601
