race_id,hrNo,ord,score
20260117_1_06,47547,1,0.08236096391405182
20260117_1_06,46104,11,-1.1174949694023608
20260117_1_06,47501,5,-0.7519444652515461
20260117_1_06,51972,9,0.011218597875925359
20260117_1_06,51862,4,0.3287473081313337
20260117_1_06,46673,3,-0.5166065432695383
20260117_1_06,46161,10,-0.7126404036979946
20260117_1_07,60721,2,0.8731019582037776
20260117_1_07,45700,3,-0.46478787449068254
20260117_1_07,47223,7,-1.1600927593290586
20260117_1_07,45476,7,-0.4980763817509698
20260117_1_07,55095,5,-0.027823771862944668
20260117_1_07,56404,1,-0.053075563282768155
20260117_1_07,54046,9,-0.2307111581262104
20260117_1_07,47090,6,-0.30416177117557286
20260117_1_07,54030,11,-0.8723714153858783
20260117_1_07,1411884,4,-0.7578525915499669
20260117_1_07,55087,10,-0.7096915336590018
20260117_1_08,46865,5,-1.1186643194805763
20260117_1_08,50663,6,-1.1028440702190756
20260117_1_08,53272,3,-0.10198263640418677
20260117_1_08,46847,1,-0.2145228974698811
20260117_1_08,47552,4,-0.5934600979778005
20260117_1_08,51218,2,-0.23977508718317908
20260117_1_08,46127,8,-0.20950980050791404
20260117_1_08,51463,10,-0.6305902568704769
20260117_1_08,52811,7,0.5279750203771009
20260117_1_08,46901,9,-0.2365257085132527
20260117_1_09,50005,4,-0.5588251136031808
20260117_1_09,46598,9,-0.27851142909268456
20260117_1_09,60717,10,-0.3069999200795455
20260117_1_09,53972,5,-0.06690001913352368
20260117_1_09,47169,8,-0.6648012784457745
20260117_1_09,51574,2,0.5210924489112488
20260117_1_09,51692,7,0.2862151343774884
20260117_1_09,46717,11,-0.6208679790710739
20260117_1_09,52141,1,0.005991039543060114
20260117_1_09,50937,6,-0.6170134942272544
20260117_1_09,51449,3,0.1389585266237712
20260117_1_10,53717,1,-0.5056407205946054
20260117_1_10,54117,5,-0.7583997521374652
20260117_1_10,53725,2,-0.9420964637898027
20260117_1_10,44132,9,-0.8340202211128999
20260117_1_10,54785,4,-0.5420561262854645
20260117_1_10,51116,8,-0.773617145308323
20260117_1_10,51062,10,-0.36595507535155825
20260117_1_10,1412321,6,0.0399587797150627
20260117_1_10,47331,3,-0.5576911405976693
20260117_1_10,55102,7,0.011698391060532928
20260117_1_11,46832,4,-0.29501698982233465
20260117_1_11,53093,3,-0.3119801587650117
20260117_1_11,1412124,5,-0.24041010555215842
20260117_1_11,45764,9,-0.7614625288012339
20260117_1_11,51548,2,-0.027372955183700746
20260117_1_11,50792,1,0.5848093365838427
20260117_1_11,46979,6,-0.11410895357326789
20260117_1_11,46253,10,-1.0893508120929751
20260117_1_11,54787,7,0.5845174516466322
20260117_1_11,51131,8,0.10185444442828316
20260117_1_11,44399,11,-0.8466163356349232
20260118_1_01,53927,4,-0.5661084557388724
20260118_1_01,53997,9,-0.730565351434563
20260118_1_01,52814,1,-0.1948190687567188
20260118_1_01,54500,5,-0.6892394348287294
20260118_1_01,51360,2,-1.1722345477874894
20260118_1_01,53963,3,-0.9061148723625622
20260118_1_01,52116,10,-0.9739026246663377
20260118_1_01,52793,6,-0.9432403922764826
20260118_1_01,52935,7,-0.5653330866188588
20260118_1_01,50688,8,-0.01552743390851787
20260118_1_02,52893,5,-0.5439216271420646
20260118_1_02,53438,8,0.0731592504575221
20260118_1_02,52882,1,0.2529454925709995
20260118_1_02,53077,9,0.03147784231687983
20260118_1_02,54185,10,-1.348907205186221
20260118_1_02,53650,2,0.015758940015624494
20260118_1_02,56840,3,-0.6264387023180156
20260118_1_02,53367,4,-0.5113239555259785
20260118_1_02,54881,6,0.09404018206186161
20260118_1_02,51859,7,-0.4245535074478438
20260118_1_03,50825,5,-0.43011878140810883
20260118_1_03,51681,6,-0.3261568317787268
20260118_1_03,53629,3,-0.45516877397954025
20260118_1_03,57583,2,-0.6665698386909591
20260118_1_03,53191,4,0.3138539813015168
20260118_1_03,51335,8,-1.504487113834235
20260118_1_03,52946,1,0.43425426474869333
20260118_1_03,53099,7,-0.49724197242932777
20260118_1_04,51487,2,0.06990346557011955
20260118_1_04,44516,3,-0.46506369001581493
20260118_1_04,52473,9,-0.8867237152055683
20260118_1_04,47065,11,-1.229978638886742
20260118_1_04,51231,7,-0.5232469675463673
20260118_1_04,51112,1,0.04397160532526078
20260118_1_04,50957,4,-0.708357426837865
20260118_1_04,51037,8,0.11312593979105173
20260118_1_04,52507,5,-0.9907665593937226
20260118_1_04,52818,10,0.23125562466385371
20260118_1_04,53550,6,0.3576482689598772
20260118_1_05,53633,4,-0.07559062197642821
20260118_1_05,51893,6,-1.2661656528625
20260118_1_05,50910,5,-0.10526928493437236
20260118_1_05,51384,2,-0.1412293385181954
20260118_1_05,53420,9,0.35288591668223557
20260118_1_05,51540,7,-0.25458440516768643
20260118_1_05,51782,1,-0.33271835169493524
20260118_1_05,51147,8,-0.2011333725334697
20260118_1_05,45289,10,-0.6003052722618207
20260118_1_05,51649,3,-0.589909394599358
20260118_1_06,46873,5,0.019819901364827662
20260118_1_06,47543,8,-0.9066478377314755
20260118_1_06,45359,9,-1.2115724758031081
20260118_1_06,46590,11,-0.9837046272063911
20260118_1_06,50854,6,-0.3027940427376265
20260118_1_06,45819,10,-0.4735202858165288
20260118_1_06,46893,3,-1.0106099751755242
20260118_1_06,47059,7,-1.1715520793181027
20260118_1_06,46756,2,0.06762255764821588
20260118_1_06,1411900,4,-0.4978499547458153
20260118_1_06,52103,1,0.7324238454739523
20260118_1_07,47503,5,-0.5684598155533729
20260118_1_07,51295,2,0.13071024126491337
20260118_1_07,51284,3,0.09911741525303941
20260118_1_07,51406,7,0.6652770241272843
20260118_1_07,1411893,6,-0.6127971004822726
20260118_1_07,50947,8,0.11814890608112834
20260118_1_07,51788,9,0.17024517691779653
20260118_1_07,51794,4,-0.23917213970399429
20260118_1_07,44675,10,-0.8695343043857219
20260118_1_07,50108,11,-0.2683171735139905
20260118_1_07,47315,1,0.05047793728820739
20260118_1_08,54019,3,-1.242193856122597
20260118_1_08,56589,2,0.7968045679011304
20260118_1_08,54610,9,-0.5598682960548359
20260118_1_08,54120,4,0.23268114556729266
20260118_1_08,57362,1,0.6972863600330578
20260118_1_08,43845,10,-0.44083339257172804
20260118_1_08,54663,8,-0.7483733644197047
20260118_1_08,53291,5,-0.5773359673615293
20260118_1_08,47439,6,-0.21096235618949877
20260118_1_08,54037,7,-0.8739846332011183
20260118_1_09,53206,6,0.4044777546495958
20260118_1_09,57330,10,-0.6950377210178033
20260118_1_09,60716,9,-0.08711089893309926
20260118_1_09,59228,5,-0.5852282892124957
20260118_1_09,55890,3,-0.7535518123485794
20260118_1_09,60713,11,0.5730624886593445
20260118_1_09,55907,4,-0.6534828508843127
20260118_1_09,60704,7,-0.44578211890584285
20260118_1_09,57301,8,0.3186652950001299
20260118_1_09,52080,1,-0.25498934026255643
20260118_1_09,50873,2,0.3351502109225163
20260118_1_10,46711,3,0.8138520120369885
20260118_1_10,46719,5,-0.1786278332542641
20260118_1_10,52001,10,-0.2460824953992536
20260118_1_10,45162,4,-0.14280261199727817
20260118_1_10,54026,11,-0.5259328351434364
20260118_1_10,46188,6,-0.4482264617160193
20260118_1_10,55906,7,0.5609240124278918
20260118_1_10,43713,9,-0.19203537870131332
20260118_1_10,52661,2,0.24959313727358828
20260118_1_10,1412299,1,0.06392702927345606
20260118_1_10,46657,8,0.0536905652754297
20260124_1_01,53793,3,0.1827939363017297
20260124_1_01,52972,6,-0.10568693291482333
20260124_1_01,53901,2,-0.9420533196480569
20260124_1_01,54133,10,-0.9982279787596268
20260124_1_01,53739,5,-0.709269064562636
20260124_1_01,53923,9,-1.0597234320899647
20260124_1_01,52960,7,-0.8946918701851592
20260124_1_01,53695,12,-0.21475823077824
20260124_1_01,54147,1,-0.019743560220700944
20260124_1_01,53091,11,-0.9905491026881051
20260124_1_01,53211,8,-0.4894152347023198
20260124_1_01,53373,4,-0.13898253351786205
20260124_1_02,53216,1,0.07718575708663232
20260124_1_02,53900,6,0.43238280738434887
20260124_1_02,53735,10,-0.7363966463257169
20260124_1_02,53708,4,-0.9019490487214453
20260124_1_02,52916,11,-0.5900451993515895
20260124_1_02,53368,3,-0.5721563483935928
20260124_1_02,54476,5,-0.762294015673077
20260124_1_02,54543,9,-0.13619844058038655
20260124_1_02,53501,2,-0.6197799169496171
20260124_1_02,53948,8,-0.8238562352634892
20260124_1_02,54150,7,-0.6416427871476327
20260124_1_03,53196,1,0.4338642662239934
20260124_1_03,51814,5,-1.224082313993518
20260124_1_03,51789,9,-1.2156782485513205
20260124_1_03,53270,4,0.3377017795705437
20260124_1_03,53768,2,0.17655914326634345
20260124_1_03,50962,10,-1.2628521784431719
20260124_1_03,51145,11,-1.260199612154876
20260124_1_03,53594,6,-1.1719952491182133
20260124_1_03,53698,3,0.07366108775518945
20260124_1_03,50856,7,-1.179240010638389
20260124_1_03,52099,8,-1.2041138387492791
20260124_1_04,46614,4,-0.5112329847456858
20260124_1_04,46897,8,-0.7604355174885422
20260124_1_04,47392,5,-0.5541331141861876
20260124_1_04,44100,9,-0.7284260169702399
20260124_1_04,51931,1,0.4478590204394156
20260124_1_04,54012,2,-0.20596376702415647
20260124_1_04,53715,6,0.4376156672689111
20260124_1_04,52422,7,-0.02599689164620466
20260124_1_04,54225,3,-0.1590951397518656
20260124_1_05,52878,4,-0.3136696209055718
20260124_1_05,51296,1,-0.05851883323506312
20260124_1_05,46333,5,-0.12907904756268435
20260124_1_05,54034,8,-0.8357212815090563
20260124_1_05,53223,9,0.1634488162906379
20260124_1_05,45232,10,-1.0824466927614946
20260124_1_05,46221,7,-1.0105724334682806
20260124_1_05,53050,2,-0.2728668868217056
20260124_1_05,54197,11,0.0394247401414559
20260124_1_05,42004,3,-0.9331533889301916
20260124_1_05,51528,6,0.28319747391713446
20260124_1_06,47029,3,-0.9412804068687157
20260124_1_06,54601,4,0.5656228912627368
20260124_1_06,53213,2,0.37378252596944567
20260124_1_06,46603,8,-0.4009973034634149
20260124_1_06,47353,9,-1.0540987728228999
20260124_1_06,53288,7,0.47023514393145927
20260124_1_06,54880,1,0.0926365705317533
20260124_1_06,51137,6,-0.7033063813218835
20260124_1_06,53693,5,0.24713050824911073
20260124_1_06,53520,11,-0.4772062832676572
20260124_1_06,52135,10,-0.3305898017306009
20260124_1_07,50935,9,-0.9549877307964685
20260124_1_07,51200,1,0.16020004302488278
20260124_1_07,50761,3,0.2542788542274608
20260124_1_07,44497,4,-0.9468907902020425
20260124_1_07,51740,7,-1.2119742430808538
20260124_1_07,51486,6,-0.16214343035625955
20260124_1_07,51929,8,-0.3546905984191968
20260124_1_07,45410,10,-0.8349146883644417
20260124_1_07,1412051,2,-1.053410936480609
20260124_1_07,54173,5,-0.34971254685945935
20260124_1_07,51835,11,0.060150859462493114
20260124_1_08,45734,2,-0.14434172902952372
20260124_1_08,55091,7,-0.6838713370315516
20260124_1_08,46387,10,-0.33052363055143114
20260124_1_08,1412313,8,-0.2427210507507683
20260124_1_08,60346,1,0.31434148223453845
20260124_1_08,46971,4,-0.22233503214109984
20260124_1_08,51608,9,-0.5347936223572904
20260124_1_08,57326,11,-1.0173341545113455
20260124_1_08,56591,6,-0.5393479699241612
20260124_1_08,47268,3,-0.15852832471832412
20260124_1_08,54666,5,-0.5767884316536934
20260124_1_10,50847,8,0.010404957622065822
20260124_1_10,46818,2,-0.7130404177436683
20260124_1_10,53088,1,0.744318238653242
20260124_1_10,47185,10,0.054424184015546107
20260124_1_10,51855,5,0.01830162630192421
20260124_1_10,46710,7,-0.47450663258665404
20260124_1_10,50800,3,0.36035077193502985
20260124_1_10,46896,9,-0.853655047785776
20260124_1_10,46694,4,-1.1176154212889395
20260124_1_10,54761,6,-0.37485813877540286
20260124_1_10,50305,11,-1.3096003606199482
20260124_1_11,56403,6,-0.5211054635032554
20260124_1_11,51421,4,0.040324103245984406
20260124_1_11,45921,7,-0.595875652169722
20260124_1_11,45516,8,-0.28567520250085837
20260124_1_11,45729,2,-0.2240386437472264
20260124_1_11,45626,5,-0.49331713238207453
20260124_1_11,46734,1,0.3615294248431578
20260124_1_11,50793,10,0.15468463665358415
20260124_1_11,51083,3,0.4675939886407041
20260124_1_11,1412298,9,0.02045065166520761
20260125_1_01,53097,3,-0.8485248351900401
20260125_1_01,53762,1,0.22623062547190476
20260125_1_01,53591,9,-0.7426468407604638
20260125_1_01,53976,4,0.3542602296171979
20260125_1_01,53523,6,-0.407917871559228
20260125_1_01,53079,11,0.10227132625009157
20260125_1_01,52913,5,-0.8709304314257781
20260125_1_01,53514,10,-0.6835835841026204
20260125_1_01,53776,2,0.04869326477810332
20260125_1_01,53086,8,-0.8564167302027518
20260125_1_01,53380,7,-1.2745807733684476
20260125_1_02,52816,1,-0.015396974579220945
20260125_1_02,54056,2,0.24248124178992353
20260125_1_02,54797,4,-0.6886467195969661
20260125_1_02,53370,3,0.17783169512611827
20260125_1_02,51679,7,0.25689754738628556
20260125_1_02,54085,10,0.4080610353094754
20260125_1_02,52908,8,-0.09061790822595324
20260125_1_02,51515,6,-0.7970198531505072
20260125_1_02,51450,9,-1.0117526467424511
20260125_1_02,53013,5,-0.055853403555432224
20260125_1_02,53552,11,-1.2527265309084041
20260125_1_03,50732,9,-1.441486365752127
20260125_1_03,46916,6,-0.8539030329249576
20260125_1_03,54584,8,0.1643043360280927
20260125_1_03,51057,10,-1.3906670746878471
20260125_1_03,56784,3,-0.5640417355162286
20260125_1_03,53023,5,-0.16799952519628777
20260125_1_03,54867,7,-0.6743203406269913
20260125_1_03,53874,11,-0.2658827923108551
20260125_1_03,53085,4,0.07264627789723058
20260125_1_03,54001,2,-0.038913642329261575
20260125_1_03,53551,1,0.08528864244711871
20260125_1_04,50900,2,0.03836497935718458
20260125_1_04,51517,11,-0.0038946552588856355
20260125_1_04,53493,1,0.35163137520138155
20260125_1_04,51135,4,-0.3194009320289544
20260125_1_04,51787,7,-1.2696358881561087
20260125_1_04,47211,3,-0.9956073155916113
20260125_1_04,51941,5,-0.5195751533936062
20260125_1_04,47049,9,-1.440547106422928
20260125_1_04,54244,10,-0.9112427841023364
20260125_1_04,52950,6,0.6523012764434148
20260125_1_04,50946,8,-0.6318541002198821
20260125_1_05,52143,6,-0.4117378710526164
20260125_1_05,51770,5,-0.7074954494289777
20260125_1_05,53507,1,-0.12107135692864296
20260125_1_05,46872,8,-0.5659549574585859
20260125_1_05,47071,7,-0.7314713524479688
20260125_1_05,47250,9,-1.081623762767721
20260125_1_05,51912,10,-0.910191184090991
20260125_1_05,53010,2,0.3624744131108627
20260125_1_05,53346,3,0.12705237614805318
20260125_1_05,53197,4,0.18308434682624872
20260125_1_06,60343,1,-0.2501406471515009
20260125_1_06,51685,3,0.5287210304979816
20260125_1_06,58000,9,-0.8746260769003223
20260125_1_06,55111,11,-1.374889114293366
20260125_1_06,54782,8,-0.006175658127792201
20260125_1_06,59224,2,-0.45079335773575746
20260125_1_06,60724,7,-0.5691224458014542
20260125_1_06,60638,4,0.1878963827633996
20260125_1_06,52498,6,-0.8383726701053494
20260125_1_06,60719,10,-0.20402945931624025
20260125_1_06,60702,5,-0.36643568543920685
20260125_1_07,51240,2,0.3272878186274148
20260125_1_07,46934,8,-0.11296816507861071
20260125_1_07,1412316,4,-0.2606364560208446
20260125_1_07,60703,1,0.2935131549299669
20260125_1_07,46954,5,-0.15264620679754767
20260125_1_07,51896,3,0.31843918731392723
20260125_1_07,51529,9,-0.8045713260730997
20260125_1_07,55896,10,-0.28248707067807005
20260125_1_07,46675,6,-0.4263038356257967
20260125_1_07,47108,7,-0.6658323751187244
20260125_1_08,51350,3,0.4651119634413618
20260125_1_08,50724,2,0.6914996054072046
20260125_1_08,41045,8,-1.1677652312547855
20260125_1_08,46716,4,-0.30223379750201707
20260125_1_08,51530,10,-0.6052674920073075
20260125_1_08,50939,9,-1.029851460597519
20260125_1_08,45808,6,-1.0573891014805894
20260125_1_08,51303,1,0.569436382824144
20260125_1_08,45704,7,-0.41655354508756953
20260125_1_08,51483,5,-0.018033969832385238
20260125_1_09,50162,4,0.18487506339559648
20260125_1_09,38599,8,-1.0942693612737726
20260125_1_09,45999,7,0.15124726640784844
20260125_1_09,1412323,3,-0.39279130264724355
20260125_1_09,52503,1,0.14992347050929777
20260125_1_09,46946,9,0.08347323246843423
20260125_1_09,47557,5,-0.07635109086881069
20260125_1_09,54794,10,0.0280886648851407
20260125_1_09,45998,2,-0.24641982331501996
20260125_1_09,44487,6,-0.6163985771908761
20260125_1_10,47070,8,-0.36000926213705325
20260125_1_10,44473,1,-0.927987089698221
20260125_1_10,46822,2,-0.269720281555561
20260125_1_10,1411946,4,0.4826170221507407
20260125_1_10,50952,3,0.4139232260141601
20260125_1_10,45283,5,-0.9030877409547899
20260125_1_10,45589,9,-0.8997898856065705
20260125_1_10,51260,6,0.09526530643043876
20260125_1_10,47132,7,-0.25969604443382577
20260125_1_10,46936,10,-0.1768812616273641
20260131_1_01,53171,11,-0.9882299207296272
20260131_1_01,53228,2,-1.0734354344110346
20260131_1_01,53383,9,-0.7391865658103074
20260131_1_01,53792,3,-0.3019923421596071
20260131_1_01,53239,4,-0.5279388774419677
20260131_1_01,53825,10,-1.0961627428978118
20260131_1_01,54063,7,0.12738510710386047
20260131_1_01,53281,6,-0.696308538392827
20260131_1_01,52817,1,-0.47399742242053716
20260131_1_01,53911,5,-0.4060405899211804
20260131_1_01,53824,8,-0.40218030725875276
20260131_1_02,52841,5,-1.0057221534890124
20260131_1_02,53887,1,-0.23200768962823737
20260131_1_02,54471,8,-0.6385083485973561
20260131_1_02,53903,9,-0.6819002166917411
20260131_1_02,53541,7,-0.4010837268745805
20260131_1_02,54542,6,-0.6117022518873827
20260131_1_02,54191,4,-0.1586809075491982
20260131_1_02,52236,10,-1.0709139126545275
20260131_1_02,53711,2,0.43556500332935605
20260131_1_02,53241,3,-0.5292741206440748
20260131_1_03,53298,1,0.028455161197325128
20260131_1_03,51423,8,-0.9318007602220003
20260131_1_03,53137,2,0.6419578730023319
20260131_1_03,51220,6,0.011789587415326826
20260131_1_03,50982,9,-1.0109288791294684
20260131_1_03,51670,5,-0.7330105579171757
20260131_1_03,53147,3,-0.09323150081095277
20260131_1_03,51309,10,-0.550521396041129
20260131_1_03,52010,4,-0.4507604675519007
20260131_1_03,1412351,7,-1.2713689855528594
20260131_1_04,50739,9,-0.38419594492956183
20260131_1_04,51768,5,0.444959095534468
20260131_1_04,51558,3,-0.8440391274571573
20260131_1_04,50687,2,-0.0751142347732688
20260131_1_04,53365,1,0.7442030334802099
20260131_1_04,51390,7,-0.6791749213811726
20260131_1_04,52507,8,-0.7607547102726986
20260131_1_04,51930,11,-0.6857831677161969
20260131_1_04,52999,4,-0.12060270869927775
20260131_1_04,50950,6,-0.5412128869318799
20260131_1_04,47116,10,-0.22988955133330158
20260131_1_05,53664,2,-0.2711738351546934
20260131_1_05,47256,11,-1.3999979779981868
20260131_1_05,54053,1,0.3234260156240495
20260131_1_05,52134,6,-0.13076183848463363
20260131_1_05,46161,5,-1.0949025918277906
20260131_1_05,53480,10,0.5460329018162302
20260131_1_05,47463,8,-1.2631995649879753
20260131_1_05,46825,4,-0.5349408506462574
20260131_1_05,45533,9,-0.8487969335173978
20260131_1_05,50781,7,-0.7593266409731627
20260131_1_05,53543,3,0.4955462704859326
20260131_1_06,51610,11,-0.3422762027144562
20260131_1_06,50837,3,0.10549189524278528
20260131_1_06,57301,1,0.11460088454357698
20260131_1_06,56353,2,0.08118984082889946
20260131_1_06,55622,7,-1.1430309148485531
20260131_1_06,57336,6,-0.25794446052973646
20260131_1_06,56413,5,-0.45572290065139487
20260131_1_06,45852,8,-0.19198553762937315
20260131_1_06,59225,9,-0.9593293922238777
20260131_1_06,51871,4,-0.010462004174807618
20260131_1_06,54784,10,-0.8058590783233677
20260131_1_07,46650,10,-0.4349678658603327
20260131_1_07,57331,4,0.519927839399682
20260131_1_07,55525,2,-0.16117991940042742
20260131_1_07,54792,3,0.04577607221622625
20260131_1_07,47404,6,-0.16980255872329977
20260131_1_07,55887,5,-0.7074243253774337
20260131_1_07,1412301,8,0.00035122243638864223
20260131_1_07,51749,9,-0.7877601198142821
20260131_1_07,57360,7,0.2531474525908652
20260131_1_07,60708,1,0.11183532649725982
