split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P5_test_202512_02,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.3848176315010806,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.1643894033443502,0.1070398537233028,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,P5_test_202512_02,True,0.0709603843802138,True,0.3179868339750799,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_01,20260110,partial_8_15,odds_8_15,연승,20260110_1_01_05,20260110_1_01_05,20260110_1_01_05,14.0,0.277002531514616,0.4203582752009543,0.4203582752009543,direct q_plc for market; Plackett-Luce top-k for model,-0.1433557436863383,-0.2493132579590681,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.327017338635629,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_02,20260110,partial_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.4497654248209568,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.0836139085783203,-0.0047800297244977,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41832894955551686,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_03,20260110,partial_8_15,odds_8_15,연승,20260110_1_03_03,20260110_1_03_03,20260110_1_03_03,10.9,0.2023125274313191,0.2984989662221503,0.2984989662221503,direct q_plc for market; Plackett-Luce top-k for model,-0.0961864387908311,-0.1680578429390512,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.23523110999105498,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_04,20260110,partial_8_15,odds_8_15,연승,20260110_1_04_06,20260110_1_04_06,20260110_1_04_06,9.2,0.3136158152667506,0.3317071430290261,0.3317071430290261,direct q_plc for market; Plackett-Luce top-k for model,-0.0180913277622754,-0.103050851399916,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3204501637226794,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_05,20260110,partial_8_15,odds_8_15,연승,20260110_1_05_03,20260110_1_05_03,20260110_1_05_03,8.5,0.405111514698229,0.5343272800750151,0.5343272800750151,direct q_plc for market; Plackett-Luce top-k for model,-0.129215765376786,-0.2615551519684376,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4527114255021904,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_07,20260110,partial_8_15,odds_8_15,연승,20260110_1_07_04,20260110_1_07_01,20260110_1_07_04,13.9,0.2234986897918449,0.2939703917792171,0.396860028901943,direct q_plc for market; Plackett-Luce top-k for model,-0.0704717019873721,-0.1468716805785254,0,1,True,2.7,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.0709603843802138,False,0.24833439947620628,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_08,20260110,partial_8_15,odds_8_15,연승,20260110_1_08_08,20260110_1_08_04,20260110_1_08_08,10.7,0.3565446062530844,0.3205423738013236,0.4713858438254759,direct q_plc for market; Plackett-Luce top-k for model,0.0360022324517608,-0.0434553937469155,0,0,True,2.5,-1.0,True,1.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3431523789994918,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_09,20260110,partial_8_15,odds_8_15,연승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.424040091733214,0.3431662232820189,0.3431662232820189,direct q_plc for market; Plackett-Luce top-k for model,0.0808738684511951,-0.0107425169624382,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.39348356611793905,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_10,20260110,partial_8_15,odds_8_15,연승,20260110_1_10_05,20260110_1_10_05,20260110_1_10_05,12.5,0.2308337597776936,0.3329934877662129,0.3329934877662129,direct q_plc for market; Plackett-Luce top-k for model,-0.1021597279885193,-0.185832906888973,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.26622280980603047,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260110_1_11,20260110,partial_8_15,odds_8_15,연승,20260110_1_11_08,20260110_1_11_03,20260110_1_11_08,14.7,0.2922806158015725,0.2669561959441275,0.4449269932402125,direct q_plc for market; Plackett-Luce top-k for model,0.0253244198574449,-0.0410527175317608,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2828863114543297,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_01,20260111,partial_8_15,odds_8_15,연승,20260111_1_01_08,20260111_1_01_08,20260111_1_01_08,10.4,0.2207994856841265,0.2966218622032586,0.2966218622032586,direct q_plc for market; Plackett-Luce top-k for model,-0.075822376519132,-0.1495708846862437,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24738489417880294,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_03,20260111,partial_8_15,odds_8_15,연승,20260111_1_03_08,20260111_1_03_08,20260111_1_03_08,10.5,0.2938189589866105,0.3224159044673811,0.3224159044673811,direct q_plc for market; Plackett-Luce top-k for model,-0.0285969454807706,-0.1061810410133895,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30443723801575645,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_04,20260111,partial_8_15,odds_8_15,연승,20260111_1_04_05,20260111_1_04_05,20260111_1_04_05,11.4,0.2740610226592003,0.3504229782964727,0.3504229782964727,direct q_plc for market; Plackett-Luce top-k for model,-0.0763619556372723,-0.1607215860364518,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3013672156138635,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_05,20260111,partial_8_15,odds_8_15,연승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.2399739250111446,0.2835694229844552,0.3308309934818644,direct q_plc for market; Plackett-Luce top-k for model,-0.0435954979733105,-0.1171689321317125,1,0,True,2.8,1.7999999999999998,True,2.4,-1.0,2.8,P5_test_202512_02,True,0.0709603843802138,False,0.2557638731685198,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.1151398583925318,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4261488151422347,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_07,20260111,partial_8_15,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.340862619599721,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.0698484923880081,-0.0039649666071755,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998,P5_test_202512_02,True,0.0709603843802138,False,0.31407878892018715,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_08,20260111,partial_8_15,odds_8_15,연승,20260111_1_08_10,20260111_1_08_07,20260111_1_08_10,9.2,0.3190609855137708,0.3496526462895933,0.4232637297189813,direct q_plc for market; Plackett-Luce top-k for model,-0.0305916607758224,-0.1157216231818814,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3,P5_test_202512_02,True,0.0709603843802138,False,0.3304365575768887,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_09,20260111,partial_8_15,odds_8_15,연승,20260111_1_09_07,20260111_1_09_10,20260111_1_09_07,12.8,0.2505863480597751,0.2384409931291123,0.386047322209039,direct q_plc for market; Plackett-Luce top-k for model,0.0121453549306627,-0.0435312989990484,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,P5_test_202512_02,True,0.0709603843802138,False,0.24618530985101975,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_1_10,20260111,partial_8_15,odds_8_15,연승,20260111_1_10_08,20260111_1_10_01,20260111_1_10_08,8.3,0.4222609712277072,0.3638027439211507,0.3638027439211507,direct q_plc for market; Plackett-Luce top-k for model,0.0584582273065565,-0.0322844833177473,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4004113595463899,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_3_03,20260111,partial_8_15,odds_8_15,연승,20260111_3_03_07,20260111_3_03_07,20260111_3_03_07,9.8,0.3501362429407891,0.4209907776071192,0.4209907776071192,direct q_plc for market; Plackett-Luce top-k for model,-0.07085453466633,-0.176179546532895,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3760488648300368,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.4418415053200824,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.0950088298563458,0.0070588966244302,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.40586911044957485,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.0878913446070644,0.0259666364096152,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,P5_test_202512_02,True,0.0709603843802138,True,0.3042365081914103,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.4194434634428363,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.1608835142612938,0.096862818281546,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.35558161315138753,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_02,20260116,partial_8_15,odds_8_15,연승,20260116_3_02_09,20260116_3_02_10,20260116_3_02_09,14.9,0.3021942045849636,0.260492046727421,0.3364688936895855,direct q_plc for market; Plackett-Luce top-k for model,0.0417021578575426,-0.0203864405763267,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2864474380953751,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_03,20260116,partial_8_15,odds_8_15,연승,20260116_3_03_01,20260116_3_03_01,20260116_3_03_01,14.0,0.2901505058185891,0.3081573319512426,0.3081573319512426,direct q_plc for market; Plackett-Luce top-k for model,-0.0180068261326535,-0.0944648787967954,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2969354915617334,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.5113228213370125,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_05,20260116,partial_8_15,odds_8_15,연승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.4853010968902793,0.5047306336293355,0.5047306336293355,direct q_plc for market; Plackett-Luce top-k for model,-0.0194295367390561,-0.1396989031097207,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.49271916323810966,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_06,20260116,partial_8_15,odds_8_15,연승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.3170745180060879,0.3362755583642027,0.3362755583642027,direct q_plc for market; Plackett-Luce top-k for model,-0.0192010403581148,-0.0995921486605788,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3243160438969078,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_07,20260116,partial_8_15,odds_8_15,연승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.3332654429688393,0.2867502421939886,0.3490872513665948,direct q_plc for market; Plackett-Luce top-k for model,0.0465152007748507,-0.0238774141740178,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,False,0.3157333892249055,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_08,20260116,partial_8_15,odds_8_15,연승,20260116_3_08_07,20260116_3_08_07,20260116_3_08_07,11.5,0.2243472042950449,0.3811109261528429,0.3811109261528429,direct q_plc for market; Plackett-Luce top-k for model,-0.156763721857798,-0.2518432718954312,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2770408722941902,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_09,20260116,partial_8_15,odds_8_15,연승,20260116_3_09_04,20260116_3_09_04,20260116_3_09_04,9.1,0.3602541473398513,0.378110300546788,0.378110300546788,direct q_plc for market; Plackett-Luce top-k for model,-0.0178561532069366,-0.1159363288506248,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.367033522936531,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.1489334331650963,0.0976849849983082,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.2932103067477754,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_01,20260117,partial_8_15,odds_8_15,연승,20260117_1_01_07,20260117_1_01_06,20260117_1_01_07,13.5,0.330194692704774,0.3335832770585876,0.4002999324703051,direct q_plc for market; Plackett-Luce top-k for model,-0.0033885843538136,-0.0864719739618927,0,0,True,2.4,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.33163513819737445,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_02,20260117,partial_8_15,odds_8_15,연승,20260117_1_02_10,20260117_1_02_10,20260117_1_02_10,12.3,0.2534651234173369,0.3839469384225351,0.3839469384225351,direct q_plc for market; Plackett-Luce top-k for model,-0.1304818150051981,-0.2227253527731392,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2986081763828027,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_03,20260117,partial_8_15,odds_8_15,연승,20260117_1_03_09,20260117_1_03_09,20260117_1_03_09,8.4,0.2613918845628146,0.399701639281437,0.399701639281437,direct q_plc for market; Plackett-Luce top-k for model,-0.1383097547186223,-0.2386081154371853,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30931681567769975,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_04,20260117,partial_8_15,odds_8_15,연승,20260117_1_04_04,20260117_1_04_04,20260117_1_04_04,12.2,0.2632185724432921,0.3478167515961364,0.3478167515961364,direct q_plc for market; Plackett-Luce top-k for model,-0.0845981791528442,-0.1715640362523601,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2932278269614093,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_06,20260117,partial_8_15,odds_8_15,연승,20260117_1_06_10,20260117_1_06_05,20260117_1_06_10,11.3,0.1886673296977055,0.2844144735402418,0.4191371189014089,direct q_plc for market; Plackett-Luce top-k for model,-0.0957471438425362,-0.1684755274451516,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,P5_test_202512_02,True,0.0709603843802138,False,0.221163396380083,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_07,20260117,partial_8_15,odds_8_15,연승,20260117_1_07_11,20260117_1_07_02,20260117_1_07_11,10.6,0.2997631346080464,0.3060538563427297,0.3789238221386178,direct q_plc for market; Plackett-Luce top-k for model,-0.0062907217346832,-0.0848522500073381,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.0709603843802138,False,0.30226522597438404,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_08,20260117,partial_8_15,odds_8_15,연승,20260117_1_08_10,20260117_1_08_10,20260117_1_08_10,8.1,0.4773479619195034,0.4468142682261024,0.4468142682261024,direct q_plc for market; Plackett-Luce top-k for model,0.030533693693401,-0.0782075936360521,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4661898732423744,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_09,20260117,partial_8_15,odds_8_15,연승,20260117_1_09_07,20260117_1_09_02,20260117_1_09_07,13.6,0.2444374981577322,0.2062939335518253,0.223485094681144,direct q_plc for market; Plackett-Luce top-k for model,0.0381435646059069,-0.0119727582525242,0,0,True,3.9,-1.0,True,3.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2298916453068494,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_10,20260117,partial_8_15,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.4978600563863788,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.2397320041055048,0.1752794112250885,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4021755502707,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260117_1_11,20260117,partial_8_15,odds_8_15,연승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.3511676337990245,0.2433685360367796,0.2868272031862046,direct q_plc for market; Plackett-Luce top-k for model,0.1077990977622449,0.0481373307687215,0,0,True,3.3,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3086936841106306,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260118_1_01,20260118,partial_8_15,odds_8_15,연승,20260118_1_01_10,20260118_1_01_04,20260118_1_01_10,13.4,0.1832767140325149,0.2283773362736673,0.275627819640633,direct q_plc for market; Plackett-Luce top-k for model,-0.0451006222411523,-0.1024375716817707,0,0,True,3.5,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.19929196977338218,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
