age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
5,연령오픈,20210328,0,33000000,2,성실대로,46818,7,80588,한국,104112,R1~50,36.0,20260124,1200,일반,10,70166,51.0,1,20260124_1_10,20260124_1_10_02,493,0.0,11,0,20.0,0.1,0.3,-0.0569264069264069,880.0,0.0636363636363636,0.2227272727272727,-0.0495086416109144,718.0,0.0557103064066852,0.2047353760445682,-0.0381489564289007,214.0,0.0654205607476635,0.1682242990654205,-0.0223545276115369,35.0,4.0,0.6,-0.3,1200.0,0.0,17,0.1176470588235294,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,2,11,15.0,9540.0,1.1484978014678704,-0.3227187322031269,-1.502867577088259,0.75,-1.0973101688530924,-0.4285939413205434,-0.4822887965127097,-0.3082010867163807,-0.6273935816209478,-0.0633927158783053,0.2355844975800729,0.1871136173767752,0.204843678916396,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,1.0,3.0,-0.1780991214651805,4,0.0,0.0,0.1990565606537653,0.1856836426833063,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.07471769608736674,0.06271984697432013,0.11383249647414657,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230308,0,33000000,3,베스트피치,53088,7,80473,한국,104015,R1~50,42.0,20260124,1200,일반,10,70181,54.5,1,20260124_1_10,20260124_1_10_03,468,5.0,11,1,4.0,0.75,1.0,0.025,760.0,0.0881578947368421,0.275,-0.0536148208516629,1175.0,0.0919148936170212,0.2927659574468085,-0.0237428434449711,22.0,0.3181818181818182,0.4090909090909091,-0.0784861603043421,35.0,3.0,0.0,0.2,1400.0,-200.0,2,1.0,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,1.0,2.0,5,10,13.0,7140.0,0.3407308055505706,0.8605832858750052,1.3901525088066364,0.0,0.5869333461307249,2.948193051950447,0.2722842347604005,0.4077961688904407,0.451601938529794,-0.0633927158783053,-0.282701397096088,0.4333333333333333,0.2581988897471611,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.0681205944913775,3,0.6666666666666666,0.0,-0.2018128266353887,-0.143689612650618,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0845289588386562,0.09564927296599547,0.15599788582942295,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210421,0,33000000,4,러브오마인,47185,7,80405,한국,122011,R1~50,39.0,20260124,1200,일반,10,70182,51.5,1,20260124_1_10,20260124_1_10_04,461,5.0,11,0,15.0,0.1333333333333333,0.2666666666666666,-0.015036075036075,841.0,0.1284185493460166,0.3365041617122473,0.0642920727046767,598.0,0.0986622073578595,0.3311036789297659,0.0151893303649156,15.0,0.1333333333333333,0.2666666666666666,-0.015036075036075,35.0,8.0,1.0,-0.3,1400.0,-200.0,4,0.25,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,3.0,2.0,4,11,16.0,6720.0,0.1145560466937266,0.8605832858750052,-1.089578993388988,0.75,-0.2551884113611837,-0.2554253775630568,-0.0964630792452789,1.583355643173865,0.6526903049602657,-0.0633927158783053,0.4947274449181534,0.5537469937469938,0.286937499428776,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.188534254905038,2,0.0,-1.5,0.0455889905021185,0.0213217434480684,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.1449788805271295,0.09259710330660197,0.1309306553839357,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,연령오픈,20220512,0,33000000,5,글로벌서브,51855,7,80622,한국,10611,R1~50,48.0,20260124,1200,일반,10,70148,54.0,1,20260124_1_10,20260124_1_10_05,494,-2.0,11,0,16.0,0.125,0.5,0.179403409090909,91.0,0.0219780219780219,0.0989010989010989,-0.0566877566877567,976.0,0.1096311475409836,0.3217213114754098,0.0321769419105484,246.0,0.0975609756097561,0.3008130081300813,0.0507523641669983,34.0,10.0,0.5,0.4,1400.0,-200.0,11,0.1818181818181818,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,2,12,14.0,10440.0,1.1808084813045625,-0.7960395394343797,0.9768639251073656,0.25,2.271176861114542,-0.2987175185024285,1.6943977242643042,-1.524571230093029,0.9795946624007348,-0.1505577002109753,-0.0235584497580075,0.1260732323232323,0.1166598705149538,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,1.0,3.0,-0.2391395065187234,0,0.0,-3.5,-0.0104457643987043,-0.0170505387326873,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.10677587066108064,0.10272123536864985,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210120,0,33000000,6,원더풀패스,46710,7,80614,한국,10498,R1~50,38.0,20260124,1200,일반,10,70248,52.5,1,20260124_1_10,20260124_1_10_06,446,-6.0,11,0,15.0,0.0666666666666666,0.3333333333333333,-0.0107407407407407,722.0,0.0914127423822714,0.2382271468144044,0.0287013040821905,518.0,0.081081081081081,0.2606177606177606,0.0027731920589063,262.0,0.0954198473282442,0.3320610687022901,0.0366489850268476,48.0,4.0,0.7,-0.3999999999999999,1200.0,0.0,13,0.0769230769230769,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,1.0,2.0,2,11,15.0,8160.0,-0.3701041508566532,-1.7426811538968854,-0.2630018259904466,0.75,-0.5358956638584865,-0.6017625050780302,-0.0569014343354366,0.5028335453085991,0.1287247538095344,1.0697520804464042,0.2355844975800729,0.4232996632996633,0.3309119862961446,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.0580869244577075,1,0.0,0.5,0.0844425277655492,0.0604063037858238,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.08742957161205309,0.08383170773534473,0.08192893918540042,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220129,0,33000000,7,마이티러브,50800,7,80603,한국,113005,R1~50,41.0,20260124,1200,일반,10,70160,52.5,1,20260124_1_10,20260124_1_10_07,398,0.0,11,0,10.0,0.2,0.4,-0.1246969696969696,747.0,0.0522088353413654,0.1713520749665328,-0.0443403688383607,817.0,0.1444308445532435,0.3769889840881273,0.0383616417582146,276.0,0.1304347826086956,0.3478260869565217,0.015812699780091,28.0,2.0,0.8888888888888888,-0.7777777777777777,1200.0,0.0,10,0.2,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,1.0,1.0,1,10,17.0,7800.0,-1.9210167830178688,-0.3227187322031269,-0.2630018259904466,0.25,0.306226093633422,0.0909117499519165,-1.1064811772038872,-0.6418702554180177,2.016720619967567,-0.6735476062069952,0.753870392256234,0.7787878787878788,0.247794063216886,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.413575139945923,10,0.2,0.5,-0.0199181049496828,-0.0069531574278401,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.057265947237422725,0.1603512156444562,0.15351999846840755,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230316,0,24750000,2,포에버길,54601,7,80405,한국,10496,R1~35,30.0,20260124,1400,일반,6,70182,54.0,1,20260124_1_06,20260124_1_06_02,484,3.0,11,0,2.0,0.5,1.0,0.0454545454545454,840.0,0.1285714285714285,0.3369047619047619,0.064368610886468,597.0,0.0988274706867671,0.3316582914572864,0.0152147731293459,291.0,0.1993127147766323,0.4948453608247423,0.0820186018639627,34.0,1.0,0.0909090909090909,-0.0909090909090909,1200.0,200.0,0,0.0,43222200.0,69180500.0,3168927200.0,3.0,35.0,1.0,17.58186483324381,3929290.909090909,3.0,2.0,1,11,19.0,7140.0,0.0951110197101055,0.6467005683607963,0.5579321086194292,0.25,0.2395381366650837,1.0059487252122856,0.1064316416999141,0.6413236960424129,0.0721475826648233,0.6385430459377645,0.7589845886186204,0.1363636363636363,0.0642824346533224,0.4779741482117515,0.2132298906801344,3.0,0.2727272727272727,1.0,2.0,-0.3416105118481151,2,0.5,-2.0,-0.0322905037005211,-0.0265042721919417,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.1449788805271295,0.09259710330660197,0.18449251024416147,0.09788515845362426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220303,0,33000000,10,세명다이아,54761,7,80337,한국,111051,R1~50,36.0,20260124,1200,일반,10,70145,52.5,1,20260124_1_10,20260124_1_10_10,453,8.0,11,0,13.0,0.1538461538461538,0.3076923076923077,-0.007051282051282,796.0,0.079145728643216,0.2399497487437186,-0.0436566399820168,974.0,0.0852156057494866,0.2689938398357289,-0.0037210393986574,85.0,0.0705882352941176,0.1764705882352941,-0.0330956625074272,27.0,4.0,0.5555555555555556,-0.2222222222222222,1400.0,-200.0,8,0.125,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,1.0,2.0,1,10,14.0,7860.0,-0.1439293919998092,1.5705644967218844,-0.2630018259904466,0.25,-1.0973101688530924,-0.1488601075584496,-0.0229201317065718,0.1446524784059923,0.2519448742115351,-0.7607125905396651,-0.0235584497580075,0.2359788359788359,0.1820124084749012,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,1.0,3.0,-0.1292339028631198,0,0.0,0.5,0.1323905413729804,0.1085342343317039,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.08114082862606645,0.08752144598263988,0.07503695774073509,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210315,0,33000000,8,울트라히트,46896,7,80100,한국,106289,R1~50,40.0,20260124,1200,일반,10,70199,52.5,1,20260124_1_10,20260124_1_10_08,457,2.0,11,0,22.0,0.1363636363636363,0.2272727272727272,0.067653810835629,349.0,0.0286532951289398,0.1203438395415472,-0.0772028512716191,598.0,0.0451505016722408,0.1688963210702341,-0.0796942605889095,216.0,0.1527777777777778,0.2962962962962963,0.0375033145866479,28.0,10.0,1.0,0.0,1200.0,0.0,18,0.1666666666666666,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,0,11,12.0,9060.0,-0.0146866726530413,0.1506020750281259,-0.2630018259904466,0.75,0.0255188411361191,-0.2396827808578308,0.6651418803605794,-1.329661816121329,-0.942104585945816,-0.6735476062069952,-0.5418443444341685,0.4101813590449954,0.2014301053774773,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.0449686202030396,0,0.0,-0.5,0.0160188863577761,-0.0029983769502424,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.033437901354000266,0.04734823452832143,0.21325599516454388,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210218,0,49500000,7,이클립스베리,46734,7,80513,한국,122023,R1~80,77.0,20260124,1600,일반,11,70160,54.5,1,20260124_1_11,20260124_1_11_07,485,-4.0,10,1,11.0,0.3636363636363636,0.7272727272727273,0.1277722277722277,1020.0,0.0911764705882352,0.2794117647058823,0.0177532870179929,818.0,0.1442542787286063,0.3777506112469437,0.0383147448856495,105.0,0.2285714285714285,0.5047619047619047,0.0723710945139516,42.0,2.0,0.0,0.1,1400.0,200.0,1,1.0,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,2.0,2.0,0,11,22.0,7740.0,-0.9674282263708603,-1.1669533429885026,1.5740165468913103,0.5,1.0388710757515551,0.5083328656365325,0.6140785477266536,-0.1002951730963196,0.831571935179595,-0.5799045315534401,1.6984605417614294,0.0954156954156954,0.1647109652611341,0.3992864429615063,0.1858596115900149,3.0,0.3,1.0,2.0,-0.3038707475458109,0,0.0,0.5,-0.2196293611834729,-0.1561505014841194,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.09660040669404335,0.1603512156444562,0.21524215758808204,0.09926628784008523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200317,0,49500000,6,점순이고,45626,7,80361,한국,124010,R1~80,76.0,20260124,1600,일반,11,70149,54.0,1,20260124_1_11,20260124_1_11_06,477,0.0,10,0,20.0,0.2,0.35,-0.030770757020757,332.0,0.1536144578313253,0.4246987951807229,0.0642620013854953,539.0,0.1076066790352504,0.3024118738404452,0.0077772155694233,86.0,0.0465116279069767,0.2325581395348837,0.0003593628593628,35.0,6.0,0.5555555555555556,0.0,2000.0,-400.0,3,0.3333333333333333,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,1.0,2.0,2,12,18.0,9060.0,-1.4868527774424642,-0.4805102000540893,1.1242975334937932,0.8333333333333334,0.8351708648198773,-0.802325732210643,-1.2616490303843286,1.600191092983123,-0.5659582275095818,-0.9983923378291184,0.154405503796493,0.5313899063899065,0.3211503871369338,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,0.1321034634284001,0,0.0,-0.5,0.1126407590325911,0.087340900751631,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.13599959425009128,0.12103010015534865,0.07039885230740102,0.09926628784008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200401,0,49500000,5,제이에스로드,45729,7,80621,한국,121005,R1~80,73.0,20260124,1600,일반,11,70179,51.0,1,20260124_1_11,20260124_1_11_05,500,-2.0,10,0,19.0,0.2631578947368421,0.5789473684210527,0.0883940620782726,150.0,0.0733333333333333,0.2666666666666666,-0.0572578162578162,952.0,0.1292016806722689,0.3665966386554621,0.039700189516366,209.0,0.1052631578947368,0.2870813397129186,0.040138635952033,42.0,5.0,0.1,0.3,1400.0,200.0,0,0.0,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,2.0,2.0,4,11,13.0,6660.0,0.0064928068883965,-0.823731771521296,-1.5740165468913103,0.8333333333333334,0.2240702320248443,-0.2964575014626106,0.1481940971215345,-0.5862494965052499,0.2575518087159812,-0.5799045315534401,-1.7756632936596772,0.276540710751237,0.2504623890394048,0.3992864429615063,0.1858596115900149,3.0,0.3,1.0,2.0,-0.1227457322102692,0,0.0,-5.0,0.0577597814254151,0.0606588138476055,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.09639598307590355,0.13111591113469348,0.1133408362965154,0.09926628784008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200222,0,49500000,4,금아파이어리,45516,7,80582,한국,117038,R1~80,68.0,20260124,1600,일반,11,70197,52.5,1,20260124_1_11,20260124_1_11_04,518,3.0,10,0,17.0,0.1176470588235294,0.4705882352941176,0.0373249299719888,783.0,0.1162196679438058,0.3333333333333333,0.0392222152758551,602.0,0.1644518272425249,0.4119601328903654,0.0800857180840569,237.0,0.1434599156118143,0.4135021097046413,0.0688582046176983,70.0,6.0,0.6666666666666666,-0.111111111111111,1600.0,0.0,4,0.0,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,2.0,2.0,0,11,20.0,7080.0,1.175198046799505,0.0343221571467207,-0.2248595066987586,0.8333333333333334,-0.7944308226335441,-1.4619382291664111,-0.4560065845234355,0.5817513668740689,1.6017910899608716,1.094046693549273,0.9264330227789612,0.5348506069094304,0.2516250188954344,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,0.1355641639479241,1,0.0,0.0,0.0239729637522915,0.0041121276423035,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.10162792923073345,0.14529072650345015,0.1029599956041308,0.09926628784008523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220214,0,49500000,8,태평레전드,50793,7,80614,한국,121013,R1~80,68.0,20260124,1600,일반,11,70163,52.5,1,20260124_1_11,20260124_1_11_08,496,0.0,10,0,14.0,0.3571428571428571,0.5714285714285714,0.0898268398268398,723.0,0.0912863070539419,0.2378976486860304,0.0287999191526162,487.0,0.1190965092402464,0.3182751540041068,-0.0258452476111613,287.0,0.1080139372822299,0.289198606271777,0.0474053627363731,63.0,8.0,0.6,0.0999999999999999,1400.0,200.0,4,0.5,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,1.0,2.0,3,10,18.0,8100.0,-0.2532194686474053,-0.4805102000540893,-0.2248595066987586,0.1666666666666666,-0.7944308226335441,0.4563226038172,0.1651453405953499,-0.0973037986190862,-0.1278017203981444,0.6755588872735948,0.154405503796493,0.1608946608946609,0.1441969661095173,0.3992864429615063,0.1858596115900149,3.0,0.3,1.0,2.0,-0.2383917820668454,0,0.0,0.0,0.0355610184273296,0.0103180748593672,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.08742957161205309,0.12774913749743622,0.10167305949754118,0.09926628784008523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220331,0,49500000,2,찬페이머스,51421,7,80613,한국,124700,R1~80,69.0,20260124,1600,일반,11,70096,52.5,1,20260124_1_11,20260124_1_11_02,479,-5.0,10,0,13.0,0.3846153846153846,0.4615384615384615,-0.0389998889998889,637.0,0.1365777080062794,0.3783359497645212,0.0990113322923369,466.0,0.0858369098712446,0.2467811158798283,-0.027143796832638,34.0,0.1764705882352941,0.2647058823529412,0.0794160088277735,76.0,1.0,0.3333333333333333,-0.3333333333333333,1600.0,0.0,5,0.4,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,1.0,2.0,1,9,16.0,6840.0,-1.3569966396745632,-1.338564128722106,-0.2248595066987586,0.1666666666666666,-0.5907306117018665,0.6763660192066832,-1.3590081776044198,1.1361985721587426,-1.3961328991401132,1.4527505274998544,-0.617622015185975,0.6992063492063493,0.2981604503245683,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,0.299919906244843,6,0.5,-4.0,0.0428612751979138,0.0281785975679074,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.12512751725667004,0.07964191585149544,0.13785859677949003,0.09926628784008523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220313,0,49500000,1,엠지베스트,56403,7,80624,미국,122025,R1~80,67.0,20260124,1600,일반,11,70164,52.5,1,20260124_1_11,20260124_1_11_01,508,8.0,10,0,11.0,0.1818181818181818,0.4545454545454545,0.1626623376623376,95.0,0.1052631578947368,0.2736842105263158,-0.0133230804283435,909.0,0.0968096809680968,0.2937293729372937,0.0534402860310451,59.0,0.0847457627118644,0.3220338983050847,0.0782681536918825,42.0,6.0,0.2,0.3,1400.0,200.0,3,0.3333333333333333,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,1.0,2.0,0,12,16.0,9600.0,0.5259173579600003,0.8923760858147374,-0.2248595066987586,0.1666666666666666,-0.9981310335652218,-0.9479544653047736,1.0268646537133357,0.2833529769633621,-0.9776940735568088,-0.5799045315534401,-0.617622015185975,0.370959595959596,0.3134322234520439,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,-0.0283268470019102,0,0.0,-0.5,-0.0224914744679355,-0.0084450416892966,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.10515777728292117,0.08496413209513917,0.09926628784008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210506,0,33000000,11,커맨드블루,50305,7,80515,한국,20022,R1~50,36.0,20260124,1200,일반,10,70198,52.5,1,20260124_1_10,20260124_1_10_11,413,-4.0,11,0,18.0,0.1111111111111111,0.1111111111111111,-0.0668871252204585,704.0,0.0625,0.2017045454545454,-0.1047800920670241,620.0,0.0403225806451612,0.1596774193548387,-0.0790165255891062,24.0,0.0,0.0416666666666666,-0.2045138888888888,41.0,11.0,0.9,0.0999999999999999,1400.0,-200.0,10,0.0,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,0,10,10.0,5880.0,-1.436356585467489,-1.2693603466656325,-0.2630018259904466,0.75,-1.0973101688530924,-0.3708710867347146,-0.574030759559516,-0.3413814473420624,-1.0859898104781691,0.4595971901177144,-1.0601302391103296,0.4626517273576097,0.3522697154110372,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.0974389885156539,11,0.1818181818181818,0.5,0.005043454680215,-0.0136505291996634,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0699726689174617,0.040258423558622365,0.045902849083763596,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220411,0,33000000,7,오렌지타임,51608,7,80547,한국,110034,R0~50,41.0,20260124,1700,일반,8,70225,54.5,1,20260124_1_08,20260124_1_08_07,475,-6.0,11,0,15.0,0.1333333333333333,0.4,0.0918518518518518,457.0,0.0962800875273523,0.2450765864332603,-0.0494305111372944,867.0,0.1580161476355248,0.4013840830449827,0.005372242136948,376.0,0.2047872340425532,0.4414893617021276,0.0911838530854488,35.0,10.0,0.5,0.4,1400.0,300.0,1,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,1.0,2.0,0,11,14.0,7800.0,-0.0904789118664525,-0.5525789639955376,0.4083953728965545,0.3,0.1360547715585239,0.5964835398536225,0.6766746092250714,0.500594464148011,2.165058112296736,0.0926996144457243,-0.3641095406272097,0.6273400673400674,0.2334783783508768,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.077388484469985,2,0.0,-1.5,0.0638087636677237,0.0405178209924481,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.10999426903999468,0.1466155018525009,0.1996866072239916,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200408,0,49500000,3,아르고리치,45921,7,80622,한국,111006,R1~80,75.0,20260124,1600,일반,11,70200,51.5,1,20260124_1_11,20260124_1_11_03,510,11.0,10,0,17.0,0.2352941176470588,0.4705882352941176,0.0300653594771241,92.0,0.0217391304347826,0.0978260869565217,-0.0549846288976723,767.0,0.1082138200782268,0.3076923076923077,0.0057002464434015,344.0,0.1366279069767441,0.3168604651162791,0.0074257138210626,28.0,9.0,0.2,0.6000000000000001,1800.0,-200.0,5,0.2,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,2.0,2.0,3,12,16.0,9780.0,0.6557734957279012,1.4072084430155472,-1.1242975334937932,0.8333333333333334,0.6314706538881997,-0.5196346620867425,-0.5418948160351518,-1.9914074350006377,-0.5428053354329991,-1.416880144104797,-0.617622015185975,0.4312091503267974,0.2536909813453698,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,0.0319227073652911,0,0.0,-6.0,0.0683786364600953,0.0429551783045983,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.08780675803710011,0.12232919410543322,0.09926628784008523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
