rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20240505,20240505_3_01,20240505_3_01_07,0,4.3,2,0.18566156071117126,0.18299160130180214,-0.0026699594093691215,-0.04908534958716193
20240505,20240505_3_01,20240505_3_01_08,0,95.0,2,0.008403628537453007,0.008282777743134188,-0.00012085079431881952,-0.00222175792868207
20240505,20240505_3_01,20240505_3_01_09,0,8.9,2,0.08970165292786925,0.10279245981211939,0.013090806884250142,-0.00933460634771717
20240505,20240505_3_01,20240505_3_01_10,0,80.6,2,0.009905021229007811,0.009762579225778435,-0.0001424420032293764,-0.002618697310481328
20240505,20240505_3_01,20240505_3_01_11,0,14.7,2,0.05430916401755342,0.053528155482839984,-0.000781008534713433,-0.014358299539101782
20240505,20240505_3_02,20240505_3_02_01,0,34.9,2,0.023023509899624515,0.022876089032406646,-0.00014742086721786923,-0.005903298342123997
20240505,20240505_3_02,20240505_3_02_02,0,3.0,2,0.2678401651656325,0.266125169076998,-0.0017149960886345128,-0.0686750373800426
20240505,20240505_3_02,20240505_3_02_03,0,25.9,2,0.031023957355092512,0.03082530915949778,-0.00019864819559473057,-0.00795463753436786
20240505,20240505_3_02,20240505_3_02_04,0,31.4,2,0.025589824697353408,0.025425971567866034,-0.0001638531294873742,-0.006561309303825726
20240505,20240505_3_02,20240505_3_02_05,0,14.1,2,0.05698726918417712,0.05662237639936127,-0.0003648927848158498,-0.014611710080860124
20240505,20240505_3_02,20240505_3_02_06,0,35.4,2,0.02269831908183321,0.023714892509638003,0.0010165734278047948,-0.0046580063426535055
20240505,20240505_3_02,20240505_3_02_07,0,30.3,2,0.026518828234221015,0.026349026641286903,-0.0001698015929341122,-0.006799508651489365
20240505,20240505_3_02,20240505_3_02_08,0,6.8,2,0.11816477874954377,0.11740816282808737,-0.0007566159214563994,-0.030297810608842332
20240505,20240505_3_02,20240505_3_02_09,0,2.9,2,0.2770760329299647,0.2753018990451704,-0.0017741338847943044,-0.07104314211728546
20240505,20240505_3_02,20240505_3_02_10,0,8.7,2,0.09235867764332152,0.09176729968172341,-0.0005913779615981107,-0.023681047372428488
20240505,20240505_3_02,20240505_3_02_11,0,16.1,2,0.04990810531036621,0.05482968665411575,0.004921581343749537,-0.007555444983842016
20240505,20240505_3_02,20240505_3_02_12,1,91.2,2,0.008810531748869397,0.008754117403848525,-5.6414345020872406e-05,-0.0022590472822382208
20240505,20240505_3_03,20240505_3_03_01,0,49.1,2,0.016277734598675795,0.016277734598675795,0.0,-0.004069433649668948
20240505,20240505_3_03,20240505_3_03_02,0,6.8,2,0.11753481894043852,0.11753481894043852,0.0,-0.029383704735109623
20240505,20240505_3_03,20240505_3_03_03,1,22.9,2,0.03490116894301231,0.03490116894301231,0.0,-0.008725292235753072
20240505,20240505_3_03,20240505_3_03_04,0,6.8,2,0.11753481894043852,0.11753481894043852,0.0,-0.029383704735109623
20240505,20240505_3_03,20240505_3_03_05,0,56.7,2,0.014095886574867402,0.014095886574867402,0.0,-0.003523971643716848
20240505,20240505_3_03,20240505_3_03_06,0,7.1,2,0.11256855898520875,0.11256855898520875,0.0,-0.028142139746302183
20240505,20240505_3_03,20240505_3_03_07,0,41.0,2,0.019493579726706803,0.019493579726706803,0.0,-0.004873394931676701
20240505,20240505_3_03,20240505_3_03_08,0,2.4,2,0.3330153203312426,0.3330153203312426,0.0,-0.08325383008281062
20240505,20240505_3_03,20240505_3_03_09,0,68.0,2,0.011753481894043797,0.011753481894043797,0.0,-0.0029383704735109484
20240505,20240505_3_03,20240505_3_03_10,0,5.8,2,0.13779944289568652,0.13779944289568652,0.0,-0.034449860723921616
20240505,20240505_3_03,20240505_3_03_11,0,9.4,2,0.08502518816967895,0.08502518816967895,0.0,-0.021256297042419728
20240505,20240505_3_04,20240505_3_04_01,0,15.6,2,0.05110354405673162,0.04767915648477852,-0.003424387571953097,-0.016200273586136002
20240505,20240505_3_04,20240505_3_04_02,0,2.6,2,0.30662126434038967,0.28607493890867114,-0.020546325431718526,-0.09720164151681593
20240505,20240505_3_04,20240505_3_04_03,0,38.2,2,0.020869510138351106,0.01947106914038074,-0.0013984409979703669,-0.006615818532558142
20240505,20240505_3_04,20240505_3_04_04,0,48.6,2,0.016403606734259512,0.015304420600052342,-0.00109918613420717,-0.005200087817772045
20240505,20240505_3_04,20240505_3_04_05,0,12.3,2,0.06481425099878153,0.06686248066086936,0.0020482296620878276,-0.014155333087607552
20240505,20240505_3_04,20240505_3_04_06,1,4.2,2,0.18981316363928877,0.17709400980060588,-0.012719153838682884,-0.060172444748505055
20240505,20240505_3_04,20240505_3_04_07,0,31.6,2,0.025228331876108012,0.023537811429194457,-0.0016905204469135557,-0.007997603415940559
20240505,20240505_3_04,20240505_3_04_08,0,53.3,2,0.014957134845872602,0.0208575691632542,0.0059004343173816,0.002161150605913452
20240505,20240505_3_04,20240505_3_04_09,0,4.2,2,0.18981316363928877,0.22766169169944017,0.037848528060151404,-0.009604762849670767
20240505,20240505_3_04,20240505_3_04_10,0,8.4,2,0.09490658181964434,0.08854700490030291,-0.006359576919341428,-0.030086222374252514
20240505,20240505_3_04,20240505_3_04_11,0,77.3,2,0.010313263742367499,0.009622184232374386,-0.0006910795099931127,-0.003269395445584987
20240505,20240505_3_04,20240505_3_04_12,0,52.6,2,0.015156184168916498,0.01728766298007569,0.002131478811159191,-0.0016575672310699327
20240505,20240505_3_05,20240505_3_05_01,0,50.5,2,0.01594991259503481,0.0158256818817115,-0.00012423071332330962,-0.004111708862082012
20240505,20240505_3_05,20240505_3_05_02,0,34.2,2,0.023551771521908224,0.025838193036045398,0.002286421514137174,-0.003601521366339882
20240505,20240505_3_05,20240505_3_05_03,0,5.4,2,0.1491612196387523,0.1479994324123029,-0.0011617872264494122,-0.03845209213613748
20240505,20240505_3_05,20240505_3_05_04,0,66.2,2,0.012167229396514516,0.012694425105139975,0.0005271957086254598,-0.002514611640503168
20240505,20240505_3_05,20240505_3_05_05,0,17.1,2,0.04710354304381654,0.04914449952984028,0.0020409564860237386,-0.009734929274930394
20240505,20240505_3_05,20240505_3_05_06,0,36.9,2,0.021828471166646622,0.023947593545603024,0.002119122378956402,-0.0033379954127052518
20240505,20240505_3_05,20240505_3_05_07,0,3.2,2,0.25170955814039464,0.24974904219576122,-0.001960515944633423,-0.06488790547973206
20240505,20240505_3_05,20240505_3_05_08,0,9.1,2,0.08851325121420468,0.08782383901389403,-0.0006894122003106573,-0.022817725003861825
20240505,20240505_3_05,20240505_3_05_09,0,106.1,2,0.007591617210643306,0.0075324876062811226,-5.912960436218334e-05,-0.00195703390702301
20240505,20240505_3_05,20240505_3_05_10,0,2.3,2,0.35020460263011427,0.34747692827236343,-0.002727674357750842,-0.0902788250152794
20240505,20240505_3_05,20240505_3_05_11,1,25.0,2,0.032218823441970426,0.031967877401057346,-0.00025094604091308037,-0.008305651901405683
20240505,20240505_3_06,20240505_3_06_01,0,132.5,2,0.006051652359467703,0.004940182304940886,-0.001111470054526817,-0.0026243831443937427
20240505,20240505_3_06,20240505_3_06_02,0,6.0,2,0.13364065627158053,0.19934906956142728,0.06570841328984675,0.032298249221951625
20240505,20240505_3_06,20240505_3_06_03,0,53.9,2,0.014876510902216715,0.03316762982540302,0.018291118923186307,0.014571991197632129
20240505,20240505_3_06,20240505_3_06_04,0,150.1,2,0.005342064874280304,0.004360920422416189,-0.0009811444518641153,-0.0023166606704341907
20240505,20240505_3_06,20240505_3_06_05,0,122.2,2,0.006561734350486704,0.005356580649792727,-0.0012051537006939773,-0.0028455872883156536
20240505,20240505_3_06,20240505_3_06_06,0,17.7,2,0.045301917380196816,0.07471823972958433,0.029416322349387514,0.01809084300433831
20240505,20240505_3_06,20240505_3_06_07,1,1.3,2,0.6168030289457568,0.5035185810805222,-0.11328444786523462,-0.26748520510167373
20240505,20240505_3_06,20240505_3_06_08,0,12.7,2,0.06313731792358132,0.0515412720791085,-0.011596045844472824,-0.027380375325368148
20240505,20240505_3_06,20240505_3_06_09,0,118.2,2,0.006783789658455804,0.005537852414591132,-0.0012459372438646723,-0.002941884658478623
20240505,20240505_3_06,20240505_3_06_10,0,24.5,2,0.032728323984876816,0.05398011604953635,0.021251792064659533,0.013069711068440334
20240505,20240505_3_06,20240505_3_06_11,0,134.4,2,0.005966100726409804,0.0048703434181895325,-0.0010957573082202715,-0.002587282489822722
20240505,20240505_3_06,20240505_3_06_12,0,102.8,2,0.007800038303788704,0.006367452873586324,-0.00143258543020238,-0.003382595006149555
20240505,20240505_3_06,20240505_3_06_13,0,25.3,2,0.03169343626994001,0.033260166585594726,0.001566730315654713,-0.006356628751830289
20240505,20240505_3_06,20240505_3_06_14,0,89.4,2,0.008969171561851008,0.007321858561573549,-0.0016473130002774596,-0.0038896058907402116
20240505,20240505_3_06,20240505_3_06_15,0,55.9,2,0.014344256487110615,0.011709734443733057,-0.0026345220433775587,-0.006220586165155213
20240505,20240505_3_07,20240505_3_07_01,0,12.3,2,0.06503606114554604,0.06783120914312815,0.002795147997582112,-0.013463867288804388
20240505,20240505_3_07,20240505_3_07_02,0,21.2,2,0.037733186419349814,0.03559298195270333,-0.002140204466646485,-0.011573501071483937
20240505,20240505_3_07,20240505_3_07_03,0,11.0,2,0.07272214109911054,0.06859738339975553,-0.004124757699355011,-0.02230529297413264
20240505,20240505_3_07,20240505_3_07_04,0,51.8,2,0.015442925716027298,0.014567011918866975,-0.0008759137971603229,-0.004736645226167147
20240505,20240505_3_07,20240505_3_07_05,0,11.5,2,0.06956030887741003,0.06561488846933133,-0.003945420408078701,-0.0213354976274312
20240505,20240505_3_07,20240505_3_07_06,1,2.1,2,0.380925500995341,0.35931962733205286,-0.021605873663288144,-0.11683724891212338
20240505,20240505_3_07,20240505_3_07_07,0,5.3,2,0.15093274567739928,0.14237192781081337,-0.008560817866585912,-0.04629400428593572
20240505,20240505_3_07,20240505_3_07_08,0,32.0,2,0.024998236002819207,0.035244227550333636,0.010245991547514429,0.00399643254680963
20240505,20240505_3_07,20240505_3_07_09,0,7.0,2,0.11427765029860228,0.11918912463721089,0.004911474338608612,-0.02365793823604194
20240505,20240505_3_07,20240505_3_07_10,0,11.7,2,0.06837124376839454,0.091671617785804,0.02330037401740946,0.006207563075310826
20240510,20240510_3_01,20240510_3_01_01,0,3.3,2,0.2435235547206046,0.23838668306095492,-0.005136871659649683,-0.06601776033980081
20240510,20240510_3_01,20240510_3_01_02,0,42.8,2,0.018776348845280212,0.018380281637877315,-0.0003960672074028969,-0.005090154418722948
20240510,20240510_3_01,20240510_3_01_03,0,18.3,2,0.043914083638141824,0.0429877625191886,-0.0009263211189532231,-0.011904842028488676
20240510,20240510_3_01,20240510_3_01_04,0,35.0,2,0.02296079230222841,0.022476458688604293,-0.0004843336136241168,-0.0062245316891812175
20240510,20240510_3_01,20240510_3_01_05,0,3.3,2,0.2435235547206046,0.23838668306095492,-0.005136871659649683,-0.06601776033980081
20240510,20240510_3_01,20240510_3_01_06,0,94.2,2,0.008531079942441507,0.00835112583971492,-0.00017995410272658718,-0.002312724088336963
20240510,20240510_3_01,20240510_3_01_07,0,112.8,2,0.007124359313634705,0.0069740784938045215,-0.0001502808198301838,-0.0019313706482388601
20240510,20240510_3_01,20240510_3_01_08,1,8.3,2,0.09682261814192712,0.11587418915659235,0.01905157101466523,-0.005154083520816546
20240510,20240510_3_01,20240510_3_01_09,0,2.8,2,0.2870099037778554,0.280955733607554,-0.0060541701703014095,-0.07780664611476523
20240510,20240510_3_01,20240510_3_01_10,0,40.7,2,0.019745153085454405,0.01932864997791524,-0.0004165031075391637,-0.0053527913789027624
20240510,20240510_3_01,20240510_3_01_11,0,99.6,2,0.008068551511827202,0.007898353956838817,-0.0001701975549883855,-0.0021873354329451852
20240510,20240510_3_02,20240510_3_02_01,0,42.6,2,0.018873485879373604,0.01886055141376427,-1.2934465609334977e-05,-0.004731305935452734
20240510,20240510_3_02,20240510_3_02_02,0,60.4,2,0.013311432093730405,0.013987634117579128,0.0006762020238487224,-0.0026516559995838785
20240510,20240510_3_02,20240510_3_02_03,0,11.1,2,0.0724333782397582,0.07238373785823048,-4.964038152772965e-05,-0.01815798494146728
20240510,20240510_3_02,20240510_3_02_04,0,2.3,2,0.3495697819397028,0.349330213141895,-0.00023956879780778761,-0.08763201428273348
20240510,20240510_3_02,20240510_3_02_05,0,5.7,2,0.14105447341426597,0.14095780530286983,-9.666811139613651e-05,-0.035360286464962615
20240510,20240510_3_02,20240510_3_02_06,0,12.3,2,0.06536670719197693,0.06532190977450063,-4.4797417476302726e-05,-0.01638647421547053
20240510,20240510_3_02,20240510_3_02_07,0,8.0,2,0.10050131230766453,0.10043243627829472,-6.887602936980763e-05,-0.025194204106285936
20240510,20240510_3_02,20240510_3_02_08,0,17.9,2,0.0449167876235372,0.04488600504057867,-3.0782582958528704e-05,-0.011259979488842824
20240510,20240510_3_02,20240510_3_02_09,0,26.9,2,0.029888866113803512,0.029868382536295764,-2.048357750774818e-05,-0.007492700105958622
20240510,20240510_3_02,20240510_3_02_10,1,4.9,2,0.16408377519618694,0.16397132453599145,-0.00011245066019549554,-0.04113339445924222
20240510,20240510_3_03,20240510_3_03_01,0,103.8,2,0.007657734886883908,0.007272982237252161,-0.0003847526496317463,-0.002299186371352723
20240510,20240510_3_03,20240510_3_03_02,0,2.0,2,0.3974364406292793,0.3774677781133914,-0.019968662515887914,-0.11932777267320771
20240510,20240510_3_03,20240510_3_03_03,1,16.8,2,0.04731386197967601,0.04968611424033747,0.002372252260661456,-0.009456213234257542
20240510,20240510_3_03,20240510_3_03_04,0,30.7,2,0.025891624796695708,0.0316124089978218,0.005720784201126091,-0.0007521219980478333
20240510,20240510_3_03,20240510_3_03_05,0,13.4,2,0.059318871735713215,0.0563384743452822,-0.0029803973904310166,-0.01781011532435931
20240510,20240510_3_03,20240510_3_03_06,0,36.8,2,0.02159980655593901,0.023851391117614463,0.0022515845616754536,-0.003148367077309297
20240510,20240510_3_03,20240510_3_03_07,0,22.7,2,0.03501642648716112,0.03497045159538776,-4.5974891773360727e-05,-0.008800081513563637
20240510,20240510_3_03,20240510_3_03_08,0,12.1,2,0.06569197365773202,0.07627696067743066,0.010584987019698636,-0.005838006394734363
20240510,20240510_3_03,20240510_3_03_09,0,3.5,2,0.22710653750244528,0.2156958732076522,-0.011410664294793066,-0.06818729867040435
20240510,20240510_3_03,20240510_3_03_10,0,101.1,2,0.007862244127186505,0.007467216184241149,-0.0003950279429453564,-0.002360588974741982
20240510,20240510_3_03,20240510_3_03_11,0,62.7,2,0.012677398425176315,0.012040439493250071,-0.0006369589319262445,-0.003806308538220322
20240510,20240510_3_03,20240510_3_03_12,0,8.6,2,0.09242707921611143,0.10731990979033859,0.014892830574227162,-0.008213939229800696
20240510,20240510_3_04,20240510_3_04_01,0,38.0,2,0.021117749675808206,0.018975806940091447,-0.002141942735716759,-0.007421380154668811
20240510,20240510_3_04,20240510_3_04_02,0,2.6,2,0.30864403372335103,0.2773387168167214,-0.03130531690662963,-0.10846632533746736
20240510,20240510_3_04,20240510_3_04_03,0,9.4,2,0.08536962634901195,0.0767107089067527,-0.008658917442259245,-0.030001324029512222
20240510,20240510_3_04,20240510_3_04_04,0,2.6,2,0.30864403372335103,0.37489858954384936,0.06625455582049833,-0.010906452610339401
20240510,20240510_3_04,20240510_3_04_05,0,30.2,2,0.026572002903334817,0.023876843169651482,-0.0026951597336833354,-0.00933816045951704
20240510,20240510_3_04,20240510_3_04_06,1,6.9,2,0.11630065038850904,0.104504444017895,-0.011796206370614029,-0.04087136896774128
20240510,20240510_3_04,20240510_3_04_07,0,19.7,2,0.04073474556754882,0.040471756973433436,-0.00026298859411538755,-0.010446674986002588
20240510,20240510_3_04,20240510_3_04_08,0,20.9,2,0.03839590850146952,0.03450146716380269,-0.0038944413376668305,-0.013493418463034208
20240510,20240510_3_04,20240510_3_04_09,0,14.8,2,0.05422124916761571,0.04872166646780241,-0.0054995826998133004,-0.019054894991717218
20240510,20240510_3_05,20240510_3_05_01,0,1.7,2,0.4686207974468634,0.4686207974468634,0.0,-0.11715519936171587
20240510,20240510_3_05,20240510_3_05_02,0,5.3,2,0.1503123312565411,0.1503123312565411,0.0,-0.03757808281413527
20240510,20240510_3_05,20240510_3_05_03,1,14.7,2,0.054194241881610025,0.054194241881610025,0.0,-0.013548560470402496
20240510,20240510_3_05,20240510_3_05_04,0,61.0,2,0.013059923863273216,0.013059923863273216,0.0,-0.0032649809658183027
20240510,20240510_3_05,20240510_3_05_05,0,31.2,2,0.025533825501912417,0.025533825501912417,0.0,-0.006383456375478103
20240510,20240510_3_05,20240510_3_05_06,0,78.5,2,0.010148475868275999,0.010148475868275999,0.0,-0.002537118967068999
20240510,20240510_3_05,20240510_3_05_07,0,10.3,2,0.07734518016113273,0.07734518016113273,0.0,-0.019336295040283183
20240510,20240510_3_05,20240510_3_05_08,0,9.8,2,0.08129136282241506,0.08129136282241506,0.0,-0.020322840705603765
20240510,20240510_3_05,20240510_3_05_09,0,14.7,2,0.054194241881610025,0.054194241881610025,0.0,-0.013548560470402496
20240510,20240510_3_05,20240510_3_05_10,0,12.2,2,0.06529961931636612,0.06529961931636612,0.0,-0.01632490482909152
20240510,20240510_3_06,20240510_3_06_01,0,7.9,2,0.10138284527855007,0.11586384506738127,0.014480999788831203,-0.0108647115308063
20240510,20240510_3_06,20240510_3_06_02,0,32.0,2,0.02502888992814201,0.020123546787222536,-0.0049053431409194735,-0.011162565622954972
20240510,20240510_3_06,20240510_3_06_03,1,2.6,2,0.30804787603867134,0.409310921181176,0.10126304514250467,0.024251076132836835
20240510,20240510_3_06,20240510_3_06_04,0,43.9,2,0.01824429334169801,0.014668644582941232,-0.003575648758756777,-0.008136722094181276
20240510,20240510_3_06,20240510_3_06_05,0,2.0,2,0.4004622388502729,0.32197674859556114,-0.07848549025471174,-0.17860104996727988
20240510,20240510_3_06,20240510_3_06_06,0,44.6,2,0.0179579479305055,0.014438419219531892,-0.003519528710973609,-0.008009015693599983
20240510,20240510_3_06,20240510_3_06_07,0,113.1,2,0.007081560368704998,0.005693664873484652,-0.0013878954952203457,-0.003158285587396595
20240510,20240510_3_06,20240510_3_06_08,0,11.7,2,0.06845508356414914,0.05503876044368562,-0.013416323120463522,-0.030530094011500808
20240510,20240510_3_06,20240510_3_06_09,0,19.2,2,0.04171481654690341,0.03353924464537095,-0.008175571901532466,-0.018604276038258316
20240510,20240510_3_06,20240510_3_06_10,0,68.9,2,0.011624448152402598,0.009346204603644662,-0.002278243548757936,-0.005184355586858584
20240510,20240510_3_07,20240510_3_07_01,0,37.7,2,0.021273861386672106,0.01873740605082628,-0.002536455335845827,-0.007854920682513852
20240510,20240510_3_07,20240510_3_07_02,0,9.1,2,0.08813456860192752,0.07762639649628048,-0.010508172105647043,-0.03254181425612891
