race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.10533036188098596,0.07337439695920113,11.0,0.03195596492178483,0.15863398069084567,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.11060572475030403,0.05076216141831522,15.9,0.05984356333198881,0.7586310235298341,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.06633033781503687,0.03918050323064142,20.6,0.027149834584395453,0.3664049589897598,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.08484649690925672,0.13915833906055394,5.8,-0.054311842151297224,-0.507890317926311,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.16188167392264632,0.4483990925284522,1.8,-0.28651741860580593,-0.7086129869392366,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.10998280956289495,0.06670399723563743,12.1,0.043278812327257526,0.3307919957110288,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.0464151262177297,0.026725773726861312,30.2,0.01968935249086839,0.40173681177543696,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.14383577100310174,0.07473318208807522,10.8,0.06910258891502652,0.5534263268334989,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.03150516866534658,0.008278137092832904,97.5,0.023227031572513678,2.071753944871292,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.05160357300861616,0.04559990771475782,17.7,0.006003665293858346,-0.086616757747494,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.08766295626408097,0.02708450894467151,29.8,0.06057844731940945,1.6123560966696129,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.15300038363131455,0.37296569161571547,2.2,-0.21996530798440092,-0.663399156011108,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.11352151874303486,0.08547130432860141,9.6,0.02805021441443345,0.08980657993313468,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.07471564095656,0.035520542058639505,23.1,0.03919509889792049,0.725931306096536,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.03682837024392203,0.023783319465349905,34.5,0.013045050778572122,0.27057877341531,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.10083664617724077,0.011995972537347502,68.4,0.08884067363989326,5.897226598523269,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.1415890512368016,0.13024198754834512,6.3,0.011347063688456477,-0.10798897720814993,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.040539952323841034,0.013473309056725303,60.9,0.027066643267115734,1.4688830965219188,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.1201030352275422,0.059892300843399505,13.7,0.0602107343841427,0.6454115826173281,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.08716721592873111,0.025324830912178103,32.4,0.06184238501655301,1.8242177960908879,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.13169818553101187,0.24133074163369822,3.4,-0.10963255610268635,-0.5522261691945596,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.07678040839816248,0.0392136254019315,20.2,0.03756678299623099,0.5509642496428822,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.12103892742959949,0.0501338755138618,15.8,0.07090505191573768,0.912415053387672,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.1321594775733652,0.0517722374587592,15.3,0.08038724011460602,1.022040006872488,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.14352115549195815,0.0954355702553032,8.3,0.048085585236654946,0.19122559058325272,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.08817148890531816,0.1147993091476836,6.9,-0.026627820242365444,-0.3916167265533047,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.07502696260512699,0.0404140425060723,19.6,0.03461292009905469,0.47052846706048923,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.08471392084898063,0.0323312340048578,24.5,0.05238268684412283,1.0754910608000254,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.13837104700460798,0.0808280850121446,9.8,0.05754296199246338,0.35603626064515836,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.14021661174288091,0.4950720206993859,1.6,-0.35485540895650497,-0.7756534212113906,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.09172653891889075,0.020839642302804405,38.9,0.07088689661608635,2.5681623639448503,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.11044873999612803,0.041786705442221204,19.4,0.06866203455390682,1.1427055559248838,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.13359031427971502,0.04973387028092581,16.3,0.0838564439987892,1.1775221227593549,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.06051083012522816,0.013833823985991301,58.6,0.046677006139236865,2.54593464533837,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.15626157124551843,0.7369655323446292,1.1,-0.5807039610991108,-0.8281122716299297,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.04216560532211375,0.009922424548091602,81.7,0.03224318077402215,2.4449299548166934,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.07354262608546526,0.012135659963758802,66.8,0.06140696612170646,3.912647422509079,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.08826258432959527,0.018299369877631803,44.3,0.06996321445196346,2.91003248580107,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.031928961156803166,0.017816749133606403,45.5,0.014112212023196763,0.45276773263454406,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.10758216076443765,0.05333303194599281,15.2,0.05424912881844484,0.6352488436194521,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.10398006777610451,0.025333190174346605,32.0,0.0786468776017579,2.3273621688353443,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.133693229391694,0.16570070175027832,4.8,-0.03200747235858431,-0.3582724989198688,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.1356475733901566,0.07647724696166691,10.4,0.059170326428489683,0.4107347632576286,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.039848695186008525,0.02565688285165601,31.0,0.014191812334352516,0.23530955076626436,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.17366264487716984,0.3976816842006683,2.0,-0.22401903932349845,-0.6526747102456603,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.08074316462680092,0.019494200205915104,40.8,0.061248964420885815,2.2943211167734776,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.09612413661823684,0.13480735057649762,5.9,-0.038683213958260784,-0.4328675939524026,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.09670062532726677,0.027713009351962907,28.7,0.06898761597530387,1.775307946892556,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.046204460061528056,0.06797977507703722,11.7,-0.02177531501550916,-0.4594078172801218,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.12511543907046932,0.07574889222869861,10.5,0.049366546841770706,0.31371211023992784,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.07226003145066914,0.008740256795619001,91.0,0.06351977465505014,5.575662862010892,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.103913774064667,0.10943132954038454,7.3,-0.005517555475717542,-0.24142944932793098,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.04781379554793378,0.022128773009551406,36.1,0.025685022538382375,0.7260780192804095,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.08243795825288862,0.05747112990250412,13.9,0.024966828350384496,0.14588761971515174,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.10316819423505703,0.04726915418016611,16.9,0.05589904005489092,0.7435424825724637,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.08211783054732502,0.03260606961815531,24.5,0.04951176092916971,1.0118868484094632,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.13159416416694522,0.2496402205140024,3.2,-0.11804605634705717,-0.5788986746657753,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.04145386127638811,0.011628074317973903,68.7,0.029825786958414206,1.8478802696878631,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.119898723085392,0.10511167179536934,7.6,0.014787051290022654,-0.08876970455102084,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.13662209476424114,0.13095880420406675,6.1,0.005663290560174394,-0.1666052219381291,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.10093461612410842,0.22190241823466889,3.6,-0.12096780211056046,-0.6366353819532097,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.05004498793505379,0.011852354683157304,67.4,0.038192633251896486,2.3730321868226256,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.049071665160268826,0.012842873982067203,61.8,0.03622879117820162,2.0326289069046135,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.05245838260117446,0.009810749222395002,80.9,0.042647633378779456,3.2438831524350142,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.0995532766433922,0.03624153479871041,21.9,0.06331174184468179,1.180216758490289,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.04416289745000406,0.050553478477182015,15.7,-0.006390581027177954,-0.30664251003493626,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.07853944902027839,0.012739801157171004,62.3,0.06579964786310738,3.8930076739633437,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.16801355218785843,0.5291264080611724,1.5,-0.361112855873314,-0.7479796717182123,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.06440140925442786,0.007720716070931402,102.8,0.05668069318349646,5.620464871355184,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.09786079296660254,0.037615621426149604,21.1,0.06024517154045293,1.0648627315953139,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.11937083817956595,0.015032000229010503,52.8,0.10433883795055544,5.302780255881082,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.1318634906109002,0.24802800377867457,3.2,-0.11616451316777437,-0.5780368300451193,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.09470424592552706,0.04028881279653591,19.7,0.05441543312899116,0.865673644732883,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.10376579451391317,0.17138564421778754,4.7,-0.06761984970387437,-0.5123007657846081,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.06673395783867654,0.034870672200155814,23.1,0.03186328563852073,0.5415544260734282,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.06434611711455301,0.008822700195220103,91.3,0.05552341691933291,4.87480049255869,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.1554963339265117,0.15198349581577386,5.3,0.003512838110737826,-0.17586943018948809,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.05921432860449978,0.01650640425868031,48.8,0.04270792434581947,1.8896592358995892,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.09691403551171501,0.06602561703472143,12.2,0.030888418476993584,0.18235123324292313,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.05620622162794972,0.011623557400051903,69.3,0.04458266422789782,2.8950911588169155,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.1850254653669833,0.47383089871976575,1.7,-0.2888054333527824,-0.6854567088761283,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.13389135045986553,0.05370083518824002,15.0,0.0801905152716255,1.008370256897983,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.07840639503533221,0.011250174969603304,71.6,0.06715622006572891,4.613897884529786,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.062018923697313655,0.04665711013998221,17.3,0.015361813557331447,0.07292737996352616,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.0843752998881655,0.448426669678719,1.8,-0.3640513697905535,-0.848124460201302,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.052964257816427454,0.018555586331533102,43.5,0.03440867148489435,1.3039452150145943,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.09612224145425072,0.09069303431704422,8.9,0.0054292071372065015,-0.14451205105716858,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.05519048525037472,0.024912592759928808,32.4,0.03027789249044591,0.7881717221121407,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.1287919677149411,0.05806964067781961,13.9,0.0707223270371215,0.7902083512376816,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.10617619116120719,0.08869978081557071,9.1,0.017476410345636476,-0.03379666043301466,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.07877546941875448,0.023261325804659703,34.7,0.05551414361409478,1.7335087888307807,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.13101868394146246,0.13916689748649894,5.8,-0.008148213545036476,-0.24009163313951776,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.08385718594690414,0.027642739911701807,29.2,0.05621444603520233,1.448629829649601,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.12070929371019859,0.03391462207654171,23.8,0.08679467163365688,1.8728811903027265,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.19191072320946914,0.3624198730697458,2.2,-0.17050914986027668,-0.5777964089391678,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.045770281351118186,0.03575442693961611,22.3,0.010015854411502073,0.020677274129935475,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.10477356773500328,0.07666574238013853,10.4,0.02810782535486475,0.08964510444403406,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.1529775643323136,0.18542412110545126,4.3,-0.03244655677313765,-0.3421964733710515,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.058961612138094394,0.040473285317433515,19.7,0.01848832682066088,0.1615437591204596,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.07416596612330914,0.05906101635210672,13.5,0.01510494977120242,0.0012405426646733275,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,0.05168611016635798,0.010716716676793504,74.4,0.04096939348956448,2.8454465963770343,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.057951634827275056,0.009009307579134903,88.5,0.048942327248140155,4.128719682213842,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.13320158843655452,0.15043843787800765,5.3,-0.017236849441453123,-0.29403158128626106,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.06332799106641299,0.02739944057571961,29.1,0.03592855049069338,0.8428445400326179,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,0.06527296061409169,0.042637632125852414,18.7,0.02263532848823927,0.22060436348351442,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.10169556726746269,0.2983062582158342,2.7,-0.19661069094837147,-0.7254219683778507,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.11489535495110298,0.03579675098590001,22.5,0.07909860396520296,1.5851454863998171,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.07539636623052756,0.011672853582358702,69.0,0.06372351264816886,4.202349269906402,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.12215006658028585,0.16779727024640662,4.8,-0.04564720366612077,-0.413679680414628,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.060267071866275924,0.06883990574211551,11.7,-0.00857283387583959,-0.2948752591645717,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.06302911054178112,0.022816625982514202,35.3,0.04021248455926692,1.2249276021248732,-0.022816625982514202,-1.0
20260104_1_05,20260104_1_05_07,크로마이트,0,0.06905726862830844,0.03728828227697921,21.6,0.03176898635132923,0.49163700237146246,-0.03728828227697921,-1.0
20260104_1_05,20260104_1_05_08,베스트드림,0,0.11378253264938974,0.17509280373538083,4.6,-0.06131027108599109,-0.4766003498128072,-0.17509280373538083,-1.0
