split,model_key,race_id,race_date,delta_ll
test,partial_30_plus,20260328_1_07,20260328,-0.03043472846558859
test,partial_30_plus,20260328_1_08,20260328,-0.2686371498270419
test,partial_30_plus,20260328_1_09,20260328,-0.007390841709735696
test,partial_30_plus,20260328_1_10,20260328,0.17921842624628015
test,partial_30_plus,20260328_1_11,20260328,0.09076922674156052
test,partial_30_plus,20260329_1_01,20260329,0.012648126958517025
test,partial_30_plus,20260329_1_02,20260329,0.027611676963879006
test,partial_30_plus,20260329_1_03,20260329,0.24764556469082455
test,partial_30_plus,20260329_1_04,20260329,-0.2545613698965208
test,partial_30_plus,20260329_1_05,20260329,-0.07016767168593097
test,partial_30_plus,20260329_1_06,20260329,0.013550209186864892
test,partial_30_plus,20260329_1_07,20260329,0.19351926931108032
test,partial_30_plus,20260329_1_08,20260329,-0.02384028341239941
test,partial_30_plus,20260329_1_09,20260329,0.04736690562827173
test,partial_30_plus,20260329_1_10,20260329,-0.2087000081703232
test,partial_30_plus,20260329_3_01,20260329,0.2305418592110562
test,partial_30_plus,20260329_3_02,20260329,-0.8587132759222067
test,partial_30_plus,20260329_3_03,20260329,0.166853696287383
test,partial_30_plus,20260329_3_04,20260329,-0.132719048862612
test,partial_30_plus,20260329_3_05,20260329,-0.008162875106829226
test,partial_30_plus,20260329_3_06,20260329,0.11566873502001185
test,partial_30_plus,20260329_3_07,20260329,0.08921216409560451
test,partial_30_plus,20260403_3_01,20260403,-0.05399725153518986
test,partial_30_plus,20260403_3_02,20260403,0.1888988290690672
test,partial_30_plus,20260403_3_03,20260403,0.09505832579756401
test,partial_30_plus,20260403_3_04,20260403,0.16596150343171567
test,partial_30_plus,20260403_3_05,20260403,0.09557147995420556
test,partial_30_plus,20260403_3_06,20260403,0.4164681730781994
test,partial_30_plus,20260403_3_07,20260403,0.0399522009570501
test,partial_30_plus,20260403_3_08,20260403,0.032564555596266254
test,partial_30_plus,20260404_1_01,20260404,-0.05756364952666049
test,partial_30_plus,20260404_1_02,20260404,-0.016253263869339896
test,partial_30_plus,20260404_1_03,20260404,0.06492837495525361
test,partial_30_plus,20260404_1_04,20260404,0.033276812470366846
test,partial_30_plus,20260404_1_05,20260404,-0.004189209899762014
test,partial_30_plus,20260404_1_06,20260404,0.02903303973346527
test,partial_30_plus,20260404_1_07,20260404,0.07229200443900807
test,partial_30_plus,20260404_1_08,20260404,0.05843012018645166
test,partial_30_plus,20260404_1_09,20260404,-0.04011555626665486
test,partial_30_plus,20260404_1_10,20260404,0.22962525424962754
test,partial_30_plus,20260404_1_11,20260404,-0.11955096990859726
test,partial_30_plus,20260405_1_01,20260405,-0.04959845735371626
test,partial_30_plus,20260405_1_02,20260405,-0.05310847677762254
test,partial_30_plus,20260405_1_03,20260405,0.34323682778258435
test,partial_30_plus,20260405_1_04,20260405,0.09623408198216166
test,partial_30_plus,20260405_1_05,20260405,0.11725897309560651
test,partial_30_plus,20260405_1_06,20260405,0.009009403313070763
test,partial_30_plus,20260405_1_07,20260405,-0.1580262039654894
test,partial_30_plus,20260405_1_08,20260405,-0.10896873836132714
test,partial_30_plus,20260405_1_09,20260405,0.12758538440914302
test,partial_30_plus,20260405_1_10,20260405,0.11829274876011153
test,partial_30_plus,20260405_3_01,20260405,0.018515478852191736
test,partial_30_plus,20260405_3_02,20260405,0.1801454506210023
test,partial_30_plus,20260405_3_03,20260405,-0.036044845042601636
test,partial_30_plus,20260405_3_04,20260405,0.30759781468996317
test,partial_30_plus,20260405_3_05,20260405,-0.06897602435059547
test,partial_30_plus,20260405_3_06,20260405,-0.01854216997670699
test,partial_30_plus,20260405_3_07,20260405,-0.08333973544709394
test,partial_30_plus,20260410_3_01,20260410,0.007720619729059686
test,partial_30_plus,20260410_3_02,20260410,0.019388432988610482
test,partial_30_plus,20260410_3_03,20260410,-0.01641626502655097
test,partial_30_plus,20260410_3_04,20260410,-0.11556368698150399
test,partial_30_plus,20260410_3_05,20260410,0.09241775892314075
test,partial_30_plus,20260410_3_06,20260410,0.07789470743659388
test,partial_30_plus,20260410_3_07,20260410,-0.08341040807157318
test,partial_30_plus,20260410_3_08,20260410,0.15034053975975126
test,partial_30_plus,20260411_1_01,20260411,-0.2182758226216963
test,partial_30_plus,20260411_1_02,20260411,-0.03497327473272516
test,partial_30_plus,20260411_1_03,20260411,-0.2132679462396001
test,partial_30_plus,20260411_1_04,20260411,0.2421971181246354
test,partial_30_plus,20260411_1_05,20260411,0.11431929720397638
test,partial_30_plus,20260411_1_06,20260411,-0.05410448882561547
test,partial_30_plus,20260411_1_07,20260411,-0.020560813901282726
test,partial_30_plus,20260411_1_08,20260411,0.12629056598029653
test,partial_30_plus,20260411_1_09,20260411,0.042661714274682794
test,partial_30_plus,20260411_1_10,20260411,-0.03947497621723306
test,partial_30_plus,20260411_1_11,20260411,-0.14036564804170437
test,partial_30_plus,20260412_1_01,20260412,0.13425880232283172
test,partial_30_plus,20260412_1_02,20260412,-0.32710492710952765
test,partial_30_plus,20260412_1_03,20260412,0.1444699015539448
test,partial_30_plus,20260412_1_04,20260412,0.09063268454190654
test,partial_30_plus,20260412_1_06,20260412,-0.10606339284411104
test,partial_30_plus,20260412_1_07,20260412,-0.22012857731453517
test,partial_30_plus,20260412_1_08,20260412,0.2652481104844957
test,partial_30_plus,20260412_1_09,20260412,-0.03217523786790544
test,partial_30_plus,20260412_1_10,20260412,-0.1465031966937702
test,partial_30_plus,20260412_3_01,20260412,0.14439303262582648
test,partial_30_plus,20260412_3_02,20260412,0.12519686009657183
test,partial_30_plus,20260412_3_03,20260412,0.11824261815985615
test,partial_30_plus,20260412_3_04,20260412,0.009912295776545843
test,partial_30_plus,20260412_3_05,20260412,0.25063998346588723
test,partial_30_plus,20260412_3_06,20260412,0.02553787809285346
test,partial_30_plus,20260412_3_07,20260412,0.07663573530547518
test,partial_30_plus,20260417_3_01,20260417,-0.003188341805823003
test,partial_30_plus,20260417_3_02,20260417,0.032115931865946745
test,partial_30_plus,20260417_3_03,20260417,-0.14256358222452714
test,partial_30_plus,20260417_3_04,20260417,0.035373175232184195
test,partial_30_plus,20260417_3_05,20260417,0.08600979707290257
test,partial_30_plus,20260417_3_06,20260417,0.25959566105373977
test,partial_30_plus,20260417_3_07,20260417,0.15318065091084754
test,partial_30_plus,20260417_3_08,20260417,-0.12355497756367884
test,partial_30_plus,20260418_1_01,20260418,-0.2541514350281744
test,partial_30_plus,20260418_1_02,20260418,-0.33385598229525426
test,partial_30_plus,20260418_1_03,20260418,0.05563222514677246
test,partial_30_plus,20260418_1_04,20260418,-0.047872699461043666
test,partial_30_plus,20260418_1_05,20260418,-0.06351373220658729
test,partial_30_plus,20260418_1_06,20260418,0.16895460336315982
test,partial_30_plus,20260418_1_07,20260418,-0.03105880395422722
test,partial_30_plus,20260418_1_08,20260418,0.0029094831676965693
test,partial_30_plus,20260418_1_09,20260418,0.0286227623254387
test,partial_30_plus,20260418_1_10,20260418,0.08821144978405049
test,partial_30_plus,20260418_1_11,20260418,-0.14785097752843557
test,partial_30_plus,20260419_1_01,20260419,0.12579900288965984
test,partial_30_plus,20260419_1_02,20260419,0.17209742015358875
test,partial_30_plus,20260419_1_03,20260419,-0.14918291353672508
test,partial_30_plus,20260419_1_04,20260419,0.11516029619647217
test,partial_30_plus,20260419_1_05,20260419,-0.019040987919196173
test,partial_30_plus,20260419_1_06,20260419,-0.01276043523107262
test,partial_30_plus,20260419_1_07,20260419,-0.08967918269286379
test,partial_30_plus,20260419_1_08,20260419,0.20066767122107199
test,partial_30_plus,20260419_1_09,20260419,0.022152341748230553
test,partial_30_plus,20260419_1_10,20260419,-0.049453094729372093
test,partial_30_plus,20260419_3_01,20260419,0.13509193018307064
test,partial_30_plus,20260419_3_02,20260419,-0.3222329170752003
test,partial_30_plus,20260419_3_03,20260419,0.15036236135776937
test,partial_30_plus,20260419_3_04,20260419,0.07166935036112443
test,partial_30_plus,20260419_3_05,20260419,0.09202296991448367
test,partial_30_plus,20260419_3_06,20260419,0.18862191988859223
test,partial_30_plus,20260419_3_07,20260419,0.3947025778671063
test,partial_30_plus,20260424_3_01,20260424,-0.007337206998708323
test,partial_30_plus,20260424_3_02,20260424,-0.0011263049386208701
test,partial_30_plus,20260424_3_03,20260424,0.01573803503837201
test,partial_30_plus,20260424_3_04,20260424,-0.11459364334027633
test,partial_30_plus,20260424_3_05,20260424,0.20109410484094736
test,partial_30_plus,20260424_3_06,20260424,0.12460509318579205
test,partial_30_plus,20260424_3_07,20260424,0.112264864235046
test,partial_30_plus,20260424_3_08,20260424,-0.04722960461307091
test,partial_30_plus,20260425_1_01,20260425,0.1321769385404703
test,partial_30_plus,20260425_1_02,20260425,0.06127397437430915
test,partial_30_plus,20260425_1_03,20260425,-0.18876065041489776
test,partial_30_plus,20260425_1_04,20260425,-0.05211160521598568
test,partial_30_plus,20260425_1_05,20260425,0.16389545235941405
test,partial_30_plus,20260425_1_06,20260425,-0.15381356950677016
test,partial_30_plus,20260425_1_07,20260425,0.13588016382842527
test,partial_30_plus,20260425_1_08,20260425,0.37624509722698396
test,partial_30_plus,20260425_1_09,20260425,-0.10069146760415015
test,partial_30_plus,20260425_1_10,20260425,0.19952485162870004
test,partial_30_plus,20260425_1_11,20260425,0.06235187847809387
test,partial_30_plus,20260426_1_01,20260426,0.10093124009263477
test,partial_30_plus,20260426_1_02,20260426,-0.03645173489523312
test,partial_30_plus,20260426_1_03,20260426,0.06534962111678477
test,partial_30_plus,20260426_1_04,20260426,-0.09569992934945981
test,partial_30_plus,20260426_1_05,20260426,-0.11102322990507218
test,partial_30_plus,20260426_1_06,20260426,-0.1288437157309783
test,partial_30_plus,20260426_1_07,20260426,0.13669134590421805
test,partial_30_plus,20260426_1_08,20260426,-0.03769767218633491
test,partial_30_plus,20260426_1_09,20260426,-0.08368325365609142
test,partial_30_plus,20260426_1_10,20260426,0.010123726549472245
test,partial_30_plus,20260426_3_01,20260426,0.14023674159189925
test,partial_30_plus,20260426_3_02,20260426,0.010410244920340483
test,partial_30_plus,20260426_3_03,20260426,-0.015401085484092247
test,partial_30_plus,20260426_3_04,20260426,0.018219082425237954
test,partial_30_plus,20260426_3_05,20260426,0.051898426827936994
test,partial_30_plus,20260426_3_06,20260426,-0.12681256781439876
test,partial_30_plus,20260426_3_07,20260426,0.06625514368668317
test,partial_30_plus,20260501_3_01,20260501,0.15247684415375762
test,partial_30_plus,20260501_3_02,20260501,0.0812726376969416
test,partial_30_plus,20260501_3_03,20260501,0.12587486214049326
test,partial_30_plus,20260501_3_04,20260501,0.09025786694369331
test,partial_30_plus,20260501_3_05,20260501,-0.010075779509241878
test,partial_30_plus,20260501_3_06,20260501,0.055736189291685
test,partial_30_plus,20260501_3_07,20260501,0.14503198212332014
test,partial_30_plus,20260501_3_08,20260501,-0.16970849645562058
test,partial_30_plus,20260502_1_01,20260502,-0.12541729503922938
test,partial_30_plus,20260502_1_02,20260502,-0.0821162550939395
test,partial_30_plus,20260502_1_03,20260502,-0.08208705374944691
test,partial_30_plus,20260502_1_04,20260502,0.13080964497624303
test,partial_30_plus,20260502_1_05,20260502,-0.100414604654668
test,partial_30_plus,20260502_1_06,20260502,0.0954994482263285
test,partial_30_plus,20260502_1_07,20260502,-0.07713923654378974
test,partial_30_plus,20260502_1_08,20260502,0.13825247861538004
test,partial_30_plus,20260502_1_09,20260502,-0.16389097963540733
test,partial_30_plus,20260502_1_10,20260502,0.09877373926699473
test,partial_30_plus,20260503_1_01,20260503,0.20662968352755806
test,partial_30_plus,20260503_1_02,20260503,0.05625326920976503
test,partial_30_plus,20260503_1_03,20260503,-0.20989417838601843
test,partial_30_plus,20260503_1_04,20260503,-0.022700988264304778
test,partial_30_plus,20260503_1_05,20260503,0.004837458300370301
test,partial_30_plus,20260503_1_06,20260503,-0.07635544428675267
test,partial_30_plus,20260503_1_07,20260503,0.09355263721984469
test,partial_30_plus,20260503_1_08,20260503,0.06311546084832242
test,partial_30_plus,20260503_1_09,20260503,-0.019889544895407285
test,partial_30_plus,20260503_1_10,20260503,-0.21591400021215534
test,partial_30_plus,20260503_3_01,20260503,0.04598573024437286
test,partial_30_plus,20260503_3_02,20260503,-0.08691136005771405
test,partial_30_plus,20260503_3_03,20260503,0.016819029175255906
test,partial_30_plus,20260503_3_04,20260503,0.09113029293579133
test,partial_30_plus,20260503_3_05,20260503,-0.11258839464021264
test,partial_30_plus,20260503_3_06,20260503,0.12916841225739994
test,partial_30_plus,20260503_3_07,20260503,-0.06906352587487063
test,partial_30_plus,20260508_3_01,20260508,-0.03360183970411579
test,partial_30_plus,20260508_3_02,20260508,0.019864216400452772
test,partial_30_plus,20260508_3_03,20260508,0.23907244442446318
test,partial_30_plus,20260508_3_04,20260508,0.06792542645254007
test,partial_30_plus,20260508_3_05,20260508,0.01706620654452684
test,partial_30_plus,20260508_3_06,20260508,0.08502083168366303
test,partial_30_plus,20260508_3_07,20260508,-0.0694713346495377
test,partial_30_plus,20260508_3_08,20260508,-0.1330476539130523
test,partial_30_plus,20260509_1_01,20260509,0.24459584656662092
test,partial_30_plus,20260509_1_02,20260509,0.0487933799251411
test,partial_30_plus,20260509_1_03,20260509,-0.07859735460638007
test,partial_30_plus,20260509_1_04,20260509,0.22177028094272955
test,partial_30_plus,20260509_1_05,20260509,0.13253313848409842
test,partial_30_plus,20260509_1_06,20260509,0.047536642502506776
test,partial_30_plus,20260509_1_07,20260509,-0.05557236619155237
test,partial_30_plus,20260509_1_08,20260509,0.04500332087176806
test,partial_30_plus,20260509_1_09,20260509,-0.07720014894411609
test,partial_30_plus,20260509_1_10,20260509,0.09828611524786313
test,partial_30_plus,20260510_1_01,20260510,0.2707152110588291
test,partial_30_plus,20260510_1_02,20260510,0.13963046737475437
test,partial_30_plus,20260510_1_03,20260510,0.06092540724879181
test,partial_30_plus,20260510_1_04,20260510,0.07096269891508578
test,partial_30_plus,20260510_1_05,20260510,-0.26400784427361645
test,partial_30_plus,20260510_1_06,20260510,0.09723339733936576
test,partial_30_plus,20260510_1_07,20260510,0.011655117754679534
test,partial_30_plus,20260510_1_08,20260510,-0.08901622686743371
test,partial_30_plus,20260510_1_10,20260510,-0.29627502934144534
test,partial_30_plus,20260510_3_01,20260510,0.14192089247983952
test,partial_30_plus,20260510_3_02,20260510,0.13596445700226945
test,partial_30_plus,20260510_3_03,20260510,-0.0557834065213868
test,partial_30_plus,20260510_3_04,20260510,-0.08250395053645754
test,partial_30_plus,20260510_3_05,20260510,0.11557434259745414
test,partial_30_plus,20260510_3_06,20260510,-0.21497961988695824
test,partial_30_plus,20260510_3_07,20260510,-0.10575967584156931
test,partial_30_plus,20260515_3_01,20260515,-0.03620313468194736
test,partial_30_plus,20260515_3_02,20260515,0.10904555093582935
test,partial_30_plus,20260515_3_03,20260515,0.11103056690408303
test,partial_30_plus,20260515_3_05,20260515,0.053427234580243566
test,partial_30_plus,20260515_3_06,20260515,-0.12895401353827984
test,partial_30_plus,20260515_3_07,20260515,0.09789388720174896
test,partial_30_plus,20260515_3_08,20260515,-0.13706854825422532
test,partial_30_plus,20260516_1_01,20260516,-0.13382585071054143
test,partial_30_plus,20260516_1_02,20260516,-0.06408057992909999
test,partial_30_plus,20260516_1_04,20260516,-0.0073137124047299995
test,partial_30_plus,20260516_1_05,20260516,-0.07074314161928141
test,partial_30_plus,20260516_1_06,20260516,-0.1831579959317009
test,partial_30_plus,20260516_1_07,20260516,-0.2731702354364458
test,partial_30_plus,20260516_1_08,20260516,0.18251751108510872
test,partial_30_plus,20260516_1_09,20260516,0.03557860068705021
test,partial_30_plus,20260516_1_10,20260516,0.035843622280990584
test,partial_30_plus,20260517_1_01,20260517,0.19874397099364405
test,partial_30_plus,20260517_1_02,20260517,-0.07763462188943149
test,partial_30_plus,20260517_1_03,20260517,0.03504754098063445
test,partial_30_plus,20260517_1_04,20260517,0.13009979212000067
test,partial_30_plus,20260517_1_05,20260517,-0.1487406684384025
