split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.07583281073933251,0.06748499369719044,0.06748499369719044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008347817042142075,-0.00963727473075296,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.30082044868536534,0.3352126034300083,0.3352126034300083,direct q_plc for market; Plackett-Luce top-k for model,-0.034392154744642967,-0.11584621798130135,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07,11.7,0.09047828675033812,0.08447938922057927,0.08447938922057927,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005998897529758851,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_06_08|20250517_1_06_07,20250517_1_06_08|20250517_1_06_07,20250517_1_06_07,11.7,0.0557224004038458,0.05273463633946445,0.05273463633946445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029877640643813513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_06_07|20250517_1_06_08|20250517_1_06_02,20250517_1_06_07|20250517_1_06_08|20250517_1_06_02,20250517_1_06_07,11.7,0.09789500893478384,0.07505302855684531,0.07505302855684531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022841980377938526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_07,20250517_1_06_08|20250517_1_06_02|20250517_1_06_07,20250517_1_06_07,11.7,0.02661569343317659,0.020641819466808865,0.020641819466808865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059738739663677265,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07,11.7,0.24012411665927877,0.2193145868224935,0.2193145868224935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020809529836785273,,1,1,True,3.1,2.1,True,3.1,2.1,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_06_05,20250517_1_06_09,20250517_1_06_05,58.4,0.011796865287371481,0.013520110038649395,0.021514289543790914,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017232447512779137,-0.005326422383861395,0,0,True,58.4,-1.0,True,36.7,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_06_05,20250517_1_06_10,20250517_1_06_05,58.4,0.05053022015316608,0.0693543317441396,0.1117375344766694,direct q_plc for market; Plackett-Luce top-k for model,-0.018824111590973525,-0.035676676398558066,0,0,True,11.6,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_06_05|20250517_1_06_08,20250517_1_06_09|20250517_1_06_08,20250517_1_06_05,58.4,0.013724815293759053,0.01657689829087479,0.02645665650871328,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002852082997115736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_06_08|20250517_1_06_05,20250517_1_06_08|20250517_1_06_09,20250517_1_06_05,58.4,0.008668406783875055,0.010564987074858414,0.01681185954146411,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001896580290983359,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_06_05|20250517_1_06_08|20250517_1_06_02,20250517_1_06_09|20250517_1_06_08|20250517_1_06_02,20250517_1_06_05,58.4,0.014204871937833478,0.014158655105891644,0.022719471731663055,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.621683194183483e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_05,20250517_1_06_08|20250517_1_06_02|20250517_1_06_09,20250517_1_06_05,58.4,0.00414044721407521,0.004135433009617512,0.00658063454391453,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.014204457698401e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_06_05|20250517_1_06_08,20250517_1_06_09|20250517_1_06_08,20250517_1_06_05,58.4,0.038866881936060964,0.04555004798564525,0.07215903484266838,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006683166049584285,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_07_07,20250517_1_07_03,20250517_1_07_07,11.7,0.08377552659773944,0.06832294365949605,0.08156922865470445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015452582938243392,-0.0016945588723460275,0,0,True,11.7,-1.0,True,9.8,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_07_07,20250517_1_07_07,20250517_1_07_07,11.7,0.2714854437769588,0.2164768418961727,0.2164768418961727,direct q_plc for market; Plackett-Luce top-k for model,0.05500860188078613,0.0012151735066885938,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_07_07|20250517_1_07_06,20250517_1_07_03|20250517_1_07_06,20250517_1_07_07,11.7,0.04784415265257122,0.031719413294629684,0.038121444159163076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016124739357941537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_07_06|20250517_1_07_07,20250517_1_07_06|20250517_1_07_03,20250517_1_07_07,11.7,0.026114930720499453,0.017064150560936856,0.020372506281934814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009050780159562597,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_07_07|20250517_1_07_06|20250517_1_07_05,20250517_1_07_03|20250517_1_07_06|20250517_1_07_05,20250517_1_07_07,11.7,0.04022281530786129,0.02336594304709323,0.02832219505829988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01685687226076806,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_07,20250517_1_07_06|20250517_1_07_05|20250517_1_07_03,20250517_1_07_07,11.7,0.00822119413557423,0.00460624558319897,0.005499293196268157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00361494855237526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_07_07|20250517_1_07_06,20250517_1_07_03|20250517_1_07_06,20250517_1_07_07,11.7,0.13636568500405827,0.09403661565089091,0.11187424156191676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04232906935316735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_07_10,20250517_1_07_10,20250517_1_07_10,42.0,0.016505742166888417,0.019032820019431015,0.019032820019431015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002527077852542598,-0.007303781642635392,0,0,True,42.0,-1.0,True,42.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_07_10,20250517_1_07_10,20250517_1_07_10,42.0,0.05778440743778435,0.0910186721608908,0.0910186721608908,direct q_plc for market; Plackett-Luce top-k for model,-0.03323426472310644,-0.05585195619857928,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10,42.0,0.00913359295424283,0.008630989237808835,0.008630989237808835,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005026037164339945,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_07_06|20250517_1_07_10,20250517_1_07_06|20250517_1_07_10,20250517_1_07_10,42.0,0.005145253401371621,0.004753584799118118,0.004753584799118118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003916686022535027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_07_10|20250517_1_07_06|20250517_1_07_05,20250517_1_07_10|20250517_1_07_06|20250517_1_07_05,20250517_1_07_10,42.0,0.007368032114260055,0.006174177418401865,0.006174177418401865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00119385469585819,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_10,20250517_1_07_06|20250517_1_07_05|20250517_1_07_10,20250517_1_07_10,42.0,0.0016197679228838763,0.0012831684124625683,0.0012831684124625683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000336599510421308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10,42.0,0.02736674919864088,0.02643773688052457,0.02643773688052457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000929012318116311,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_08_08,20250517_1_08_01,20250517_1_08_08,12.9,0.061783213943559165,0.061548887444268244,0.06964742526588243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00023432649929092109,-0.015736165901402074,0,0,True,12.9,-1.0,True,11.4,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_08_01,20250517_1_08_01,20250517_1_08_01,11.4,0.250052971849461,0.2645318228553849,0.2645318228553849,direct q_plc for market; Plackett-Luce top-k for model,-0.014478851005923887,-0.0832803614838723,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_08_08|20250517_1_08_07,20250517_1_08_01|20250517_1_08_07,20250517_1_08_08,12.9,0.04542008676601034,0.04708709739404813,0.053480050817300076,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001667010628037792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_08_07|20250517_1_08_08,20250517_1_08_07|20250517_1_08_01,20250517_1_08_08,12.9,0.025944933006272358,0.02705874966694783,0.03061911146523041,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011138166606754728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_08_08|20250517_1_08_07|20250517_1_08_03,20250517_1_08_01|20250517_1_08_07|20250517_1_08_10,20250517_1_08_08,12.9,0.056468906217697123,0.04243003793171331,0.04995004382000751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014038868285983816,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_08,20250517_1_08_07|20250517_1_08_10|20250517_1_08_01,20250517_1_08_08,12.9,0.013093832897625918,0.0097971398516159,0.011448892643456807,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032966930460100186,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_08_08|20250517_1_08_07,20250517_1_08_01|20250517_1_08_07,20250517_1_08_08,12.9,0.1380328491557625,0.13581830908206655,0.15317406475885667,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002214540073695953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_08_04,20250517_1_08_04,20250517_1_08_04,34.1,0.015767288649357142,0.023283889971585307,0.023283889971585307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0075166013222281655,-0.013558224547123795,0,0,True,34.1,-1.0,True,34.1,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_08_04,20250517_1_08_04,20250517_1_08_04,34.1,0.06074340084825156,0.1725207540361206,0.1725207540361206,direct q_plc for market; Plackett-Luce top-k for model,-0.11177735318786905,-0.15664790349957455,0,0,True,4.6,-1.0,True,4.6,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04,34.1,0.011358993544612849,0.01751617341764974,0.01751617341764974,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0061571798730368915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_08_07|20250517_1_08_04,20250517_1_08_07|20250517_1_08_04,20250517_1_08_04,34.1,0.006621236118791711,0.010236301193654733,0.010236301193654733,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003615065074863022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_08_04|20250517_1_08_07|20250517_1_08_03,20250517_1_08_04|20250517_1_08_07|20250517_1_08_10,20250517_1_08_04,34.1,0.01374387300544988,0.015411417445170788,0.015889799481086264,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016675444397209072,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_04,20250517_1_08_07|20250517_1_08_10|20250517_1_08_04,20250517_1_08_04,34.1,0.0033415911806064097,0.003706249386681668,0.0038274890362289585,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00036465820607525833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04,34.1,0.03565711580183111,0.05205400979489889,0.05205400979489889,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016396893993067777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_09_10,20250517_1_09_10,20250517_1_09_10,8.3,0.09530341306584077,0.09685610460835936,0.09685610460835936,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015526915425185944,-0.025178514645002592,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_09_10,20250517_1_09_10,20250517_1_09_10,8.3,0.34088685963347654,0.3098513715646406,0.3098513715646406,direct q_plc for market; Plackett-Luce top-k for model,0.031035488068835937,-0.043728524981908046,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_09_10|20250517_1_09_02,20250517_1_09_10|20250517_1_09_02,20250517_1_09_10,8.3,0.08272054891588076,0.08470584520918958,0.08470584520918958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001985296293308819,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_09_02|20250517_1_09_10,20250517_1_09_02|20250517_1_09_10,20250517_1_09_10,8.3,0.04762121346266538,0.04878356494995756,0.04878356494995756,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011623514872921778,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_09_10|20250517_1_09_02|20250517_1_09_05,20250517_1_09_10|20250517_1_09_02|20250517_1_09_05,20250517_1_09_10,8.3,0.11345081570365961,0.09706808290419214,0.09706808290419214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016382732799467475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_09_02|20250517_1_09_05|20250517_1_09_10,20250517_1_09_02|20250517_1_09_05|20250517_1_09_10,20250517_1_09_10,8.3,0.026952604942393207,0.022757886536979847,0.022757886536979847,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004194718405413359,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_09_10|20250517_1_09_02,20250517_1_09_10|20250517_1_09_02,20250517_1_09_10,8.3,0.23520201328768855,0.23283529254103988,0.23283529254103988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002366720746648676,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_09_04,20250517_1_09_09,20250517_1_09_04,53.2,0.01877425070957123,0.01511100880168011,0.024509319153944605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003663241907891121,-2.274177163177557e-05,0,0,True,53.2,-1.0,True,32.8,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_09_04,20250517_1_09_09,20250517_1_09_04,53.2,0.0735666088527933,0.0925992604675937,0.1644109318506256,direct q_plc for market; Plackett-Luce top-k for model,-0.019032651614800403,-0.041375919882838896,0,0,True,8.7,-1.0,True,4.9,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_09_04|20250517_1_09_02,20250517_1_09_09|20250517_1_09_02,20250517_1_09_04,53.2,0.01575621936770614,0.012750223033630121,0.020760548845138914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030059963340760207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_09_02|20250517_1_09_04,20250517_1_09_02|20250517_1_09_09,20250517_1_09_04,53.2,0.009381118386855973,0.007610969719636227,0.012344621618434387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017701486672197465,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_09_04|20250517_1_09_02|20250517_1_09_05,20250517_1_09_09|20250517_1_09_02|20250517_1_09_05,20250517_1_09_04,53.2,0.020592581241892033,0.013857739315078284,0.022687206797217085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006734841926813749,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_09_02|20250517_1_09_05|20250517_1_09_04,20250517_1_09_02|20250517_1_09_05|20250517_1_09_09,20250517_1_09_04,53.2,0.005309515642581825,0.003550572523626552,0.0057588554346625865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017589431189552734,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
