split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_01,레이스걸,부경,0,12,48.3,10.2,0.0165846715774577,0.0789918180082856,0.016584671577457695,0.013567706330217661,-0.003016965247240034
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_02,그레이트스타,부경,0,11,40.0,7.2,0.0200259909297802,0.111905075511738,0.020025990929780205,0.020251489345726355,0.0002254984159461501
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_03,그랑트리,부경,0,10,3.5,1.6,0.2288684677689165,0.5035728398028211,0.22886846776891662,0.2701707876469094,0.041302319877992766
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_04,골든엠파이어,부경,0,9,2.7,1.5,0.2966813471078547,0.5371443624563425,0.2966813471078549,0.2602741412239494,-0.0364072058839055
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_05,승리깃발,부경,0,6,41.3,7.1,0.0193956328617725,0.113481203335847,0.019395632861772507,0.015195495378175853,-0.004200137483596654
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_06,매직일레븐,부경,1,1,15.4,3.0,0.0520155608565719,0.2685721812281712,0.052015560856571934,0.05191283005094621,-0.00010273080562572118
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_07,뉴리더,부경,0,4,38.2,9.7,0.020969624010241,0.083063561204589,0.02096962401024101,0.018185004311686504,-0.0027846196985545045
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_08,디스웨이,부경,0,3,14.3,3.0,0.056016757845539,0.2685721812281712,0.056016757845539014,0.04929807384471952,-0.006718684000819493
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_09,미스스나이퍼,부경,0,2,15.4,4.2,0.0520155608565719,0.1918372723058366,0.052015560856571934,0.06545095614943183,0.013435395292859899
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_10,보령원로드,부경,0,8,33.4,4.7,0.0239832226703954,0.1714290518477689,0.023983222670395408,0.018178104806909866,-0.005805117863485542
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_11,조이오브퀸,부경,0,7,6.6,2.1,0.1213696419986678,0.3836745446116733,0.12136964199866787,0.13207979211211535,0.010710150113447475
test,partial_30_plus,20251228,20251228_3_03,20251228_3_03_12,돌핀킥,부경,0,5,8.7,2.8,0.0920735215162308,0.287755908458755,0.09207352151623086,0.08543561879921205,-0.0066379027170188065
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_01,세련된위선,부경,0,9,24.3,3.3,0.032634078353484,0.2391090010159763,0.03263407835348402,0.026575220081000224,-0.006058858272483793
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_02,팀서프라이즈,부경,0,12,47.7,6.3,0.0166249078404541,0.1252475719607495,0.0166249078404541,0.012206512590059417,-0.004418395250394683
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_03,판타스틱포스,부경,0,2,2.6,1.1,0.3050031169191008,0.7173270030479291,0.3050031169191009,0.31129005146069655,0.0062869345415956235
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_04,배다리보석,부경,0,8,139.9,18.2,0.0056683924516773,0.043354928755644,0.005668392451677298,0.0035851286893727715,-0.002083263762304527
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_05,커널플라잉,부경,0,6,94.0,8.7,0.0084362564254219,0.0906965176267496,0.008436256425421899,0.005914921206274555,-0.002521335219147344
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_06,돌아온삼손,부경,0,11,63.8,8.2,0.012429594106421,0.0962267930917953,0.012429594106420994,0.008138475250148994,-0.0042911188562719995
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_07,퍼니와일드,부경,1,1,1.8,1.2,0.4405600577720345,0.657549752793935,0.4405600577720347,0.47570972478436885,0.03514966701233413
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_08,석세스골드,부경,0,3,46.9,6.9,0.0169084883579885,0.1143564787467713,0.016908488357988506,0.012117155033105785,-0.0047913333248827215
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_09,플라잉더럭키,부경,0,5,14.2,2.2,0.0558456411260325,0.3586635015239645,0.05584564112603251,0.05586842081649028,2.2779690457767898e-05
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_10,스마트스마일,부경,0,10,65.1,17.7,0.0121813840858627,0.0445796442572159,0.012181384085862711,0.005096324451991265,-0.007085059633871446
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_11,금아리조이스,부경,0,4,16.3,4.0,0.0486508039257461,0.1972649258381804,0.048650803925746125,0.04014993781475105,-0.008500866110995077
test,partial_30_plus,20251228,20251228_3_04,20251228_3_04_12,시애틀드림,부경,0,7,17.6,2.5,0.0450572786357762,0.3156238813410887,0.045057278635776216,0.043348127821740336,-0.00170915081403588
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_01,밀크데이,부경,0,8,28.9,6.9,0.0277265515145638,0.1154642446051436,0.027726551514563814,0.025720019612306508,-0.002006531902257306
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_02,세광라이트,부경,0,12,9.9,2.4,0.0809391251283733,0.3319597032397879,0.08093912512837333,0.08640219717250874,0.005463072044135417
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_03,스카이샷,부경,0,10,67.3,12.8,0.0119063497588543,0.0622424443574602,0.011906349758854299,0.0074785404910307374,-0.0044278092678235615
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_04,플라잉메니스,부경,0,11,24.9,5.5,0.0321806160148954,0.1448551432319074,0.032180616014895407,0.031984662298016366,-0.00019595371687904095
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_05,앤버니,부경,0,6,9.3,3.3,0.0861610041689135,0.2414252387198457,0.08616100416891354,0.08895611588373516,0.0027951117148216215
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_06,영광의클래스,부경,0,5,20.8,3.7,0.0385239105178315,0.2153252129122948,0.038523910517831515,0.04633612748884,0.007812216971008486
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_07,서울드래곤,부경,0,4,3.9,1.7,0.2054608560951016,0.4686489928091123,0.2054608560951017,0.20538817427207595,-7.268182302574977e-05
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_08,어메이징원,부경,1,1,3.0,1.4,0.2670991129236321,0.5690737769824935,0.2670991129236322,0.2980443684857346,0.030945255562102425
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_09,코이누르,부경,0,7,55.1,8.7,0.0145426014295988,0.091575090548907,0.014542601429598817,0.010170071680011763,-0.004372529749587054
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_10,에런다이트,부경,0,2,12.2,2.8,0.0656801097353193,0.2845368884912467,0.06568010973531935,0.07735845104817721,0.01167834131285786
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_11,캡틴다이아,부경,0,3,5.3,2.3,0.1511881771265842,0.3463927338154309,0.15118817712658425,0.10786024817577503,-0.043327928950809225
test,partial_30_plus,20251228,20251228_3_05,20251228_3_05_12,상임스타,부경,0,9,43.1,6.2,0.0185915855863317,0.1285005302863695,0.018591585586331706,0.014301023391788034,-0.004290562194543672
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_01,오늘이순간,부경,0,6,11.6,3.6,0.0688082963289506,0.2218193253538227,0.0688082963289506,0.05518911057385484,-0.013619185755095756
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_02,하늘전사,부경,0,11,73.6,15.0,0.0108447858344541,0.0532366380849174,0.010844785834454106,0.0056426081896634745,-0.005202177644790631
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_03,헌터드래곤,부경,0,7,8.9,2.5,0.0896827233051491,0.3194198285095047,0.08968272330514916,0.0775785820871451,-0.012104141218004058
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_04,보령라이트퀸,부경,0,5,5.9,2.1,0.1352841080365808,0.3802617006065532,0.1352841080365809,0.1317814175348635,-0.0035026905017173926
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_05,마하타이탄,부경,0,8,68.8,18.2,0.0116013987996486,0.0438763500699869,0.011601398799648605,0.008853908141428515,-0.0027474906582200895
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_06,닥터캡틴,부경,0,10,27.9,5.5,0.0286084672908898,0.1451908311406839,0.0286084672908898,0.02492161502494125,-0.003686852265948549
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_07,영광의퍼스트,부경,0,2,3.2,1.3,0.2494300741924459,0.6142689009798168,0.24943007419244595,0.3993838568865341,0.14995378269408816
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_08,갤럭시로드,부경,0,9,7.6,2.3,0.1050231891336614,0.3471954657712008,0.1050231891336614,0.06414740027795568,-0.040875788855705725
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_09,프로칸설,부경,0,12,64.9,19.5,0.0122985552760528,0.0409512600653211,0.012298555276052794,0.006582619808177448,-0.005715935467875346
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_10,투혼의반석,부경,0,4,11.5,3.4,0.0694066293405067,0.2348675209628711,0.06940662934050672,0.05075574712167081,-0.01865088221883591
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_11,닥터킹덤,부경,0,3,32.8,8.0,0.0243346413846288,0.0998186964092202,0.02433464138462881,0.025550331670283966,0.0012156902856551577
test,partial_30_plus,20251228,20251228_3_06,20251228_3_06_12,스마트보스,부경,1,1,4.1,1.6,0.194677131077031,0.4990934820461011,0.19467713107703105,0.1496128026834812,-0.045064328393549846
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_01,클러치러너,부경,0,10,12.2,3.9,0.0648847419759339,0.207869234975649,0.06488474197593394,0.0775864812247365,0.012701739248802565
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_02,퀸메이커,부경,0,2,72.4,10.6,0.010933616741801,0.0764801902268897,0.01093361674180101,0.009950468866849615,-0.0009831478749513945
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_03,동방밴드,부경,0,12,141.4,21.1,0.0055982592086732,0.0384213277917076,0.005598259208673204,0.005377845601228184,-0.00022041360744502053
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_04,파워풀루비,부경,0,4,5.2,1.9,0.1522295869435373,0.4266789560026478,0.1522295869435374,0.1560258054299389,0.0037962184864015203
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_05,한강브라보,부경,0,9,46.2,8.5,0.0171340660629089,0.0953752960476506,0.017134066062908907,0.014775231300314445,-0.002358834762594462
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_06,성실드림,부경,1,1,2.1,1.2,0.3769494533839971,0.6755750136708593,0.3769494533839974,0.3521898850579452,-0.024759568326052195
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_07,태산신화,부경,0,5,37.2,4.7,0.0212794046265159,0.1724872375329853,0.021279404626515907,0.022199007704435846,0.0009196030779199393
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_08,오아시스스타,부경,0,3,5.3,1.5,0.149357330586112,0.5404600109366873,0.14935733058611209,0.13950956990582014,-0.009847760680291945
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_09,그랜드히어로,부경,0,8,5.0,1.6,0.1583187704212788,0.5066812602531443,0.1583187704212789,0.17919742849606068,0.020878658074781786
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_10,은빛,부경,0,11,139.5,23.0,0.0056745079004042,0.03524739201761,0.005674507900404205,0.004627059517206021,-0.0010474483831981836
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_11,파워풀배틀,부경,0,6,103.4,22.4,0.0076556465387465,0.0361915185895103,0.007655646538746504,0.006472425375763383,-0.0011832211629831217
test,partial_30_plus,20260102,20260102_3_01,20260102_3_01_12,매직미러,부경,0,7,26.4,4.3,0.0299846156100906,0.1885325619546584,0.029984615610090616,0.03208879151970117,0.0021041759096105533
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_01,원더풀테민크,부경,0,12,72.5,23.6,0.0111439838540019,0.0340518015450243,0.011143983854001907,0.006863040419827967,-0.0042809434341739405
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_02,영광의그린,부경,0,7,113.2,13.7,0.0071372688110877,0.0586585778439835,0.00713726881108771,0.006038997377485774,-0.0010982714336019352
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_03,마이베스트,부경,0,11,23.6,3.9,0.0342346961616583,0.2060570555032241,0.03423469616165831,0.029060648274855504,-0.005174047886802802
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_04,화려한순간,부경,0,6,23.6,2.7,0.0342346961616583,0.2976379690602125,0.03423469616165831,0.03803402552673121,0.0037993293650729065
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_05,여수룩앳스타,부경,0,10,15.3,1.8,0.0528064594388979,0.4464569535903188,0.05280645943889791,0.06326894648371532,0.010462487044817413
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_06,정문스킵,부경,0,4,9.8,2.6,0.0824427376954222,0.3090855832548361,0.08244273769542224,0.08123630998601873,-0.0012064277094035042
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_07,실버스톤,부경,0,5,93.6,10.7,0.008631825100589,0.0751049080806143,0.00863182510058901,0.0052130727576303925,-0.003418752342958618
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_08,럭셔리초이스,부경,0,9,85.5,11.2,0.0094495769522238,0.0717520103984441,0.009449576952223808,0.008240746511712995,-0.0012088304405108129
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_09,불빛강자,부경,1,1,1.3,1.1,0.6214914072424138,0.7305659240568854,0.6214914072424141,0.5948327353429848,-0.026658671899429387
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_10,희망로기,부경,0,3,22.3,3.1,0.0362304407809478,0.2592330698266367,0.036230440780947816,0.03806504400119697,0.0018346032202491563
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_11,스텝포워드,부경,0,8,10.8,2.2,0.074809150871772,0.3652829620284427,0.07480915087177203,0.1070919959995102,0.03228284512773817
test,partial_30_plus,20260102,20260102_3_02,20260102_3_02_12,성실월드,부경,0,2,29.5,5.5,0.0273877569293267,0.146113184811377,0.02738775692932671,0.022054437318330188,-0.00533331961099652
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_01,광야의함성,부경,0,6,12.2,2.9,0.0657056408296028,0.2730815974154981,0.06570564082960287,0.058585912007047186,-0.007119728822555682
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_02,포켓밀리언,부경,0,10,22.6,6.3,0.0354694167310245,0.1257042273817372,0.03546941673102452,0.032489757333060615,-0.0029796593979639074
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_03,캡틴에브리싱,부경,0,8,45.2,6.3,0.0177347083655122,0.1257042273817372,0.01773470836551221,0.01344024070024942,-0.004294467665262789
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_04,소우굿,부경,1,1,3.5,1.4,0.2290310908917586,0.5656690232178174,0.22903109089175874,0.26533972474732215,0.036308633855563405
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_05,퀸앤드서브,부경,0,5,4.9,1.5,0.1635936363512561,0.5279577550032962,0.1635936363512562,0.14290453813570714,-0.020689098215549068
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_06,드래곤데빌,부경,0,4,3.4,1.6,0.2357672994473985,0.4949603953155903,0.23576729944739863,0.20467639609246496,-0.03109090335493367
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_07,어메이징월드,부경,0,2,12.9,3.4,0.0621402184590042,0.2329225389720425,0.06214021845900423,0.06506258469870736,0.002922366239703135
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_08,릴리즈에디션,부경,0,7,64.6,14.1,0.0124088052340736,0.0561657186173719,0.01240880523407361,0.009619306646152863,-0.0027894985879207464
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_09,레몬트리,부경,0,3,5.6,1.7,0.1431444318073491,0.465845077944085,0.1431444318073492,0.17785109060160328,0.03470665879425408
test,partial_30_plus,20260102,20260102_3_03,20260102_3_03_10,캉캉스텝,부경,0,9,22.9,6.0,0.0350047518830198,0.131989438750824,0.03500475188301983,0.0300304490376851,-0.004974302845334733
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_01,태양으뜸,부경,0,9,28.0,4.9,0.0286470181132703,0.1631822560320581,0.02864701811327031,0.02241175352025545,-0.00623526459301486
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_02,최강루이스,부경,0,11,25.9,6.0,0.0309697493116436,0.1332655090928475,0.030969749311643636,0.032070687294364554,0.0011009379827209183
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_03,블랙질주,부경,0,3,18.3,4.3,0.0438315031241295,0.1859518731528104,0.04383150312412952,0.03802520269841401,-0.005806300425715512
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_04,화이트스타,부경,0,4,7.4,2.3,0.1083941225907526,0.3476491541552544,0.10839412259075264,0.11165973324104937,0.0032656106502967353
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_05,짝사랑,부경,0,6,5.8,2.1,0.1382959495123396,0.3807585974081356,0.1382959495123397,0.12061989000682903,-0.01767605950551067
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_06,에이스선,부경,0,2,2.5,1.4,0.3208466028686279,0.5711378961122036,0.32084660286862804,0.39266248084673383,0.07181587797810579
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_07,한남퀸,부경,0,7,4.3,1.7,0.1865387225980395,0.4703488556218148,0.18653872259803964,0.16922478067242525,-0.01731394192561439
test,partial_30_plus,20260102,20260102_3_04,20260102_3_04_08,골든포인트,부경,1,1,14.8,2.4,0.0541970612953763,0.3331637727321188,0.05419706129537631,0.04494936272834334,-0.009247698567032975
