split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.07709513040712938,0.0704379078238037,0.0936409833422332,direct q_plc for market; Plackett-Luce top-k for model,0.006657222583325684,-0.011400444814109553,0,0,True,11.3,-1.0,True,8.5,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.028191840718430873,0.021241693146894006,0.026305037126851692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006950147571536867,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_06_07|20251228_1_06_02,20251228_1_06_07|20251228_1_06_06,20251228_1_06_02,56.9,0.019561450227778783,0.014098414479183717,0.01743912573620774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005463035748595066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_06_02|20251228_1_06_07|20251228_1_06_01,20251228_1_06_06|20251228_1_06_07|20251228_1_06_04,20251228_1_06_02,56.9,0.016166084879315618,0.012092168845978784,0.018039148584578814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004073916033336834,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_06_07|20251228_1_06_01|20251228_1_06_02,20251228_1_06_07|20251228_1_06_04|20251228_1_06_06,20251228_1_06_02,56.9,0.005384720865670621,0.0037065032562887,0.005594027569524042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016782176093819209,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.06930887685990374,0.054508975740716975,0.06725709001576335,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014799901119186762,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_07_10,20251228_1_07_10,20251228_1_07_10,9.2,0.1003162623674151,0.08677121964502153,0.08677121964502153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013545042722393569,-0.008379389806497953,0,0,True,9.2,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_07_10,20251228_1_07_10,20251228_1_07_10,9.2,0.3509684095182336,0.3303337366724045,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,0.020634672845829094,-0.06569825714843308,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10,9.2,0.08366552050998807,0.07485153885418072,0.07485153885418072,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008813981655807351,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_07_01|20251228_1_07_10,20251228_1_07_01|20251228_1_07_10,20251228_1_07_10,9.2,0.04772169765131788,0.043247077012313125,0.043247077012313125,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004474620639004757,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_07_10|20251228_1_07_01|20251228_1_07_02,20251228_1_07_10|20251228_1_07_01|20251228_1_07_02,20251228_1_07_10,9.2,0.11315197275092448,0.0784841891740326,0.0784841891740326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.034667783576891875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_10,20251228_1_07_01|20251228_1_07_02|20251228_1_07_10,20251228_1_07_10,9.2,0.026247569115393367,0.018450031931043713,0.018450031931043713,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007797537184349654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10,9.2,0.23649635365056543,0.20710524566043748,0.20710524566043748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02939110799012795,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.011633259935442357,0.010003699507947312,0.011149374591259706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001629560427495045,-0.0008980683853596488,0,0,True,79.8,-1.0,True,71.6,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.04521958424784411,0.0655207411581628,0.0861740182623664,direct q_plc for market; Plackett-Luce top-k for model,-0.020301156910318682,-0.03742504385132944,0,0,True,12.1,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.009328338297192321,0.00834696245402326,0.009307239597465109,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000981375843169062,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_07_01|20251228_1_07_09,20251228_1_07_01|20251228_1_07_06,20251228_1_07_09,79.8,0.005534086899141666,0.004985878552797987,0.005556886990408926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005482083463436791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_07_09|20251228_1_07_01|20251228_1_07_02,20251228_1_07_06|20251228_1_07_01|20251228_1_07_02,20251228_1_07_09,79.8,0.011934575349427254,0.008332921753671516,0.00929766992207525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003601653595755738,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_09,20251228_1_07_01|20251228_1_07_02|20251228_1_07_06,20251228_1_07_09,79.8,0.0030438214800558843,0.0021270713504461356,0.002370674493932982,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009167501296097487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.028409995640098315,0.024665600360918166,0.02748081441990264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003744395279180149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_08_06,20251228_1_08_06,20251228_1_08_06,11.6,0.06548441990210363,0.06902049593594513,0.06902049593594513,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003536076033841498,-0.020722476649620514,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_08_06,20251228_1_08_07,20251228_1_08_06,11.6,0.3438817162643341,0.3972746453125937,0.4414162725695487,direct q_plc for market; Plackett-Luce top-k for model,-0.053392929048259596,-0.15611828373566589,0,1,True,2.0,-1.0,True,1.8,0.8,-1.8
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.137893542599148,0.11858696132680127,0.11858696132680127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019306581272346718,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_08_03|20251228_1_08_06,20251228_1_08_03|20251228_1_08_06,20251228_1_08_06,11.6,0.09620085423743452,0.0790154386985751,0.0790154386985751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017185415538859425,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06,11.6,0.15390245489601373,0.14495471567902987,0.14495471567902987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008947739216983858,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_06,11.6,0.05361798445546167,0.04706793214899395,0.04706793214899395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00655005230646772,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.3223151989746495,0.2926273815220138,0.2926273815220138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029687817452635712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.02076719309830323,0.018662884681980504,0.023548169201675413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021043084163227255,-0.002542830211720082,0,0,True,42.9,-1.0,True,34.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.1169595542738576,0.1302539820697029,0.1690530405585505,direct q_plc for market; Plackett-Luce top-k for model,-0.013294427795845304,-0.046974871955650616,0,0,True,6.1,-1.0,True,4.7,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.04312663601529851,0.03151639872379835,0.039830359605124085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01161023729150016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_08_03|20251228_1_08_09,20251228_1_08_03|20251228_1_08_10,20251228_1_08_09,42.9,0.03050835174469258,0.02136547992781984,0.026958208497160928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00914287181687274,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_08_09|20251228_1_08_03|20251228_1_08_08,20251228_1_08_10|20251228_1_08_03|20251228_1_08_08,20251228_1_08_09,42.9,0.04602976005231751,0.036956031812765876,0.04687635038114818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009073728239551632,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_09,20251228_1_08_03|20251228_1_08_08|20251228_1_08_10,20251228_1_08_09,42.9,0.017003968858440226,0.012726993308352681,0.0160584709684803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042769755500875455,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.10825359382162508,0.08316007766886069,0.10450599821859682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025093516152764395,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.06653734456259584,0.07068011908244531,0.07068011908244531,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004142774519849471,-0.021958230658643094,0,0,True,11.3,-1.0,True,11.3,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.2397582033343812,0.3120889303741009,0.3120889303741009,direct q_plc for market; Plackett-Luce top-k for model,-0.07233072703971971,-0.1448571812810034,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.04609880842029268,0.04412500426291105,0.04412500426291105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001973804157381631,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_09_06|20251228_1_09_03,20251228_1_09_06|20251228_1_09_03,20251228_1_09_03,11.3,0.026045955929706162,0.024529968221204287,0.024529968221204287,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015159877085018751,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03,11.3,0.06505588767679088,0.04671388854262636,0.04671388854262636,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018341999134164517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_03,11.3,0.014780083275569046,0.010057121709923518,0.010057121709923518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004722961565645528,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.14136634619540428,0.13180440159628828,0.13180440159628828,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009561944599115996,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_09_01,20251228_1_09_11,20251228_1_09_01,66.0,0.014488475691885714,0.012101293115630709,0.021355223145230803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023871825762550054,-0.0006630394596294376,0,0,True,66.0,-1.0,True,37.4,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_09_11,20251228_1_09_07,20251228_1_09_11,37.4,0.07638530967572714,0.0872506687067379,0.0922080930650752,direct q_plc for market; Plackett-Luce top-k for model,-0.010865359031010755,-0.031141572044702956,0,1,True,9.3,-1.0,True,8.8,7.800000000000001,-8.8
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.009807381423791495,0.007355801667310008,0.013033489623591715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024515797564814874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_09_06|20251228_1_09_01,20251228_1_09_06|20251228_1_09_11,20251228_1_09_01,66.0,0.005671494734877228,0.004199827892418281,0.007411460986620545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014716668424589463,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_09_01|20251228_1_09_06|20251228_1_09_08,20251228_1_09_11|20251228_1_09_06|20251228_1_09_08,20251228_1_09_01,66.0,0.013428096699667727,0.007520506433830941,0.013394091790581198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005907590265836786,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_01,20251228_1_09_06|20251228_1_09_08|20251228_1_09_11,20251228_1_09_01,66.0,0.0032183562279175866,0.0017219011412444698,0.0030386490727843784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014964550866731169,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.031163915128793716,0.022878234563675028,0.04030675436005539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008285680565118688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.05322726718160421,0.06766835172315004,0.06766835172315004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014441084541545829,-0.03151849553026019,0,0,True,11.8,-1.0,True,11.8,-1.0,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.21917020557135725,0.2953839911618324,0.2953839911618324,direct q_plc for market; Plackett-Luce top-k for model,-0.07621378559047515,-0.1512001647990131,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09,11.8,0.06342254635417297,0.0940256047041024,0.0940256047041024,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.030603058349929435,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_10_03|20251228_1_10_09,20251228_1_10_03|20251228_1_10_09,20251228_1_10_09,11.8,0.03948075832188826,0.05993506669713951,0.05993506669713951,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02045430837525125,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_10_09|20251228_1_10_03|20251228_1_10_10,20251228_1_10_09|20251228_1_10_03|20251228_1_10_07,20251228_1_10_09,11.8,0.0620798920928132,0.06977387003579813,0.08110474054883128,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007693977942984931,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_10_03|20251228_1_10_10|20251228_1_10_09,20251228_1_10_03|20251228_1_10_07|20251228_1_10_09,20251228_1_10_09,11.8,0.01723623663929113,0.01964300292398985,0.023173848995139603,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024067662846987206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
