split,model_key,race_id,race_date,delta_ll
valid,partial_30_plus,20250816_1_02,20250816,-0.010105932916832705
valid,partial_30_plus,20250816_1_03,20250816,0.07909874659606542
valid,partial_30_plus,20250816_1_04,20250816,0.16005838594706168
valid,partial_30_plus,20250816_1_05,20250816,0.4048376182592184
valid,partial_30_plus,20250816_1_06,20250816,0.25239968416534797
valid,partial_30_plus,20250816_1_07,20250816,-0.20971209888317643
valid,partial_30_plus,20250816_1_08,20250816,0.08878829775357744
valid,partial_30_plus,20250816_1_09,20250816,0.27528797292262697
valid,partial_30_plus,20250817_1_01,20250817,-0.0678303945606018
valid,partial_30_plus,20250817_1_02,20250817,0.1799321875290193
valid,partial_30_plus,20250817_1_03,20250817,0.049813996377142455
valid,partial_30_plus,20250817_1_04,20250817,-0.014168307257574453
valid,partial_30_plus,20250817_1_05,20250817,-0.20707279148683178
valid,partial_30_plus,20250817_1_06,20250817,0.05293210567922513
valid,partial_30_plus,20250817_1_07,20250817,0.11988897928767284
valid,partial_30_plus,20250817_1_08,20250817,0.14007089028787545
valid,partial_30_plus,20250817_1_09,20250817,0.040367631531253556
valid,partial_30_plus,20250817_1_10,20250817,-0.24982284957114054
valid,partial_30_plus,20250817_1_11,20250817,-0.05053213341303753
valid,partial_30_plus,20250817_3_01,20250817,0.09797797794134788
valid,partial_30_plus,20250817_3_02,20250817,0.2975971132051529
valid,partial_30_plus,20250817_3_03,20250817,-0.15510267832310798
valid,partial_30_plus,20250817_3_04,20250817,-0.09544317658903168
valid,partial_30_plus,20250817_3_05,20250817,-0.014143874065556616
valid,partial_30_plus,20250817_3_06,20250817,0.016786876815213292
valid,partial_30_plus,20250822_3_01,20250822,0.08774562131128383
valid,partial_30_plus,20250822_3_02,20250822,-0.06918553089928459
valid,partial_30_plus,20250822_3_03,20250822,0.19703510760999277
valid,partial_30_plus,20250822_3_04,20250822,-0.13044022461965143
valid,partial_30_plus,20250822_3_05,20250822,-0.002368386597048522
valid,partial_30_plus,20250822_3_06,20250822,0.13342878380990286
valid,partial_30_plus,20250822_3_07,20250822,0.18962018749631193
valid,partial_30_plus,20250822_3_08,20250822,0.0016949119717141192
valid,partial_30_plus,20250823_1_01,20250823,-0.026286135568966085
valid,partial_30_plus,20250823_1_02,20250823,0.2775414918656931
valid,partial_30_plus,20250823_1_03,20250823,-0.003918645071020577
valid,partial_30_plus,20250823_1_04,20250823,0.5243519668805217
valid,partial_30_plus,20250823_1_05,20250823,0.08568974988719713
valid,partial_30_plus,20250823_1_07,20250823,-0.11364255540186718
valid,partial_30_plus,20250823_1_08,20250823,0.03462853945157218
valid,partial_30_plus,20250823_1_09,20250823,0.04015829400450832
valid,partial_30_plus,20250823_1_10,20250823,-0.11933907552652201
valid,partial_30_plus,20250824_1_01,20250824,-0.5130256438257907
valid,partial_30_plus,20250824_1_02,20250824,-0.1334691505847918
valid,partial_30_plus,20250824_1_03,20250824,-0.2165666344001531
valid,partial_30_plus,20250824_1_04,20250824,-0.18774757607768067
valid,partial_30_plus,20250824_1_05,20250824,-0.21928765738389466
valid,partial_30_plus,20250824_1_06,20250824,0.1721173343746356
valid,partial_30_plus,20250824_1_07,20250824,-0.004685316108082205
valid,partial_30_plus,20250824_1_08,20250824,0.020480038086226338
valid,partial_30_plus,20250824_1_09,20250824,-0.14899391055429012
valid,partial_30_plus,20250824_1_10,20250824,-0.3111907099370512
valid,partial_30_plus,20250824_1_11,20250824,-0.0778108432123259
valid,partial_30_plus,20250824_3_01,20250824,0.08618284021542433
valid,partial_30_plus,20250824_3_02,20250824,0.09881451607277869
valid,partial_30_plus,20250824_3_03,20250824,-0.10163501287250609
valid,partial_30_plus,20250824_3_04,20250824,0.017045208604239304
valid,partial_30_plus,20250824_3_05,20250824,-0.0636383689476886
valid,partial_30_plus,20250824_3_06,20250824,0.12563028029305223
valid,partial_30_plus,20250829_3_01,20250829,-0.034780490822268084
valid,partial_30_plus,20250829_3_02,20250829,-0.013005632814034662
valid,partial_30_plus,20250829_3_03,20250829,0.01791390537693771
valid,partial_30_plus,20250829_3_04,20250829,-0.10714761378287285
valid,partial_30_plus,20250829_3_05,20250829,-0.16037495584795902
valid,partial_30_plus,20250829_3_06,20250829,-0.10085927741900669
valid,partial_30_plus,20250829_3_07,20250829,0.04399596730443822
valid,partial_30_plus,20250829_3_08,20250829,0.23907323904858746
valid,partial_30_plus,20250830_1_01,20250830,0.18424780656391576
valid,partial_30_plus,20250830_1_02,20250830,0.004486031046954109
valid,partial_30_plus,20250830_1_03,20250830,0.10282828722635484
valid,partial_30_plus,20250830_1_04,20250830,0.294989918777641
valid,partial_30_plus,20250830_1_05,20250830,-0.15172578169008544
valid,partial_30_plus,20250830_1_06,20250830,-0.0777994901220096
valid,partial_30_plus,20250830_1_07,20250830,0.08193123910433875
valid,partial_30_plus,20250830_1_08,20250830,-0.14300740525746525
valid,partial_30_plus,20250830_1_09,20250830,-0.07221645991836523
valid,partial_30_plus,20250830_1_10,20250830,0.10229361761339817
valid,partial_30_plus,20250831_1_01,20250831,0.034057161588338936
valid,partial_30_plus,20250831_1_02,20250831,-0.26994231228557064
valid,partial_30_plus,20250831_1_03,20250831,0.03377723820198053
valid,partial_30_plus,20250831_1_04,20250831,0.16761045141642228
valid,partial_30_plus,20250831_1_05,20250831,0.004905387414590345
valid,partial_30_plus,20250831_1_06,20250831,0.17378384600937724
valid,partial_30_plus,20250831_1_07,20250831,-0.04134754896533166
valid,partial_30_plus,20250831_1_08,20250831,0.06603390241918161
valid,partial_30_plus,20250831_1_09,20250831,-0.14286426131500618
valid,partial_30_plus,20250831_1_10,20250831,0.06006365938539915
valid,partial_30_plus,20250831_1_11,20250831,0.09979739262597587
valid,partial_30_plus,20250831_3_01,20250831,0.05904231805324789
valid,partial_30_plus,20250831_3_02,20250831,0.12442760635923888
valid,partial_30_plus,20250831_3_03,20250831,-0.03646603236067425
valid,partial_30_plus,20250831_3_04,20250831,0.02614879642083512
valid,partial_30_plus,20250831_3_05,20250831,-0.10678543732319756
valid,partial_30_plus,20250831_3_06,20250831,-0.2436956128565564
valid,partial_30_plus,20250905_3_01,20250905,0.08309654573189551
valid,partial_30_plus,20250905_3_02,20250905,-0.008459040726328526
valid,partial_30_plus,20250905_3_03,20250905,-0.08987882896023391
valid,partial_30_plus,20250905_3_04,20250905,-0.002098019388255601
valid,partial_30_plus,20250905_3_05,20250905,-0.1323730975962043
valid,partial_30_plus,20250905_3_06,20250905,0.439827360815249
valid,partial_30_plus,20250905_3_07,20250905,0.19876132370246458
valid,partial_30_plus,20250905_3_08,20250905,-0.15319029743919765
valid,partial_30_plus,20250906_1_01,20250906,0.09086306351948714
valid,partial_30_plus,20250906_1_02,20250906,0.13297973996428247
valid,partial_30_plus,20250906_1_03,20250906,0.026557271696070806
valid,partial_30_plus,20250906_1_04,20250906,0.09830915879016722
valid,partial_30_plus,20250906_1_05,20250906,-0.026652966126353927
valid,partial_30_plus,20250906_1_06,20250906,-0.003532743756433976
valid,partial_30_plus,20250906_1_07,20250906,-0.13753017042187654
valid,partial_30_plus,20250906_1_08,20250906,-0.14566210410993552
valid,partial_30_plus,20250906_1_09,20250906,-0.13042762967705213
valid,partial_30_plus,20250906_1_10,20250906,-0.2070479793820783
valid,partial_30_plus,20250906_1_11,20250906,0.1665963446282812
valid,partial_30_plus,20250907_1_01,20250907,0.07184053846000449
valid,partial_30_plus,20250907_1_02,20250907,-0.23272845595747405
valid,partial_30_plus,20250907_1_03,20250907,-0.030841842654632856
valid,partial_30_plus,20250907_1_04,20250907,0.19548154001157414
valid,partial_30_plus,20250907_1_05,20250907,-0.29450998817244134
valid,partial_30_plus,20250907_1_06,20250907,0.016370252184840783
valid,partial_30_plus,20250907_1_07,20250907,-0.30136048695991624
valid,partial_30_plus,20250907_1_08,20250907,-0.05246764250680691
valid,partial_30_plus,20250907_1_09,20250907,0.04867340514874474
valid,partial_30_plus,20250907_1_10,20250907,0.22742408626928756
valid,partial_30_plus,20250907_3_01,20250907,0.16783290122000372
valid,partial_30_plus,20250907_3_02,20250907,-0.09976943860424048
valid,partial_30_plus,20250907_3_03,20250907,-0.23399794418047581
valid,partial_30_plus,20250907_3_04,20250907,0.0050128476349082796
valid,partial_30_plus,20250907_3_05,20250907,0.06630149694516163
valid,partial_30_plus,20250907_3_06,20250907,0.044337862205886536
valid,partial_30_plus,20250912_3_01,20250912,-0.005541547651869039
valid,partial_30_plus,20250912_3_02,20250912,0.06023568017774439
valid,partial_30_plus,20250912_3_03,20250912,-0.02602331757434717
valid,partial_30_plus,20250912_3_04,20250912,0.08584609848125324
valid,partial_30_plus,20250912_3_05,20250912,0.0363279914283674
valid,partial_30_plus,20250912_3_06,20250912,0.17095073971086538
valid,partial_30_plus,20250912_3_07,20250912,-0.018986964450908417
valid,partial_30_plus,20250912_3_08,20250912,0.10618454644921016
valid,partial_30_plus,20250913_1_01,20250913,-0.12062524107117767
valid,partial_30_plus,20250913_1_02,20250913,0.041536766193798536
valid,partial_30_plus,20250913_1_03,20250913,-0.3668077507623084
valid,partial_30_plus,20250913_1_04,20250913,0.12178964525858582
valid,partial_30_plus,20250913_1_05,20250913,-0.1557959550363881
valid,partial_30_plus,20250913_1_06,20250913,0.11408964388766507
valid,partial_30_plus,20250913_1_07,20250913,0.21899705092905775
valid,partial_30_plus,20250913_1_08,20250913,-0.17556879321229557
valid,partial_30_plus,20250913_1_09,20250913,0.038669047327619444
valid,partial_30_plus,20250913_1_10,20250913,0.15713975125617252
valid,partial_30_plus,20250914_1_01,20250914,-0.03161141191247552
valid,partial_30_plus,20250914_1_02,20250914,-0.048702395563694934
valid,partial_30_plus,20250914_1_03,20250914,-0.21354690684600808
valid,partial_30_plus,20250914_1_04,20250914,0.01659938694239349
valid,partial_30_plus,20250914_1_05,20250914,0.1158178364355873
valid,partial_30_plus,20250914_1_06,20250914,0.01545616632053426
valid,partial_30_plus,20250914_1_07,20250914,-0.10361187319754617
valid,partial_30_plus,20250914_1_08,20250914,-0.24424117297703507
valid,partial_30_plus,20250914_1_09,20250914,-0.1818927842472764
valid,partial_30_plus,20250914_1_10,20250914,0.08004374232725864
valid,partial_30_plus,20250914_1_11,20250914,-0.05533867863583719
valid,partial_30_plus,20250914_3_01,20250914,0.11862187669991076
valid,partial_30_plus,20250914_3_02,20250914,-0.27369903687264596
valid,partial_30_plus,20250914_3_03,20250914,0.12015706789284636
valid,partial_30_plus,20250914_3_04,20250914,0.14224094077975957
valid,partial_30_plus,20250914_3_05,20250914,-0.013689239398790631
valid,partial_30_plus,20250914_3_06,20250914,0.06312782729448896
valid,partial_30_plus,20250919_3_01,20250919,0.15286087866581388
valid,partial_30_plus,20250919_3_02,20250919,0.07943749820736334
valid,partial_30_plus,20250919_3_03,20250919,-0.08919282623875358
valid,partial_30_plus,20250919_3_04,20250919,0.0866434541849127
valid,partial_30_plus,20250919_3_05,20250919,-0.08763755212076729
valid,partial_30_plus,20250919_3_06,20250919,0.20581736559430186
valid,partial_30_plus,20250919_3_07,20250919,-0.14009065964390066
valid,partial_30_plus,20250919_3_08,20250919,0.0031921364293174825
valid,partial_30_plus,20250920_1_01,20250920,0.035496118916706565
valid,partial_30_plus,20250920_1_02,20250920,0.04670275756986242
valid,partial_30_plus,20250920_1_03,20250920,0.08758415956125098
valid,partial_30_plus,20250920_1_04,20250920,0.15902605382371005
valid,partial_30_plus,20250920_1_05,20250920,0.1290471870579517
valid,partial_30_plus,20250920_1_06,20250920,-0.0624519677422275
valid,partial_30_plus,20250920_1_07,20250920,0.1117219648284774
valid,partial_30_plus,20250920_1_08,20250920,0.18919291829066642
valid,partial_30_plus,20250920_1_09,20250920,0.08222699887990181
valid,partial_30_plus,20250920_1_10,20250920,0.01367414968109415
valid,partial_30_plus,20250921_1_01,20250921,-0.025647439056950105
valid,partial_30_plus,20250921_1_02,20250921,0.1626388421290459
valid,partial_30_plus,20250921_1_03,20250921,-0.02855460116121833
valid,partial_30_plus,20250921_1_04,20250921,-0.07653364807994789
valid,partial_30_plus,20250921_1_05,20250921,0.1568732877758554
valid,partial_30_plus,20250921_1_06,20250921,-0.12976112957877772
valid,partial_30_plus,20250921_1_07,20250921,0.05875711769360237
valid,partial_30_plus,20250921_1_08,20250921,0.27354406168848744
valid,partial_30_plus,20250921_1_09,20250921,0.008094364824334122
valid,partial_30_plus,20250921_1_10,20250921,0.019546682209475197
valid,partial_30_plus,20250921_1_11,20250921,0.288863655590045
valid,partial_30_plus,20250921_3_01,20250921,-0.09241080590869077
valid,partial_30_plus,20250921_3_02,20250921,0.005630390523347684
valid,partial_30_plus,20250921_3_03,20250921,0.022619045701612217
valid,partial_30_plus,20250921_3_04,20250921,-0.17796490184451907
valid,partial_30_plus,20250921_3_05,20250921,-0.1529775403236302
valid,partial_30_plus,20250921_3_06,20250921,0.24385644760748515
valid,partial_30_plus,20250926_3_01,20250926,0.06951192528317862
valid,partial_30_plus,20250926_3_02,20250926,-0.0743020831254072
valid,partial_30_plus,20250926_3_03,20250926,-0.01273122600760801
valid,partial_30_plus,20250926_3_04,20250926,-0.06842171145120646
valid,partial_30_plus,20250926_3_05,20250926,-0.18139255743473237
valid,partial_30_plus,20250926_3_06,20250926,-0.09705589834102257
valid,partial_30_plus,20250926_3_07,20250926,0.3199374569301403
valid,partial_30_plus,20250926_3_08,20250926,0.23054374505863517
valid,partial_30_plus,20250927_1_01,20250927,-0.039474932365887616
valid,partial_30_plus,20250927_1_02,20250927,-0.3456600453362624
valid,partial_30_plus,20250927_1_03,20250927,-0.08466071777426687
valid,partial_30_plus,20250927_1_04,20250927,-0.02014124483391666
valid,partial_30_plus,20250927_1_05,20250927,-0.20167374067504906
valid,partial_30_plus,20250927_1_06,20250927,0.005835098672726358
valid,partial_30_plus,20250927_1_07,20250927,-0.0530353324934536
valid,partial_30_plus,20250927_1_08,20250927,0.1664107966138726
valid,partial_30_plus,20250927_1_09,20250927,0.2755589060444037
valid,partial_30_plus,20250927_1_10,20250927,0.09282676764151931
valid,partial_30_plus,20250928_1_01,20250928,-0.2041496856617182
valid,partial_30_plus,20250928_1_02,20250928,0.17883600157384982
valid,partial_30_plus,20250928_1_03,20250928,-0.18037198393399345
valid,partial_30_plus,20250928_1_04,20250928,0.16685883638778254
valid,partial_30_plus,20250928_1_05,20250928,0.2563346841558507
valid,partial_30_plus,20250928_1_06,20250928,-0.12761779295453657
valid,partial_30_plus,20250928_1_07,20250928,0.09205985353271728
valid,partial_30_plus,20250928_1_08,20250928,-0.18627954085188048
valid,partial_30_plus,20250928_1_09,20250928,0.019481397162012692
valid,partial_30_plus,20250928_1_10,20250928,0.08910917446815447
valid,partial_30_plus,20250928_1_11,20250928,0.23146878189370512
valid,partial_30_plus,20250928_3_01,20250928,-0.05074200753739122
valid,partial_30_plus,20250928_3_02,20250928,0.02425215270844383
valid,partial_30_plus,20250928_3_03,20250928,0.3008845462001384
valid,partial_30_plus,20250928_3_04,20250928,0.1930849209111134
valid,partial_30_plus,20250928_3_05,20250928,0.11089476994654901
valid,partial_30_plus,20250928_3_06,20250928,0.10532867583496586
valid,partial_30_plus,20251002_3_01,20251002,-0.10314850680664955
valid,partial_30_plus,20251002_3_02,20251002,-0.17310214532678825
valid,partial_30_plus,20251002_3_03,20251002,0.049863479418924994
valid,partial_30_plus,20251002_3_04,20251002,-0.006164054552223686
valid,partial_30_plus,20251002_3_05,20251002,-0.0037604060912463932
valid,partial_30_plus,20251002_3_06,20251002,-0.022619615355040867
valid,partial_30_plus,20251002_3_07,20251002,-0.16429948827430962
valid,partial_30_plus,20251002_3_08,20251002,-0.10743690228478142
valid,partial_30_plus,20251003_1_01,20251003,0.07220504656906845
valid,partial_30_plus,20251003_1_02,20251003,0.004551024773412404
valid,partial_30_plus,20251003_1_03,20251003,0.06765598601700695
valid,partial_30_plus,20251003_1_04,20251003,0.13575600764871742
valid,partial_30_plus,20251003_1_05,20251003,-0.4636077581406104
valid,partial_30_plus,20251003_1_06,20251003,-0.12371259208450214
valid,partial_30_plus,20251003_1_07,20251003,0.03666143061223015
valid,partial_30_plus,20251003_1_08,20251003,0.2963531203841354
valid,partial_30_plus,20251003_1_09,20251003,-0.1361807913192119
valid,partial_30_plus,20251003_1_10,20251003,-0.11452454356396125
valid,partial_30_plus,20251003_1_11,20251003,0.07607835692597475
valid,partial_30_plus,20251004_1_01,20251004,-0.009963250478189245
valid,partial_30_plus,20251004_1_02,20251004,-0.3943444386296786
valid,partial_30_plus,20251004_1_03,20251004,-0.00840063133393909
valid,partial_30_plus,20251004_1_04,20251004,-0.11902500681259509
