split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P6_test_202603_04,20260405_3_01,20260405,partial_8_15,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.4562343447916144,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.1776523923333987,0.11140675858471782,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_03,20260405,partial_8_15,odds_8_15,연승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.624757581704506,0.4747511080457148,0.4747511080457148,direct q_plc for market; Plackett-Luce top-k for model,0.15000647365879122,0.03652228758685894,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_04,20260405,partial_8_15,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.39736153724146506,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.08753997249576906,0.012746152626080476,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_06,20260405,partial_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.37924637636785075,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,0.07901229670441512,0.008876005997480396,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_1_02,20260412,partial_8_15,odds_8_15,연승,20260412_1_02_01,20260412_1_02_01,20260412_1_02_01,9.7,0.4434348310454128,0.3269644741178434,0.3269644741178434,direct q_plc for market; Plackett-Luce top-k for model,0.11647035692756941,0.02676816437874613,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_1_10,20260412,partial_8_15,odds_8_15,연승,20260412_1_10_03,20260412_1_10_01,20260412_1_10_03,9.7,0.41012766883509455,0.2981244762753289,0.3095908022859185,direct q_plc for market; Plackett-Luce top-k for model,0.11200319255976565,0.0397572984647242,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_01,20260412,partial_8_15,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.3152227410811559,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.13026817033086388,0.08266460154627217,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_06,20260412,partial_8_15,odds_8_15,연승,20260412_3_06_04,20260412_3_06_04,20260412_3_06_04,10.9,0.49399955420650493,0.419398053280676,0.419398053280676,direct q_plc for market; Plackett-Luce top-k for model,0.07460150092582896,-0.03231623526717925,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_07,20260412,partial_8_15,odds_8_15,연승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.3598378780150006,0.2661270499877765,0.2661270499877765,direct q_plc for market; Plackett-Luce top-k for model,0.09371082802722414,0.026504544681667297,1,1,True,3.0,2.0,True,3.0,2.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260418_1_02,20260418,partial_8_15,odds_8_15,연승,20260418_1_02_07,20260418_1_02_07,20260418_1_02_07,12.7,0.3781759427382065,0.2750111743363073,0.2750111743363073,direct q_plc for market; Plackett-Luce top-k for model,0.1031647684018992,0.03334835653130991,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260418_1_05,20260418,partial_8_15,odds_8_15,연승,20260418_1_05_01,20260418_1_05_10,20260418_1_05_01,9.6,0.3504644703338279,0.2754986320881919,0.2853378689484844,direct q_plc for market; Plackett-Luce top-k for model,0.07496583824563596,0.0056368841269313075,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_1_10,20260419,partial_8_15,odds_8_15,연승,20260419_1_10_08,20260419_1_10_08,20260419_1_10_08,8.3,0.4560002692728232,0.3308160128316514,0.3308160128316514,direct q_plc for market; Plackett-Luce top-k for model,0.12518425644117182,0.03933360260615654,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_01,20260419,partial_8_15,odds_8_15,연승,20260419_3_01_01,20260419_3_01_12,20260419_3_01_01,13.9,0.25304389006301375,0.1772516320025361,0.3798249257197202,direct q_plc for market; Plackett-Luce top-k for model,0.07579225806047765,0.030821667840791545,0,0,True,4.5,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_03,20260419,partial_8_15,odds_8_15,연승,20260419_3_03_10,20260419_3_03_11,20260419_3_03_10,10.0,0.3526108636799054,0.242762219606088,0.2584242982903517,direct q_plc for market; Plackett-Luce top-k for model,0.10984864407381742,0.04958056064960237,1,1,True,3.3,2.3,True,3.1,2.1,0.19999999999999973,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_06,20260419,partial_8_15,odds_8_15,연승,20260419_3_06_05,20260419_3_06_01,20260419_3_06_05,11.4,0.2932978949517252,0.1922178308359411,0.3229259558043812,direct q_plc for market; Plackett-Luce top-k for model,0.1010800641157841,0.05520265685648712,1,0,True,4.2,3.2,True,2.5,-1.0,4.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_07,20260419,partial_8_15,odds_8_15,연승,20260419_3_07_01,20260419_3_07_06,20260419_3_07_01,12.9,0.46959368557204056,0.2524255275970466,0.3671644037775223,direct q_plc for market; Plackett-Luce top-k for model,0.21716815797499395,0.15709368557204056,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260424_3_04,20260424,partial_8_15,odds_8_15,연승,20260424_3_04_01,20260424_3_04_03,20260424_3_04_01,10.0,0.3600971564099653,0.2608666121544787,0.3675847716722199,direct q_plc for market; Plackett-Luce top-k for model,0.09923054425548661,0.037516511248675,0,0,True,3.1,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260425_1_06,20260425,partial_8_15,odds_8_15,연승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.4958703482115969,0.2957088093578988,0.3471364283766638,direct q_plc for market; Plackett-Luce top-k for model,0.20016153885369814,0.12549997784122657,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260426_1_03,20260426,partial_8_15,odds_8_15,연승,20260426_1_03_08,20260426_1_03_08,20260426_1_03_08,9.6,0.5184411785762477,0.3831441986844809,0.3831441986844809,direct q_plc for market; Plackett-Luce top-k for model,0.1352969798917668,0.042250702385771555,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260426_1_06,20260426,partial_8_15,odds_8_15,연승,20260426_1_06_08,20260426_1_06_09,20260426_1_06_08,8.9,0.5441180021047272,0.2966840582313247,0.348281285749816,direct q_plc for market; Plackett-Luce top-k for model,0.24743394387340245,0.1737476317343568,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260426_3_02,20260426,partial_8_15,odds_8_15,연승,20260426_3_02_10,20260426_3_02_06,20260426_3_02_10,12.3,0.3723722786922224,0.2872331678291158,0.3829775571054876,direct q_plc for market; Plackett-Luce top-k for model,0.0851391108631066,0.01522942154936524,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260426_3_06,20260426,partial_8_15,odds_8_15,연승,20260426_3_06_05,20260426_3_06_05,20260426_3_06_05,10.2,0.4800458088468203,0.3645007648166525,0.3645007648166525,direct q_plc for market; Plackett-Luce top-k for model,0.1155450440301678,0.02550035430136577,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260426_3_07,20260426,partial_8_15,odds_8_15,연승,20260426_3_07_05,20260426_3_07_05,20260426_3_07_05,8.1,0.3833997002923396,0.287377011884892,0.287377011884892,direct q_plc for market; Plackett-Luce top-k for model,0.0960226884074476,0.026256843149482456,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P7_test_202605_06,20260501_3_06,20260501,partial_8_15,odds_8_15,연승,20260501_3_06_02,20260501_3_06_08,20260501_3_06_02,11.6,0.3189458791822858,0.2345097899696844,0.3796825170937749,direct q_plc for market; Plackett-Luce top-k for model,0.08443608921260137,0.024828232123462246,0,0,True,3.4,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260502_1_10,20260502,partial_8_15,odds_8_15,연승,20260502_1_10_01,20260502_1_10_02,20260502_1_10_01,10.7,0.2779494827102446,0.2036018546097961,0.283588297492216,direct q_plc for market; Plackett-Luce top-k for model,0.07434762810044851,0.021539226299988168,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260503_1_02,20260503,partial_8_15,odds_8_15,연승,20260503_1_02_09,20260503_1_02_09,20260503_1_02_09,10.0,0.3870106833359273,0.2877126085945943,0.2877126085945943,direct q_plc for market; Plackett-Luce top-k for model,0.09929807474133301,0.029867826193070157,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260503_1_08,20260503,partial_8_15,odds_8_15,연승,20260503_1_08_15,20260503_1_08_08,20260503_1_08_15,9.3,0.3287953823049751,0.1849562146819006,0.2339152126859331,direct q_plc for market; Plackett-Luce top-k for model,0.14383916762307453,0.09623724277009141,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260503_1_10,20260503,partial_8_15,odds_8_15,연승,20260503_1_10_02,20260503_1_10_06,20260503_1_10_02,14.6,0.31503289045537275,0.242498617565602,0.5334969586443244,direct q_plc for market; Plackett-Luce top-k for model,0.07253427288977074,0.01200258742506971,0,0,True,3.3,-1.0,True,1.5,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260503_3_06,20260503,partial_8_15,odds_8_15,연승,20260503_3_06_02,20260503_3_06_02,20260503_3_06_02,9.6,0.5736258352790721,0.2413785422293886,0.2413785422293886,direct q_plc for market; Plackett-Luce top-k for model,0.3322472930496835,0.27059553224876903,1,1,True,3.3,2.3,True,3.3,2.3,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260508_3_02,20260508,partial_8_15,odds_8_15,연승,20260508_3_02_02,20260508_3_02_02,20260508_3_02_02,9.2,0.3424013524222262,0.2243617055262364,0.2243617055262364,direct q_plc for market; Plackett-Luce top-k for model,0.11803964689598978,0.0646235746444484,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260508_3_05,20260508,partial_8_15,odds_8_15,연승,20260508_3_05_08,20260508_3_05_06,20260508_3_05_08,11.0,0.40325987235827593,0.3214191759525041,0.3493686695135914,direct q_plc for market; Plackett-Luce top-k for model,0.08184069640577185,0.003259872358275906,1,0,True,2.5,1.5,True,2.3,-1.0,2.5,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260508_3_08,20260508,partial_8_15,odds_8_15,연승,20260508_3_08_02,20260508_3_08_02,20260508_3_08_02,8.2,0.45828786604159855,0.36460261468465,0.36460261468465,direct q_plc for market; Plackett-Luce top-k for model,0.09368525135694855,0.003742411496144016,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260510_1_08,20260510,partial_8_15,odds_8_15,연승,20260510_1_08_06,20260510_1_08_03,20260510_1_08_06,12.3,0.3465630840808738,0.2521206549668642,0.3667209526790752,direct q_plc for market; Plackett-Luce top-k for model,0.09444242911400957,0.03406308408087377,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260515_3_06,20260515,partial_8_15,odds_8_15,연승,20260515_3_06_03,20260515_3_06_03,20260515_3_06_03,8.0,0.5021478435867041,0.286369510033839,0.286369510033839,direct q_plc for market; Plackett-Luce top-k for model,0.21577833355286508,0.1450049864438469,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260516_1_07,20260516,partial_8_15,odds_8_15,연승,20260516_1_07_07,20260516_1_07_09,20260516_1_07_07,10.4,0.4420403459777123,0.2820697643774932,0.3037674385603772,direct q_plc for market; Plackett-Luce top-k for model,0.1599705816002191,0.08489748883485515,1,0,True,2.8,1.7999999999999998,True,2.6,-1.0,2.8,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260517_1_03,20260517,partial_8_15,odds_8_15,연승,20260517_1_03_04,20260517_1_03_04,20260517_1_03_04,8.1,0.48191066294839974,0.3863713427384642,0.3863713427384642,direct q_plc for market; Plackett-Luce top-k for model,0.09553932020993555,0.005720186757923573,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260517_1_08,20260517,partial_8_15,odds_8_15,연승,20260517_1_08_13,20260517_1_08_12,20260517_1_08_13,14.1,0.32234387148993054,0.2447514265141522,0.3846093845222391,direct q_plc for market; Plackett-Luce top-k for model,0.07759244497577836,0.019313568459627506,0,0,True,3.3,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260517_3_03,20260517,partial_8_15,odds_8_15,연승,20260517_3_03_06,20260517_3_03_06,20260517_3_03_06,9.3,0.5635812773187995,0.4709540615133328,0.4709540615133328,direct q_plc for market; Plackett-Luce top-k for model,0.09262721580546668,-0.0246540167988476,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260517_3_05,20260517,partial_8_15,odds_8_15,연승,20260517_3_05_09,20260517_3_05_09,20260517_3_05_09,8.5,0.4452460428537187,0.3632190467739268,0.3632190467739268,direct q_plc for market; Plackett-Luce top-k for model,0.08202699607979191,-0.009299411691735815,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260522_3_05,20260522,partial_8_15,odds_8_15,연승,20260522_3_05_01,20260522_3_05_01,20260522_3_05_01,11.4,0.3734800828779689,0.2131555423222507,0.2131555423222507,direct q_plc for market; Plackett-Luce top-k for model,0.1603245405557182,0.11706982646771247,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260522_3_08,20260522,partial_8_15,odds_8_15,연승,20260522_3_08_01,20260522_3_08_09,20260522_3_08_01,9.7,0.367012077089469,0.2576065780737795,0.4203054694887981,direct q_plc for market; Plackett-Luce top-k for model,0.10940549901568947,0.044431431928178666,0,1,True,3.1,-1.0,True,1.9,0.8999999999999999,-1.9,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260523_1_04,20260523,partial_8_15,odds_8_15,연승,20260523_1_04_03,20260523_1_04_09,20260523_1_04_03,9.9,0.45179152900889996,0.2950290351322449,0.3793230451700292,direct q_plc for market; Plackett-Luce top-k for model,0.15676249387665508,0.08142115863852961,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260523_1_07,20260523,partial_8_15,odds_8_15,연승,20260523_1_07_09,20260523_1_07_09,20260523_1_07_09,10.4,0.6480224707357601,0.4413545052043163,0.4413545052043163,direct q_plc for market; Plackett-Luce top-k for model,0.20666796553144384,0.09246691518020456,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260529_3_02,20260529,partial_8_15,odds_8_15,연승,20260529_3_02_07,20260529_3_02_09,20260529_3_02_07,10.0,0.3325468753994894,0.2593585187982986,0.3828625753689171,direct q_plc for market; Plackett-Luce top-k for model,0.07318835660119083,0.009966230238199092,1,0,True,3.1,2.1,True,2.1,-1.0,3.1,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260530_1_02,20260530,partial_8_15,odds_8_15,연승,20260530_1_02_03,20260530_1_02_09,20260530_1_02_03,13.7,0.4039462799025411,0.3052589592767011,0.4668666435996607,direct q_plc for market; Plackett-Luce top-k for model,0.09868732062584001,0.019330895287156535,1,1,True,2.6,1.6,True,1.7,0.7,0.9000000000000001,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260530_1_04,20260530,partial_8_15,odds_8_15,연승,20260530_1_04_06,20260530_1_04_06,20260530_1_04_06,12.0,0.45701852630653844,0.2840177042612994,0.2840177042612994,direct q_plc for market; Plackett-Luce top-k for model,0.17300082204523903,0.09987566916368129,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260531_1_10,20260531,partial_8_15,odds_8_15,연승,20260531_1_10_05,20260531_1_10_03,20260531_1_10_05,8.1,0.4715271265490023,0.332198767335871,0.332198767335871,direct q_plc for market; Plackett-Luce top-k for model,0.1393283592131313,0.05486045988233562,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260531_3_01,20260531,partial_8_15,odds_8_15,연승,20260531_3_01_07,20260531_3_01_05,20260531_3_01_07,8.1,0.5187193116813481,0.4431223933161937,0.4431223933161937,direct q_plc for market; Plackett-Luce top-k for model,0.07559691836515442,-0.036836243874207475,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260531_3_06,20260531,partial_8_15,odds_8_15,연승,20260531_3_06_03,20260531_3_06_03,20260531_3_06_03,14.5,0.35489608625607605,0.2507106001309699,0.2507106001309699,direct q_plc for market; Plackett-Luce top-k for model,0.10418548612510614,0.04239608625607605,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260531_3_07,20260531,partial_8_15,odds_8_15,연승,20260531_3_07_09,20260531_3_07_09,20260531_3_07_09,9.9,0.43295482421726744,0.3191988863391921,0.3191988863391921,direct q_plc for market; Plackett-Luce top-k for model,0.11375593787807536,0.03295482421726742,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260606_1_02,20260606,partial_8_15,odds_8_15,연승,20260606_1_02_07,20260606_1_02_03,20260606_1_02_07,11.0,0.32728834834332177,0.2528774970245259,0.4495599947102683,direct q_plc for market; Plackett-Luce top-k for model,0.07441085131879588,0.014788348343321767,1,0,True,3.2,2.2,True,1.8,-1.0,3.2,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260606_1_03,20260606,partial_8_15,odds_8_15,연승,20260606_1_03_07,20260606_1_03_03,20260606_1_03_07,9.9,0.43984686436995774,0.3473401944664784,0.3473401944664784,direct q_plc for market; Plackett-Luce top-k for model,0.09250666990347933,0.005064255674305518,0,1,True,2.3,-1.0,True,2.3,1.2999999999999998,-2.3,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260606_1_06,20260606,partial_8_15,odds_8_15,연승,20260606_1_06_11,20260606_1_06_05,20260606_1_06_11,10.7,0.3014616993495069,0.2103523651912552,0.3806376132032237,direct q_plc for market; Plackett-Luce top-k for model,0.0911093341582517,0.038303804612664805,0,1,True,3.8,-1.0,True,2.1,1.1,-2.1,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260606_1_10,20260606,partial_8_15,odds_8_15,연승,20260606_1_10_10,20260606_1_10_10,20260606_1_10_10,8.4,0.4405784542074388,0.3603044274191704,0.3603044274191704,direct q_plc for market; Plackett-Luce top-k for model,0.0802740267882684,-0.013967000338015734,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260607_1_02,20260607,partial_8_15,odds_8_15,연승,20260607_1_02_08,20260607_1_02_08,20260607_1_02_08,9.3,0.483905569862084,0.3682344592216633,0.3682344592216633,direct q_plc for market; Plackett-Luce top-k for model,0.11567111064042068,0.029360115316629465,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260607_1_08,20260607,partial_8_15,odds_8_15,연승,20260607_1_08_03,20260607_1_08_09,20260607_1_08_03,9.0,0.44816431407422014,0.296428677892194,0.3637988319586018,direct q_plc for market; Plackett-Luce top-k for model,0.15173563618202612,0.07779394370384979,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260607_3_02,20260607,partial_8_15,odds_8_15,연승,20260607_3_02_06,20260607_3_02_06,20260607_3_02_06,10.1,0.36241326254171574,0.2787525256228986,0.2787525256228986,direct q_plc for market; Plackett-Luce top-k for model,0.08366073691881715,0.017585676334819167,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260607_3_07,20260607,partial_8_15,odds_8_15,연승,20260607_3_07_01,20260607_3_07_06,20260607_3_07_01,8.7,0.3926561243427572,0.2954975839015996,0.3799254650163424,direct q_plc for market; Plackett-Luce top-k for model,0.09715854044115763,0.022285753972386857,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260613_1_02,20260613,partial_8_15,odds_8_15,연승,20260613_1_02_03,20260613_1_02_05,20260613_1_02_03,10.8,0.37462935861827,0.2597687721988495,0.3660378153711062,direct q_plc for market; Plackett-Luce top-k for model,0.11486058641942054,0.0520487134569797,0,1,True,3.1,-1.0,True,2.2,1.2000000000000002,-2.2,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260613_1_10,20260613,partial_8_15,odds_8_15,연승,20260613_1_10_08,20260613_1_10_10,20260613_1_10_08,11.2,0.4268332508339664,0.3527884609224685,0.3688243000553078,direct q_plc for market; Plackett-Luce top-k for model,0.07404478991149788,-0.007949357861685824,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260614_1_04,20260614,partial_8_15,odds_8_15,연승,20260614_1_04_08,20260614_1_04_08,20260614_1_04_08,8.4,0.4943228242208335,0.3792825251303716,0.3792825251303716,direct q_plc for market; Plackett-Luce top-k for model,0.11504029909046193,0.018132348030357348,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260614_1_05,20260614,partial_8_15,odds_8_15,연승,20260614_1_05_02,20260614_1_05_04,20260614_1_05_02,10.3,0.36418625850400727,0.276287656428913,0.364197365292658,direct q_plc for market; Plackett-Luce top-k for model,0.08789860207509426,0.01935867229711069,1,1,True,2.9,1.9,True,2.2,1.2000000000000002,0.6999999999999997,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260614_1_08,20260614,partial_8_15,odds_8_15,연승,20260614_1_08_04,20260614_1_08_10,20260614_1_08_04,10.6,0.4571044148785647,0.2176042873470429,0.4237557174652943,direct q_plc for market; Plackett-Luce top-k for model,0.23950012753152178,0.18683414460829445,0,1,True,3.7,-1.0,True,1.9,0.8999999999999999,-1.9,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260614_3_03,20260614,partial_8_15,odds_8_15,연승,20260614_3_03_08,20260614_3_03_08,20260614_3_03_08,8.2,0.6654360382632389,0.4395963109418564,0.4395963109418564,direct q_plc for market; Plackett-Luce top-k for model,0.22583972732138252,0.10988048270768336,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260619_3_03,20260619,partial_8_15,odds_8_15,연승,20260619_3_03_07,20260619_3_03_07,20260619_3_03_07,9.0,0.40841447056904473,0.3307632489323427,0.3307632489323427,direct q_plc for market; Plackett-Luce top-k for model,0.07765122163670202,-0.008252196097621955,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260620_1_07,20260620,partial_8_15,odds_8_15,연승,20260620_1_07_05,20260620_1_07_07,20260620_1_07_05,9.6,0.39851193372151883,0.2945905657818447,0.4186286987426214,direct q_plc for market; Plackett-Luce top-k for model,0.1039213679396741,0.02814156335114848,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260621_1_10,20260621,partial_8_15,odds_8_15,연승,20260621_1_10_02,20260621_1_10_02,20260621_1_10_02,8.2,0.359573351984956,0.2771451123914212,0.2771451123914212,direct q_plc for market; Plackett-Luce top-k for model,0.08242823959353479,0.014745765778059416,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260626_3_03,20260626,partial_8_15,odds_8_15,연승,20260626_3_03_06,20260626_3_03_08,20260626_3_03_06,8.6,0.5231351111929671,0.2722452546400258,0.3289630160233645,direct q_plc for market; Plackett-Luce top-k for model,0.25088985655294127,0.1783075249860705,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260626_3_04,20260626,partial_8_15,odds_8_15,연승,20260626_3_04_09,20260626_3_04_09,20260626_3_04_09,8.0,0.4596099866295573,0.3828174945548957,0.3828174945548957,direct q_plc for market; Plackett-Luce top-k for model,0.0767924920746616,-0.016580489560918843,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.07096038438021385,True
P7_test_202605_06,20260627_1_04,20260627,partial_8_15,odds_8_15,연승,20260627_1_04_08,20260627_1_04_02,20260627_1_04_08,8.5,0.3819656682161395,0.2748164845033259,0.2748164845033259,direct q_plc for market; Plackett-Luce top-k for model,0.10714918371281357,0.0371380820092429,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,P7_test_202605_06,True,0.07096038438021385,True
