fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P5_test_202512_02,20260124_1_01,20260124,0.6059473772462823,0.6187634391234397,0.6024151481479911,0.6037989348671857,20260124,-0.020929887370912614,-0.026776210944959966,-0.00229443072460922,0.003551892849438132
P5_test_202512_02,20260124_1_02,20260124,0.3303749808384052,0.3980863679093882,0.3380677992972121,0.32602557551573247,20260124,-0.18644067161483868,-0.16342252153543047,0.036270634212611785,0.013252484133203568
P5_test_202512_02,20260124_1_03,20260124,0.16110671656726638,0.12697074560044194,0.15547272516505192,0.15763402638513477,20260124,0.23811027090612713,0.20251360504569704,-0.013805742212033678,0.02179092364839641
P5_test_202512_02,20260124_1_04,20260124,0.5510274268848779,0.5083151932951565,0.5451270610704332,0.5541985653144983,20260124,0.08068287005901709,0.06991719265354968,-0.01650413660586081,-0.005738459200393398
P5_test_202512_02,20260124_1_05,20260124,0.08719855348252599,0.08901455702363466,0.10187264433536063,0.08764537995449037,20260124,-0.020612176146433736,0.1349235297845648,0.15042454838702124,-0.005111157543977285
P5_test_202512_02,20260124_1_06,20260124,0.11011121908928033,0.09858707483338063,0.12256974677090211,0.10781212982806214,20260124,0.11055077148906944,0.2177400632217954,0.12829005561425877,0.021100763881532814
P5_test_202512_02,20260124_1_07,20260124,0.18477560180299052,0.2222157440187234,0.1869137207369665,0.18304263394441683,20260124,-0.1845066042492527,-0.17300160591541203,0.020928025868346856,0.00942302753450619
P5_test_202512_02,20260124_1_08,20260124,0.33592898421899275,0.3086171655153786,0.3453989441746854,0.33633672336333337,20260124,0.08479821891639983,0.11259854667203295,0.026587297878491345,-0.0012130298771417802
P5_test_202512_02,20260124_1_10,20260124,0.5986993696702769,0.4704288221637816,0.5928068578133693,0.5973068927040155,20260124,0.241114918786013,0.23122397611197665,-0.007562397014619693,0.0023285456594166476
P5_test_202512_02,20260124_1_11,20260124,0.301996618138059,0.34835584034510647,0.32074770355826104,0.306414904236247,20260124,-0.14280866798055003,-0.08256964320437721,0.04571476411790254,-0.014524260658270283
P5_test_202512_02,20260125_1_01,20260125,0.017375370882688503,0.021026194548739708,0.020662944903864007,0.019676144632289515,20260125,-0.19071528289143957,-0.017427025017947795,0.04893502526095084,-0.12435323261254094
P5_test_202512_02,20260125_1_02,20260125,0.0901871067109858,0.08141586489158084,0.07827210260481142,0.08845715322245265,20260125,0.1023163213257785,-0.039378903466960935,-0.12232703946019541,0.01936818533254403
P5_test_202512_02,20260125_1_03,20260125,0.08078958769604695,0.07084322758835193,0.08718522938772313,0.08034090095563903,20260125,0.13137871853351069,0.20756555526996046,0.08175608565870496,0.005569248922255188
P5_test_202512_02,20260125_1_04,20260125,0.26160706589194116,0.20727399509490732,0.2625806381912772,0.26033182683457246,20260125,0.23280206369120182,0.23651666214979783,0.008601153619350654,0.0048865551607546465
P5_test_202512_02,20260125_1_05,20260125,0.07354735216697426,0.08118312350556783,0.06548768932509705,0.07283925624438001,20260125,-0.09877794101442516,-0.21484521122344002,-0.10639286825288607,0.009674401956128786
P5_test_202512_02,20260125_1_06,20260125,0.0901209959563889,0.06676395914484724,0.093588019088581,0.0880228818755078,20260125,0.2999897657676973,0.337738972918205,0.061305572109208395,0.023556364958700726
P5_test_202512_02,20260125_1_07,20260125,0.2056004625584032,0.17004474130134614,0.21623050896578783,0.20722529660794536,20260125,0.1898731968271994,0.24028342325078555,0.04253841899035238,-0.00787180743323379
P5_test_202512_02,20260125_1_08,20260125,0.0934132533804234,0.09278426279361514,0.08981814173638003,0.09315221887947896,20260125,0.006756190869913858,-0.03249006475163396,-0.036447938568343385,0.0027983170532044355
P5_test_202512_02,20260125_1_09,20260125,0.11857486928232308,0.08627800991349403,0.14229672790114656,0.11755657116370981,20260125,0.31796981354703213,0.5003397546504433,0.19099483602787304,0.008624894924461834
P5_test_202512_02,20260125_1_10,20260125,0.07461812154103346,0.08578488905655522,0.07108647581123172,0.07294793843569615,20260125,-0.1394594789512933,-0.1879457676704579,-0.025848909515576945,0.02263737920358766
P5_test_202512_02,20260125_3_01,20260125,0.3385116614565132,0.3612972844948028,0.3577173719667852,0.3386679834990007,20260125,-0.06514258004876661,-0.00995791136608104,0.05472298308292278,-0.00046168559976278445
P5_test_202512_02,20260125_3_02,20260125,0.10984299275336526,0.09998023071067774,0.11448086038535109,0.10568183587165922,20260125,0.09407953401750291,0.13543517726421062,0.07997461876439349,0.03861897551768578
P5_test_202512_02,20260125_3_03,20260125,0.4579665376264856,0.5070119009881463,0.4600658587107445,0.45422376331825953,20260125,-0.10173835717096369,-0.09716482631963985,0.012779702979927365,0.008206172128603528
P5_test_202512_02,20260125_3_04,20260125,0.1207432929217492,0.10257639166828073,0.1164177799264573,0.11855144353743739,20260125,0.16305894026807177,0.12657746658113167,-0.018161716908440262,0.01831975677849984
P5_test_202512_02,20260125_3_05,20260125,0.11638462400546208,0.1269641904256445,0.11374376594937283,0.11678977568375318,20260125,-0.08700465114767475,-0.10995683005799695,-0.026427278119834696,-0.0034750992095125
P5_test_202512_02,20260125_3_06,20260125,0.11182210008070255,0.11877451161414065,0.11341439615412134,0.11147659405593074,20260125,-0.06031761888086473,-0.046178501758293855,0.017233683365613484,0.003094566243042607
P5_test_202512_02,20260125_3_07,20260125,0.26256104985137874,0.2977634207618361,0.25670734205672957,0.260835601013584,20260125,-0.12581565529318883,-0.14836259197745516,-0.015953638520801228,0.0065932981634651
P5_test_202512_02,20260130_3_01,20260130,0.43844738346502843,0.3639970205461851,0.43088302108736876,0.43535024759596297,20260130,0.18609413022405064,0.16869095818374025,-0.010314233528684102,0.007088938511626286
P5_test_202512_02,20260130_3_02,20260130,0.0697411407501478,0.05856715250076242,0.08863684913369928,0.06832071933040235,20260130,0.17461639640625037,0.4143736736968915,0.26033459732464337,0.020577320034002256
P5_test_202512_02,20260130_3_03,20260130,0.06125489455495648,0.05497225290308982,0.06706987134540064,0.06057119086185083,20260130,0.1082151920713117,0.19890636663387617,0.1019155501776412,0.01122437561507672
P5_test_202512_02,20260130_3_04,20260130,0.10795632470525154,0.1131149903241338,0.11539573598623332,0.10867059671755469,20260130,-0.046678170327803414,0.019962488749370344,0.060046145374919924,-0.006594513702253835
P5_test_202512_02,20260130_3_05,20260130,0.289006365348901,0.2877426177548505,0.2865944240993733,0.28479987850833954,20260130,0.004382321091384256,-0.003998332343038591,0.0062813069123330845,0.014661960346755931
P5_test_202512_02,20260130_3_06,20260130,0.3149130454988714,0.2862958572765155,0.323680133045368,0.3169223344988023,20260130,0.09527081255216863,0.12273004232875251,0.0210990421807431,-0.006360187595840783
P5_test_202512_02,20260130_3_07,20260130,0.06533663675661475,0.0628641649177683,0.05376401789594866,0.06238028260340132,20260130,0.03857664566716679,-0.15637185514821184,-0.14864481045206368,0.04630369036331494
P5_test_202512_02,20260130_3_08,20260130,0.35604754661566573,0.3822897365727682,0.37311271186160466,0.3615032858635972,20260130,-0.07111451397195778,-0.024298243244761153,0.03160941948697027,-0.01520685124022636
P5_test_202512_02,20260130_3_09,20260130,0.14982651972322727,0.1288396213787412,0.14037259722489437,0.1452336565049186,20260130,0.15090970384959235,0.08573191031616911,-0.034043573560160745,0.03113421997326249
P5_test_202512_02,20260131_1_01,20260131,0.47646840455120903,0.5341962142395142,0.48144412936685077,0.4699506412552289,20260131,-0.11436180031272425,-0.1039730239046549,0.02416251937784053,0.013773742969771186
P5_test_202512_02,20260131_1_02,20260131,0.10811592957977754,0.11193743666047636,0.10908670571770711,0.1065626370548511,20260131,-0.03473604051983559,-0.02579708265917846,0.023410077692128883,0.014471119831471757
P5_test_202512_02,20260131_1_03,20260131,0.2201558265656277,0.2520132867424575,0.22058494095888548,0.21627485241450892,20260131,-0.13514621309446495,-0.1331989708129795,0.01973277680816743,0.017785534526681968
P5_test_202512_02,20260131_1_04,20260131,0.5410957475390473,0.5634418647211,0.556518868805815,0.5387564840664417,20260131,-0.0404679142617943,-0.012363083610113623,0.03243739961502734,0.004332568963346661
P5_test_202512_02,20260131_1_05,20260131,0.3333309154349649,0.31954980093456226,0.32844149115451665,0.3331644389668694,20260131,0.04222260345204143,0.027445579802109155,-0.014277465864696026,0.0004995577852362487
P5_test_202512_02,20260131_1_06,20260131,0.3924295201019886,0.3326503208846416,0.39167773668691286,0.38688892061166497,20260131,0.16526510366045977,0.1633475505733628,0.012301776405762688,0.014219329492859645
P5_test_202512_02,20260131_1_07,20260131,0.2209816449319261,0.16377509184610664,0.21893314011271994,0.21853332295240402,20260131,0.299585548037441,0.29027229149073364,0.001827876216314861,0.011141132763022199
P5_test_202512_02,20260131_1_08,20260131,0.012363805746840578,0.018218390944630312,0.01429698217433527,0.013957727551060953,20260131,-0.3876582623871885,-0.24238309710842998,0.02401517702633349,-0.12125998825242501
P5_test_202512_02,20260131_1_09,20260131,0.46273871601491157,0.39949356227826904,0.45970021209118783,0.4631914449549177,20260131,0.14696491590247507,0.14037691355166448,-0.0075658924664312455,-0.000977890115620661
P5_test_202512_02,20260131_1_10,20260131,0.07201889123711443,0.08145491083404906,0.074007251468289,0.07285049696159941,20260131,-0.12312116295822273,-0.09588654463446566,0.01575372688960197,-0.011480891434155094
P5_test_202512_02,20260131_1_11,20260131,0.34582883549089544,0.3841568804760527,0.3479432385975333,0.35026076422122254,20260131,-0.10510705452047509,-0.09901165307053317,-0.006638558717878551,-0.012733960167820468
P5_test_202512_02,20260201_1_01,20260201,0.24915206084561858,0.2963869816087363,0.2515987407177268,0.24730378152038895,20260201,-0.1736025745606269,-0.16383045104214045,0.01721805408001842,0.007445930561531977
P5_test_202512_02,20260201_1_02,20260201,0.1483181205996593,0.17185081660287935,0.154913415198524,0.14739377413954627,20260201,-0.1472673246361358,-0.1037604059045345,0.049758608211278865,0.00625168947967758
P5_test_202512_02,20260201_1_03,20260201,0.03695400554842775,0.05317047717515301,0.032361834496193835,0.03633100634613663,20260201,-0.3638292559174361,-0.4965235211702508,-0.11569176516654922,0.01700250008626547
P5_test_202512_02,20260201_1_04,20260201,0.483713512227448,0.47621758289874805,0.5181971968024293,0.4863504021209833,20260201,0.015617957859218046,0.08448100190364616,0.06342650249456638,-0.005436541549861729
P5_test_202512_02,20260201_1_05,20260201,0.19752840332940255,0.23495713854123343,0.19796624752289468,0.19850685219621472,20260201,-0.17352071999601137,-0.17130655921570015,-0.0027270703043349442,-0.004941231084646169
P5_test_202512_02,20260201_1_06,20260201,0.1893013152117057,0.19975176367275962,0.1850493671471558,0.18990129658232685,20260201,-0.05373540805291532,-0.07645277508352377,-0.025881806581543154,-0.0031644395509347056
P5_test_202512_02,20260201_1_07,20260201,0.24587401728716343,0.2037633433595767,0.2474788246640917,0.24537757701583496,20260201,0.18786004104468712,0.19436578257775583,0.008526866537363675,0.0020211250042949658
P5_test_202512_02,20260201_1_08,20260201,0.009418484116161639,0.010632402298588499,0.0105722597566105,0.010851008790131143,20260201,-0.12123200537502399,-0.0056725924794376326,-0.02602448503007526,-0.14158389792566162
P5_test_202512_02,20260201_1_09,20260201,0.08150492104572006,0.07905824053649753,0.06147464899279154,0.08048094328638937,20260201,0.03047859651967899,-0.2515599245027307,-0.26939554870744375,0.012642972314965917
P5_test_202512_02,20260201_1_10,20260201,0.06512349839371721,0.0713438452426122,0.06207710203901386,0.06471324312135018,20260201,-0.09122563619750146,-0.13913388499825752,-0.04158867187754689,0.006319576923209169
P5_test_202512_02,20260201_3_01,20260201,0.6076567856835967,0.5729009739799379,0.6191919220902262,0.6115858806542472,20260201,0.058897343846439076,0.0777023949702485,0.012359888597305801,-0.006445162526503623
P5_test_202512_02,20260201_3_02,20260201,0.2791720509759265,0.20395991508228312,0.2851393667222762,0.27643667043923836,20260201,0.31390478208115025,0.33505458694531964,0.030996312061265963,0.009846507197096566
P5_test_202512_02,20260201_3_03,20260201,0.29111883861638793,0.2760131633345886,0.28805522933560906,0.29241771263891175,20260201,0.05328300611094261,0.04270367245600637,-0.01503107250425817,-0.004451738849321929
P5_test_202512_02,20260201_3_04,20260201,0.12031528595452642,0.1591006511488481,0.12599032465503882,0.11913169515505377,20260201,-0.27942134783743233,-0.23333191248609308,0.055975552385320704,0.009886117033981456
P5_test_202512_02,20260201_3_05,20260201,0.20558601731992338,0.21035186460461294,0.2157479555055502,0.2093917908343857,20260201,-0.02291715216905965,0.02532917940570667,0.02990375930492495,-0.018342572269841373
P5_test_202512_02,20260201_3_06,20260201,0.6934098973643905,0.7072734898979454,0.7093637718866314,0.6919054273568369,20260201,-0.01979611581398122,0.0029510497317027373,0.024919191758309422,0.0021720262126254664
P5_test_202512_02,20260201_3_07,20260201,0.06082683725113839,0.060430109487738526,0.04666080357259321,0.061576017698168284,20260201,0.0065436115569057485,-0.25858299386485406,-0.2773679833339151,-0.012241377912155293
P5_test_202512_02,20260206_3_01,20260206,0.20454338780571046,0.1893822621446342,0.18763232251601267,0.20015589272555703,20260206,0.07701259480124412,-0.00928320689428963,-0.06461220995926986,0.021683591736263885
P5_test_202512_02,20260206_3_02,20260206,0.20056071586140442,0.20860874089025508,0.20097230057300805,0.1983857754565211,20260206,-0.039343421170015214,-0.037293353858448564,0.012953594475405783,0.010903527163839133
P5_test_202512_02,20260206_3_03,20260206,0.11856018641030845,0.15696421848669997,0.11824083471608296,0.11588206772277719,20260206,-0.28059713781215145,-0.2832943549636051,0.020150500284501938,0.022847717435955595
P5_test_202512_02,20260206_3_04,20260206,0.284949641279992,0.2578213592855416,0.28495095103636764,0.28670662864124963,20260206,0.10004552816469459,0.10005012460271656,-0.006142429270086236,-0.006147025708108211
P5_test_202512_02,20260206_3_05,20260206,0.34042281811655195,0.3470959375066902,0.3485492356308058,0.34177366856008445,20260206,-0.01941279100121518,0.004178280234073961,0.019630768784381525,-0.003960302450907616
P5_test_202512_02,20260206_3_06,20260206,0.05544763174535861,0.06035037815131372,0.04587727036669641,0.054631728205000146,20260206,-0.08472821034205724,-0.2741974180619695,-0.1746450211994306,0.014824186520481675
P5_test_202512_02,20260206_3_07,20260206,0.20227014064162682,0.20551951283118947,0.21174676854377794,0.20029120623386942,20260206,-0.015936848497313694,0.029850090323193745,0.05561873396974404,0.0098317951492366
P5_test_202512_02,20260206_3_08,20260206,0.2635474916241088,0.2662093389974586,0.2714192664233909,0.26684363566473335,20260206,-0.010049402371880678,0.019381745932846695,0.01700188127848712,-0.012429267026240254
P5_test_202512_02,20260206_3_09,20260206,0.3646060450181947,0.3469007751287071,0.36240664240261056,0.3619584720487879,20260206,0.04977865355306732,0.043728114508928995,0.0012374157785015605,0.007287954822639886
P5_test_202512_02,20260207_1_01,20260207,0.5465622886818622,0.5380018445270397,0.5544156176153808,0.5430621953019646,20260207,0.015786289936776665,0.03005262913600293,0.02069076425517047,0.006424425055944205
