fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_08,20250523,0.3324739237798342
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_01,20250524,0.14659447246216228
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_02,20250524,-0.19132374203489033
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_03,20250524,0.02359355110080852
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_04,20250524,0.3765626520730452
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_05,20250524,0.11509187842140334
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_06,20250524,-0.38105003643408075
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_07,20250524,0.10235395144649839
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_08,20250524,0.14530959648809483
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_09,20250524,0.2498174378512832
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250524_1_10,20250524,0.06436649715260168
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_01,20250525,-0.013091471530720877
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_02,20250525,-0.11537709659117001
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_03,20250525,0.09588433340896341
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_04,20250525,0.06822563557624206
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_05,20250525,-0.033287721253553615
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_06,20250525,0.0473010937478886
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_07,20250525,0.007691083307764912
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_08,20250525,0.10132340961008768
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_09,20250525,0.08830770922237807
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_10,20250525,0.12220146460736947
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_1_11,20250525,-0.2691573503285192
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_01,20250525,-0.012515605516920991
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_02,20250525,0.032348481692961006
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_03,20250525,-0.09232294960841858
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_04,20250525,0.08477704625986382
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_05,20250525,0.08921682036774192
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250525_3_06,20250525,0.03577711751963841
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_01,20250530,-0.09126086559019397
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_02,20250530,-0.004170388561049787
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_03,20250530,0.09247195324619994
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_04,20250530,0.021205470375943225
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_05,20250530,0.19445620633527572
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_06,20250530,-0.06984207132685549
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_07,20250530,-0.2896923058989429
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250530_3_08,20250530,0.022162789305505637
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_01,20250531,-0.08203086339744303
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_02,20250531,0.04128076328301611
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_03,20250531,-0.13279649589961706
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_04,20250531,0.08978228098867058
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_05,20250531,0.04388536682067368
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_06,20250531,0.08880361447901841
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_07,20250531,-0.10284713810669244
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_08,20250531,-0.05431136963057037
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_09,20250531,-0.14355974939692784
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250531_1_10,20250531,-0.029810658061124373
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_01,20250601,0.028741203147976346
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_02,20250601,0.36901168898023995
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_03,20250601,0.12206066222832623
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_04,20250601,-0.002017715443593193
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_05,20250601,0.1236160894263234
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_06,20250601,-0.14092518727654912
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_07,20250601,0.3268089040300204
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_08,20250601,0.11703390928809887
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_09,20250601,0.0721956092580569
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_10,20250601,0.19904643138207656
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_1_11,20250601,0.03750613602247932
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_01,20250601,0.1700429397151788
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_02,20250601,0.28551102989233246
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_03,20250601,0.1332757188658339
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_04,20250601,-0.01247517814248944
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_05,20250601,0.06669050654058828
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250601_3_06,20250601,-0.3164194151185842
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_01,20250606,0.09440228186639588
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_02,20250606,0.16736400342812807
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_03,20250606,0.0026513702109827175
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_04,20250606,-0.3337267156464838
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_05,20250606,-0.05299821070736632
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_06,20250606,0.002879028788498994
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_07,20250606,-0.07039583595520993
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250606_3_08,20250606,0.3165490588257902
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_01,20250607,-0.09191063665194843
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_02,20250607,0.013467563436121655
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_03,20250607,-0.3033421662266482
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_04,20250607,-0.2009499475798453
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_05,20250607,0.11234842022188363
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_06,20250607,-0.0007469019560251144
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_07,20250607,-0.10896479039230145
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_08,20250607,-0.21464913621296366
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250607_1_09,20250607,0.10896878740124305
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_01,20250608,-0.10150114850098135
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_02,20250608,0.00850224835990554
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_03,20250608,-0.0390708139540612
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_04,20250608,-0.13858749375526136
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_05,20250608,-0.16683101411642687
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_06,20250608,0.10071144739401117
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_07,20250608,-0.2982895574927622
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_08,20250608,-0.04778889518809981
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_1_09,20250608,-0.11658229550064281
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_01,20250608,-0.25731014082179304
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_02,20250608,-0.23160601994731378
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_03,20250608,0.07595848483103618
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_04,20250608,0.2153388236339615
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_05,20250608,0.019181353391789613
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_06,20250608,-0.04499321564528436
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_07,20250608,0.0006382034441205775
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250608_3_08,20250608,-0.006268786672047888
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_01,20250613,-0.049339549126526716
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_02,20250613,-0.17313678182153835
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_03,20250613,-0.1895343278370345
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_04,20250613,0.1532560498676323
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_05,20250613,-0.1373151792154117
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_06,20250613,0.13836440717036713
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_07,20250613,-0.10606485623207496
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250613_3_08,20250613,-0.031111072307988596
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_01,20250614,-0.10122043767069289
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_02,20250614,0.3682929897012617
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_03,20250614,0.016234789598849275
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_04,20250614,0.0030298274209745735
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_05,20250614,0.08381033442684072
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_06,20250614,-0.05687045591332884
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_07,20250614,0.05537924874240696
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_08,20250614,-0.03885580314511139
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250614_1_09,20250614,-0.13044401847862752
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_01,20250615,0.06637374595895973
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_02,20250615,0.1745334041215768
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_03,20250615,-0.06427133992244594
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_04,20250615,0.3474616674462525
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_05,20250615,0.14247072548008988
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_06,20250615,0.14240997367269514
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_07,20250615,-0.14837116583042143
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_08,20250615,-0.12294411020283391
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_09,20250615,-0.27361686263597695
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_10,20250615,0.20215034250860664
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_1_11,20250615,0.11572912746981878
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_01,20250615,-0.11117590349312079
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_02,20250615,-0.07300224661549637
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_03,20250615,0.13563700809282508
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_04,20250615,-0.10071474786748968
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_05,20250615,0.1133389843284176
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250615_3_06,20250615,-0.14528214162748831
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_01,20250620,-0.12166282263002448
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_02,20250620,-0.28333741555223657
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_03,20250620,-0.09195699637535415
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_04,20250620,-0.08808490764084409
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_05,20250620,0.025388077752440674
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_06,20250620,0.10365892338346816
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_07,20250620,-0.015541521369006217
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250620_3_08,20250620,-0.07286536861754034
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_01,20250621,0.06235996120559495
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_02,20250621,0.23645916751942897
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_03,20250621,-0.0708888348228518
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_04,20250621,-0.02949566865168496
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_05,20250621,0.13336509468608648
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_06,20250621,0.058565708681295625
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_07,20250621,0.2210783256393165
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_08,20250621,-0.25057991426261594
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250621_1_09,20250621,-0.40190702572758985
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_01,20250622,-0.07140062174280981
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_02,20250622,-0.12186508649385774
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_03,20250622,-0.05149328116919749
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_04,20250622,0.11017476746772092
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_05,20250622,-0.03680577147383857
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_06,20250622,0.14343260157058535
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_07,20250622,-0.11837432497971001
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_08,20250622,-0.055431953182889515
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_09,20250622,0.11424408999821223
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_10,20250622,0.0865630164211253
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_1_11,20250622,-0.29944270739872536
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_3_01,20250622,0.0382723299833867
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250622_3_02,20250622,0.07695281141814547
