age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
2,2세,20210329,별정A,0,33000000,9,내길의리더,47104,57,조인권,080438,서울,한국,유종국,117023,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,함완식,70248,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_09,434,6.0,True,10,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1166666666666666,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"망사눈가면,눈가리개(BF),계란형큰고리재갈",0,2,2.0,1920.0,0,-1.426573430280649,0.0648506551750675,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,0.0,-1.0141851056742195,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0108351792159729,-0.0156562998943776
2,2세,20210310,별정A,0,33000000,10,트리스탄왕자,47064,57,김정준,080473,서울,한국,이상진,122030,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,김윤섭,70103,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_10,490,1.0,True,10,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"혀보정끈,망사가면,양털코굴레",0,2,4.0,1860.0,0,0.632398530949153,-0.7457825345132766,0.3162277660168426,0.5,0.0,0.0,0.0,2.4748737341529163,-0.0467205296102907,-0.5423910222285523,1.52127765851133,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0472641409915031,0.0206755233160497
2,2세,20210505,별정A,0,33000000,11,트라움킹,1412323,57,조상범,080533,서울,한국,안희철,111052,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,이준철,70197,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_11,462,6.0,True,10,1,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,1.0,0.0,0.0,-0.1,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,1.0,2.0,망사눈가면,1,2,3.0,1560.0,0,-0.3970874496657479,0.0648506551750675,0.3162277660168426,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-1.4628121508588228,0.2535462764185552,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.1402553721056727,-0.0777118081567781
2,남3/북2,20210127,별정A,0,41250000,5,빅토리히트,52511,57,임다빈,080602,서울,미국,박남성,10496,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,암,정호익,70148,건조 (3%),맑음,53.0,-,0,1,20230805_1_02,20230805_1_02_05,498,-6.0,False,7,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,56.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,미국,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,3.0,2.0,"망사눈가면,혀보정끈,계란형큰고리재갈",0,3,4.0,1740.0,1,0.5223636386822453,-0.683243470439757,-1.6627712898559874,0.25,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,1.224744871391589,1.7008401285415224,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
2,2세,20210408,별정A,0,33000000,2,영원자이언트,1411932,57,송재철,080513,서울,한국,이종훈,105127,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,송문길,70179,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_02,469,5.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,0.0,0.0,0.3,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,42.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"망사가면,반가지큰고리재갈,망사눈가면",0,2,3.0,1620.0,0,-0.1397159545120227,-0.0972759827626012,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,0.3780301064017182,0.2535462764185552,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.009017450192306,-0.0184694104138202
3,연령오픈,20200430,별정A,0,13750000,3,그래티튜드,46161,57,김옥성,080100,서울,한국,일진코스메틱,30028,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,암,이신영,70167,건조 (3%),맑음,54.0,-,0,1,20230805_1_04,20230805_1_04_03,457,5.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,0.0,2.0,-,1,2,2.0,840.0,0,-0.542823072854552,0.6591358329836906,-1.1337897629876923,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-0.4452841973628846,-0.9631426606617745,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0037618804600091,0.0150128665152839
3,연령오픈,20200215,별정A,0,13750000,4,씽씽씽,45179,57,조상범,080533,서울,한국,(주)디알엠씨티,114026,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,거,박재우,70164,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_04,469,-9.0,True,11,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.1111111111111111,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,48.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,1.0,2.0,망사가면,0,3,2.0,2280.0,0,-0.1085646145709104,-1.412433927822194,0.8616802198706519,0.5,0.0,0.0,0.0,2.141213516125243,-0.0467205296102907,-0.1965512277422108,-0.9631426606617745,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.002945822584183,-0.0128456692495434
3,연령오픈,20200508,별정A,0,13750000,5,럭키허니,46197,57,장추열,080476,서울,한국,윤대우,118020,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,암,김동균,70170,건조 (3%),맑음,54.0,-,0,1,20230805_1_04,20230805_1_04_05,458,3.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,-0.1166666666666666,1.0,0.0,0.0,0.3333333333333333,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,20.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,2.0,2.0,"망사눈가면,눈가리개(BF)",0,2,2.0,1440.0,0,-0.5066348679975818,0.3631972957257071,-1.1337897629876923,0.5,0.0,0.0,0.0,0.7647191129018726,-0.0467205296102907,-0.7322837776944314,-0.9631426606617745,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0415039275021786,0.004460929520024
2,연령오픈,20210325,별정A,0,13750000,6,백룡,47024,57,김정준,080473,서울,한국,최홍일,110016,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,수,최영주,70098,건조 (3%),맑음,54.5,-,0,1,20230805_1_04,20230805_1_04_06,449,8.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,-0.2111111111111111,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,3.0,2.0,"반가지큰고리재갈,혀보정끈,망사눈가면",0,3,4.0,2100.0,0,-0.8323287117103131,1.103043638870666,-0.6349222672731063,0.0,0.0,0.0,0.0,0.7647191129018726,-0.0467205296102907,-0.1774179223867743,1.155771192794129,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.001598904934393,-0.0214290297451935
3,연령오픈,20200327,별정A,0,13750000,7,라온에어포스,45709,57,김태희,080603,서울,한국,손광섭,121049,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,수,박종곤,70095,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_07,470,4.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4,1.0,0.0,1.0,0.2,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,1.0,2.0,망사눈가면,0,2,4.0,1500.0,0,-0.0723764097139402,0.5111665643546989,0.8616802198706519,0.5,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,-0.1774179223867743,1.155771192794129,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.037762739900434,0.038260860403774
3,연령오픈,20200323,별정A,0,13750000,8,희망의찬가,45574,57,오수철,080608,서울,한국,오종환,65154,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,거,박윤규,70117,건조 (3%),맑음,54.0,-,-2,1,20230805_1_04,20230805_1_04_08,461,-13.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,반가지큰고리재갈",0,2,2.0,1620.0,0,-0.3980702534266714,-2.004311002338161,-1.1337897629876923,0.5,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,-0.5792173348509398,-0.9631426606617745,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0362053153276907,0.0141936538141379
3,연령오픈,20200514,별정A,0,13750000,9,나올스카이,46378,57,박을운,080339,서울,한국,이경호a,121010,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,암,조현수,70199,건조 (3%),맑음,54.0,-,0,1,20230805_1_04,20230805_1_04_09,438,6.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국(포),0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,2,2.0,1020.0,0,-1.2303989651369849,0.8071051016126825,-1.1337897629876923,0.5,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,-0.4644175027183211,-0.9631426606617745,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0552620471071815,0.0411194538345227
3,연령오픈,20200327,별정A,0,13750000,1,그랜드군황,45627,57,김동수,080529,서울,한국,김은갑,118003,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,거,심승태,70166,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_01,504,-5.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,98.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,1.0,2.0,망사눈가면,0,3,3.0,2580.0,0,1.1580225554230443,-0.820556853306227,0.8616802198706519,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.7601140400296117,0.0963142660661773,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0156602466798918,-0.0352527919817293
3,연령오픈,20200404,별정A,0,13750000,11,마이티쎈,45879,57,안토니오,080576,서울,한국,조병태,113005,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,수,서홍수,70160,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_11,476,5.0,True,11,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,203.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,3.0,1.0,"망사가면,계란형큰고리재갈,망사눈가면",0,2,4.0,1740.0,0,0.1447528194278805,0.6591358329836906,0.8616802198706519,0.5,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,2.769111102350439,1.155771192794129,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.1790869809290112,-0.113813899597808
2,2세,20210321,별정A,0,33000000,3,대물삭스,1411850,57,정정희,080530,서울,한국,김창식,10352,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,이관호,70181,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_03,521,-4.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,2.0,0.0,0.5,-0.1166666666666666,1.0,0.0,0.0,-0.3333333333333333,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,2,2.0,1560.0,0,1.7721865809156503,-1.5564157242016208,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,1.2984512350319888,-1.0141851056742195,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.1072404204223337,0.0803435314734117
5,연령오픈,20180215,핸디캡,0,22000000,4,퀸오브베스트,42399,57,김옥성,080100,서울,한국,신우철,110056,R1~35,국5등급,27.0,20230805,토요일,1300,일반,8,암,조현수,70199,건조 (3%),맑음,52.0,*,0,1,20230805_1_08,20230805_1_08_04,446,-3.0,False,10,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,1.0,-0.3999999999999999,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,37604600.0,63816000.0,3569743700.0,3.0,35.0,1.0,17.442636967895165,3760460.0,0.0,2.0,1.0,"계란형큰고리재갈,망사가면",0,2,2.0,1080.0,0,-1.2143408076168432,-0.6417563486812299,-0.9546624536565234,0.8333333333333334,-0.952410948159054,0.0,0.0,-0.7745966692414834,-0.3162277660168379,2.144989922396123,-0.9486832980505135,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0383155780709016,0.0136192586732799
3,연령오픈,20200227,별정A,0,13750000,7,메이드스타,46361,57,임다빈,080602,서울,한국,김한수,117024,R0~0,국6등급,0.0,20230805,토요일,1300,일반,6,암,최용구,70168,건조 (3%),맑음,54.0,-,0,1,20230805_1_06,20230805_1_06_07,487,-2.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2333333333333333,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,36798000.0,69321300.0,3379195000.0,3.0,0.0,0.0,17.420954081011566,3345272.727272727,0.0,3.0,2.0,"계란형큰고리재갈,구각자극판,반가지큰고리재갈",0,2,2.0,1080.0,0,2.033686846864788,-0.3507296188982844,0.0699112689968298,0.35,0.0,0.0,0.0,-0.3333333333333333,-0.0467205296102907,-0.1586352617560571,-0.2080625946441195,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.1351525799599862,-0.069042855489026
4,연령오픈,20190329,별정A,0,13750000,3,원더풀룰즈,44811,57,이혁,080486,서울,한국,(주)녹원목장,106204,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,수,구자흥,70157,건조 (3%),맑음,56.0,-,0,1,20230805_1_05,20230805_1_05_03,472,4.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",0,2,2.0,1440.0,0,-0.3054264384875818,0.2336314685773971,0.9631426606617756,0.85,0.0,0.0,0.0,-0.3779644730092272,-0.0467205296102907,1.10750530727296,0.1093696598149516,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0576597989429981,0.0361463777433927
3,연령오픈,20200221,별정A,0,13750000,4,세븐블레이드,45207,57,송재철,080513,서울,한국,김형란,112270,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,문병기,70225,건조 (3%),맑음,54.0,-,0,1,20230805_1_05,20230805_1_05_04,463,-4.0,True,11,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,2.0,0.0,0.0,-0.0444444444444444,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,41.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,1.0,2.0,망사눈가면,0,2,2.0,1680.0,0,-0.6340918451209574,-0.7943469931631502,-0.0963142660661764,0.35,0.0,0.0,0.0,-0.3779644730092272,-0.3779644730092272,0.2815691459168541,0.1093696598149516,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.1446870167471015,-0.0961620671110058
4,연령오픈,20190206,별정A,0,13750000,5,골든펄,43674,57,오수철,080608,서울,한국,박준배,106148,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,최용건,70200,건조 (3%),맑음,52.0,-,-2,1,20230805_1_05,20230805_1_05_05,472,9.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.05,1.0,0.0,0.0,0.0,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,1.0,2.0,망사눈가면,0,2,2.0,1500.0,0,-0.3054264384875818,0.8761180071652391,-1.1557711927941283,0.85,0.0,0.0,0.0,-0.3779644730092272,-0.3779644730092272,-0.3378829751002252,0.1093696598149516,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0420083887824775,0.0541152876458561
5,연령오픈,20180408,별정A,0,13750000,6,카지노스타,42819,57,방춘식,080294,서울,한국,미즈타니 마사테루,214706,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,서범석,70096,건조 (3%),맑음,54.0,-,0,1,20230805_1_05,20230805_1_05_06,441,6.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,1.0,0.0,0.0,-0.3,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국(포),0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,2,0.0,1980.0,0,-1.4374961724469868,0.4906260840125339,-0.0963142660661764,1.0,0.0,0.0,0.0,-0.1635310371860634,-0.3779644730092272,-0.3378829751002252,-2.2967628561139874,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0012611145351283,-0.0184634746505279
3,연령오픈,20200331,별정A,0,13750000,8,아치로켓,45406,57,이상규,080609,서울,한국,송암축산,121019,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,안병기,70146,건조 (3%),맑음,50.0,-,-4,1,20230805_1_05,20230805_1_05_08,479,-10.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,1.0,1.0,1.0,-0.2,42.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,3.0,2.0,"양털코굴레,계란형큰고리재갈,눈가면",0,2,2.0,1980.0,0,-0.0497977888838451,-1.5653308394685606,-2.21522811952208,0.35,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.3848111660863674,0.1093696598149516,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0185938431686997,-0.0042667301916262
3,연령오픈,20200408,별정A,0,13750000,9,투아레그나인,45821,57,이용호,080547,서울,한국,김근영,106272,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,거,박희철,70114,건조 (3%),맑음,56.0,-,0,1,20230805_1_05,20230805_1_05_09,484,11.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,42.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,3.0,2.0,"망사눈가면,양털코굴레,망사눈가면",0,2,2.0,1560.0,0,0.1327941036902524,1.133112622600376,0.9631426606617756,0.35,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.3848111660863674,0.1093696598149516,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0819833559446589,0.0619084923753142
3,연령오픈,20200211,별정A,0,13750000,2,캐츠우먼,45193,57,정정희,080530,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,임채덕,70198,건조 (3%),맑음,54.0,-,0,1,20230805_1_05,20230805_1_05_02,485,4.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.551115123125783e-17,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,2.0,0.0,0.0,0.15,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,3.0,2.0,"계란형큰고리재갈,눈가면,망사눈가면",0,2,1.0,1380.0,0,0.1693124822050719,0.2336314685773971,-0.0963142660661764,0.35,0.0,0.0,0.0,-0.3779644730092272,-0.0467205296102907,-0.4411249952697383,-1.093696598149518,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0015131922126679,-0.0256769296609983
3,연령오픈,20200220,별정A,0,13750000,10,반도희망,45362,57,신형철,080122,서울,한국,퍼플라인,121053,R0~0,국6등급,0.0,20230805,토요일,1300,일반,5,암,박윤규,70117,건조 (3%),맑음,54.0,-,0,1,20230805_1_05,20230805_1_05_10,506,-12.0,True,11,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,20.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,32447600.0,59472600.0,3150566000.0,3.0,0.0,0.0,17.295137069259756,2949781.8181818184,0.0,1.0,2.0,계란형큰고리재갈,0,2,3.0,1740.0,0,0.9361984310162818,-1.822325454903697,-0.0963142660661764,0.35,0.0,0.0,0.0,-0.3779644730092272,-0.3779644730092272,-1.886513277642924,1.3124359177794211,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0353557011247517,0.0147636768328549
