race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.1103019055067546,0.07337439695920113,11.0,0.03692750854755347,0.21332096057430072,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.1029237947088448,0.05076216141831522,15.9,0.05216163329052958,0.6364883358706324,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.0626587832538354,0.03918050323064142,20.6,0.023478280023193986,0.2907709350290095,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.09897575288044153,0.13915833906055394,5.8,-0.04018258618011242,-0.4259406332934391,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.14672622333304827,0.4483990925284522,1.8,-0.3016728691954039,-0.7358927980005131,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.09362487670357357,0.06670399723563743,12.1,0.026920879467936143,0.1328610081132402,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.06341772540480338,0.026725773726861312,30.2,0.036691951677942064,0.915215307225062,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.11885830252651775,0.07473318208807522,10.8,0.04412512043844252,0.28366966728639165,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.03550828649837238,0.008278137092832904,97.5,0.027230149405539472,2.4620579335913066,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.08137136414230321,0.04559990771475782,17.7,0.035771456427545395,0.4402731453187667,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.0856329850415052,0.02708450894467151,29.8,0.05854847609683368,1.5518629542368547,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.15198422393139913,0.37296569161571547,2.2,-0.22098146768431634,-0.6656347073509219,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.10800702727194979,0.08547130432860141,9.6,0.02253572294334838,0.03686746181071787,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.07575964699209373,0.035520542058639505,23.1,0.04023910493345422,0.7500478455173651,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.040900202644392154,0.023783319465349905,34.5,0.01711688317904225,0.4110569912315294,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.08616553321241681,0.011995972537347502,68.4,0.0741695606750693,4.89372247172931,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.14748796309697135,0.13024198754834512,6.3,0.017245975548626225,-0.07082583248908059,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.04548865138830477,0.013473309056725303,60.9,0.03201534233157947,1.7702588695477601,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.11516734446004898,0.059892300843399505,13.7,0.05527504361664947,0.577792619102671,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.08753035568386022,0.025324830912178103,32.4,0.06220552477168212,1.8359835241570712,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.14150905131856323,0.24133074163369822,3.4,-0.09982169031513499,-0.518869225516885,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.0692747590199495,0.0392136254019315,20.2,0.03006113361801801,0.39935013220298,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.1363253620984335,0.0501338755138618,15.8,0.08619148658457168,1.1539407211552493,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.12296270398603962,0.0517722374587592,15.3,0.07119046652728042,0.8813293709864063,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.15697482391527914,0.0954355702553032,8.3,0.06153925365997594,0.3028910384968171,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.08947747237695174,0.1147993091476836,6.9,-0.025321836770731868,-0.382605440599033,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.09332711789811166,0.0404140425060723,19.6,0.052913075392039356,0.8292115108029885,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.07848271568932627,0.0323312340048578,24.5,0.04615148168446847,0.9228265343884936,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.11709560129358942,0.0808280850121446,9.8,0.036267516281444825,0.1475368926771765,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.13607944372231928,0.4950720206993859,1.6,-0.3589925769770666,-0.7822728900442891,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.07257990625520576,0.020839642302804405,38.9,0.051740263952401354,1.823358353327504,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.10808882867323784,0.041786705442221204,19.4,0.06630212323101664,1.096923276260814,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.12817849384787974,0.04973387028092581,16.3,0.07844462356695393,1.08930944972044,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.051664712505236646,0.013833823985991301,58.6,0.03783088851924535,2.0275521528068676,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.1610264418140479,0.7369655323446292,1.1,-0.5759390905305813,-0.8228709140045473,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.04637747974237871,0.009922424548091602,81.7,0.036455055194287114,2.789040094952341,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.0641097859788175,0.012135659963758802,66.8,0.0519741260150587,3.282533703385009,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.09284700040322202,0.018299369877631803,44.3,0.07454763052559021,3.1131221178627353,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.05614061453626411,0.017816749133606403,45.5,0.038323865402657704,1.5543979614000167,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.11827947109174479,0.05333303194599281,15.2,0.06494643914575199,0.7978479605945208,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.10070726515196508,0.025333190174346605,32.0,0.07537407497761847,2.2226324848628827,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.10950052060520576,0.16570070175027832,4.8,-0.05620018114507255,-0.47439750109501233,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.144099469466902,0.07647724696166691,10.4,0.06762222250523509,0.4986344824557809,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.05803555255500257,0.02565688285165601,31.0,0.03237866970334656,0.7991021292050797,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.16893077616590274,0.3976816842006683,2.0,-0.22875090803476555,-0.6621384476681945,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.06777903551445033,0.019494200205915104,40.8,0.04828483530853522,1.7653846489895733,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.11106538610563307,0.13480735057649762,5.9,-0.023741964470864546,-0.3447142219767648,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.09138283858130773,0.027713009351962907,28.7,0.06366982922934483,1.6226874672835319,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.04913401387437726,0.06797977507703722,11.7,-0.018845761202659954,-0.425132037669786,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.1310479148667804,0.07574889222869861,10.5,0.0552990226380818,0.37600310610119436,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.06902449226443796,0.008740256795619001,91.0,0.06028423546881896,5.281228796063854,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.10686183240733632,0.10943132954038454,7.3,-0.0025694971330482153,-0.2199086234264449,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.04217778469245298,0.022128773009551406,36.1,0.020049011682901574,0.5226180273975527,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.08661898335679749,0.05747112990250412,13.9,0.029147853454293368,0.20400386865948517,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.1027034043202764,0.04726915418016611,16.9,0.05543425014011029,0.7356875330126711,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.06506635509522778,0.03260606961815531,24.5,0.03246028547707246,0.5941256998330806,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.13373386312518104,0.2496402205140024,3.2,-0.11590635738882135,-0.5720516379994207,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.06547523322200037,0.011628074317973903,68.7,0.05384715890402647,3.4981485223514257,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.11893016091372262,0.10511167179536934,7.6,0.013818489118353275,-0.09613077705570816,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.12494867393656661,0.13095880420406675,6.1,-0.006010130267500136,-0.23781308898694375,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.10408591919975561,0.22190241823466889,3.6,-0.11781649903491327,-0.6252906908808797,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.0493977897306828,0.011852354683157304,67.4,0.0375454350475255,2.329411027848021,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.060029138388722786,0.012842873982067203,61.8,0.04718626440665558,2.709800752423068,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.0760193557519406,0.009810749222395002,80.9,0.0662086065295456,5.149965880331996,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.09967115714700286,0.03624153479871041,21.9,0.06342962234829246,1.1827983415193626,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.051721233682581864,0.050553478477182015,15.7,0.0011677552053998494,-0.18797663118346475,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.07950835020197192,0.012739801157171004,62.3,0.06676854904480091,3.95337021758285,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.1594283286912246,0.5291264080611724,1.5,-0.3696980793699478,-0.7608575069631631,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.0644792089847617,0.007720716070931402,102.8,0.0567584929138303,5.6284626836335026,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.09240222663852184,0.037615621426149604,21.1,0.05478660521237223,0.9496869820728109,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.09873043305493319,0.015032000229010503,52.8,0.08369843282592268,4.212966865300472,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.12401891421736744,0.24802800377867457,3.2,-0.12400908956130713,-0.6031394745044242,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.09399165324097132,0.04028881279653591,19.7,0.053702840444435414,0.8516355688471349,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.11206235657641986,0.17138564421778754,4.7,-0.059323287641367684,-0.47330692409082664,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.07013354855229818,0.034870672200155814,23.1,0.03526287635214237,0.6200849715580881,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.06344613884721577,0.008822700195220103,91.3,0.05462343865199566,4.7926324767508,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.14668736935265433,0.15198349581577386,5.3,-0.005296126463119527,-0.22255694243093205,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.07749911420506111,0.01650640425868031,48.8,0.060992709946380806,2.781956773206982,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.10469336328208609,0.06602561703472143,12.2,0.03866774624736466,0.2772590320414503,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.06547413126311091,0.011623557400051903,69.3,0.05385057386305901,3.537357296533586,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.16489316298166826,0.47383089871976575,1.7,-0.30893773573809746,-0.719681622931164,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.11069336702726934,0.05370083518824002,15.0,0.05699253183902932,0.66040050540904,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.08441744791221613,0.011250174969603304,71.6,0.07316727294261283,5.044289270514675,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.06060847961026794,0.04665711013998221,17.3,0.013951369470285732,0.048526697257635476,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.08383701847783516,0.448426669678719,1.8,-0.3645896512008839,-0.8490933667398968,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.06392456692680575,0.018555586331533102,43.5,0.04536898059527264,1.7807186613160497,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.10221128863901406,0.09069303431704422,8.9,0.011518254321969845,-0.0903195311127748,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.05966371113016338,0.024912592759928808,32.4,0.03475111837023458,0.9331042406172936,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.10990567249918251,0.05806964067781961,13.9,0.0518360318213629,0.527688847738637,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.10318689730999929,0.08869978081557071,9.1,0.014487116494428576,-0.06099923447900646,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.07748890323894635,0.023261325804659703,34.7,0.05422757743428665,1.6888649423914384,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.12990222484026764,0.13916689748649894,5.8,-0.009264672646231292,-0.24656709592644765,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.08587427475328407,0.027642739911701807,29.2,0.058231534841582264,1.5075288227958947,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.12339696257423372,0.03391462207654171,23.8,0.089482340497692,1.9368477092667624,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.1864256085865361,0.3624198730697458,2.2,-0.17599426448320973,-0.5898636611096206,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.04512821318406983,0.03575442693961611,22.3,0.009373786244453716,0.006359154004757173,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.11282562053413098,0.07666574238013853,10.4,0.03615987815399245,0.1733864535549623,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.16848338188388337,0.18542412110545126,4.3,-0.016940739221567885,-0.2755214578993015,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.061693678583978916,0.040473285317433515,19.7,0.0212203932665454,0.21536546810438462,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.07501687035972553,0.05906101635210672,13.5,0.015955854007618807,0.012727749856294546,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,0.04500581517083686,0.010716716676793504,74.4,0.03428909849404336,2.3484326487102627,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.041159332984372916,0.009009307579134903,88.5,0.032150025405238015,2.642600969117003,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.13288354237578903,0.15043843787800765,5.3,-0.017554895502218615,-0.29571722540831813,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.06605202071799582,0.02739944057571961,29.1,0.03865258014227621,0.9221138028936784,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,0.0653259156186807,0.042637632125852414,18.7,0.02268828349282829,0.221594622069329,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.11220979315611203,0.2983062582158342,2.7,-0.18609646505972216,-0.6970335584784975,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.08746598632818452,0.03579675098590001,22.5,0.05166923534228451,0.9679846923841515,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.06630060742882869,0.011672853582358702,69.0,0.05462775384646999,3.5747419125891797,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.10146334093156603,0.16779727024640662,4.8,-0.06633392931484058,-0.5129759635284831,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.08336860222363088,0.06883990574211551,11.7,0.014528696481515363,-0.024587353983518745,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.08741747202922469,0.022816625982514202,35.3,0.06460084604671049,2.085836762631631,-0.022816625982514202,-1.0
20260104_1_05,20260104_1_05_07,크로마이트,0,0.08241977794655936,0.03728828227697921,21.6,0.04513149566958015,0.7802672036456824,-0.03728828227697921,-1.0
20260104_1_05,20260104_1_05_08,베스트드림,0,0.10543847405159366,0.17509280373538083,4.6,-0.06965432968378717,-0.5149830193626692,-0.17509280373538083,-1.0
