split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20251018_1_06,20251018,0.06673514164847305
valid,full_upset_base_margin,20251018_1_07,20251018,0.1290005387526343
valid,full_upset_base_margin,20251018_1_08,20251018,0.1827572647015518
valid,full_upset_base_margin,20251018_1_09,20251018,0.16130643514787213
valid,full_upset_base_margin,20251018_1_10,20251018,0.014539536925781027
valid,full_upset_base_margin,20251018_1_11,20251018,-0.06548058577305982
valid,full_upset_base_margin,20251019_1_01,20251019,-0.05433464601340654
valid,full_upset_base_margin,20251019_1_02,20251019,0.060965244441261834
valid,full_upset_base_margin,20251019_1_03,20251019,0.04891045603011124
valid,full_upset_base_margin,20251019_1_04,20251019,-0.010460975362974634
valid,full_upset_base_margin,20251019_1_05,20251019,0.007023841945247855
valid,full_upset_base_margin,20251019_1_06,20251019,0.04468119193332121
valid,full_upset_base_margin,20251019_1_07,20251019,0.04036790100294352
valid,full_upset_base_margin,20251019_1_08,20251019,-0.1085726611823965
valid,full_upset_base_margin,20251019_1_09,20251019,0.3286887303392845
valid,full_upset_base_margin,20251019_1_10,20251019,-0.1971256975514497
valid,full_upset_base_margin,20251019_1_11,20251019,-0.02860567380811374
valid,full_upset_base_margin,20251025_1_01,20251025,0.03611042961235422
valid,full_upset_base_margin,20251025_1_02,20251025,-0.17643822280797772
valid,full_upset_base_margin,20251025_1_03,20251025,-0.05302232820073538
valid,full_upset_base_margin,20251025_1_04,20251025,0.10225675674586121
valid,full_upset_base_margin,20251025_1_05,20251025,0.29789647702896405
valid,full_upset_base_margin,20251025_1_06,20251025,-0.07889247357963969
valid,full_upset_base_margin,20251025_1_07,20251025,0.2323071342373153
valid,full_upset_base_margin,20251025_1_08,20251025,-0.3537949925440045
valid,full_upset_base_margin,20251025_1_09,20251025,-0.031549884966156405
valid,full_upset_base_margin,20251025_1_10,20251025,0.12542713111669967
valid,full_upset_base_margin,20251025_1_11,20251025,0.092366759738163
valid,full_upset_base_margin,20251026_1_01,20251026,0.12810215015489668
valid,full_upset_base_margin,20251026_1_02,20251026,0.018732608947792828
valid,full_upset_base_margin,20251026_1_03,20251026,-0.13403126674230803
valid,full_upset_base_margin,20251026_1_04,20251026,-0.058460220601132984
valid,full_upset_base_margin,20251026_1_05,20251026,0.16993877129888224
valid,full_upset_base_margin,20251026_1_06,20251026,0.23788546501854224
valid,full_upset_base_margin,20251026_1_07,20251026,0.05282037245020388
valid,full_upset_base_margin,20251026_1_08,20251026,-0.265372494034704
valid,full_upset_base_margin,20251026_1_09,20251026,-0.034136907576432396
valid,full_upset_base_margin,20251026_1_10,20251026,0.1887518816533177
valid,full_upset_base_margin,20251026_1_11,20251026,-0.2746442378314651
valid,full_upset_base_margin,20251101_1_01,20251101,-0.06159124154314011
valid,full_upset_base_margin,20251101_1_02,20251101,0.04534450781527921
valid,full_upset_base_margin,20251101_1_03,20251101,-0.05288681718288335
valid,full_upset_base_margin,20251101_1_04,20251101,0.1106331722459919
valid,full_upset_base_margin,20251101_1_05,20251101,-0.11190902989535645
valid,full_upset_base_margin,20251101_1_06,20251101,0.003317739706301004
valid,full_upset_base_margin,20251101_1_07,20251101,-0.03617949474197135
valid,full_upset_base_margin,20251101_1_08,20251101,0.23879653554330882
valid,full_upset_base_margin,20251101_1_09,20251101,-0.10548641359736166
valid,full_upset_base_margin,20251101_1_10,20251101,-0.0154429225837045
valid,full_upset_base_margin,20251101_1_11,20251101,-0.17453016973455293
valid,full_upset_base_margin,20251102_1_01,20251102,0.04065754793521226
valid,full_upset_base_margin,20251102_1_02,20251102,-0.031131298563544463
valid,full_upset_base_margin,20251102_1_03,20251102,-0.006428272293223181
valid,full_upset_base_margin,20251102_1_04,20251102,0.14341095801357095
valid,full_upset_base_margin,20251102_1_05,20251102,-0.21095676936151653
valid,full_upset_base_margin,20251102_1_06,20251102,-0.13838911055417968
valid,full_upset_base_margin,20251102_1_07,20251102,-0.0017080570875720458
valid,full_upset_base_margin,20251102_1_08,20251102,0.03567634677860687
valid,full_upset_base_margin,20251102_1_09,20251102,0.10021269480119077
valid,full_upset_base_margin,20251102_1_10,20251102,0.1685561444679453
valid,full_upset_base_margin,20251102_1_11,20251102,0.22805146172399682
valid,full_upset_base_margin,20251108_1_01,20251108,-0.1641511204295627
valid,full_upset_base_margin,20251108_1_02,20251108,0.21505765483163342
valid,full_upset_base_margin,20251108_1_03,20251108,0.011162570532893268
valid,full_upset_base_margin,20251108_1_04,20251108,-0.2266047666761617
valid,full_upset_base_margin,20251108_1_05,20251108,0.10256307670276743
valid,full_upset_base_margin,20251108_1_06,20251108,-0.028863987147605297
valid,full_upset_base_margin,20251108_1_07,20251108,-0.09745417031130721
valid,full_upset_base_margin,20251108_1_08,20251108,-0.15700988172192787
valid,full_upset_base_margin,20251108_1_09,20251108,0.05701650001156605
valid,full_upset_base_margin,20251108_1_10,20251108,-0.18607323770668316
valid,full_upset_base_margin,20251108_1_11,20251108,0.1116720962000346
valid,full_upset_base_margin,20251109_1_01,20251109,-0.03621292485367733
valid,full_upset_base_margin,20251109_1_02,20251109,-0.027909741535768195
valid,full_upset_base_margin,20251109_1_03,20251109,-0.10427891882316276
valid,full_upset_base_margin,20251109_1_04,20251109,0.23093740612654368
valid,full_upset_base_margin,20251109_1_05,20251109,0.0803536954502474
valid,full_upset_base_margin,20251109_1_06,20251109,0.29928475749177474
valid,full_upset_base_margin,20251109_1_07,20251109,0.3477983928653505
valid,full_upset_base_margin,20251109_1_08,20251109,-0.09824237290265536
valid,full_upset_base_margin,20251109_1_09,20251109,0.3436941559077722
valid,full_upset_base_margin,20251109_1_10,20251109,-0.02221752029015689
valid,full_upset_base_margin,20251109_1_11,20251109,0.15118868703452537
valid,full_upset_base_margin,20251115_1_01,20251115,-0.018266302516642074
valid,full_upset_base_margin,20251115_1_02,20251115,0.0879781960881576
valid,full_upset_base_margin,20251115_1_03,20251115,0.2399879706610526
valid,full_upset_base_margin,20251115_1_04,20251115,-0.08756501027512309
valid,full_upset_base_margin,20251115_1_05,20251115,0.024059998220500756
valid,full_upset_base_margin,20251115_1_06,20251115,-0.3259716382168927
valid,full_upset_base_margin,20251115_1_07,20251115,-0.06730184608944123
valid,full_upset_base_margin,20251115_1_08,20251115,-0.07870732017110571
valid,full_upset_base_margin,20251115_1_09,20251115,-0.05740764950148591
valid,full_upset_base_margin,20251115_1_10,20251115,-0.043495158986230686
valid,full_upset_base_margin,20251115_1_11,20251115,-0.13674625313865052
valid,full_upset_base_margin,20251116_1_01,20251116,0.06930668655044192
valid,full_upset_base_margin,20251116_1_02,20251116,0.03458014046436486
valid,full_upset_base_margin,20251116_1_03,20251116,0.08053253942070793
valid,full_upset_base_margin,20251116_1_04,20251116,0.05404054941180514
valid,full_upset_base_margin,20251116_1_05,20251116,0.02512484720226782
valid,full_upset_base_margin,20251116_1_06,20251116,-0.10085564588115803
valid,full_upset_base_margin,20251116_1_07,20251116,-0.15231562537318322
valid,full_upset_base_margin,20251116_1_08,20251116,0.0673148373853194
valid,full_upset_base_margin,20251116_1_09,20251116,-0.04795157518288273
valid,full_upset_base_margin,20251116_1_10,20251116,0.07155127886699186
valid,full_upset_base_margin,20251122_1_01,20251122,-0.06244991958439394
valid,full_upset_base_margin,20251122_1_02,20251122,0.06727446629229239
valid,full_upset_base_margin,20251122_1_03,20251122,-0.2500907767649849
valid,full_upset_base_margin,20251122_1_04,20251122,0.20323031835749883
valid,full_upset_base_margin,20251122_1_05,20251122,-0.08035861881217721
valid,full_upset_base_margin,20251122_1_06,20251122,0.05773775484413912
valid,full_upset_base_margin,20251122_1_07,20251122,-0.000979575838422786
valid,full_upset_base_margin,20251122_1_08,20251122,0.06120468330119566
valid,full_upset_base_margin,20251122_1_09,20251122,0.019910005154816446
valid,full_upset_base_margin,20251122_1_10,20251122,0.24946806620002393
valid,full_upset_base_margin,20251122_1_11,20251122,-0.19807093879230786
valid,full_upset_base_margin,20251123_1_01,20251123,-0.024890756733656705
valid,full_upset_base_margin,20251123_1_03,20251123,-0.04965616283453134
valid,full_upset_base_margin,20251123_1_04,20251123,0.012388594343300308
valid,full_upset_base_margin,20251123_1_05,20251123,0.16035685280248568
valid,full_upset_base_margin,20251123_1_06,20251123,0.21377893370122614
valid,full_upset_base_margin,20251123_1_07,20251123,0.06257140046314924
valid,full_upset_base_margin,20251123_1_08,20251123,-0.13689040949190845
valid,full_upset_base_margin,20251123_1_09,20251123,0.07924548078155813
valid,full_upset_base_margin,20251123_1_10,20251123,0.09563526333459338
valid,full_upset_base_margin,20251123_1_11,20251123,-0.06674852336641446
valid,full_upset_base_margin,20251129_1_01,20251129,0.047461240059136656
valid,full_upset_base_margin,20251129_1_02,20251129,0.2980120135036355
valid,full_upset_base_margin,20251129_1_03,20251129,0.04139797021148939
valid,full_upset_base_margin,20251129_1_04,20251129,-0.058470362086471495
valid,full_upset_base_margin,20251129_1_05,20251129,0.15195772992998058
valid,full_upset_base_margin,20251129_1_06,20251129,-0.11362794240076046
valid,full_upset_base_margin,20251129_1_07,20251129,-0.01710019269318863
valid,full_upset_base_margin,20251129_1_08,20251129,0.06671916877796213
valid,full_upset_base_margin,20251129_1_09,20251129,0.010783152576971933
valid,full_upset_base_margin,20251129_1_10,20251129,0.005696537178731642
valid,full_upset_base_margin,20251129_1_11,20251129,-0.011259075846618005
valid,full_upset_base_margin,20251130_1_01,20251130,-0.01737068756859994
valid,full_upset_base_margin,20251130_1_02,20251130,0.03505349226113641
valid,full_upset_base_margin,20251130_1_03,20251130,0.18238998056792144
valid,full_upset_base_margin,20251130_1_04,20251130,0.15663500658306317
valid,full_upset_base_margin,20251130_1_05,20251130,-0.033238390924620775
valid,full_upset_base_margin,20251130_1_06,20251130,-0.1830420062900766
valid,full_upset_base_margin,20251130_1_07,20251130,0.03278272557356443
valid,full_upset_base_margin,20251130_1_08,20251130,0.0015781409792530177
valid,full_upset_base_margin,20251130_1_09,20251130,-0.3415611096827109
valid,full_upset_base_margin,20251130_1_10,20251130,0.1233143058020969
valid,full_upset_base_margin,20251130_1_11,20251130,-0.21716085054844037
valid,full_upset_base_margin,20251206_1_03,20251206,-0.11412763587317043
valid,full_upset_base_margin,20251206_1_04,20251206,0.06531224592823759
valid,full_upset_base_margin,20251206_1_05,20251206,-0.04272165369724967
valid,full_upset_base_margin,20251206_1_06,20251206,0.2151386221452405
valid,full_upset_base_margin,20251206_1_07,20251206,0.022555867898907234
valid,full_upset_base_margin,20251206_1_08,20251206,0.10821179221845911
valid,full_upset_base_margin,20251206_1_09,20251206,-0.06973539528086392
valid,full_upset_base_margin,20251206_1_10,20251206,0.13191743461650152
valid,full_upset_base_margin,20251206_1_11,20251206,0.07075563922267847
valid,full_upset_base_margin,20251207_1_01,20251207,0.002952215289133253
valid,full_upset_base_margin,20251207_1_02,20251207,0.0024615222786068536
valid,full_upset_base_margin,20251207_1_03,20251207,0.09162663002060412
valid,full_upset_base_margin,20251207_1_04,20251207,-0.052988903762109185
valid,full_upset_base_margin,20251207_1_05,20251207,0.09174930982407947
valid,full_upset_base_margin,20251207_1_06,20251207,0.23998917489129323
valid,full_upset_base_margin,20251207_1_07,20251207,-0.023604973352935876
valid,full_upset_base_margin,20251207_1_08,20251207,0.21316277804157935
valid,full_upset_base_margin,20251207_1_09,20251207,0.017530118688308338
valid,full_upset_base_margin,20251207_1_10,20251207,0.07951215093849306
valid,full_upset_base_margin,20251207_1_11,20251207,0.08743950395782507
valid,full_upset_base_margin,20251213_1_01,20251213,0.04971411390166525
valid,full_upset_base_margin,20251213_1_02,20251213,0.09253773597301906
valid,full_upset_base_margin,20251213_1_03,20251213,0.09683335006295768
valid,full_upset_base_margin,20251213_1_04,20251213,0.1147480745813434
valid,full_upset_base_margin,20251213_1_05,20251213,-0.008217072466807362
valid,full_upset_base_margin,20251213_1_06,20251213,0.036186565589944264
valid,full_upset_base_margin,20251213_1_07,20251213,0.016612982066934956
valid,full_upset_base_margin,20251213_1_08,20251213,0.009275863122453654
valid,full_upset_base_margin,20251213_1_09,20251213,-0.021575963183490587
valid,full_upset_base_margin,20251213_1_10,20251213,-0.06302161752717927
valid,full_upset_base_margin,20251213_1_11,20251213,0.08108908489585342
valid,full_upset_base_margin,20251214_1_01,20251214,-0.09370057794822229
valid,full_upset_base_margin,20251214_1_02,20251214,-0.041476529563631015
valid,full_upset_base_margin,20251214_1_03,20251214,-0.06659090544986901
valid,full_upset_base_margin,20251214_1_05,20251214,0.08029988491120044
valid,full_upset_base_margin,20251214_1_07,20251214,0.07356035826564677
valid,full_upset_base_margin,20251214_1_08,20251214,-0.017651526275660245
valid,full_upset_base_margin,20251214_1_09,20251214,0.02493248189363284
valid,full_upset_base_margin,20251214_1_10,20251214,-0.17330991407357965
valid,full_upset_base_margin,20251214_1_11,20251214,0.001313619214560191
valid,full_upset_base_margin,20251220_1_01,20251220,-0.012278741084283451
valid,full_upset_base_margin,20251220_1_02,20251220,-0.08134457410750295
valid,full_upset_base_margin,20251220_1_03,20251220,0.03167972698884147
valid,full_upset_base_margin,20251220_1_04,20251220,0.05772253146492834
valid,full_upset_base_margin,20251220_1_05,20251220,-0.05867599613177976
valid,full_upset_base_margin,20251220_1_06,20251220,-0.13265353528825274
valid,full_upset_base_margin,20251220_1_07,20251220,-0.09553630915177547
valid,full_upset_base_margin,20251220_1_08,20251220,0.017884370490361956
valid,full_upset_base_margin,20251220_1_09,20251220,0.016083201016804993
valid,full_upset_base_margin,20251220_1_10,20251220,-0.09564720138299876
valid,full_upset_base_margin,20251220_1_11,20251220,-0.019404306787108583
valid,full_upset_base_margin,20251221_1_01,20251221,0.049540036909747176
valid,full_upset_base_margin,20251221_1_02,20251221,-0.03315547429236665
valid,full_upset_base_margin,20251221_1_03,20251221,0.24101865953438595
valid,full_upset_base_margin,20251221_1_04,20251221,-0.29878911477086767
valid,full_upset_base_margin,20251221_1_05,20251221,-0.23999672383609294
valid,full_upset_base_margin,20251221_1_06,20251221,0.11096249396532354
valid,full_upset_base_margin,20251221_1_07,20251221,0.2654427165819122
valid,full_upset_base_margin,20251221_1_08,20251221,-0.09606040773309221
valid,full_upset_base_margin,20251221_1_09,20251221,0.32343535219087505
valid,full_upset_base_margin,20251221_1_10,20251221,0.056485183841847864
valid,full_upset_base_margin,20251227_1_01,20251227,0.07461441532335233
valid,full_upset_base_margin,20251227_1_02,20251227,-0.0031035670321949427
valid,full_upset_base_margin,20251227_1_03,20251227,0.01227777981254563
valid,full_upset_base_margin,20251227_1_04,20251227,-0.14127802617599539
valid,full_upset_base_margin,20251227_1_05,20251227,0.11240502525591045
valid,full_upset_base_margin,20251227_1_06,20251227,0.09367888301337735
valid,full_upset_base_margin,20251227_1_07,20251227,0.027410816121983483
valid,full_upset_base_margin,20251227_1_08,20251227,-0.04506155214524021
