split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_01,0,0.1272348891060349,0.12056098443240361,-0.006673904673631284,0.3785519063874891,0.3969477859722712,-0.018395879584782115
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_02,0,0.2429029701115213,0.24900533555976975,0.006102365448248465,0.6369953504371783,0.529263714629695,0.10773163580748324
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_03,0,0.020928976537024,0.018505242067507,-0.0024237344695169985,0.06577835158758556,0.0945113776124455,-0.028733026024859942
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_04,0,0.1431392502442893,0.15724273131289546,0.01410348106860615,0.46784632641842433,0.4410530955247459,0.02679323089367841
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_05,1,0.0169467188449898,0.014033262598156584,-0.0029134562468332154,0.05011487244321913,0.0601436039351926,-0.010028731491973468
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_06,0,0.034851295711653,0.038177127716987766,0.003325832005334768,0.1328598534611653,0.1587791143889085,-0.025919260927743187
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_07,0,0.1541499618015424,0.1484591344880603,-0.005690827313482083,0.4476498463046423,0.4669973952614956,-0.01934754895685331
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_08,0,0.0954261668295262,0.09935311315867236,0.003926946329146155,0.3210808977850827,0.3053444507479009,0.0157364470371818
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_09,0,0.1196387763235851,0.1187219606496659,-0.0009168156739191996,0.37373524016119686,0.3780455104497822,-0.004310270288585327
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_10,0,0.0447809944898335,0.03594110801588143,-0.00883988647395207,0.1253873550140184,0.1689139514775622,-0.04352659646354379
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_01,1,0.3645650959311678,0.3841180579003794,0.01955296196921158,0.8330019750795757,0.665325742337981,0.1676762327415947
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_02,0,0.1865216769880393,0.1786655063686149,-0.007856170619424396,0.5798777268306768,0.469641700473869,0.11023602635680785
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_03,0,0.0921888748331689,0.08048830965634558,-0.011700565176823316,0.30586408885046207,0.4989943067534858,-0.1931302179030237
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_04,0,0.0180234429449116,0.01676007708982652,-0.0012633658550850815,0.06868162600982027,0.1330651484675962,-0.06438352245777594
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_05,0,0.0260403639950834,0.03021250772635324,0.0041721437312698395,0.12201923223115171,0.1108876237229968,0.011131608508154908
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_06,0,0.0369605166381829,0.040579993391037454,0.003619476752854553,0.16198602236189139,0.1947294855623359,-0.03274346320044452
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_07,0,0.0293788721995812,0.026481603931345618,-0.002897268268235581,0.10739116760348452,0.0887100989783974,0.018681068625087116
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_08,0,0.1822825479655839,0.18656941563212678,0.004286867666542876,0.5961880182979464,0.5322605938703848,0.06392742442756161
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_09,0,0.0495088401881832,0.04359698635847813,-0.005911853829705063,0.17342442744832912,0.2281116830873077,-0.05468725563897858
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_10,0,0.0145297683160972,0.01252754194549234,-0.0020022263706048603,0.05156571528666103,0.0782736167456448,-0.026707901458983767
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_01,0,0.0349849670704696,0.027032422396634972,-0.00795254467383463,0.09854846518402917,0.2005206834103779,-0.10197221822634873
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_02,1,0.1994143123016772,0.2125417344297242,0.013127422128047017,0.5956610125294961,0.4718133727303009,0.12384763979919522
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_03,0,0.0157019143544627,0.01349833688503365,-0.0022035774694290494,0.04991339671656231,0.08624545523027,-0.03633205851370769
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_04,0,0.0521344607324646,0.051122261367865074,-0.0010121993645995295,0.18145004776651685,0.195629935034515,-0.014179887267998154
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_05,0,0.153395624847444,0.19149757619601854,0.038101951348574525,0.5566458453868373,0.3819441588769102,0.17470168650992707
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_06,0,0.06432719751667,0.05339953538909868,-0.01092766212757132,0.18903507433780725,0.2864581191576827,-0.09742304481987546
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_07,0,0.0569755178004792,0.05063152539781907,-0.006343992402660127,0.17980971036621807,0.308493359092889,-0.12868364872667093
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_08,0,0.1063542998942278,0.10255822805356926,-0.003796071840658541,0.34144287904838166,0.2970676791264858,0.04437519992189587
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_09,0,0.0250049294422165,0.024388940114719374,-0.0006159893274971275,0.08916261345564895,0.1253254271314862,-0.03616281367583725
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_10,0,0.2750542238643824,0.2602894735930789,-0.014764750271303473,0.6700897572978706,0.5729162383153654,0.09717351898250515
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_11,0,0.0166525521755054,0.013039966176438326,-0.0036125859990670736,0.04824119791063345,0.0735855718937166,-0.025344373983083153
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_01,0,0.0133732178449145,0.010652625665795726,-0.0027205921791187727,0.06301448592481702,0.0883025630143696,-0.02528807708955258
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_02,0,0.1732703877297623,0.13691731053809406,-0.03635307719166825,0.6362460715041587,0.6045329314060692,0.031713140098089454
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_03,0,0.0098644032618429,0.008116505438691284,-0.0017478978231516163,0.048161442619057485,0.0513655431913653,-0.0032041005723078136
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_04,0,0.0151241704659754,0.01659637677370685,0.0014722063077314516,0.09744664233203727,0.0982366013534862,-0.0007899590214489327
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_05,0,0.0125518706071953,0.014190055008287976,0.0016381844010926756,0.08357148480929971,0.1034069487931434,-0.019835463983843685
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_06,0,0.1449170515558011,0.14083511507301852,-0.004081936482782572,0.6466145028840617,0.6549106756899085,-0.008296172805846713
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_07,0,0.068710670996285,0.05354241921096195,-0.01516825178532305,0.2983237073140986,0.4366071171266057,-0.13828340981250714
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_08,0,0.0083025394120511,0.006815571624976534,-0.0014869677870745649,0.040505720184917125,0.0763002728959116,-0.03579455271099447
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_09,0,0.0085888338745356,0.008085876182271263,-0.0005029576922643379,0.047981480185253444,0.0289997347168963,0.018981745468357146
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_10,0,0.0139343318803654,0.012586555473005261,-0.0013477764073601389,0.07427645524389581,0.0714448009843536,0.00283165425954221
valid,full_upset_base_margin,20250524_1_01,20250524_1_01_11,1,0.5313625223712709,0.5916615890111906,0.060299066639919685,0.9638580069984041,0.7858928108278901,0.17796519617051398
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_01,1,0.1899444633206107,0.17784552193877295,-0.012098941381837758,0.5043363860450043,0.4716639732551888,0.03267241278981553
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_02,0,0.0206675322784084,0.02396492094321997,0.003297388664811572,0.0831786485075533,0.0911169039242978,-0.007938255416744505
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_03,0,0.0514688223191332,0.05589164587768263,0.004422823558549428,0.18724522486102635,0.3207315018135284,-0.13348627695250204
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_04,0,0.1227333455302408,0.16901661338918889,0.04628326785894808,0.48592502141258237,0.3644676156971913,0.12145740571539104
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_05,0,0.0528322348308983,0.04329800496285328,-0.009534229868045023,0.1471497253677542,0.195567988910688,-0.0484182635429338
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_06,0,0.0174184879027634,0.017605033664952013,0.00018654576218861407,0.061514098367031055,0.043577649702925,0.017936448664106056
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_07,0,0.0797766745946565,0.06275892779375339,-0.017017746800903108,0.20856916858510757,0.2672762515112736,-0.058707082926166027
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_08,0,0.2156126340396121,0.17555107918155366,-0.04006155485805843,0.49961948834898445,0.5727348246670151,-0.07311533631803063
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_09,0,0.1208737493858432,0.15783901921279117,0.03696526982694798,0.4615942533899464,0.3644676156971913,0.09712663769275509
valid,full_upset_base_margin,20250524_1_02,20250524_1_02_10,0,0.128672055797833,0.11622923303523197,-0.01244282276260103,0.3608679851150083,0.3083956748207004,0.05247231029430788
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_01,1,0.173742086644071,0.15029783787143228,-0.02344424877263873,0.494851481216703,0.4997501707946201,-0.004898689577917059
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_02,0,0.0225766553266306,0.017310412265377415,-0.005266243061253183,0.06780881513089129,0.0841684498180412,-0.016359634687149904
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_03,0,0.0655093113576005,0.05709948889124248,-0.008409822466358026,0.21398868605762753,0.2579355720230297,-0.043946885965402166
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_04,0,0.1816394542188014,0.16148503975036055,-0.02015441446844085,0.5219768011719244,0.5330668488475948,-0.011090047675670456
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_05,0,0.0116164767232954,0.009451402971402574,-0.0021650737518928258,0.03732434036907391,0.0490552314890424,-0.011730891119968494
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_06,0,0.0375217651907383,0.039631366613957816,0.0021096014232195176,0.15154396674030335,0.199900068317848,-0.04835610157754466
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_07,0,0.1598427197125453,0.1999013538135014,0.040058634100956114,0.6033709694532646,0.4997501707946201,0.10362079865864454
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_08,0,0.0294912766997316,0.024490692427995328,-0.005000584271736271,0.09521153465323957,0.1665833902648734,-0.07137185561163382
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_09,0,0.3073898456010486,0.3317102912712798,0.024320445670231228,0.7798452764243324,0.6663335610594936,0.11351171536483884
valid,full_upset_base_margin,20250524_1_03,20250524_1_03_10,0,0.010670408525537,0.008622114123450323,-0.0020482944020866773,0.034078128782640354,0.0434565365908365,-0.009378407808196147
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_01,1,0.1210437916954839,0.14754867618416853,0.026504884488684627,0.5589872790563684,0.5341423329426268,0.02484494611374155
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_02,0,0.0201739652825806,0.01862002662962747,-0.0015539386529531303,0.08727904923680144,0.0843382630962042,0.002940786140597243
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_03,0,0.0765088117320512,0.06331154438388144,-0.013197267348169756,0.27994762546510155,0.4006067497069701,-0.12065912424186853
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_04,0,0.0201239058153782,0.016579282810594117,-0.003544623004784083,0.07789947157258195,0.1292279837764419,-0.05132851220385995
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_05,0,0.0628677057643211,0.061280964552391584,-0.0015867412119295182,0.2717628108902092,0.2967457405236815,-0.024982929633472317
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_06,0,0.5068708777248392,0.5031859374814753,-0.0036849402433638545,0.9148741605672883,0.6676779161782835,0.24719624438900478
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_07,0,0.1228777885393549,0.11143764452773094,-0.011440144011623951,0.4552553764301273,0.5007584371337126,-0.045503060703585285
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_08,0,0.0513286964784647,0.05674474553172331,0.005416049053258612,0.2532697737614048,0.2861476783621215,-0.03287790460071671
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_09,0,0.0081425040598367,0.010382530147566132,0.0022400260877294322,0.04913281103038463,0.0465821801984848,0.002550630831899832
valid,full_upset_base_margin,20250524_1_04,20250524_1_04_10,0,0.0100619529076891,0.01090864775084124,0.0008466948431521404,0.05159164198973342,0.0537727180814725,-0.0021810760917390787
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_01,0,0.0438444627791209,0.04406753668674379,0.00022307390762289075,0.20751648481542248,0.2669278292089334,-0.059411344393510895
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_02,0,0.0207922194622635,0.015797990081244936,-0.004994229381018563,0.07688474447560462,0.0879981854534945,-0.011113440977889882
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_03,0,0.0293359314594845,0.02357569820546976,-0.005760233254014743,0.11374632120455175,0.1634252015564898,-0.04967888035193804
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_04,0,0.1367352737518347,0.1241985673363712,-0.012536706415463492,0.5182714241161365,0.5004896797667502,0.017781744349386286
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_05,0,0.0349237279279577,0.035921340627616406,0.0009976126996587079,0.17083944070769336,0.1953130457626342,-0.02447360505494084
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_06,0,0.0593189790541047,0.04702911025084803,-0.012289868803256672,0.22064696620583932,0.3336597865111668,-0.11301282030532747
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_07,0,0.2122995039831118,0.20873894659708433,-0.003560557386027452,0.709449461324196,0.6159872981744617,0.09346216314973421
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_08,1,0.448187841742125,0.4877846899458753,0.03959684820375031,0.9197323136143479,0.7279849887516366,0.1917473248627113
valid,full_upset_base_margin,20250524_1_05,20250524_1_05_09,0,0.0145620598399968,0.012886120268746323,-0.001675939571250477,0.06291284353621071,0.1082139848144324,-0.045301141278221685
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_01,0,0.0568343259137981,0.04262938541252361,-0.014204940501274486,0.1716897408105941,0.2548078123488214,-0.08311807153822728
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_02,0,0.4187792435753547,0.41985581830256047,0.0010765747272057924,0.8537343413044395,0.718094743892133,0.13563959741230647
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_03,1,0.0593791464771025,0.06543804464859625,0.00605889817149375,0.25612558801603724,0.3434366166440637,-0.08731102862802648
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_04,0,0.0494211529685201,0.04824986038856024,-0.0011712925799598622,0.19300643481853713,0.2633014060937821,-0.07029497127524498
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_05,0,0.1105111892768297,0.12180847133910022,0.011297282062270528,0.4388628777088001,0.3949521091406732,0.04391076856812692
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_06,0,0.0355214536961238,0.038875921997936394,0.003354468301812595,0.15727440366630957,0.1836986554142666,-0.02642425174795704
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_07,0,0.0129378953299703,0.014362935651348939,0.001425040321378638,0.05974023034862275,0.0602980319298737,-0.0005578015812509537
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_08,0,0.1808364915439031,0.16490319000040826,-0.015933301543494843,0.5493874705142495,0.5266028121875643,0.022784658326685192
valid,full_upset_base_margin,20250524_1_07,20250524_1_07_09,0,0.0757791012183975,0.08387637225896585,0.008097271040568357,0.32017891281241356,0.2548078123488214,0.06537110046359218
