split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250719_1_02,20250719,1701,0,20250719_1_02_01,클러치맨,1,9,0.0167177302135645,0.01715533313210897,0.07212137851658107,0.0609967571669051,0.01112462134967597,0.01112462134967597,47.4,13.2,0,0,9,0.8,0,0,-0.0609967571669051
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250719_1_03,20250719,1717,5,20250719_1_03_06,애플스타일,6,6,0.0379814180855529,0.042571447612808,0.17296150741867433,0.1674308616054192,0.005530645813255131,0.005530645813255131,21.1,4.8,0,0,7,0.5,0,0,-0.1674308616054192
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250719_1_04,20250719,1724,1,20250719_1_04_02,금아포모스트,2,7,0.0451191649207004,0.050239372962091855,0.18071224826221022,0.1629389931154713,0.017773255146738914,0.017773255146738914,17.7,4.9,0,0,9,0.75,0,0,-0.1629389931154713
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250719_1_05,20250719,1739,7,20250719_1_05_08,케이드래곤,8,6,0.0744419893766667,0.09586388965392169,0.3086276133071459,0.2475589582437499,0.06106865506339598,0.06106865506339598,10.7,3.2,1,1,1,0.5,1,1,0.7524410417562502
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250719_1_06,20250719,1744,1,20250719_1_06_02,라온이클립스,2,6,0.0741777137797554,0.09054680919861705,0.31858701989880506,0.2401995148558702,0.07838750504293485,0.07838750504293485,10.8,3.3,0,1,2,0.625,1,1,0.7598004851441298
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_03,20250720,1805,2,20250720_1_03_03,루지,3,7,0.0237873216052559,0.020724438644167918,0.12735916498587954,0.1258309614480059,0.0015282035378736403,0.0015282035378736403,33.9,6.4,0,0,8,0.8571428571428571,0,0,-0.1258309614480059
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_04,20250720,1820,9,20250720_1_04_10,두손으뜸,10,10,0.0134163462896329,0.013233701713194247,0.06678800905097122,0.0653878958188354,0.001400113232135819,0.001400113232135819,59.5,12.2,0,1,2,0.9,1,1,0.9346121041811646
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_05,20250720,1830,8,20250720_1_05_09,실크스펙터,9,7,0.0773630689412976,0.0803275241825676,0.2669108657806152,0.2350601211463701,0.03185074463424509,0.03185074463424509,10.4,3.4,0,0,8,0.75,0,0,-0.2350601211463701
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_08,20250720,1848,0,20250720_1_08_01,킹다이아,1,6,0.0547782294940201,0.043420749911626116,0.23863409622941573,0.2095784269893155,0.029055669240100224,0.029055669240100224,14.5,3.8,0,0,5,0.5555555555555556,0,0,-0.2095784269893155
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_09,20250720,1860,2,20250720_1_09_03,마이티아미,3,7,0.0477887666349435,0.06226042635592621,0.217855091090852,0.1809834345070606,0.03687165658379141,0.03687165658379141,16.8,4.4,0,0,11,0.6,0,0,-0.1809834345070606
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_10,20250720,1874,5,20250720_1_10_06,천둥호랑이,6,6,0.0349928698864415,0.0258450130530532,0.12210972616311043,0.1196335418807221,0.0024761842823883273,0.0024761842823883273,22.8,6.7,0,0,9,0.5,0,0,-0.1196335418807221
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250720_1_11,20250720,1890,10,20250720_1_11_11,신의이름,11,7,0.0487082117432103,0.058579188759419906,0.20001388944605258,0.1259239935436613,0.07408989590239129,0.07408989590239129,16.4,6.3,0,0,6,0.6,0,0,-0.1259239935436613
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_01,20250726,1895,4,20250726_1_01_05,로드투스피어,5,7,0.0313282375725409,0.028052187379951896,0.12341261344786998,0.0933658636723077,0.03004674977556228,0.03004674977556228,25.5,8.5,0,0,6,0.6,0,0,-0.0933658636723077
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_03,20250726,1910,0,20250726_1_03_01,비트도깨비,1,10,0.0193639237638715,0.01934649202016589,0.09685823820823151,0.0532467197573954,0.04361151845083611,0.04361151845083611,41.2,15.0,0,0,9,1.0,0,0,-0.0532467197573954
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_04,20250726,1923,3,20250726_1_04_04,레이스로즈,4,9,0.0258089842454996,0.024281229459851002,0.09542274350245428,0.0797424118838836,0.015680331618570673,0.015680331618570673,30.9,10.0,0,1,2,0.8,1,1,0.9202575881161164
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_06,20250726,1951,9,20250726_1_06_10,스팅제트,10,6,0.075050994766888,0.10659381021362965,0.3432518611135574,0.2222244074473877,0.12102745366616968,0.12102745366616968,10.7,3.6,0,0,4,0.5,0,0,-0.2222244074473877
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_08,20250726,1970,7,20250726_1_08_08,섀클포인트,8,9,0.0196549585536967,0.017619366747547913,0.06536515261356439,0.0526311031472978,0.012734049466266592,0.012734049466266592,40.8,15.2,0,0,11,0.8,0,0,-0.0526311031472978
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250726_1_09,20250726,1979,5,20250726_1_09_06,마이티짱,6,6,0.0479340827834335,0.06786511733978842,0.2728643584579989,0.1845702003862979,0.08829415807170099,0.08829415807170099,16.6,4.3,0,1,3,0.7142857142857143,1,1,0.8154297996137021
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_01,20250727,1992,10,20250727_1_01_11,비케이비바체,11,11,0.0126882346553046,0.011944342570100536,0.06304796639145449,0.0383624842397019,0.02468548215175259,0.02468548215175259,64.1,20.7,0,0,11,1.0,0,0,-0.0383624842397019
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_03,20250727,2005,1,20250727_1_03_02,강철파워,2,6,0.0577835410525967,0.07611430696343638,0.2604991020227439,0.2346828626088914,0.0258162394138525,0.0258162394138525,13.9,3.4,0,1,2,0.7142857142857143,1,1,0.7653171373911086
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_06,20250727,2036,5,20250727_1_06_06,용비킹,6,8,0.0344794306135598,0.039849672905404115,0.18028804422769382,0.1483993901688631,0.03188865405883071,0.03188865405883071,23.4,5.4,0,0,6,1.0,0,0,-0.1483993901688631
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_10,20250727,2069,8,20250727_1_10_09,청산질주,9,6,0.0857504344362456,0.08659191689938085,0.28283143265042304,0.2679273968837987,0.014904035766624357,0.014904035766624357,9.3,3.0,0,0,4,0.5,0,0,-0.2679273968837987
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_12,20250727,2083,2,20250727_1_12_03,월드섀넌스,3,8,0.0364328323714179,0.03399151243378787,0.17094665528857866,0.152696412782131,0.01825024250644766,0.01825024250644766,21.9,5.2,0,0,8,0.7777777777777778,0,0,-0.152696412782131
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250727_1_13,20250727,2094,3,20250727_1_13_04,드래곤킹덤,4,10,0.0237870661442125,0.040334277866386846,0.147040089877248,0.1427950640306847,0.004245025846563305,0.004245025846563305,33.6,5.6,0,0,6,1.0,0,0,-0.1427950640306847
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250802_1_03,20250802,2129,6,20250802_1_03_07,라온사일런스,7,6,0.0521437637721461,0.08469550262677863,0.28994042577707024,0.2865753949693699,0.003365030807700342,0.003365030807700342,15.3,2.8,0,0,4,0.5,0,0,-0.2865753949693699
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250802_1_04,20250802,2134,0,20250802_1_04_01,천공의섬,1,5,0.0888776259462536,0.10820884696017712,0.37101459340154896,0.2866374015254007,0.08437719187614828,0.08437719187614828,9.0,2.8,0,0,4,0.5,0,0,-0.2866374015254007
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250802_1_05,20250802,2147,4,20250802_1_05_05,트리스탄왕자,5,5,0.1082024182018618,0.13002415195965045,0.41310663996370706,0.3474233229798769,0.06568331698383018,0.06568331698383018,7.4,2.3,0,0,5,0.5,0,0,-0.3474233229798769
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_01,20250803,2200,11,20250803_1_01_12,영파이터,12,8,0.0209569618553033,0.02021025821757855,0.08215813841065268,0.0606903122018792,0.021467826208773487,0.021467826208773487,38.2,13.1,1,1,1,0.6363636363636364,1,1,0.9393096877981209
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_02,20250803,2207,6,20250803_1_02_07,라온스나이퍼,7,6,0.0687057949833399,0.08961807595355538,0.3183033744635354,0.2327288561793922,0.0855745182841432,0.0855745182841432,11.6,3.4,0,0,6,0.5,0,0,-0.2327288561793922
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_03,20250803,2216,4,20250803_1_03_05,발키리,5,11,0.0098311984846071,0.009421070915905059,0.036920329613034736,0.0266232394598978,0.010297090153136935,0.010297090153136935,81.0,30.3,0,0,11,1.0,0,0,-0.0266232394598978
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_07,20250803,2250,2,20250803_1_07_03,원더풀새치,3,8,0.0522620987424502,0.07445186484678697,0.25848575352864617,0.2306884582405438,0.027797295288102375,0.027797295288102375,15.3,3.5,0,0,8,1.0,0,0,-0.2306884582405438
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_09,20250803,2269,4,20250803_1_09_05,그레이찰리,5,8,0.0493974109374348,0.04272173327413716,0.1584389005292308,0.1499913401543228,0.008447560374907986,0.008447560374907986,16.2,5.3,0,1,2,0.7,1,1,0.8500086598456772
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_11,20250803,2287,0,20250803_1_11_01,머니크라운,1,11,0.0096577272774331,0.008691438013092157,0.04933361677979951,0.0487355368874767,0.0005980798923228142,0.0005980798923228142,83.9,16.4,0,0,11,1.0,0,0,-0.0487355368874767
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_12,20250803,2300,2,20250803_1_12_03,스퍼트빗,3,10,0.0242335136952498,0.025052898347536875,0.08842949933573237,0.0835155253493381,0.004913973986394274,0.004913973986394274,33.0,9.6,0,0,10,0.9,0,0,-0.0835155253493381
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250803_1_14,20250803,2326,7,20250803_1_14_08,대사리,8,7,0.0232217203025189,0.022139846580144413,0.12441371688666457,0.108850505708052,0.015563211178612563,0.015563211178612563,34.7,7.4,0,0,9,0.6666666666666666,0,0,-0.108850505708052
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_01,20250816,2335,6,20250816_1_01_07,행복한질주,7,9,0.0204947970546658,0.014546166334526711,0.06359702459063456,0.0606534304340825,0.002943594156552057,0.002943594156552057,39.0,13.2,0,0,7,0.8,0,0,-0.0606534304340825
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_02,20250816,2345,5,20250816_1_02_06,마이웨이보스,6,6,0.0586001241562109,0.05989282205529584,0.2641120384370201,0.2041954179353228,0.05991662050169727,0.05991662050169727,13.5,3.9,0,0,8,0.5555555555555556,0,0,-0.2041954179353228
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_03,20250816,2354,4,20250816_1_03_05,컴플리트퓨처,5,8,0.0249087516748148,0.025900986065954885,0.0993511132061608,0.08230294916159,0.017048164044570796,0.017048164044570796,32.1,9.7,0,0,8,0.7,0,0,-0.08230294916159
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_04,20250816,2365,4,20250816_1_04_05,실크스펙터,5,11,0.034163817090028,0.03788891385228225,0.1383802332155899,0.1069241941963715,0.031456039019218396,0.031456039019218396,23.6,7.4,0,0,8,1.0,0,0,-0.1069241941963715
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_05,20250816,2373,1,20250816_1_05_02,이클립스더퀸,2,8,0.036504038440641,0.05205369526267486,0.18837745548161863,0.1800269231313211,0.008350532350297535,0.008350532350297535,21.8,4.5,0,0,9,0.7,0,0,-0.1800269231313211
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_06,20250816,2393,10,20250816_1_06_11,바주카보이,11,6,0.0350639646686658,0.029904406306103998,0.1432277802294272,0.1397863379762841,0.0034414422531431066,0.0034414422531431066,22.9,5.7,0,0,6,0.5,0,0,-0.1397863379762841
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_07,20250816,2396,2,20250816_1_07_03,브라운골드,3,5,0.0992861940033429,0.10370406132228481,0.35879642859550376,0.3197562779630244,0.03904015063247934,0.03904015063247934,8.0,2.5,1,1,1,0.5714285714285714,1,1,0.6802437220369756
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250816_1_08,20250816,2406,4,20250816_1_08_05,세명레이디,5,10,0.0165323601015663,0.012445889102619498,0.050059622916778186,0.0473965401538905,0.0026630827628876877,0.0026630827628876877,48.6,17.0,0,0,10,1.0,0,0,-0.0473965401538905
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_01,20250817,2428,8,20250817_1_01_09,이스트스카이,9,7,0.0491694981802022,0.042705197625100916,0.1450130616072749,0.1248335600067654,0.020179501600509492,0.020179501600509492,16.3,6.4,0,0,7,0.6,0,0,-0.1248335600067654
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_02,20250817,2433,2,20250817_1_02_03,피엔에스파,3,6,0.0630242694815581,0.061046682853856823,0.22697931082687167,0.2066000397821381,0.020379271044733582,0.020379271044733582,12.7,3.9,0,0,8,0.5,0,0,-0.2066000397821381
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_03,20250817,2448,6,20250817_1_03_07,강철전사,7,8,0.0387444152074475,0.045660011502793856,0.15668250132177047,0.1390529331086177,0.017629568213152785,0.017629568213152785,20.6,5.8,0,0,4,0.7,0,0,-0.1390529331086177
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_04,20250817,2456,3,20250817_1_04_04,캡틴라이즈,4,9,0.0202309345788795,0.024275112877610028,0.09970450823946082,0.0950665619025729,0.004637946336887924,0.004637946336887924,39.8,8.5,0,0,7,0.8888888888888888,0,0,-0.0950665619025729
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_05,20250817,2473,10,20250817_1_05_11,벌교차돌,11,9,0.0183694092599481,0.018852113986746834,0.1069687101540046,0.0741285366531001,0.0328401735009045,0.0328401735009045,43.9,10.8,0,0,9,0.8,0,0,-0.0741285366531001
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_06,20250817,2482,8,20250817_1_06_09,마이티쎈,9,7,0.0469051747100896,0.04882336193011593,0.17292733048710487,0.1448649093664299,0.028062421120674974,0.028062421120674974,17.1,5.5,0,0,11,0.6,0,0,-0.1448649093664299
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_07,20250817,2492,7,20250817_1_07_08,하이퍼선더,8,10,0.0189255098582471,0.019510471674304447,0.07634400885794246,0.075511086667725,0.0008329221902174527,0.0008329221902174527,42.2,10.6,0,0,5,0.9,0,0,-0.075511086667725
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_08,20250817,2505,9,20250817_1_08_10,새내파이터,10,9,0.0135350463399364,0.01327752478846827,0.0620595853192328,0.0567352457738529,0.005324339545379898,0.005324339545379898,58.9,14.2,0,0,7,0.8888888888888888,0,0,-0.0567352457738529
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_09,20250817,2515,9,20250817_1_09_10,클림트월드,10,7,0.0370884435827874,0.030654929999329915,0.18212336379084348,0.1738608279050159,0.008262535885827593,0.008262535885827593,21.3,4.6,0,0,7,0.6666666666666666,0,0,-0.1738608279050159
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250817_1_10,20250817,2516,0,20250817_1_10_01,에펠탑,1,9,0.0258167288079023,0.022366622763858247,0.08071699070044036,0.0767484754357078,0.003968515264732561,0.003968515264732561,31.1,10.5,0,0,11,0.8,0,0,-0.0767484754357078
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250823_1_01,20250823,2538,1,20250823_1_01_03,은빛유혹,3,9,0.0316889292445928,0.03149417392933389,0.11799368870167526,0.1130391670798215,0.0049545216218537524,0.0049545216218537524,26.3,7.2,0,0,9,0.8888888888888888,0,0,-0.1130391670798215
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250823_1_02,20250823,2557,10,20250823_1_02_11,라온더번개,11,7,0.0256893223618412,0.02696761889087701,0.10549890412973684,0.0671620885686003,0.038336815561136536,0.038336815561136536,31.0,11.8,0,0,11,0.6,0,0,-0.0671620885686003
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250823_1_03,20250823,2564,6,20250823_1_03_07,트리플에스,7,11,0.0086681177705286,0.008858380627460189,0.0352451095755639,0.0274150128693913,0.007830096706172598,0.007830096706172598,92.1,29.1,0,0,7,1.0,0,0,-0.0274150128693913
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250823_1_04,20250823,2572,3,20250823_1_04_04,선더마블,4,6,0.0469382553146749,0.05140102175611939,0.18247142170319103,0.1600589149634213,0.022412506739769716,0.022412506739769716,17.2,5.0,0,1,3,0.5,1,1,0.8399410850365787
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250823_1_08,20250823,2606,4,20250823_1_08_05,관악산레오,5,6,0.0698131191302639,0.08741342899027633,0.29761445916778034,0.2166287544621762,0.08098570470560415,0.08098570470560415,11.4,3.7,0,0,9,0.5555555555555556,0,0,-0.2166287544621762
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250824_1_01,20250824,2644,10,20250824_1_01_11,원모타임,11,9,0.0173523965396177,0.019138523823661973,0.08886508922295024,0.076769171131172,0.012095918091778235,0.012095918091778235,46.0,10.5,0,0,11,0.7272727272727273,0,0,-0.076769171131172
