split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.1476079483758929,0.110361069763853,0.13809870375487762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03724687861203989,,1,0,True,13.0,12.0,True,0.0,-1.0,13.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.07795322575722521,0.06748499369719044,0.06748499369719044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010468232060034777,-0.007516859712860258,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_06_07,20250517_1_06_07,20250517_1_06_07,11.7,0.31996026438658687,0.3352126034300083,0.3352126034300083,direct q_plc for market; Plackett-Luce top-k for model,-0.015252339043421437,-0.09670640228007982,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07,11.7,0.10983263923528819,0.08447938922057927,0.08447938922057927,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025353250014708922,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_06_08|20250517_1_06_07,20250517_1_06_08|20250517_1_06_07,20250517_1_06_07,11.7,0.06987176421932191,0.05273463633946445,0.05273463633946445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01713712787985746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_06_07|20250517_1_06_08|20250517_1_06_02,20250517_1_06_07|20250517_1_06_08|20250517_1_06_02,20250517_1_06_07,11.7,0.0913174286630013,0.07505302855684531,0.07505302855684531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016264400106155985,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_07,20250517_1_06_08|20250517_1_06_02|20250517_1_06_07,20250517_1_06_07,11.7,0.025731611132357668,0.020641819466808865,0.020641819466808865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005089791665548803,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07|20250517_1_06_08,20250517_1_06_07,11.7,0.27051253641436496,0.2193145868224935,0.2193145868224935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05119794959187146,,1,1,True,3.1,2.1,True,3.1,2.1,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_06_05,20250517_1_06_09,20250517_1_06_05,58.4,0.0135049924286228,0.013520110038649395,0.021514289543790914,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.511761002659373e-05,-0.003618295242610075,0,0,True,58.4,-1.0,True,36.7,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_06_05,20250517_1_06_10,20250517_1_06_05,58.4,0.06023712795631371,0.0693543317441396,0.1117375344766694,direct q_plc for market; Plackett-Luce top-k for model,-0.009117203787825892,-0.025969768595410433,0,0,True,11.6,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_06_05|20250517_1_06_08,20250517_1_06_09|20250517_1_06_08,20250517_1_06_05,58.4,0.018575651472926915,0.01657689829087479,0.02645665650871328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001998753182052126,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_06_08|20250517_1_06_05,20250517_1_06_08|20250517_1_06_09,20250517_1_06_05,58.4,0.012104921093262127,0.010564987074858414,0.01681185954146411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015399340184037123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_06_05|20250517_1_06_08|20250517_1_06_02,20250517_1_06_09|20250517_1_06_08|20250517_1_06_02,20250517_1_06_05,58.4,0.014666146419068785,0.014158655105891644,0.022719471731663055,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000507491313177141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_05,20250517_1_06_08|20250517_1_06_02|20250517_1_06_09,20250517_1_06_05,58.4,0.004457868294007672,0.004135433009617512,0.00658063454391453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003224352843901601,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_06,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_06_05|20250517_1_06_08,20250517_1_06_09|20250517_1_06_08,20250517_1_06_05,58.4,0.04941008051939228,0.04555004798564525,0.07215903484266838,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003860032533747032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_07_07,20250517_1_07_03,20250517_1_07_07,11.7,0.07448927523050763,0.06832294365949605,0.08156922865470445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006166331571011582,-0.010980810239577837,0,0,True,11.7,-1.0,True,9.8,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_07_07,20250517_1_07_07,20250517_1_07_07,11.7,0.24342945706050106,0.2164768418961727,0.2164768418961727,direct q_plc for market; Plackett-Luce top-k for model,0.02695261516432837,-0.026840813209769165,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_07_07|20250517_1_07_06,20250517_1_07_03|20250517_1_07_06,20250517_1_07_07,11.7,0.03823568206964098,0.031719413294629684,0.038121444159163076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006516268775011297,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_07_06|20250517_1_07_07,20250517_1_07_06|20250517_1_07_03,20250517_1_07_07,11.7,0.020720103626957687,0.017064150560936856,0.020372506281934814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003655953066020831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_07_07|20250517_1_07_06|20250517_1_07_05,20250517_1_07_03|20250517_1_07_06|20250517_1_07_05,20250517_1_07_07,11.7,0.0314009304179451,0.02336594304709323,0.02832219505829988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008034987370851874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_07,20250517_1_07_06|20250517_1_07_05|20250517_1_07_03,20250517_1_07_07,11.7,0.00631071382859582,0.00460624558319897,0.005499293196268157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017044682453968502,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_07_07|20250517_1_07_06,20250517_1_07_03|20250517_1_07_06,20250517_1_07_07,11.7,0.11217918452228304,0.09403661565089091,0.11187424156191676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018142568871392123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_07_10,20250517_1_07_10,20250517_1_07_10,42.0,0.02271295003083665,0.019032820019431015,0.019032820019431015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036801300114056336,-0.0010965737786871599,0,0,True,42.0,-1.0,True,42.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_07_10,20250517_1_07_10,20250517_1_07_10,42.0,0.07873888191960318,0.0910186721608908,0.0910186721608908,direct q_plc for market; Plackett-Luce top-k for model,-0.012279790241287614,-0.03489748171676045,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10,42.0,0.011375707650095976,0.008630989237808835,0.008630989237808835,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027447184122871403,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_07_06|20250517_1_07_10,20250517_1_07_06|20250517_1_07_10,20250517_1_07_10,42.0,0.006317885049311145,0.004753584799118118,0.004753584799118118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015643002501930271,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_07_10|20250517_1_07_06|20250517_1_07_05,20250517_1_07_10|20250517_1_07_06|20250517_1_07_05,20250517_1_07_10,42.0,0.009054071106855547,0.006174177418401865,0.006174177418401865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028798936884536826,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_10,20250517_1_07_06|20250517_1_07_05|20250517_1_07_10,20250517_1_07_10,42.0,0.0019242357695689169,0.0012831684124625683,0.0012831684124625683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006410673571063486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_07,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10|20250517_1_07_06,20250517_1_07_10,42.0,0.03460168098202136,0.02643773688052457,0.02643773688052457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008163944101496793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_08_08,20250517_1_08_01,20250517_1_08_08,12.9,0.06017724215368085,0.061548887444268244,0.06964742526588243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013716452905873922,-0.017342137691280388,0,0,True,12.9,-1.0,True,11.4,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_08_08,20250517_1_08_01,20250517_1_08_08,12.9,0.21881850982560216,0.2559985382471467,0.2645318228553849,direct q_plc for market; Plackett-Luce top-k for model,-0.037180028421544525,-0.10376213533568815,0,0,True,3.1,-1.0,True,3.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_08_08|20250517_1_08_07,20250517_1_08_01|20250517_1_08_07,20250517_1_08_08,12.9,0.0464074895547383,0.04708709739404813,0.053480050817300076,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006796078393098287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_08_07|20250517_1_08_08,20250517_1_08_07|20250517_1_08_01,20250517_1_08_08,12.9,0.026719206272085547,0.02705874966694783,0.03061911146523041,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00033954339486228294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_08_08|20250517_1_08_07|20250517_1_08_03,20250517_1_08_01|20250517_1_08_07|20250517_1_08_10,20250517_1_08_08,12.9,0.05079587123906755,0.04243003793171331,0.04995004382000751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008365833307354242,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_08,20250517_1_08_07|20250517_1_08_10|20250517_1_08_01,20250517_1_08_08,12.9,0.011916235850441721,0.0097971398516159,0.011448892643456807,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002119095998825822,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_08_08|20250517_1_08_07,20250517_1_08_01|20250517_1_08_07,20250517_1_08_08,12.9,0.13689453148035421,0.13581830908206655,0.15317406475885667,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010762223982876684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_08_04,20250517_1_08_04,20250517_1_08_04,34.1,0.022337245909568065,0.023283889971585307,0.023283889971585307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000946644062017242,-0.006988267286912871,0,0,True,34.1,-1.0,True,34.1,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_08_04,20250517_1_08_04,20250517_1_08_04,34.1,0.0847537364142427,0.1725207540361206,0.1725207540361206,direct q_plc for market; Plackett-Luce top-k for model,-0.0877670176218779,-0.1326375679335834,0,0,True,4.6,-1.0,True,4.6,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04,34.1,0.016943181586134524,0.01751617341764974,0.01751617341764974,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005729918315152162,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_08_07|20250517_1_08_04,20250517_1_08_07|20250517_1_08_04,20250517_1_08_04,34.1,0.009917926771782808,0.010236301193654733,0.010236301193654733,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003183744218719243,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_08_04|20250517_1_08_07|20250517_1_08_03,20250517_1_08_04|20250517_1_08_07|20250517_1_08_10,20250517_1_08_04,34.1,0.018123555545381115,0.015411417445170788,0.015889799481086264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027121381002103272,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_04,20250517_1_08_07|20250517_1_08_10|20250517_1_08_04,20250517_1_08_04,34.1,0.004423198554496179,0.003706249386681668,0.0038274890362289585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007169491678145107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_08,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04|20250517_1_08_07,20250517_1_08_04,34.1,0.051428684823103595,0.05205400979489889,0.05205400979489889,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006253249717952936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_09_03,20250517_1_09_10,20250517_1_09_03,10.8,0.0675010557814204,0.07443571002309103,0.09685610460835936,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006934654241670626,-0.025091536811172183,0,0,True,10.8,-1.0,True,8.3,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_09_03,20250517_1_09_10,20250517_1_09_03,10.8,0.2466489166980816,0.2598753438929244,0.3098513715646406,direct q_plc for market; Plackett-Luce top-k for model,-0.013226427194842794,-0.07593172846320873,1,0,True,3.1,2.1,True,2.6,-1.0,3.1
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_09_03|20250517_1_09_02,20250517_1_09_10|20250517_1_09_02,20250517_1_09_03,10.8,0.0586473677772226,0.06442927437462764,0.08470584520918958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005781906597405045,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_09_02|20250517_1_09_03,20250517_1_09_02|20250517_1_09_10,20250517_1_09_03,10.8,0.034271325959344186,0.037491073063393325,0.04878356494995756,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032197471040491393,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_09_03|20250517_1_09_02|20250517_1_09_05,20250517_1_09_10|20250517_1_09_02|20250517_1_09_05,20250517_1_09_03,10.8,0.06827312704537727,0.07267188804626037,0.09706808290419214,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0043987610008831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_09_02|20250517_1_09_05|20250517_1_09_03,20250517_1_09_02|20250517_1_09_05|20250517_1_09_10,20250517_1_09_03,10.8,0.016647351880865486,0.0174898572460123,0.022757886536979847,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008425053651468124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_09_03|20250517_1_09_02,20250517_1_09_10|20250517_1_09_02,20250517_1_09_03,10.8,0.16650155945523745,0.1812243603100661,0.23283529254103988,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01472280085482866,,1,0,True,4.6,3.5999999999999996,True,0.0,-1.0,4.6
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_09_01,20250517_1_09_09,20250517_1_09_01,33.1,0.03179057070586902,0.024287180309649013,0.024509319153944605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007503390396220007,0.0015790903433312575,0,0,True,33.1,-1.0,True,32.8,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_09_04,20250517_1_09_09,20250517_1_09_04,53.2,0.08447991803633213,0.0925992604675937,0.1644109318506256,direct q_plc for market; Plackett-Luce top-k for model,-0.00811934243126157,-0.030462610699300063,0,0,True,8.7,-1.0,True,4.9,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_09_01|20250517_1_09_02,20250517_1_09_09|20250517_1_09_02,20250517_1_09_01,33.1,0.02719737606522224,0.020570488097385358,0.020760548845138914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066268879678368815,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_09_02|20250517_1_09_01,20250517_1_09_02|20250517_1_09_09,20250517_1_09_01,33.1,0.016140562521309493,0.012232736830351889,0.012344621618434387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003907825690957604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_09,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_09_01|20250517_1_09_02|20250517_1_09_05,20250517_1_09_09|20250517_1_09_02|20250517_1_09_05,20250517_1_09_01,33.1,0.030955859524288573,0.022476572472887958,0.022687206797217085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008479287051400615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
