split,model_key,race_id,race_date,delta_ll
test,dense_deep_mlp,20260412_3_06,20260412,0.030512827712072976
test,dense_deep_mlp,20260412_3_07,20260412,0.13625062903364138
test,dense_deep_mlp,20260417_3_01,20260417,0.004677429137426192
test,dense_deep_mlp,20260417_3_02,20260417,-0.028822317531334796
test,dense_deep_mlp,20260417_3_03,20260417,-0.0831370069025551
test,dense_deep_mlp,20260417_3_04,20260417,-0.05223660983745182
test,dense_deep_mlp,20260417_3_05,20260417,0.02450484726938784
test,dense_deep_mlp,20260417_3_06,20260417,0.18226430651974823
test,dense_deep_mlp,20260417_3_07,20260417,0.22022440958881107
test,dense_deep_mlp,20260417_3_08,20260417,-0.09737577461375047
test,dense_deep_mlp,20260418_1_01,20260418,-0.15868133658320427
test,dense_deep_mlp,20260418_1_02,20260418,-0.2527546217075898
test,dense_deep_mlp,20260418_1_03,20260418,0.09222423870829077
test,dense_deep_mlp,20260418_1_04,20260418,-0.10472535691219775
test,dense_deep_mlp,20260418_1_05,20260418,-0.10539079823317632
test,dense_deep_mlp,20260418_1_06,20260418,0.12266059310891908
test,dense_deep_mlp,20260418_1_07,20260418,-0.07478835771096448
test,dense_deep_mlp,20260418_1_08,20260418,0.03431015264620574
test,dense_deep_mlp,20260418_1_09,20260418,0.0643039181600441
test,dense_deep_mlp,20260418_1_10,20260418,0.08269420000836591
test,dense_deep_mlp,20260418_1_11,20260418,-0.05009927740005171
test,dense_deep_mlp,20260419_1_01,20260419,0.17166818804985828
test,dense_deep_mlp,20260419_1_02,20260419,0.010678468604925051
test,dense_deep_mlp,20260419_1_03,20260419,-0.14932658235916652
test,dense_deep_mlp,20260419_1_04,20260419,0.08619939045347524
test,dense_deep_mlp,20260419_1_05,20260419,-0.004975413045529287
test,dense_deep_mlp,20260419_1_06,20260419,-0.004155862230467822
test,dense_deep_mlp,20260419_1_07,20260419,0.0060575870036765345
test,dense_deep_mlp,20260419_1_08,20260419,0.06752849384868842
test,dense_deep_mlp,20260419_1_09,20260419,0.019551918559258752
test,dense_deep_mlp,20260419_1_10,20260419,-0.03662888989040991
test,dense_deep_mlp,20260419_3_01,20260419,0.15648509874672478
test,dense_deep_mlp,20260419_3_02,20260419,-0.2963406907411197
test,dense_deep_mlp,20260419_3_03,20260419,0.21728625690222536
test,dense_deep_mlp,20260419_3_04,20260419,0.007315071812987961
test,dense_deep_mlp,20260419_3_05,20260419,0.0622850566049179
test,dense_deep_mlp,20260419_3_06,20260419,0.14878331828180213
test,dense_deep_mlp,20260419_3_07,20260419,0.16244616236649412
test,dense_deep_mlp,20260424_3_01,20260424,0.07267715524345453
test,dense_deep_mlp,20260424_3_02,20260424,0.03392450364362598
test,dense_deep_mlp,20260424_3_03,20260424,0.048778886822748335
test,dense_deep_mlp,20260424_3_04,20260424,-0.016801346947333817
test,dense_deep_mlp,20260424_3_05,20260424,0.15354535908719336
test,dense_deep_mlp,20260424_3_06,20260424,0.10957765537642161
test,dense_deep_mlp,20260424_3_07,20260424,0.08231047457916085
test,dense_deep_mlp,20260424_3_08,20260424,-0.0797246285923281
test,dense_deep_mlp,20260425_1_01,20260425,0.14468336657574543
test,dense_deep_mlp,20260425_1_02,20260425,0.046439864632799255
test,dense_deep_mlp,20260425_1_03,20260425,-0.1117348750131455
test,dense_deep_mlp,20260425_1_04,20260425,-0.031118126474204977
test,dense_deep_mlp,20260425_1_05,20260425,0.15517510455286
test,dense_deep_mlp,20260425_1_06,20260425,-0.16061356204185628
test,dense_deep_mlp,20260425_1_07,20260425,0.1044496538197548
test,dense_deep_mlp,20260425_1_08,20260425,0.23920333544708305
test,dense_deep_mlp,20260425_1_09,20260425,0.0026962627040691967
test,dense_deep_mlp,20260425_1_10,20260425,0.1086868951249822
test,dense_deep_mlp,20260425_1_11,20260425,0.1109920324481426
test,dense_deep_mlp,20260426_1_01,20260426,0.0950759569988544
test,dense_deep_mlp,20260426_1_02,20260426,-0.007168818068317262
test,dense_deep_mlp,20260426_1_03,20260426,0.06177059510354743
test,dense_deep_mlp,20260426_1_04,20260426,-0.12607909905610137
test,dense_deep_mlp,20260426_1_05,20260426,-0.06722453699968434
test,dense_deep_mlp,20260426_1_06,20260426,-0.04233711134136975
test,dense_deep_mlp,20260426_1_07,20260426,0.29042624645206594
test,dense_deep_mlp,20260426_1_08,20260426,0.0098761955267066
test,dense_deep_mlp,20260426_1_09,20260426,-0.03990719696930256
test,dense_deep_mlp,20260426_1_10,20260426,-0.08297966214044328
test,dense_deep_mlp,20260426_3_01,20260426,0.09959103063518904
test,dense_deep_mlp,20260426_3_02,20260426,0.05618688347138601
test,dense_deep_mlp,20260426_3_03,20260426,-0.0070370621827337
test,dense_deep_mlp,20260426_3_04,20260426,-0.2250340750133053
test,dense_deep_mlp,20260426_3_05,20260426,0.10201334001688078
test,dense_deep_mlp,20260426_3_06,20260426,-0.08314652434953018
test,dense_deep_mlp,20260426_3_07,20260426,-0.02339854058510693
test,dense_deep_mlp,20260501_3_01,20260501,0.0927915299179135
test,dense_deep_mlp,20260501_3_02,20260501,0.14923487324656792
test,dense_deep_mlp,20260501_3_03,20260501,0.10511814248881635
test,dense_deep_mlp,20260501_3_04,20260501,-0.018137843044033097
test,dense_deep_mlp,20260501_3_05,20260501,0.030872619069278295
test,dense_deep_mlp,20260501_3_06,20260501,-0.05500904876605306
test,dense_deep_mlp,20260501_3_07,20260501,0.08453249275205643
test,dense_deep_mlp,20260501_3_08,20260501,-0.15838421184555518
test,dense_deep_mlp,20260502_1_01,20260502,-0.13940662735366027
test,dense_deep_mlp,20260502_1_02,20260502,-0.1483152296846958
test,dense_deep_mlp,20260502_1_03,20260502,-0.19278460414381327
test,dense_deep_mlp,20260502_1_04,20260502,0.07557048128412847
test,dense_deep_mlp,20260502_1_05,20260502,-0.005539958231720821
test,dense_deep_mlp,20260502_1_06,20260502,0.03191696767509489
test,dense_deep_mlp,20260502_1_07,20260502,-0.03114432673081602
test,dense_deep_mlp,20260502_1_08,20260502,0.12832838778911704
test,dense_deep_mlp,20260502_1_09,20260502,-0.264186054677769
test,dense_deep_mlp,20260502_1_10,20260502,0.13053738476995713
test,dense_deep_mlp,20260503_1_01,20260503,0.15511150208912483
test,dense_deep_mlp,20260503_1_02,20260503,0.040278352218905855
test,dense_deep_mlp,20260503_1_03,20260503,-0.18522923010210257
test,dense_deep_mlp,20260503_1_04,20260503,0.0496099884528447
test,dense_deep_mlp,20260503_1_05,20260503,0.06348683657277565
test,dense_deep_mlp,20260503_1_06,20260503,-0.09715371179426668
test,dense_deep_mlp,20260503_1_07,20260503,0.05473360319939796
test,dense_deep_mlp,20260503_1_08,20260503,0.06056809658142637
test,dense_deep_mlp,20260503_1_09,20260503,0.09971029263621767
test,dense_deep_mlp,20260503_1_10,20260503,-0.21554807817407617
test,dense_deep_mlp,20260503_3_01,20260503,0.03269429881175778
test,dense_deep_mlp,20260503_3_02,20260503,-0.0805466030865607
test,dense_deep_mlp,20260503_3_03,20260503,0.10589572011399362
test,dense_deep_mlp,20260503_3_04,20260503,0.12192808125312082
test,dense_deep_mlp,20260503_3_05,20260503,-0.16336442157219055
test,dense_deep_mlp,20260503_3_06,20260503,0.10916559093307465
test,dense_deep_mlp,20260503_3_07,20260503,-0.007782272494619047
test,dense_deep_mlp,20260508_3_01,20260508,0.07096636996779382
test,dense_deep_mlp,20260508_3_02,20260508,0.12895010363435389
test,dense_deep_mlp,20260508_3_03,20260508,0.18208422162307936
test,dense_deep_mlp,20260508_3_04,20260508,0.05293512199790085
test,dense_deep_mlp,20260508_3_05,20260508,0.017391586954913052
test,dense_deep_mlp,20260508_3_06,20260508,0.08141131770997567
test,dense_deep_mlp,20260508_3_07,20260508,8.985374737813245e-06
test,dense_deep_mlp,20260508_3_08,20260508,-0.07051500745725359
test,dense_deep_mlp,20260509_1_01,20260509,0.2656584658099803
test,dense_deep_mlp,20260509_1_02,20260509,0.051036527203555004
test,dense_deep_mlp,20260509_1_03,20260509,-0.2749790271774173
test,dense_deep_mlp,20260509_1_04,20260509,0.2356147511705593
test,dense_deep_mlp,20260509_1_05,20260509,0.1726872584707655
test,dense_deep_mlp,20260509_1_06,20260509,-0.01982250845228295
test,dense_deep_mlp,20260509_1_07,20260509,-0.009087678786652731
test,dense_deep_mlp,20260509_1_08,20260509,0.10374043959039203
test,dense_deep_mlp,20260509_1_09,20260509,-0.03200350265452867
test,dense_deep_mlp,20260509_1_10,20260509,0.14120628382943323
test,dense_deep_mlp,20260510_1_01,20260510,0.32001637864610855
test,dense_deep_mlp,20260510_1_02,20260510,0.19563917607983528
test,dense_deep_mlp,20260510_1_03,20260510,0.102942894797378
test,dense_deep_mlp,20260510_1_04,20260510,0.07697677423841864
test,dense_deep_mlp,20260510_1_05,20260510,-0.3127497838707254
test,dense_deep_mlp,20260510_1_06,20260510,-0.019823445354774094
test,dense_deep_mlp,20260510_1_07,20260510,-0.05693279080949587
test,dense_deep_mlp,20260510_1_08,20260510,-0.008492206463613261
test,dense_deep_mlp,20260510_1_10,20260510,-0.22021006940977506
test,dense_deep_mlp,20260510_3_01,20260510,0.16933553037163973
test,dense_deep_mlp,20260510_3_02,20260510,0.09112866332424285
test,dense_deep_mlp,20260510_3_03,20260510,-0.015637813280235058
test,dense_deep_mlp,20260510_3_04,20260510,-0.13193322892351977
test,dense_deep_mlp,20260510_3_05,20260510,0.12331980396621167
test,dense_deep_mlp,20260510_3_06,20260510,-0.19253921502498406
test,dense_deep_mlp,20260510_3_07,20260510,-0.1448949195612328
test,dense_deep_mlp,20260515_3_01,20260515,0.004073891087104542
test,dense_deep_mlp,20260515_3_02,20260515,0.10116224944834495
test,dense_deep_mlp,20260515_3_03,20260515,0.07954031679847096
test,dense_deep_mlp,20260515_3_05,20260515,-0.011952596160478057
test,dense_deep_mlp,20260515_3_06,20260515,-0.051633777218435206
test,dense_deep_mlp,20260515_3_07,20260515,0.09481886828953945
test,dense_deep_mlp,20260515_3_08,20260515,-0.16432954519164378
test,dense_deep_mlp,20260516_1_01,20260516,-0.06849342757827559
test,dense_deep_mlp,20260516_1_02,20260516,-0.09068092332691347
test,dense_deep_mlp,20260516_1_04,20260516,0.013308661457831716
test,dense_deep_mlp,20260516_1_05,20260516,-0.025516145959962433
test,dense_deep_mlp,20260516_1_06,20260516,-0.22535896218605855
test,dense_deep_mlp,20260516_1_07,20260516,-0.22538188864391495
test,dense_deep_mlp,20260516_1_08,20260516,0.14603555438087135
test,dense_deep_mlp,20260516_1_09,20260516,0.047024801449670806
test,dense_deep_mlp,20260516_1_10,20260516,-0.034157953142214925
test,dense_deep_mlp,20260517_1_01,20260517,0.03150380079355086
test,dense_deep_mlp,20260517_1_02,20260517,-0.03476309840710623
test,dense_deep_mlp,20260517_1_03,20260517,0.10634083481266554
test,dense_deep_mlp,20260517_1_04,20260517,0.11877984153776966
test,dense_deep_mlp,20260517_1_05,20260517,-0.1219335343861414
test,dense_deep_mlp,20260517_1_06,20260517,0.06426562828902149
test,dense_deep_mlp,20260517_1_07,20260517,0.019901933518792214
test,dense_deep_mlp,20260517_1_08,20260517,-0.026700530900535924
test,dense_deep_mlp,20260517_1_09,20260517,-0.17651395531210357
test,dense_deep_mlp,20260517_1_10,20260517,-0.12164174628245372
test,dense_deep_mlp,20260517_3_01,20260517,0.04052479846836338
test,dense_deep_mlp,20260517_3_02,20260517,0.02326743076808313
test,dense_deep_mlp,20260517_3_03,20260517,0.05078721879514969
test,dense_deep_mlp,20260517_3_04,20260517,0.027429605216023223
test,dense_deep_mlp,20260517_3_05,20260517,-0.07903584651215012
test,dense_deep_mlp,20260517_3_06,20260517,0.023434700118324048
test,dense_deep_mlp,20260517_3_07,20260517,0.1041610167069702
test,dense_deep_mlp,20260522_3_01,20260522,-0.039767839200443245
test,dense_deep_mlp,20260522_3_02,20260522,0.06016437056011381
test,dense_deep_mlp,20260522_3_03,20260522,0.02860132745519761
test,dense_deep_mlp,20260522_3_04,20260522,0.20025070579132898
test,dense_deep_mlp,20260522_3_05,20260522,0.11955369792959186
test,dense_deep_mlp,20260522_3_06,20260522,0.03808883570539634
test,dense_deep_mlp,20260522_3_07,20260522,-0.2013916141433998
test,dense_deep_mlp,20260522_3_08,20260522,-0.03132679890053014
test,dense_deep_mlp,20260523_1_01,20260523,0.13092156080574613
test,dense_deep_mlp,20260523_1_02,20260523,0.11048108811565327
test,dense_deep_mlp,20260523_1_03,20260523,-0.14761155339149035
test,dense_deep_mlp,20260523_1_04,20260523,-0.17340073788472665
test,dense_deep_mlp,20260523_1_05,20260523,0.15700379173413292
test,dense_deep_mlp,20260523_1_06,20260523,-0.03365022471908574
test,dense_deep_mlp,20260523_1_07,20260523,-0.047073003479384756
test,dense_deep_mlp,20260523_1_08,20260523,-0.005443982484566456
test,dense_deep_mlp,20260523_1_09,20260523,0.09332642967580718
test,dense_deep_mlp,20260523_1_10,20260523,-0.0909449324180529
test,dense_deep_mlp,20260524_1_01,20260524,-0.19884592982124427
test,dense_deep_mlp,20260524_1_02,20260524,-0.21335966052075195
test,dense_deep_mlp,20260524_1_03,20260524,-0.04185580262039812
test,dense_deep_mlp,20260524_1_04,20260524,-0.14781454156414298
test,dense_deep_mlp,20260524_1_05,20260524,0.05313756562292371
test,dense_deep_mlp,20260524_1_06,20260524,0.045532649681919946
test,dense_deep_mlp,20260524_1_07,20260524,0.09038196783058083
test,dense_deep_mlp,20260524_1_09,20260524,0.11794607234942434
test,dense_deep_mlp,20260524_1_10,20260524,0.05131259175565428
test,dense_deep_mlp,20260524_3_01,20260524,0.10050271305678393
test,dense_deep_mlp,20260524_3_02,20260524,0.01872990794036644
test,dense_deep_mlp,20260524_3_03,20260524,0.003553219107232053
test,dense_deep_mlp,20260524_3_04,20260524,-0.17099007937100397
test,dense_deep_mlp,20260524_3_05,20260524,-0.11643594129897306
test,dense_deep_mlp,20260524_3_06,20260524,0.008351723324524052
test,dense_deep_mlp,20260524_3_07,20260524,0.15733496521661683
test,dense_deep_mlp,20260529_3_01,20260529,0.042858996161244445
test,dense_deep_mlp,20260529_3_02,20260529,-0.039657895235228224
test,dense_deep_mlp,20260529_3_03,20260529,0.3226366591305405
test,dense_deep_mlp,20260529_3_04,20260529,0.15881366238722716
test,dense_deep_mlp,20260529_3_05,20260529,0.04057478107563761
test,dense_deep_mlp,20260529_3_06,20260529,0.06382228734430662
test,dense_deep_mlp,20260529_3_07,20260529,-0.12594487380871078
test,dense_deep_mlp,20260529_3_08,20260529,0.1706770878583177
test,dense_deep_mlp,20260530_1_01,20260530,-0.09655971738163538
test,dense_deep_mlp,20260530_1_02,20260530,0.22690339876736676
test,dense_deep_mlp,20260530_1_03,20260530,0.08480973340843379
test,dense_deep_mlp,20260530_1_04,20260530,0.033192570897489615
test,dense_deep_mlp,20260530_1_05,20260530,-0.09090881513192128
test,dense_deep_mlp,20260530_1_06,20260530,0.3195781931414474
test,dense_deep_mlp,20260530_1_07,20260530,0.1550401396474257
test,dense_deep_mlp,20260530_1_08,20260530,0.012914207634038277
test,dense_deep_mlp,20260530_1_09,20260530,0.08116933942412613
test,dense_deep_mlp,20260530_1_10,20260530,-0.062408375652060366
test,dense_deep_mlp,20260531_1_01,20260531,-0.1353081395683693
test,dense_deep_mlp,20260531_1_02,20260531,-0.18725673138398857
test,dense_deep_mlp,20260531_1_03,20260531,-0.3117791660161977
test,dense_deep_mlp,20260531_1_04,20260531,0.18396978234629757
test,dense_deep_mlp,20260531_1_05,20260531,0.0510632483827651
test,dense_deep_mlp,20260531_1_06,20260531,0.09572789149273797
test,dense_deep_mlp,20260531_1_07,20260531,-0.04014421039757021
test,dense_deep_mlp,20260531_1_08,20260531,0.12416223311152974
test,dense_deep_mlp,20260531_1_09,20260531,-0.01672622097202625
test,dense_deep_mlp,20260531_1_10,20260531,0.003886629579510581
test,dense_deep_mlp,20260531_3_01,20260531,0.001112333829369927
test,dense_deep_mlp,20260531_3_02,20260531,-0.005559273801228615
test,dense_deep_mlp,20260531_3_03,20260531,-0.11078614450720004
test,dense_deep_mlp,20260531_3_04,20260531,-0.03474875540776823
test,dense_deep_mlp,20260531_3_05,20260531,-0.3404207971846711
test,dense_deep_mlp,20260531_3_06,20260531,0.12454649801884354
test,dense_deep_mlp,20260531_3_07,20260531,-0.16194693353151468
test,dense_deep_mlp,20260605_3_01,20260605,-0.22324113832681358
test,dense_deep_mlp,20260605_3_02,20260605,0.038414736933267246
test,dense_deep_mlp,20260605_3_03,20260605,-0.3098425139961365
test,dense_deep_mlp,20260605_3_04,20260605,0.09196751996309727
test,dense_deep_mlp,20260605_3_05,20260605,0.10416732572564058
test,dense_deep_mlp,20260605_3_06,20260605,0.009860051496336841
test,dense_deep_mlp,20260605_3_07,20260605,-0.26803968082843443
test,dense_deep_mlp,20260605_3_08,20260605,0.05106175190084361
test,dense_deep_mlp,20260606_1_01,20260606,-0.25206204960056766
test,dense_deep_mlp,20260606_1_02,20260606,-0.19527047764441297
test,dense_deep_mlp,20260606_1_03,20260606,-0.2182711083871638
test,dense_deep_mlp,20260606_1_04,20260606,0.12344947029745468
test,dense_deep_mlp,20260606_1_05,20260606,0.0006686124021335615
test,dense_deep_mlp,20260606_1_06,20260606,-0.12450965229469402
test,dense_deep_mlp,20260606_1_07,20260606,0.1997778130312846
test,dense_deep_mlp,20260606_1_08,20260606,0.11435915941902186
test,dense_deep_mlp,20260606_1_09,20260606,-0.14601408683840789
test,dense_deep_mlp,20260606_1_10,20260606,-0.10355887551620513
test,dense_deep_mlp,20260607_1_01,20260607,0.1162442115938509
test,dense_deep_mlp,20260607_1_02,20260607,-0.02381639641071409
test,dense_deep_mlp,20260607_1_03,20260607,-0.09914624239776015
test,dense_deep_mlp,20260607_1_04,20260607,0.2619790487318374
test,dense_deep_mlp,20260607_1_05,20260607,-0.07571944976559708
test,dense_deep_mlp,20260607_1_06,20260607,-0.08538707143316038
test,dense_deep_mlp,20260607_1_07,20260607,0.026562598782274183
test,dense_deep_mlp,20260607_1_08,20260607,-0.0406816378547008
test,dense_deep_mlp,20260607_1_09,20260607,0.010294245882387365
test,dense_deep_mlp,20260607_1_10,20260607,0.1401115889722666
test,dense_deep_mlp,20260607_3_01,20260607,0.05437186914543246
test,dense_deep_mlp,20260607_3_02,20260607,0.3341752112605354
test,dense_deep_mlp,20260607_3_03,20260607,-0.018616321618905474
test,dense_deep_mlp,20260607_3_04,20260607,-0.06894570799872923
test,dense_deep_mlp,20260607_3_05,20260607,-0.12910242068711653
test,dense_deep_mlp,20260607_3_06,20260607,0.005082716199132364
test,dense_deep_mlp,20260607_3_07,20260607,-0.16130510699554312
test,dense_deep_mlp,20260612_3_01,20260612,0.06725330965972676
test,dense_deep_mlp,20260612_3_02,20260612,-0.005861012034135582
test,dense_deep_mlp,20260612_3_03,20260612,0.14756406639554087
test,dense_deep_mlp,20260612_3_04,20260612,0.06090078938938115
test,dense_deep_mlp,20260612_3_05,20260612,0.12519973759255
test,dense_deep_mlp,20260612_3_06,20260612,-0.06405398714446342
test,dense_deep_mlp,20260612_3_07,20260612,0.07571285119685012
test,dense_deep_mlp,20260612_3_08,20260612,-0.04333358553698474
test,dense_deep_mlp,20260613_1_01,20260613,-0.10851582295190809
test,dense_deep_mlp,20260613_1_02,20260613,0.13653125526303578
test,dense_deep_mlp,20260613_1_03,20260613,0.10229467948872184
test,dense_deep_mlp,20260613_1_04,20260613,-0.014183955016667138
test,dense_deep_mlp,20260613_1_05,20260613,-0.23400991230086876
test,dense_deep_mlp,20260613_1_06,20260613,0.08790991714116903
test,dense_deep_mlp,20260613_1_07,20260613,-0.194365342563108
test,dense_deep_mlp,20260613_1_08,20260613,-0.06309216514138094
test,dense_deep_mlp,20260613_1_09,20260613,0.055615471194510935
test,dense_deep_mlp,20260613_1_10,20260613,0.04744129775517825
test,dense_deep_mlp,20260614_1_01,20260614,0.11283322354129899
test,dense_deep_mlp,20260614_1_02,20260614,0.12944543194033287
test,dense_deep_mlp,20260614_1_03,20260614,-0.11099498606080704
test,dense_deep_mlp,20260614_1_04,20260614,0.010151944155360804
test,dense_deep_mlp,20260614_1_05,20260614,0.25367055809500094
test,dense_deep_mlp,20260614_1_06,20260614,0.22096094795345156
test,dense_deep_mlp,20260614_1_07,20260614,0.014603949402218763
test,dense_deep_mlp,20260614_1_08,20260614,-0.10764998179602436
test,dense_deep_mlp,20260614_1_09,20260614,0.11324266472478439
test,dense_deep_mlp,20260614_1_10,20260614,-0.275567460090419
test,dense_deep_mlp,20260614_3_01,20260614,-0.06180771524606987
test,dense_deep_mlp,20260614_3_02,20260614,0.28603174826804234
test,dense_deep_mlp,20260614_3_03,20260614,0.09928835392674307
test,dense_deep_mlp,20260614_3_04,20260614,-0.16198879123267984
test,dense_deep_mlp,20260614_3_05,20260614,0.05817687154837048
test,dense_deep_mlp,20260614_3_06,20260614,0.08316452933749519
test,dense_deep_mlp,20260614_3_07,20260614,0.09146998303883636
test,dense_deep_mlp,20260619_3_01,20260619,-0.0696469930657071
test,dense_deep_mlp,20260619_3_02,20260619,0.20427255213106132
test,dense_deep_mlp,20260619_3_03,20260619,0.22309440777500478
test,dense_deep_mlp,20260619_3_04,20260619,-0.008566523471972287
test,dense_deep_mlp,20260619_3_05,20260619,0.12618227171982666
test,dense_deep_mlp,20260619_3_06,20260619,0.0402731083347474
test,dense_deep_mlp,20260619_3_07,20260619,0.027999616445266495
test,dense_deep_mlp,20260619_3_08,20260619,0.131525820378795
test,dense_deep_mlp,20260620_1_01,20260620,-0.1588005367338039
test,dense_deep_mlp,20260620_1_03,20260620,-0.15424036837834842
test,dense_deep_mlp,20260620_1_04,20260620,-0.10255748703254586
test,dense_deep_mlp,20260620_1_05,20260620,-0.04618370752057377
test,dense_deep_mlp,20260620_1_06,20260620,-0.0567878955437604
test,dense_deep_mlp,20260620_1_07,20260620,0.03176801215514358
test,dense_deep_mlp,20260620_1_08,20260620,-0.05125429220187039
test,dense_deep_mlp,20260620_1_09,20260620,0.11163039966395572
test,dense_deep_mlp,20260620_1_10,20260620,0.1203352937671558
test,dense_deep_mlp,20260621_1_01,20260621,-0.2002459069090774
test,dense_deep_mlp,20260621_1_02,20260621,-0.28960426066354406
test,dense_deep_mlp,20260621_1_03,20260621,-0.011242115955794718
test,dense_deep_mlp,20260621_1_04,20260621,0.23309645622224795
test,dense_deep_mlp,20260621_1_05,20260621,-0.3007872424048359
test,dense_deep_mlp,20260621_1_06,20260621,-0.1094242775486649
test,dense_deep_mlp,20260621_1_07,20260621,0.06072885035159936
test,dense_deep_mlp,20260621_1_08,20260621,-0.21976750527855815
test,dense_deep_mlp,20260621_1_09,20260621,-0.03479483907842984
test,dense_deep_mlp,20260621_1_10,20260621,-0.008943064685381863
test,dense_deep_mlp,20260621_3_01,20260621,-0.05311176834145248
test,dense_deep_mlp,20260621_3_02,20260621,0.04463514610063357
test,dense_deep_mlp,20260621_3_03,20260621,-0.09925779202633578
test,dense_deep_mlp,20260621_3_04,20260621,0.014834897637734379
test,dense_deep_mlp,20260621_3_05,20260621,0.0735704467552103
test,dense_deep_mlp,20260621_3_06,20260621,0.023153820924203927
test,dense_deep_mlp,20260621_3_07,20260621,-0.04677701915554788
test,dense_deep_mlp,20260626_3_01,20260626,-0.14066767011611425
test,dense_deep_mlp,20260626_3_02,20260626,0.0772253611685556
test,dense_deep_mlp,20260626_3_03,20260626,-0.41741695091104924
test,dense_deep_mlp,20260626_3_04,20260626,0.091238559239881
test,dense_deep_mlp,20260626_3_05,20260626,-0.06811789298317694
test,dense_deep_mlp,20260626_3_06,20260626,0.07009234777562434
test,dense_deep_mlp,20260626_3_07,20260626,-0.1334902486884464
test,dense_deep_mlp,20260626_3_08,20260626,-0.18707179236798588
test,dense_deep_mlp,20260627_1_01,20260627,0.14245389154626675
test,dense_deep_mlp,20260627_1_02,20260627,0.08615431475989155
test,dense_deep_mlp,20260627_1_03,20260627,0.0222005005240129
test,dense_deep_mlp,20260627_1_04,20260627,0.2215274431511176
test,dense_deep_mlp,20260627_1_05,20260627,0.040995768510295294
test,dense_deep_mlp,20260627_1_06,20260627,0.0007633165683449405
test,dense_deep_mlp,20260627_1_07,20260627,0.06548944134953483
test,dense_deep_mlp,20260627_1_08,20260627,0.06325194514832394
test,dense_deep_mlp,20260627_1_09,20260627,-0.06300440801085938
test,dense_deep_mlp,20260627_1_10,20260627,0.04151761870421389
test,dense_deep_mlp,20260628_1_01,20260628,0.10654600924291913
test,dense_deep_mlp,20260628_1_02,20260628,0.13003682438598363
test,dense_deep_mlp,20260628_1_03,20260628,0.18307449412179277
test,dense_deep_mlp,20260628_1_04,20260628,0.11657651788282108
test,dense_deep_mlp,20260628_1_05,20260628,0.13213811795383656
test,dense_deep_mlp,20260628_1_06,20260628,-0.10309385533120086
test,dense_deep_mlp,20260628_1_07,20260628,0.16426548662993445
test,dense_deep_mlp,20260628_1_08,20260628,0.10067560767457828
test,dense_deep_mlp,20260628_1_09,20260628,0.1056068992321122
test,dense_deep_mlp,20260628_1_10,20260628,0.03823899420731358
test,dense_deep_mlp,20260628_3_01,20260628,-0.028225593649473968
test,dense_deep_mlp,20260628_3_02,20260628,0.01905573024011753
test,dense_deep_mlp,20260628_3_03,20260628,0.16652851574832606
test,dense_deep_mlp,20260628_3_04,20260628,0.06539178070419238
test,dense_deep_mlp,20260628_3_05,20260628,0.20955524524237013
test,dense_deep_mlp,20260628_3_06,20260628,-0.03630800965444936
test,dense_deep_mlp,20260628_3_07,20260628,-0.20114363348881792
test,dense_deep_mlp,20260703_3_01,20260703,-0.006847080567457642
test,dense_deep_mlp,20260703_3_02,20260703,0.006681048030394543
test,dense_deep_mlp,20260703_3_03,20260703,-0.12118364626099631
test,dense_deep_mlp,20260703_3_04,20260703,-0.13420067042149064
test,dense_deep_mlp,20260703_3_05,20260703,-0.04899426696280651
test,dense_deep_mlp,20260703_3_06,20260703,-0.06347196121191967
test,dense_deep_mlp,20260703_3_07,20260703,-0.23809056663980677
test,dense_deep_mlp,20260703_3_08,20260703,-0.12423513963543087
test,dense_deep_mlp,20260704_1_01,20260704,0.011654862316696768
test,dense_deep_mlp,20260704_1_02,20260704,0.04151880702061728
test,dense_deep_mlp,20260704_1_03,20260704,0.024624511010068018
test,dense_deep_mlp,20260704_1_04,20260704,0.08509411187875782
test,dense_deep_mlp,20260704_1_05,20260704,0.2337201211955957
test,dense_deep_mlp,20260704_1_06,20260704,0.018913312909322855
test,dense_deep_mlp,20260704_1_07,20260704,-0.0939237220694602
test,dense_deep_mlp,20260704_1_08,20260704,0.18614521234116221
test,dense_deep_mlp,20260704_1_09,20260704,0.06266375193911444
test,dense_deep_mlp,20260704_1_10,20260704,-0.00526064143318461
test,dense_deep_mlp,20260705_1_01,20260705,0.07885375922206173
test,dense_deep_mlp,20260705_1_02,20260705,-0.32511039041120116
test,dense_deep_mlp,20260705_1_03,20260705,0.1619086944343775
test,dense_deep_mlp,20260705_1_04,20260705,-0.041709991299987426
test,dense_deep_mlp,20260705_1_05,20260705,0.04286012953882268
test,dense_deep_mlp,20260705_1_06,20260705,0.07372164998868902
test,dense_deep_mlp,20260705_1_07,20260705,0.013159278054197143
test,dense_deep_mlp,20260705_1_08,20260705,-0.10493424624831205
test,dense_deep_mlp,20260705_1_09,20260705,-0.025014171123664664
test,dense_deep_mlp,20260705_1_10,20260705,0.14402110113207245
test,dense_deep_mlp,20260705_3_01,20260705,0.35517704361513536
test,dense_deep_mlp,20260705_3_02,20260705,-0.1528685502817808
test,dense_deep_mlp,20260705_3_03,20260705,0.09776433903583892
test,dense_deep_mlp,20260705_3_04,20260705,0.08330627872191299
test,dense_deep_mlp,20260705_3_05,20260705,-0.048100531755127074
test,dense_deep_mlp,20260705_3_06,20260705,-0.00923917148575737
