split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_09,운이좋아,부경,0,6,72.9,7.2,0.0109978737627056,0.111195196515103,0.010997873762705607,0.011517565100948882,0.0005196913382432746
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_10,원더풀밴드,부경,0,5,13.3,2.2,0.0602815787444545,0.3639115522312462,0.06028157874445453,0.04671344169195886,-0.013568137052495668
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_11,하이뷰티,부경,1,1,2.1,1.2,0.3817833320482118,0.6671711790906181,0.381783332048212,0.4009588062525092,0.01917547420429716
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_12,월드이글캣,부경,0,2,12.5,2.7,0.0641395997840996,0.2965205240402747,0.06413959978409962,0.0824457411357328,0.01830614135163318
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_01,레이스걸,부경,0,12,48.3,10.2,0.0165846715774577,0.0789918180082856,0.016584671577457695,0.018915211828835835,0.0023305402513781395
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_02,그레이트스타,부경,0,11,40.0,7.2,0.0200259909297802,0.111905075511738,0.020025990929780205,0.019432139941633092,-0.0005938509881471127
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_03,그랑트리,부경,0,10,3.5,1.6,0.2288684677689165,0.5035728398028211,0.22886846776891662,0.2703998095552122,0.041531341786295584
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_04,골든엠파이어,부경,0,9,2.7,1.5,0.2966813471078547,0.5371443624563425,0.2966813471078549,0.25633399748885133,-0.04034734961900355
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_05,승리깃발,부경,0,6,41.3,7.1,0.0193956328617725,0.113481203335847,0.019395632861772507,0.019343068871257377,-5.256399051513025e-05
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_06,매직일레븐,부경,1,1,15.4,3.0,0.0520155608565719,0.2685721812281712,0.052015560856571934,0.04457953955873732,-0.007436021297834612
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_07,뉴리더,부경,0,4,38.2,9.7,0.020969624010241,0.083063561204589,0.02096962401024101,0.022045547818257284,0.0010759238080162749
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_08,디스웨이,부경,0,3,14.3,3.0,0.056016757845539,0.2685721812281712,0.056016757845539014,0.05661211797747045,0.0005953601319314342
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_09,미스스나이퍼,부경,0,2,15.4,4.2,0.0520155608565719,0.1918372723058366,0.052015560856571934,0.06237895802254219,0.010363397165970255
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_10,보령원로드,부경,0,8,33.4,4.7,0.0239832226703954,0.1714290518477689,0.023983222670395408,0.021902003690357018,-0.00208121898003839
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_11,조이오브퀸,부경,0,7,6.6,2.1,0.1213696419986678,0.3836745446116733,0.12136964199866787,0.10801152911785128,-0.013358112880816592
test,sparse_deep_mlp,20251228,20251228_3_03,20251228_3_03_12,돌핀킥,부경,0,5,8.7,2.8,0.0920735215162308,0.287755908458755,0.09207352151623086,0.1000460761289946,0.00797255461276375
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_01,세련된위선,부경,0,9,24.3,3.3,0.032634078353484,0.2391090010159763,0.03263407835348402,0.026205876225327124,-0.006428202128156892
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_02,팀서프라이즈,부경,0,12,47.7,6.3,0.0166249078404541,0.1252475719607495,0.0166249078404541,0.01829849556372478,0.0016735877232706801
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_03,판타스틱포스,부경,0,2,2.6,1.1,0.3050031169191008,0.7173270030479291,0.3050031169191009,0.2953456243337669,-0.009657492585334049
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_04,배다리보석,부경,0,8,139.9,18.2,0.0056683924516773,0.043354928755644,0.005668392451677298,0.005962217072329519,0.0002938246206522204
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_05,커널플라잉,부경,0,6,94.0,8.7,0.0084362564254219,0.0906965176267496,0.008436256425421899,0.008590007046950053,0.0001537506215281547
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_06,돌아온삼손,부경,0,11,63.8,8.2,0.012429594106421,0.0962267930917953,0.012429594106420994,0.011571438984878897,-0.0008581551215420969
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_07,퍼니와일드,부경,1,1,1.8,1.2,0.4405600577720345,0.657549752793935,0.4405600577720347,0.45654743916922375,0.015987381397189027
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_08,석세스골드,부경,0,3,46.9,6.9,0.0169084883579885,0.1143564787467713,0.016908488357988506,0.018296763303735725,0.0013882749457472185
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_09,플라잉더럭키,부경,0,5,14.2,2.2,0.0558456411260325,0.3586635015239645,0.05584564112603251,0.0729567955050861,0.01711115437905359
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_10,스마트스마일,부경,0,10,65.1,17.7,0.0121813840858627,0.0445796442572159,0.012181384085862711,0.0075939541383947505,-0.0045874299474679605
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_11,금아리조이스,부경,0,4,16.3,4.0,0.0486508039257461,0.1972649258381804,0.048650803925746125,0.037490739182490046,-0.011160064743256079
test,sparse_deep_mlp,20251228,20251228_3_04,20251228_3_04_12,시애틀드림,부경,0,7,17.6,2.5,0.0450572786357762,0.3156238813410887,0.045057278635776216,0.04114064947409256,-0.003916629161683657
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_01,밀크데이,부경,0,8,28.9,6.9,0.0277265515145638,0.1154642446051436,0.027726551514563814,0.027640921127779675,-8.563038678413917e-05
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_02,세광라이트,부경,0,12,9.9,2.4,0.0809391251283733,0.3319597032397879,0.08093912512837333,0.08237483897416584,0.0014357138457925106
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_03,스카이샷,부경,0,10,67.3,12.8,0.0119063497588543,0.0622424443574602,0.011906349758854299,0.010441580542432563,-0.0014647692164217359
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_04,플라잉메니스,부경,0,11,24.9,5.5,0.0321806160148954,0.1448551432319074,0.032180616014895407,0.041687110077498105,0.009506494062602698
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_05,앤버니,부경,0,6,9.3,3.3,0.0861610041689135,0.2414252387198457,0.08616100416891354,0.10789760094015603,0.021736596771242497
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_06,영광의클래스,부경,0,5,20.8,3.7,0.0385239105178315,0.2153252129122948,0.038523910517831515,0.03945924732128552,0.0009353368034540066
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_07,서울드래곤,부경,0,4,3.9,1.7,0.2054608560951016,0.4686489928091123,0.2054608560951017,0.1918096114725852,-0.01365124462251649
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_08,어메이징원,부경,1,1,3.0,1.4,0.2670991129236321,0.5690737769824935,0.2670991129236322,0.25982917290807517,-0.00726994001555703
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_09,코이누르,부경,0,7,55.1,8.7,0.0145426014295988,0.091575090548907,0.014542601429598817,0.012346360035295836,-0.0021962413943029807
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_10,에런다이트,부경,0,2,12.2,2.8,0.0656801097353193,0.2845368884912467,0.06568010973531935,0.07171669363948718,0.006036583904167836
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_11,캡틴다이아,부경,0,3,5.3,2.3,0.1511881771265842,0.3463927338154309,0.15118817712658425,0.13360258424589405,-0.0175855928806902
test,sparse_deep_mlp,20251228,20251228_3_05,20251228_3_05_12,상임스타,부경,0,9,43.1,6.2,0.0185915855863317,0.1285005302863695,0.018591585586331706,0.02119427871534487,0.0026026931290131644
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_01,오늘이순간,부경,0,6,11.6,3.6,0.0688082963289506,0.2218193253538227,0.0688082963289506,0.07664232507150946,0.007834028742558868
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_02,하늘전사,부경,0,11,73.6,15.0,0.0108447858344541,0.0532366380849174,0.010844785834454106,0.007614530895965711,-0.0032302549384883947
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_03,헌터드래곤,부경,0,7,8.9,2.5,0.0896827233051491,0.3194198285095047,0.08968272330514916,0.07324528260482768,-0.01643744070032148
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_04,보령라이트퀸,부경,0,5,5.9,2.1,0.1352841080365808,0.3802617006065532,0.1352841080365809,0.15261488766778467,0.017330779631203774
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_05,마하타이탄,부경,0,8,68.8,18.2,0.0116013987996486,0.0438763500699869,0.011601398799648605,0.012429612374239474,0.0008282135745908692
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_06,닥터캡틴,부경,0,10,27.9,5.5,0.0286084672908898,0.1451908311406839,0.0286084672908898,0.030476647589403272,0.0018681802985134714
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_07,영광의퍼스트,부경,0,2,3.2,1.3,0.2494300741924459,0.6142689009798168,0.24943007419244595,0.30620888094230747,0.05677880674986152
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_08,갤럭시로드,부경,0,9,7.6,2.3,0.1050231891336614,0.3471954657712008,0.1050231891336614,0.08290333836133837,-0.022119850772323035
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_09,프로칸설,부경,0,12,64.9,19.5,0.0122985552760528,0.0409512600653211,0.012298555276052794,0.008596554491476718,-0.0037020007845760764
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_10,투혼의반석,부경,0,4,11.5,3.4,0.0694066293405067,0.2348675209628711,0.06940662934050672,0.0585516390788187,-0.01085499026168802
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_11,닥터킹덤,부경,0,3,32.8,8.0,0.0243346413846288,0.0998186964092202,0.02433464138462881,0.024822646123963822,0.00048800473933501357
test,sparse_deep_mlp,20251228,20251228_3_06,20251228_3_06_12,스마트보스,부경,1,1,4.1,1.6,0.194677131077031,0.4990934820461011,0.19467713107703105,0.1658936547983646,-0.028783476278666453
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_01,클러치러너,부경,0,10,12.2,3.9,0.0648847419759339,0.207869234975649,0.06488474197593394,0.08104795454023646,0.016163212564302518
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_02,퀸메이커,부경,0,2,72.4,10.6,0.010933616741801,0.0764801902268897,0.01093361674180101,0.01236084419051786,0.0014272274487168498
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_03,동방밴드,부경,0,12,141.4,21.1,0.0055982592086732,0.0384213277917076,0.005598259208673204,0.004085492539541267,-0.001512766669131937
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_04,파워풀루비,부경,0,4,5.2,1.9,0.1522295869435373,0.4266789560026478,0.1522295869435374,0.15481375112896553,0.002584164185428145
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_05,한강브라보,부경,0,9,46.2,8.5,0.0171340660629089,0.0953752960476506,0.017134066062908907,0.020246652235334523,0.003112586172425616
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_06,성실드림,부경,1,1,2.1,1.2,0.3769494533839971,0.6755750136708593,0.3769494533839974,0.3394150435629655,-0.0375344098210319
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_07,태산신화,부경,0,5,37.2,4.7,0.0212794046265159,0.1724872375329853,0.021279404626515907,0.02452133046618509,0.0032419258396691845
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_08,오아시스스타,부경,0,3,5.3,1.5,0.149357330586112,0.5404600109366873,0.14935733058611209,0.17078575493577275,0.021428424349660663
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_09,그랜드히어로,부경,0,8,5.0,1.6,0.1583187704212788,0.5066812602531443,0.1583187704212789,0.1496343010619358,-0.008684469359343111
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_10,은빛,부경,0,11,139.5,23.0,0.0056745079004042,0.03524739201761,0.005674507900404205,0.004064580621840611,-0.0016099272785635938
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_11,파워풀배틀,부경,0,6,103.4,22.4,0.0076556465387465,0.0361915185895103,0.007655646538746504,0.005740745936716011,-0.001914900602030493
test,sparse_deep_mlp,20260102,20260102_3_01,20260102_3_01_12,매직미러,부경,0,7,26.4,4.3,0.0299846156100906,0.1885325619546584,0.029984615610090616,0.033283548779988535,0.003298933169897919
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_01,원더풀테민크,부경,0,12,72.5,23.6,0.0111439838540019,0.0340518015450243,0.011143983854001907,0.010926799085324767,-0.00021718476867713978
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_02,영광의그린,부경,0,7,113.2,13.7,0.0071372688110877,0.0586585778439835,0.00713726881108771,0.0077844554474741446,0.000647186636386435
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_03,마이베스트,부경,0,11,23.6,3.9,0.0342346961616583,0.2060570555032241,0.03423469616165831,0.024981901965650456,-0.00925279419600785
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_04,화려한순간,부경,0,6,23.6,2.7,0.0342346961616583,0.2976379690602125,0.03423469616165831,0.033922335311541305,-0.0003123608501170022
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_05,여수룩앳스타,부경,0,10,15.3,1.8,0.0528064594388979,0.4464569535903188,0.05280645943889791,0.053141128820700136,0.0003346693818022245
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_06,정문스킵,부경,0,4,9.8,2.6,0.0824427376954222,0.3090855832548361,0.08244273769542224,0.0971666089938961,0.01472387129847387
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_07,실버스톤,부경,0,5,93.6,10.7,0.008631825100589,0.0751049080806143,0.00863182510058901,0.007843289266831506,-0.0007885358337575039
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_08,럭셔리초이스,부경,0,9,85.5,11.2,0.0094495769522238,0.0717520103984441,0.009449576952223808,0.00871080459224253,-0.0007387723599812778
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_09,불빛강자,부경,1,1,1.3,1.1,0.6214914072424138,0.7305659240568854,0.6214914072424141,0.6175314504850901,-0.003959956757324079
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_10,희망로기,부경,0,3,22.3,3.1,0.0362304407809478,0.2592330698266367,0.036230440780947816,0.033453082850504204,-0.002777357930443612
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_11,스텝포워드,부경,0,8,10.8,2.2,0.074809150871772,0.3652829620284427,0.07480915087177203,0.08393155673980546,0.009122405868033423
test,sparse_deep_mlp,20260102,20260102_3_02,20260102_3_02_12,성실월드,부경,0,2,29.5,5.5,0.0273877569293267,0.146113184811377,0.02738775692932671,0.02060658644093926,-0.006781170488387448
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_01,광야의함성,부경,0,6,12.2,2.9,0.0657056408296028,0.2730815974154981,0.06570564082960287,0.046347530739179923,-0.019358110090422945
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_02,포켓밀리언,부경,0,10,22.6,6.3,0.0354694167310245,0.1257042273817372,0.03546941673102452,0.04421672544093647,0.008747308709911951
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_03,캡틴에브리싱,부경,0,8,45.2,6.3,0.0177347083655122,0.1257042273817372,0.01773470836551221,0.018587670177050295,0.000852961811538086
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_04,소우굿,부경,1,1,3.5,1.4,0.2290310908917586,0.5656690232178174,0.22903109089175874,0.27140077158153975,0.042369680689781
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_05,퀸앤드서브,부경,0,5,4.9,1.5,0.1635936363512561,0.5279577550032962,0.1635936363512562,0.19067273384442185,0.027079097493165644
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_06,드래곤데빌,부경,0,4,3.4,1.6,0.2357672994473985,0.4949603953155903,0.23576729944739863,0.1668118908030566,-0.06895540864434202
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_07,어메이징월드,부경,0,2,12.9,3.4,0.0621402184590042,0.2329225389720425,0.06214021845900423,0.05868361900655984,-0.003456599452444385
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_08,릴리즈에디션,부경,0,7,64.6,14.1,0.0124088052340736,0.0561657186173719,0.01240880523407361,0.01006152338929981,-0.002347281844773799
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_09,레몬트리,부경,0,3,5.6,1.7,0.1431444318073491,0.465845077944085,0.1431444318073492,0.17289318906479603,0.02974875725744683
test,sparse_deep_mlp,20260102,20260102_3_03,20260102_3_03_10,캉캉스텝,부경,0,9,22.9,6.0,0.0350047518830198,0.131989438750824,0.03500475188301983,0.020324345953159382,-0.01468040592986045
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_01,태양으뜸,부경,0,9,28.0,4.9,0.0286470181132703,0.1631822560320581,0.02864701811327031,0.02457080073396484,-0.004076217379305469
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_02,최강루이스,부경,0,11,25.9,6.0,0.0309697493116436,0.1332655090928475,0.030969749311643636,0.03136935877347176,0.00039960946182812304
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_03,블랙질주,부경,0,3,18.3,4.3,0.0438315031241295,0.1859518731528104,0.04383150312412952,0.033901426830707494,-0.009930076293422026
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_04,화이트스타,부경,0,4,7.4,2.3,0.1083941225907526,0.3476491541552544,0.10839412259075264,0.11659340487631042,0.008199282285557788
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_05,짝사랑,부경,0,6,5.8,2.1,0.1382959495123396,0.3807585974081356,0.1382959495123397,0.12400961108954815,-0.014286338422791547
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_06,에이스선,부경,0,2,2.5,1.4,0.3208466028686279,0.5711378961122036,0.32084660286862804,0.38081494547101513,0.05996834260238709
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_07,한남퀸,부경,0,7,4.3,1.7,0.1865387225980395,0.4703488556218148,0.18653872259803964,0.17755111822586173,-0.00898760437217791
test,sparse_deep_mlp,20260102,20260102_3_04,20260102_3_04_08,골든포인트,부경,1,1,14.8,2.4,0.0541970612953763,0.3331637727321188,0.05419706129537631,0.04653556839158606,-0.00766149290379025
