split,model_key,race_id,race_date,delta_ll
valid,dense_deep_mlp,20250830_1_09,20250830,-0.04109599429642019
valid,dense_deep_mlp,20250830_1_10,20250830,0.1973340995151005
valid,dense_deep_mlp,20250831_1_01,20250831,0.029763497747028467
valid,dense_deep_mlp,20250831_1_02,20250831,-0.024241727304763483
valid,dense_deep_mlp,20250831_1_03,20250831,0.07349217351122306
valid,dense_deep_mlp,20250831_1_04,20250831,0.1015015817663234
valid,dense_deep_mlp,20250831_1_05,20250831,0.08481356165175957
valid,dense_deep_mlp,20250831_1_06,20250831,0.08406014380127269
valid,dense_deep_mlp,20250831_1_07,20250831,-0.0549415797035997
valid,dense_deep_mlp,20250831_1_08,20250831,0.07598065512078489
valid,dense_deep_mlp,20250831_1_09,20250831,-0.11646014690638196
valid,dense_deep_mlp,20250831_1_10,20250831,0.014628521406564343
valid,dense_deep_mlp,20250831_1_11,20250831,0.05910003347646464
valid,dense_deep_mlp,20250831_3_01,20250831,0.11138716025979778
valid,dense_deep_mlp,20250831_3_02,20250831,0.057769039115832754
valid,dense_deep_mlp,20250831_3_03,20250831,0.006506520507495672
valid,dense_deep_mlp,20250831_3_04,20250831,0.0461672131015165
valid,dense_deep_mlp,20250831_3_05,20250831,-0.05410996754200581
valid,dense_deep_mlp,20250831_3_06,20250831,-0.3392660784179107
valid,dense_deep_mlp,20250905_3_01,20250905,0.0839028328430369
valid,dense_deep_mlp,20250905_3_02,20250905,-0.0325670906324782
valid,dense_deep_mlp,20250905_3_03,20250905,-0.0007039603385252668
valid,dense_deep_mlp,20250905_3_04,20250905,-0.09588992334223523
valid,dense_deep_mlp,20250905_3_05,20250905,-0.16655127140291648
valid,dense_deep_mlp,20250905_3_06,20250905,0.37003656100688853
valid,dense_deep_mlp,20250905_3_07,20250905,0.2352690448693726
valid,dense_deep_mlp,20250905_3_08,20250905,-0.12553813107248857
valid,dense_deep_mlp,20250906_1_01,20250906,0.2160507264584255
valid,dense_deep_mlp,20250906_1_02,20250906,0.16831988013351484
valid,dense_deep_mlp,20250906_1_03,20250906,0.029775707306732624
valid,dense_deep_mlp,20250906_1_04,20250906,0.057235179490013
valid,dense_deep_mlp,20250906_1_05,20250906,0.017240330441402163
valid,dense_deep_mlp,20250906_1_06,20250906,0.040224489359489524
valid,dense_deep_mlp,20250906_1_07,20250906,-0.05628392240748381
valid,dense_deep_mlp,20250906_1_08,20250906,-0.10620775758916468
valid,dense_deep_mlp,20250906_1_09,20250906,-0.08031153094481414
valid,dense_deep_mlp,20250906_1_10,20250906,-0.24690410342887015
valid,dense_deep_mlp,20250906_1_11,20250906,0.2543970263053419
valid,dense_deep_mlp,20250907_1_01,20250907,0.20479155550106443
valid,dense_deep_mlp,20250907_1_02,20250907,-0.1314298409920973
valid,dense_deep_mlp,20250907_1_03,20250907,0.17547799619925586
valid,dense_deep_mlp,20250907_1_04,20250907,0.17565413616728032
valid,dense_deep_mlp,20250907_1_05,20250907,-0.13142353137523166
valid,dense_deep_mlp,20250907_1_06,20250907,0.0393425507924019
valid,dense_deep_mlp,20250907_1_07,20250907,-0.044748036130832336
valid,dense_deep_mlp,20250907_1_08,20250907,-0.20037114404506484
valid,dense_deep_mlp,20250907_1_09,20250907,0.02365323096258587
valid,dense_deep_mlp,20250907_1_10,20250907,0.24188123900716163
valid,dense_deep_mlp,20250907_3_01,20250907,0.21357427549334407
valid,dense_deep_mlp,20250907_3_02,20250907,-0.013706089343881844
valid,dense_deep_mlp,20250907_3_03,20250907,-0.13994911729487902
valid,dense_deep_mlp,20250907_3_04,20250907,-0.023262634077527267
valid,dense_deep_mlp,20250907_3_05,20250907,0.13097217247034187
valid,dense_deep_mlp,20250907_3_06,20250907,0.07412389097278616
valid,dense_deep_mlp,20250912_3_01,20250912,-0.006550130199737603
valid,dense_deep_mlp,20250912_3_02,20250912,0.09089424813642655
valid,dense_deep_mlp,20250912_3_03,20250912,-0.04794850208751722
valid,dense_deep_mlp,20250912_3_04,20250912,0.12344586065962948
valid,dense_deep_mlp,20250912_3_05,20250912,0.08942336163369624
valid,dense_deep_mlp,20250912_3_06,20250912,0.21372561953093916
valid,dense_deep_mlp,20250912_3_07,20250912,-0.050762544044038904
valid,dense_deep_mlp,20250912_3_08,20250912,0.10468693999479495
valid,dense_deep_mlp,20250913_1_01,20250913,-0.08528695037537504
valid,dense_deep_mlp,20250913_1_02,20250913,0.017454051984178043
valid,dense_deep_mlp,20250913_1_03,20250913,-0.24370252750613597
valid,dense_deep_mlp,20250913_1_04,20250913,-0.08084272225381639
valid,dense_deep_mlp,20250913_1_05,20250913,-0.12068434990530275
valid,dense_deep_mlp,20250913_1_06,20250913,0.12874948515193174
valid,dense_deep_mlp,20250913_1_07,20250913,0.17430309716728454
valid,dense_deep_mlp,20250913_1_08,20250913,-0.1410577709859533
valid,dense_deep_mlp,20250913_1_09,20250913,0.04738574536953233
valid,dense_deep_mlp,20250913_1_10,20250913,0.2628341610628546
valid,dense_deep_mlp,20250914_1_01,20250914,-0.03530170958128531
valid,dense_deep_mlp,20250914_1_02,20250914,0.0452914741285404
valid,dense_deep_mlp,20250914_1_03,20250914,-0.15235501859773892
valid,dense_deep_mlp,20250914_1_04,20250914,0.1631716542954147
valid,dense_deep_mlp,20250914_1_05,20250914,-0.08623969801645259
valid,dense_deep_mlp,20250914_1_06,20250914,0.04522375357658415
valid,dense_deep_mlp,20250914_1_07,20250914,0.03511461445754316
valid,dense_deep_mlp,20250914_1_08,20250914,-0.17776698466741658
valid,dense_deep_mlp,20250914_1_09,20250914,-0.1641118489393083
valid,dense_deep_mlp,20250914_1_10,20250914,0.08377887683298701
valid,dense_deep_mlp,20250914_1_11,20250914,-0.005074534739930581
valid,dense_deep_mlp,20250914_3_01,20250914,0.10058263592441619
valid,dense_deep_mlp,20250914_3_02,20250914,-0.28345985750690383
valid,dense_deep_mlp,20250914_3_03,20250914,0.10849615866720086
valid,dense_deep_mlp,20250914_3_04,20250914,0.10877166255892323
valid,dense_deep_mlp,20250914_3_05,20250914,0.013765547840558723
valid,dense_deep_mlp,20250914_3_06,20250914,0.06603311351926633
valid,dense_deep_mlp,20250919_3_01,20250919,0.2211575905187626
valid,dense_deep_mlp,20250919_3_02,20250919,0.09867906283633787
valid,dense_deep_mlp,20250919_3_03,20250919,-0.15815499017870893
valid,dense_deep_mlp,20250919_3_04,20250919,0.07495463593512097
valid,dense_deep_mlp,20250919_3_05,20250919,-0.06139588717764344
valid,dense_deep_mlp,20250919_3_06,20250919,0.17555335412277562
valid,dense_deep_mlp,20250919_3_07,20250919,-0.19363268461474403
valid,dense_deep_mlp,20250919_3_08,20250919,-0.07779010764215788
valid,dense_deep_mlp,20250920_1_01,20250920,-0.014695931609855162
valid,dense_deep_mlp,20250920_1_02,20250920,-0.004181859099267937
valid,dense_deep_mlp,20250920_1_03,20250920,-0.03883849248770721
valid,dense_deep_mlp,20250920_1_04,20250920,0.12860374245820205
valid,dense_deep_mlp,20250920_1_05,20250920,0.07425484374201119
valid,dense_deep_mlp,20250920_1_06,20250920,-0.2731102015926279
valid,dense_deep_mlp,20250920_1_07,20250920,0.15269011156693357
valid,dense_deep_mlp,20250920_1_08,20250920,0.15083201200793983
valid,dense_deep_mlp,20250920_1_09,20250920,0.00653272784902148
valid,dense_deep_mlp,20250920_1_10,20250920,0.0315202747068839
valid,dense_deep_mlp,20250921_1_01,20250921,0.05869425598591027
valid,dense_deep_mlp,20250921_1_02,20250921,0.12835216223118961
valid,dense_deep_mlp,20250921_1_03,20250921,0.009141779037432851
valid,dense_deep_mlp,20250921_1_04,20250921,-0.04120942653107562
valid,dense_deep_mlp,20250921_1_05,20250921,0.17200790040874492
valid,dense_deep_mlp,20250921_1_06,20250921,-0.09783035227187442
valid,dense_deep_mlp,20250921_1_07,20250921,0.13521150986130626
valid,dense_deep_mlp,20250921_1_08,20250921,0.14303268757111676
valid,dense_deep_mlp,20250921_1_09,20250921,0.002295097974199134
valid,dense_deep_mlp,20250921_1_10,20250921,0.05321259942261625
valid,dense_deep_mlp,20250921_1_11,20250921,0.17217374227879612
valid,dense_deep_mlp,20250921_3_01,20250921,-0.060486207274978665
valid,dense_deep_mlp,20250921_3_02,20250921,0.06102878920176824
valid,dense_deep_mlp,20250921_3_03,20250921,-0.024572690412896003
valid,dense_deep_mlp,20250921_3_04,20250921,-0.08445812602990355
valid,dense_deep_mlp,20250921_3_05,20250921,-0.3112466804538774
valid,dense_deep_mlp,20250921_3_06,20250921,0.1705248838924005
valid,dense_deep_mlp,20250926_3_01,20250926,0.17507774508884877
valid,dense_deep_mlp,20250926_3_02,20250926,-0.06499853836685476
valid,dense_deep_mlp,20250926_3_03,20250926,0.014509886292707552
valid,dense_deep_mlp,20250926_3_04,20250926,-0.15029725836032592
valid,dense_deep_mlp,20250926_3_05,20250926,-0.1623364868773134
valid,dense_deep_mlp,20250926_3_06,20250926,0.022241615873731302
valid,dense_deep_mlp,20250926_3_07,20250926,0.30299044877227166
valid,dense_deep_mlp,20250926_3_08,20250926,0.04956311007817904
valid,dense_deep_mlp,20250927_1_01,20250927,-0.08786149947990296
valid,dense_deep_mlp,20250927_1_02,20250927,-0.38762093658442076
valid,dense_deep_mlp,20250927_1_03,20250927,0.01454222026196672
valid,dense_deep_mlp,20250927_1_04,20250927,-0.0472441935141551
valid,dense_deep_mlp,20250927_1_05,20250927,-0.15364512206903447
valid,dense_deep_mlp,20250927_1_06,20250927,0.023210387939355925
valid,dense_deep_mlp,20250927_1_07,20250927,0.04385613446694503
valid,dense_deep_mlp,20250927_1_08,20250927,0.1827283504781232
valid,dense_deep_mlp,20250927_1_09,20250927,0.21443699107663927
valid,dense_deep_mlp,20250927_1_10,20250927,0.10785183178031532
valid,dense_deep_mlp,20250928_1_01,20250928,-0.15025201041447
valid,dense_deep_mlp,20250928_1_02,20250928,0.09891145655902689
valid,dense_deep_mlp,20250928_1_03,20250928,-0.0921648699113734
valid,dense_deep_mlp,20250928_1_04,20250928,0.19986113480850598
valid,dense_deep_mlp,20250928_1_05,20250928,0.1844204848444626
valid,dense_deep_mlp,20250928_1_06,20250928,-0.006144446787583746
valid,dense_deep_mlp,20250928_1_07,20250928,0.07022321869464276
valid,dense_deep_mlp,20250928_1_08,20250928,-0.15179108656605855
valid,dense_deep_mlp,20250928_1_09,20250928,-0.03932181377600652
valid,dense_deep_mlp,20250928_1_10,20250928,0.12013491477608662
valid,dense_deep_mlp,20250928_1_11,20250928,0.14425087443377582
valid,dense_deep_mlp,20250928_3_01,20250928,-0.04438674011861243
valid,dense_deep_mlp,20250928_3_02,20250928,0.09287275716039178
valid,dense_deep_mlp,20250928_3_03,20250928,0.33150640353836325
valid,dense_deep_mlp,20250928_3_04,20250928,0.2452898928876155
valid,dense_deep_mlp,20250928_3_05,20250928,0.08974020667088745
valid,dense_deep_mlp,20250928_3_06,20250928,0.1733214377568879
valid,dense_deep_mlp,20251002_3_01,20251002,-0.06587181678948073
valid,dense_deep_mlp,20251002_3_02,20251002,-0.1172978570946166
valid,dense_deep_mlp,20251002_3_03,20251002,0.07108061957409517
valid,dense_deep_mlp,20251002_3_04,20251002,-0.1424548802579939
valid,dense_deep_mlp,20251002_3_05,20251002,0.0549190983811747
valid,dense_deep_mlp,20251002_3_06,20251002,-0.19340232434968474
valid,dense_deep_mlp,20251002_3_07,20251002,-0.20878076580396643
valid,dense_deep_mlp,20251002_3_08,20251002,-0.0386059480385017
valid,dense_deep_mlp,20251003_1_01,20251003,0.11507456710785124
valid,dense_deep_mlp,20251003_1_02,20251003,-0.04786636083337603
valid,dense_deep_mlp,20251003_1_03,20251003,0.11840774752536909
valid,dense_deep_mlp,20251003_1_04,20251003,0.21628644328242652
valid,dense_deep_mlp,20251003_1_05,20251003,-0.337329763757233
valid,dense_deep_mlp,20251003_1_06,20251003,-0.18252821419800114
valid,dense_deep_mlp,20251003_1_07,20251003,0.03977791124363306
valid,dense_deep_mlp,20251003_1_08,20251003,0.2642025380515396
valid,dense_deep_mlp,20251003_1_09,20251003,-0.18314200912046363
valid,dense_deep_mlp,20251003_1_10,20251003,-0.03325119679402033
valid,dense_deep_mlp,20251003_1_11,20251003,0.035873777314223365
valid,dense_deep_mlp,20251004_1_01,20251004,-0.024850490951395354
valid,dense_deep_mlp,20251004_1_02,20251004,-0.34732588652138663
valid,dense_deep_mlp,20251004_1_03,20251004,0.052737422146858615
valid,dense_deep_mlp,20251004_1_04,20251004,-0.05778394045166246
valid,dense_deep_mlp,20251004_1_05,20251004,0.26748321761366256
valid,dense_deep_mlp,20251004_1_06,20251004,-0.2530732977298227
valid,dense_deep_mlp,20251004_1_07,20251004,0.19361797394979652
valid,dense_deep_mlp,20251004_1_08,20251004,-0.016434667940735004
valid,dense_deep_mlp,20251004_1_09,20251004,0.14474279904878307
valid,dense_deep_mlp,20251004_1_10,20251004,0.0009686487717499581
valid,dense_deep_mlp,20251004_1_11,20251004,-0.10015586283533628
valid,dense_deep_mlp,20251004_3_01,20251004,0.03749985805997158
valid,dense_deep_mlp,20251004_3_02,20251004,-0.04039014739161373
valid,dense_deep_mlp,20251004_3_03,20251004,0.09560706480184344
valid,dense_deep_mlp,20251004_3_04,20251004,0.05079860339912212
valid,dense_deep_mlp,20251004_3_05,20251004,-0.16757518604534427
valid,dense_deep_mlp,20251004_3_06,20251004,-0.030040950197776972
valid,dense_deep_mlp,20251017_3_01,20251017,0.09945635538183306
valid,dense_deep_mlp,20251017_3_02,20251017,0.06331188248577135
valid,dense_deep_mlp,20251017_3_03,20251017,0.1642746624905329
valid,dense_deep_mlp,20251017_3_04,20251017,0.015338341714871029
valid,dense_deep_mlp,20251017_3_05,20251017,0.1773686323598822
valid,dense_deep_mlp,20251017_3_06,20251017,-0.1441144446850915
valid,dense_deep_mlp,20251017_3_07,20251017,-0.08646245524430585
valid,dense_deep_mlp,20251017_3_08,20251017,0.23473680787797624
valid,dense_deep_mlp,20251018_1_01,20251018,0.03590295406511301
valid,dense_deep_mlp,20251018_1_02,20251018,-0.08461601096793758
valid,dense_deep_mlp,20251018_1_03,20251018,-0.3684677957225624
valid,dense_deep_mlp,20251018_1_04,20251018,-0.13824970039580986
valid,dense_deep_mlp,20251018_1_05,20251018,-0.061367435406133986
valid,dense_deep_mlp,20251018_1_06,20251018,0.09619509096705259
valid,dense_deep_mlp,20251018_1_07,20251018,0.286836053624445
valid,dense_deep_mlp,20251018_1_08,20251018,0.11167522723263912
valid,dense_deep_mlp,20251018_1_09,20251018,-0.02993459056010095
valid,dense_deep_mlp,20251018_1_10,20251018,0.10830380060680977
valid,dense_deep_mlp,20251018_1_11,20251018,0.08869966326009582
valid,dense_deep_mlp,20251019_1_01,20251019,0.08863399988302822
valid,dense_deep_mlp,20251019_1_02,20251019,0.12829526757149057
valid,dense_deep_mlp,20251019_1_03,20251019,0.11830542975454428
valid,dense_deep_mlp,20251019_1_04,20251019,-0.07142107784114682
valid,dense_deep_mlp,20251019_1_05,20251019,0.051696463513625
valid,dense_deep_mlp,20251019_1_06,20251019,-0.02982233661444167
valid,dense_deep_mlp,20251019_1_07,20251019,0.03040856336305431
valid,dense_deep_mlp,20251019_1_08,20251019,-0.19593592180927533
valid,dense_deep_mlp,20251019_1_09,20251019,0.31284063958591357
valid,dense_deep_mlp,20251019_1_10,20251019,-0.028604447869745364
valid,dense_deep_mlp,20251019_1_11,20251019,0.04657412236517389
valid,dense_deep_mlp,20251019_3_01,20251019,0.0746926731266937
valid,dense_deep_mlp,20251019_3_02,20251019,-0.01574987842078679
valid,dense_deep_mlp,20251019_3_03,20251019,-0.10980914575351108
valid,dense_deep_mlp,20251019_3_04,20251019,-0.08692566334067298
valid,dense_deep_mlp,20251019_3_05,20251019,-0.03175975644942053
valid,dense_deep_mlp,20251019_3_06,20251019,0.1614495070644013
valid,dense_deep_mlp,20251024_3_01,20251024,-0.03882624993214012
valid,dense_deep_mlp,20251024_3_02,20251024,0.16977632413302346
valid,dense_deep_mlp,20251024_3_03,20251024,0.09304054592460775
valid,dense_deep_mlp,20251024_3_04,20251024,-0.22757907877457306
valid,dense_deep_mlp,20251024_3_05,20251024,0.09324223528627829
valid,dense_deep_mlp,20251024_3_06,20251024,-0.11598468601879675
valid,dense_deep_mlp,20251024_3_07,20251024,0.03819901899579925
valid,dense_deep_mlp,20251024_3_08,20251024,0.05954583247958978
valid,dense_deep_mlp,20251025_1_01,20251025,0.05729986951510457
valid,dense_deep_mlp,20251025_1_02,20251025,-0.2512082418765067
valid,dense_deep_mlp,20251025_1_03,20251025,-0.2862269078349726
valid,dense_deep_mlp,20251025_1_04,20251025,-0.0459273209504798
valid,dense_deep_mlp,20251025_1_05,20251025,0.2335914002559616
valid,dense_deep_mlp,20251025_1_06,20251025,-0.055120243223296006
valid,dense_deep_mlp,20251025_1_07,20251025,0.1713388001427818
valid,dense_deep_mlp,20251025_1_08,20251025,-0.2917610312280323
valid,dense_deep_mlp,20251025_1_09,20251025,-0.0220729497448674
valid,dense_deep_mlp,20251025_1_10,20251025,-0.0011655361040887602
valid,dense_deep_mlp,20251025_1_11,20251025,0.11954335760832602
valid,dense_deep_mlp,20251026_1_01,20251026,0.1425431129902739
valid,dense_deep_mlp,20251026_1_02,20251026,0.02443456738555405
valid,dense_deep_mlp,20251026_1_03,20251026,-0.058364112674784696
valid,dense_deep_mlp,20251026_1_04,20251026,0.07411709045743065
valid,dense_deep_mlp,20251026_1_05,20251026,-0.29691425473638855
valid,dense_deep_mlp,20251026_1_06,20251026,-0.0896807333854368
valid,dense_deep_mlp,20251026_1_07,20251026,-0.012449973622179589
valid,dense_deep_mlp,20251026_1_08,20251026,-0.010984996227332733
valid,dense_deep_mlp,20251026_1_09,20251026,-0.20205983053779342
valid,dense_deep_mlp,20251026_1_10,20251026,0.03958853068213952
valid,dense_deep_mlp,20251026_1_11,20251026,-0.3421317552021539
valid,dense_deep_mlp,20251026_3_01,20251026,-0.03486815518549213
valid,dense_deep_mlp,20251026_3_02,20251026,0.11781176515421787
valid,dense_deep_mlp,20251026_3_03,20251026,-0.0573266096510201
valid,dense_deep_mlp,20251026_3_04,20251026,-0.08059925611994356
valid,dense_deep_mlp,20251026_3_05,20251026,0.043004826051231015
valid,dense_deep_mlp,20251026_3_06,20251026,0.12136884727317387
valid,dense_deep_mlp,20251031_3_01,20251031,-0.05647432237093053
valid,dense_deep_mlp,20251031_3_02,20251031,0.11396625406399008
valid,dense_deep_mlp,20251031_3_03,20251031,0.3216083789983135
valid,dense_deep_mlp,20251031_3_04,20251031,-0.045856058987979176
valid,dense_deep_mlp,20251031_3_05,20251031,-0.10063000786450704
valid,dense_deep_mlp,20251031_3_06,20251031,-0.1069787419572723
valid,dense_deep_mlp,20251031_3_07,20251031,0.06292408790976256
valid,dense_deep_mlp,20251031_3_08,20251031,0.021571418545429544
valid,dense_deep_mlp,20251101_1_01,20251101,-0.1748109031216143
valid,dense_deep_mlp,20251101_1_02,20251101,0.22637076175342052
valid,dense_deep_mlp,20251101_1_03,20251101,0.17577469831239623
valid,dense_deep_mlp,20251101_1_04,20251101,0.05611441291518626
valid,dense_deep_mlp,20251101_1_05,20251101,-0.11088886880159055
valid,dense_deep_mlp,20251101_1_06,20251101,-0.007644330969352353
valid,dense_deep_mlp,20251101_1_07,20251101,0.02221764834892448
valid,dense_deep_mlp,20251101_1_08,20251101,0.056236467022875214
valid,dense_deep_mlp,20251101_1_09,20251101,-0.23752091259944197
valid,dense_deep_mlp,20251101_1_10,20251101,0.07548036385287471
valid,dense_deep_mlp,20251101_1_11,20251101,0.18104315168725194
valid,dense_deep_mlp,20251102_1_01,20251102,-0.046648237089494504
valid,dense_deep_mlp,20251102_1_02,20251102,4.1788028269706956e-05
valid,dense_deep_mlp,20251102_1_03,20251102,0.25593819977868737
valid,dense_deep_mlp,20251102_1_04,20251102,0.25886253495917844
valid,dense_deep_mlp,20251102_1_05,20251102,-0.133523215905902
valid,dense_deep_mlp,20251102_1_06,20251102,0.00646478472334211
valid,dense_deep_mlp,20251102_1_07,20251102,0.05417915526408801
valid,dense_deep_mlp,20251102_1_08,20251102,-0.12907228030605622
valid,dense_deep_mlp,20251102_1_09,20251102,0.15028840022520562
valid,dense_deep_mlp,20251102_1_10,20251102,-0.08660259345860144
valid,dense_deep_mlp,20251102_1_11,20251102,0.13503397493428704
valid,dense_deep_mlp,20251102_3_01,20251102,-0.04224413996338838
valid,dense_deep_mlp,20251102_3_02,20251102,0.10616209624515671
valid,dense_deep_mlp,20251102_3_03,20251102,0.18696290932492343
valid,dense_deep_mlp,20251102_3_04,20251102,-0.10995873652703736
valid,dense_deep_mlp,20251102_3_05,20251102,0.12768703594143438
valid,dense_deep_mlp,20251102_3_06,20251102,-0.18946671854456176
valid,dense_deep_mlp,20251107_3_01,20251107,-0.04524079024632055
valid,dense_deep_mlp,20251107_3_02,20251107,-0.0024248011209607734
valid,dense_deep_mlp,20251107_3_03,20251107,-0.4245340870069869
valid,dense_deep_mlp,20251107_3_04,20251107,-0.2614709815494791
valid,dense_deep_mlp,20251107_3_05,20251107,0.16011941419208786
valid,dense_deep_mlp,20251107_3_06,20251107,0.2415237709047633
valid,dense_deep_mlp,20251107_3_07,20251107,-0.1824856367933465
valid,dense_deep_mlp,20251107_3_08,20251107,0.20319797923038696
valid,dense_deep_mlp,20251107_3_09,20251107,-0.14789239001110976
valid,dense_deep_mlp,20251108_1_01,20251108,-0.0060552045498245555
valid,dense_deep_mlp,20251108_1_02,20251108,0.035074908671540284
valid,dense_deep_mlp,20251108_1_03,20251108,0.149330409875162
valid,dense_deep_mlp,20251108_1_04,20251108,0.09445564760555736
valid,dense_deep_mlp,20251108_1_05,20251108,0.08210744998228514
valid,dense_deep_mlp,20251108_1_06,20251108,-0.23035334580777622
valid,dense_deep_mlp,20251108_1_07,20251108,0.05985890546946826
valid,dense_deep_mlp,20251108_1_08,20251108,0.04069137581737259
valid,dense_deep_mlp,20251108_1_09,20251108,0.10382444419328468
valid,dense_deep_mlp,20251108_1_10,20251108,-0.33260527320559286
valid,dense_deep_mlp,20251108_1_11,20251108,0.24455126342015143
valid,dense_deep_mlp,20251109_1_01,20251109,-0.054427568756143185
valid,dense_deep_mlp,20251109_1_02,20251109,-0.017771754999975853
valid,dense_deep_mlp,20251109_1_03,20251109,-0.07906842639112655
valid,dense_deep_mlp,20251109_1_04,20251109,0.24593786197059786
valid,dense_deep_mlp,20251109_1_05,20251109,0.10704374471306899
valid,dense_deep_mlp,20251109_1_06,20251109,0.23258787648928414
valid,dense_deep_mlp,20251109_1_07,20251109,0.007220231958711132
valid,dense_deep_mlp,20251109_1_08,20251109,0.09228720377693822
valid,dense_deep_mlp,20251109_1_09,20251109,0.2561773241081089
valid,dense_deep_mlp,20251109_1_10,20251109,-0.06498024488186926
valid,dense_deep_mlp,20251109_1_11,20251109,0.14505763355698975
valid,dense_deep_mlp,20251109_3_01,20251109,-0.0009772691565796965
valid,dense_deep_mlp,20251109_3_02,20251109,0.09667167682255151
valid,dense_deep_mlp,20251109_3_03,20251109,0.022900962892342946
valid,dense_deep_mlp,20251109_3_04,20251109,0.1552189853440349
valid,dense_deep_mlp,20251109_3_05,20251109,0.0203049053660318
valid,dense_deep_mlp,20251109_3_06,20251109,-0.015127993765154057
valid,dense_deep_mlp,20251114_3_01,20251114,-0.05422699349742044
valid,dense_deep_mlp,20251114_3_02,20251114,0.015151665566099926
valid,dense_deep_mlp,20251114_3_03,20251114,-0.0046134817027936315
valid,dense_deep_mlp,20251114_3_04,20251114,0.022659529543642032
valid,dense_deep_mlp,20251114_3_05,20251114,0.14137929722823994
valid,dense_deep_mlp,20251114_3_06,20251114,0.10749612433507927
valid,dense_deep_mlp,20251114_3_07,20251114,0.04159765962192252
valid,dense_deep_mlp,20251114_3_08,20251114,-0.02881126618211327
valid,dense_deep_mlp,20251114_3_09,20251114,-0.021743048743090743
valid,dense_deep_mlp,20251115_1_01,20251115,-0.06297430726374209
valid,dense_deep_mlp,20251115_1_02,20251115,0.0731265823900249
valid,dense_deep_mlp,20251115_1_03,20251115,0.17764000351967124
valid,dense_deep_mlp,20251115_1_04,20251115,-0.16485350050585734
valid,dense_deep_mlp,20251115_1_05,20251115,0.12559426459136946
valid,dense_deep_mlp,20251115_1_06,20251115,-0.3761594076255168
valid,dense_deep_mlp,20251115_1_07,20251115,0.004511197967109082
valid,dense_deep_mlp,20251115_1_08,20251115,-0.18554514854864124
valid,dense_deep_mlp,20251115_1_09,20251115,-0.21608131420873677
valid,dense_deep_mlp,20251115_1_10,20251115,-0.13061335672070973
valid,dense_deep_mlp,20251115_1_11,20251115,0.10145735878950202
valid,dense_deep_mlp,20251116_1_01,20251116,0.07831452804022654
valid,dense_deep_mlp,20251116_1_02,20251116,-0.13524939390446722
valid,dense_deep_mlp,20251116_1_03,20251116,0.38065589637000796
valid,dense_deep_mlp,20251116_1_04,20251116,0.004596430134155227
valid,dense_deep_mlp,20251116_1_05,20251116,-0.0366811044323514
valid,dense_deep_mlp,20251116_1_06,20251116,0.12742982357863042
valid,dense_deep_mlp,20251116_1_07,20251116,-0.22937198955696392
valid,dense_deep_mlp,20251116_1_08,20251116,0.17422578530592014
valid,dense_deep_mlp,20251116_1_09,20251116,-0.1850968205678738
valid,dense_deep_mlp,20251116_1_10,20251116,0.08475425713542406
valid,dense_deep_mlp,20251116_1_11,20251116,0.19427624932134235
valid,dense_deep_mlp,20251116_3_01,20251116,0.003219231953375923
valid,dense_deep_mlp,20251116_3_02,20251116,-0.01011191753176055
valid,dense_deep_mlp,20251116_3_03,20251116,-0.13033829253323903
valid,dense_deep_mlp,20251116_3_04,20251116,-0.08805846731992428
valid,dense_deep_mlp,20251116_3_05,20251116,-0.13255784584029717
valid,dense_deep_mlp,20251116_3_06,20251116,-0.014249351196879312
valid,dense_deep_mlp,20251121_3_01,20251121,-0.0697610281605725
valid,dense_deep_mlp,20251121_3_02,20251121,0.0977931475629954
valid,dense_deep_mlp,20251121_3_03,20251121,-0.07929214071264923
valid,dense_deep_mlp,20251121_3_04,20251121,-0.2912047246247953
valid,dense_deep_mlp,20251121_3_05,20251121,0.18757394860925514
valid,dense_deep_mlp,20251121_3_06,20251121,0.15413355659003314
valid,dense_deep_mlp,20251121_3_07,20251121,-0.48999417529204425
valid,dense_deep_mlp,20251121_3_08,20251121,-0.3531735694571845
valid,dense_deep_mlp,20251121_3_09,20251121,0.08893666007667367
valid,dense_deep_mlp,20251122_1_01,20251122,-0.05980464284601816
valid,dense_deep_mlp,20251122_1_02,20251122,-0.085972599585459
valid,dense_deep_mlp,20251122_1_03,20251122,-0.10905653717680641
valid,dense_deep_mlp,20251122_1_04,20251122,0.26969121413879193
valid,dense_deep_mlp,20251122_1_05,20251122,-0.03059182944763994
valid,dense_deep_mlp,20251122_1_06,20251122,0.05969283290030325
valid,dense_deep_mlp,20251122_1_07,20251122,-0.15266142570729846
valid,dense_deep_mlp,20251122_1_08,20251122,-0.02372225154125851
valid,dense_deep_mlp,20251122_1_09,20251122,0.1896100232024378
valid,dense_deep_mlp,20251122_1_10,20251122,-0.03173237843735677
valid,dense_deep_mlp,20251122_1_11,20251122,-0.1778386969865866
valid,dense_deep_mlp,20251123_1_01,20251123,-0.022608761584108406
valid,dense_deep_mlp,20251123_1_02,20251123,-0.014144087849716103
valid,dense_deep_mlp,20251123_1_03,20251123,0.011182773685714409
valid,dense_deep_mlp,20251123_1_04,20251123,0.07128735715145273
valid,dense_deep_mlp,20251123_1_05,20251123,0.2051853164449633
valid,dense_deep_mlp,20251123_1_06,20251123,0.042528640303857834
valid,dense_deep_mlp,20251123_1_07,20251123,0.12604328288702749
valid,dense_deep_mlp,20251123_1_08,20251123,-0.05011690124875723
