split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_04,남산무적,서울,0,5,40.9,5.8,0.0195706713779365,0.1395169511314958,0.019570671377936503,0.019742663804493542,0.00017199242655703897
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_05,뉴질랜드삭스,서울,0,9,47.3,11.3,0.0169226312760592,0.0716104704922722,0.016922631276059214,0.015585465062352788,-0.0013371662137064266
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_06,케이파워풀,서울,0,2,4.8,1.8,0.1667584290328342,0.4495546203125978,0.16675842903283425,0.17648226331289765,0.009723834280063404
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_07,토네르,서울,0,10,10.3,3.4,0.0777126659570489,0.2379995048713752,0.07771266595704893,0.07492116547961232,-0.0027915004774366065
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_09,히어로짱,서울,0,4,23.9,5.4,0.0334912326091047,0.1498515401041992,0.033491232609104714,0.033448786728984874,-4.2445880119840185e-05
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_10,스터닝머니,서울,1,1,8.7,2.3,0.092004650500874,0.3518253550272504,0.09200465050087403,0.08972355126855151,-0.002281099232322517
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_11,별콩,서울,0,7,17.4,4.3,0.046002325250437,0.1881856550145758,0.04600232525043701,0.04869587406299255,0.0026935488125555407
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_01,만대로,서울,0,6,20.3,5.2,0.0392000539028566,0.1540919213204662,0.039200053902856635,0.040437441756544325,0.0012373878536876895
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_02,이클립스아너,서울,0,7,7.7,2.7,0.1033455966529857,0.2967696262468239,0.10334559665298582,0.08261087615490804,-0.02073472049807777
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_03,나이스태양,서울,0,2,12.1,2.0,0.0657653796882637,0.4006389954332123,0.06576537968826376,0.059638838680730916,-0.006126541007532849
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_04,펀크레이지,서울,0,11,50.9,7.1,0.0156338132461294,0.1128560550516091,0.015633813246129412,0.012614178764288893,-0.003019634481840519
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_05,하이그랜드,서울,0,10,29.3,4.7,0.0271590817142658,0.1704846789077499,0.02715908171426582,0.02577978242123359,-0.001379299293032231
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_06,지구라트,서울,0,4,13.0,2.5,0.0612123918636915,0.3205111963465699,0.06121239186369155,0.07216027262244237,0.010947880758750826
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_07,태평레전드,서울,0,9,12.7,2.8,0.0626583538762197,0.2861707110237231,0.06265835387621975,0.06991845263891303,0.007260098762693276
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_08,불의날개,서울,0,8,47.2,6.6,0.0168593452166947,0.1214057561918825,0.016859345216694716,0.012298402375032633,-0.004560942841662082
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_09,나라올라,서울,0,5,11.3,3.1,0.0704213357723885,0.2584767712472338,0.07042133577238857,0.0692165558281359,-0.0012047799442526652
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_10,은파사랑,서울,0,3,19.7,3.8,0.0403939641740096,0.2108626291753749,0.040393964174009644,0.03285332044118046,-0.007540643732829186
valid,sparse_deep_mlp,20250518,20250518_1_07,20250518_1_07_11,용암세상,서울,1,1,1.6,1.2,0.4973506838924941,0.6677316590553539,0.4973506838924945,0.5224718783165899,0.02512119442409544
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_01,아이엠짱,서울,0,3,23.2,4.6,0.0345525455983218,0.1756493731777509,0.03455254559832181,0.030592205936012577,-0.0039603396623092355
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_02,슈퍼피니시,서울,0,4,19.0,3.5,0.0421904767305824,0.2308534618907583,0.04219047673058242,0.04274338937390591,0.0005529126433234943
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_03,빈체로카발로,서울,1,1,1.5,1.1,0.5344127052540443,0.7345337423796857,0.5344127052540445,0.5307803895168123,-0.003632315737232217
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_04,크라운함성,서울,0,2,7.2,2.0,0.1113359802612592,0.4039935583088271,0.11133598026125925,0.11153514322362464,0.00019916296236538455
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,서울,0,7,50.7,6.4,0.015811026782664,0.1262479869715084,0.015811026782664002,0.018848869759406812,0.0030378429767428106
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_06,컴플리트밸류,서울,0,14,94.1,13.5,0.0085187997649422,0.0598508975272336,0.008518799764942202,0.010002000777341107,0.0014832010123989048
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_07,빅스고,서울,0,6,98.0,14.7,0.0081797863049088,0.05496510997399,0.008179786304908803,0.009802865696886823,0.0016230793919780207
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,서울,0,9,72.6,16.9,0.0110415848192984,0.0478098885572576,0.011041584819298402,0.010441811649948708,-0.0005997731693496936
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,서울,0,11,32.3,5.8,0.0248179274885779,0.139308123554768,0.024817927488577907,0.03254800567471417,0.007730078186136264
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_10,마이티고,서울,0,8,68.6,9.9,0.0116854090070126,0.0816148602644095,0.011685409007012607,0.01206681554759185,0.00038140654057924363
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,서울,0,10,14.0,3.5,0.0572585041343618,0.2308534618907583,0.05725850413436183,0.05744392863570164,0.00018542450133981342
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_12,블랙머스크,서울,0,13,17.0,3.8,0.047154062228298,0.2126281885835932,0.04715406222829802,0.038831807281190615,-0.008322254947107408
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,서울,0,5,9.3,1.8,0.08619559762162,0.4488817314542523,0.08619559762162005,0.08604055804625213,-0.00015503957536791568
valid,sparse_deep_mlp,20250518,20250518_1_08,20250518_1_08_14,섬싱로스트,서울,0,12,117.1,15.3,0.0068455940041081,0.0528096154652061,0.006845594004108104,0.00832220888061083,0.0014766148765027265
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_01,대박스타,서울,0,2,6.3,2.0,0.1272348891060349,0.3969477859722712,0.12723488910603503,0.09834455348567993,-0.028890335620355104
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_02,스마트삭스,서울,0,4,3.3,1.5,0.2429029701115213,0.529263714629695,0.24290297011152143,0.24048767348857236,-0.0024152966229490647
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_03,킹고태양,서울,0,5,38.3,8.4,0.020928976537024,0.0945113776124455,0.020928976537024024,0.019807817709562445,-0.001121158827461579
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_04,퀸다이아,서울,0,6,5.6,1.8,0.1431392502442893,0.4410530955247459,0.14313925024428942,0.16880634678611675,0.025667096541827333
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_05,신의반전,서울,1,1,47.3,13.2,0.0169467188449898,0.0601436039351926,0.01694671884498981,0.01603045773054845,-0.0009162611144413607
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_06,라파예트,서울,0,7,23.0,5.0,0.034851295711653,0.1587791143889085,0.034851295711653026,0.041551221781242216,0.0066999260695891905
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_07,미스터파워,서울,0,10,5.2,1.7,0.1541499618015424,0.4669973952614956,0.15414996180154247,0.1541201842941868,-2.977750735566609e-05
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_08,최강타임,서울,0,8,8.4,2.6,0.0954261668295262,0.3053444507479009,0.09542616682952627,0.10672247320496747,0.011296306375441198
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_09,마이티쎈,서울,0,9,6.7,2.1,0.1196387763235851,0.3780455104497822,0.11963877632358519,0.11896487751054086,-0.0006738988130443324
valid,sparse_deep_mlp,20250518,20250518_1_09,20250518_1_09_10,용비파워,서울,0,3,17.9,4.7,0.0447809944898335,0.1689139514775622,0.04478099448983351,0.03516439400858274,-0.009616600481250771
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_01,에이스케이,서울,1,1,2.2,1.2,0.3645650959311678,0.665325742337981,0.3645650959311679,0.3925527319589528,0.027987636027784868
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_02,스포르차,서울,0,4,4.3,1.7,0.1865216769880393,0.469641700473869,0.18652167698803937,0.17350065146820998,-0.013021025519829393
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_03,스피닝칸트,서울,0,2,8.7,1.6,0.0921888748331689,0.4989943067534858,0.09218887483316894,0.06270781756922174,-0.029481057263947202
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_04,글로벌클래스,서울,0,9,44.5,6.0,0.0180234429449116,0.1330651484675962,0.01802344294491162,0.01608633647578581,-0.0019371064691258086
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_05,성실대로,서울,0,5,30.8,7.2,0.0260403639950834,0.1108876237229968,0.026040363995083412,0.02469644003350372,-0.0013439239615796912
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_06,윈캐처,서울,0,7,21.7,4.1,0.0369605166381829,0.1947294855623359,0.03696051663818292,0.04827697184578712,0.0113164552076042
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_07,엠케이모찌,서울,0,10,27.3,9.0,0.0293788721995812,0.0887100989783974,0.029378872199581206,0.027071988730112753,-0.002306883469468453
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_08,글로리영광,서울,0,3,4.4,1.5,0.1822825479655839,0.5322605938703848,0.182282547965584,0.2006265861269338,0.0183440381613498
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_09,비케이러브,서울,0,6,16.2,3.5,0.0495088401881832,0.2281116830873077,0.04950884018818321,0.0438088400520055,-0.005700000136177712
valid,sparse_deep_mlp,20250518,20250518_1_10,20250518_1_10_10,노블마이디어,서울,0,8,55.2,10.2,0.0145297683160972,0.0782736167456448,0.01452976831609722,0.01067163573948678,-0.00385813257661044
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_01,글로벌코디,서울,0,10,22.8,4.0,0.0349849670704696,0.2005206834103779,0.034984967070469636,0.03151298042112178,-0.0034719866493478566
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_02,네이비캡틴,서울,1,1,4.0,1.7,0.1994143123016772,0.4718133727303009,0.19941431230167733,0.21758461126407158,0.01817029896239425
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_03,비야리카,서울,0,4,50.8,9.3,0.0157019143544627,0.08624545523027,0.01570191435446271,0.011824552268682568,-0.003877362085780142
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_04,월드피플,서울,0,6,15.3,4.1,0.0521344607324646,0.195629935034515,0.052134460732464624,0.057890472812521736,0.005756012080057112
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_05,벌교베리타스,서울,0,5,5.2,2.1,0.153395624847444,0.3819441588769102,0.1533956248474441,0.14087524245967786,-0.012520382387766232
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_06,마이티스위트,서울,0,9,12.4,2.8,0.06432719751667,0.2864581191576827,0.06432719751667004,0.06215507857431442,-0.0021721189423556247
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_07,럭키프랭크,서울,0,3,14.0,2.6,0.0569755178004792,0.308493359092889,0.05697551780047926,0.05513027097769857,-0.0018452468227806926
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_08,내길의위너,서울,0,7,7.5,2.7,0.1063542998942278,0.2970676791264858,0.10635429989422784,0.09450932085779411,-0.011844979036433737
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_09,봉화스테이,서울,0,2,31.9,6.4,0.0250049294422165,0.1253254271314862,0.02500492944221651,0.025884156517923494,0.0008792270757069856
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_10,드림아일,서울,0,8,2.9,1.4,0.2750542238643824,0.5729162383153654,0.27505422386438255,0.2888555675589865,0.013801343694603951
valid,sparse_deep_mlp,20250518,20250518_1_11,20250518_1_11_11,캡틴삼칠이,서울,0,11,47.9,10.9,0.0166525521755054,0.0735855718937166,0.01665255217550542,0.013777746287207394,-0.0028748058882980265
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_01,세광최강,부경,0,8,17.0,5.3,0.0466969856913595,0.1506207326948443,0.046696985691359515,0.054050832382692524,0.007353846691333009
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_02,스페셜윈드,부경,0,9,23.6,3.4,0.0336376591844538,0.2347911421419632,0.03363765918445381,0.02829936180120202,-0.005338297383251787
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_03,베르다,부경,0,6,24.3,4.2,0.032668673117412,0.1900690198292083,0.03266867311741201,0.02820350263011117,-0.004465170487300843
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_04,당대스타,부경,0,7,8.1,1.8,0.0980060193522359,0.4434943796014862,0.09800601935223593,0.12584384679237573,0.027837827440139795
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_05,장산디파이,부경,0,4,20.8,3.3,0.0381658056131303,0.2419060252371742,0.03816580561313032,0.03704207558420762,-0.001123730028922701
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_06,모르페우스,부경,0,5,8.2,2.2,0.0968108239942819,0.3628590378557613,0.09681082399428192,0.10858222225250193,0.011771398258220003
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_07,퀸즈로드,부경,0,3,41.5,10.1,0.0191288857048942,0.0790386023052153,0.019128885704894207,0.01800464301189297,-0.0011242426930012372
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_08,솔레다드,부경,0,2,11.7,1.6,0.0678503210900095,0.4989311770516719,0.06785032109000953,0.05453519960006624,-0.013315121489943293
valid,sparse_deep_mlp,20250518,20250518_3_01,20250518_3_01_09,오늘이순간,부경,1,1,1.4,1.0,0.5670348262522226,0.798289883282675,0.5670348262522228,0.5454383159449498,-0.021596510307272943
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_01,히트위너,부경,0,11,14.7,4.2,0.0541344451839389,0.1914650060950427,0.054134445183938944,0.04740026001756551,-0.0067341851663734326
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_02,성실월드,부경,0,3,18.8,4.0,0.042328528947016,0.2010382563997949,0.04232852894701604,0.041051806516025253,-0.0012767224309907857
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_03,승리예약,부경,0,2,34.3,5.6,0.0232004765074024,0.143598754571282,0.02320047650740241,0.0234575999494493,0.00025712344204689014
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_04,바벨컴온,부경,0,5,14.3,3.5,0.0556486953988742,0.2297580073140513,0.05564869539887426,0.0701311880730787,0.014482492674204449
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_05,오버더퀸,부경,0,10,42.9,9.0,0.0185495651329581,0.0893503361776866,0.018549565132958114,0.01813453074628196,-0.0004150343866761545
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_06,매직쇼,부경,0,8,5.0,1.8,0.1591552688407805,0.4467516808884332,0.15915526884078057,0.20517192411653648,0.04601665527575591
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_07,골든카드,부경,0,4,3.5,1.3,0.2273646697725435,0.6185792504609073,0.22736466977254366,0.16298656763500577,-0.06437810213753789
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_08,위너스루키,부경,1,1,2.8,1.4,0.2842058372156794,0.5743950182851283,0.28420583721567955,0.2855776466775539,0.0013718094618743737
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_09,윈게이트,부경,0,9,9.1,2.9,0.0874479499125167,0.2772941467583378,0.08744794991251677,0.09140708850949436,0.003959138596977593
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_10,바람투데이,부경,0,7,28.4,6.2,0.0280202938099965,0.1297021009030934,0.02802029380999653,0.03238511416058437,0.004364820350587842
valid,sparse_deep_mlp,20250518,20250518_3_02,20250518_3_02_11,억새,부경,0,6,39.9,8.2,0.0199442692782932,0.0980674421462414,0.019944269278293215,0.022296273598424305,0.0023520043201310896
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_01,이글파워,부경,0,4,24.3,4.1,0.033028058884601,0.1942625001718119,0.03302805888460102,0.025031425867002546,-0.007996633017598478
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_02,승천하는해,부경,0,9,4.4,1.7,0.1824049615672282,0.4685154415908406,0.18240496156722827,0.1919878534869405,0.009582891919712233
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_03,퍼펙트한,부경,0,6,14.2,2.5,0.0565198472461834,0.3185905002817716,0.05651984724618342,0.06933816994576705,0.012818322699583634
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_04,불의제국,부경,0,8,38.4,6.0,0.0209005685129115,0.1327460417840714,0.020900568512911506,0.017723833472554473,-0.0031767350403570337
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_05,패스트퀸,부경,0,5,61.4,8.4,0.0130713653240359,0.0948186012743367,0.013071365324035899,0.010834711022305595,-0.0022366543017303033
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_06,나이스걸,부경,1,1,5.2,1.5,0.1543426597876546,0.5309841671362859,0.15434265978765466,0.1791418550631506,0.024799195275495955
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_07,팩어펀치,부경,0,10,60.8,11.8,0.0132003590607862,0.0674979873478329,0.013200359060786199,0.010773330032957816,-0.0024270290278283826
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_08,스타포스,부경,0,2,18.6,3.4,0.0431495608008496,0.2342577207954203,0.04314956080084962,0.05160769862656812,0.008458137825718498
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_09,글로리윈드,부경,0,7,1.8,1.1,0.4458787949421136,0.7240693188222082,0.44587879494211374,0.4027601411836392,-0.04311865375847457
valid,sparse_deep_mlp,20250518,20250518_3_03,20250518_3_03_10,리먼트,부경,0,3,21.4,3.4,0.0375038238736357,0.2342577207954203,0.03750382387363571,0.040800981299114115,0.0032971574254784045
valid,sparse_deep_mlp,20250518,20250518_3_04,20250518_3_04_01,블랙웨이브,부경,0,11,32.9,8.3,0.0242907338235283,0.0962559033373499,0.02429073382352831,0.026112594538758718,0.0018218607152304077
