split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.28893145492905187,0.23040545346288538,0.23727509324372334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05852600146616649,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.012397185201463691,0.014072625070911008,0.01740722535945302,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001675439869447317,-0.00517750724141856,0,0,True,56.9,-1.0,True,46.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.06194808588818334,0.0704379078238037,0.0936409833422332,direct q_plc for market; Plackett-Luce top-k for model,-0.00848982193562036,-0.026547489333055597,0,0,True,11.3,-1.0,True,8.5,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.021951696798016937,0.021241693146894006,0.026305037126851692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007100036511229306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_06_07|20251228_1_06_02,20251228_1_06_07|20251228_1_06_06,20251228_1_06_02,56.9,0.015065475143224625,0.014098414479183717,0.01743912573620774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009670606640409078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_06_02|20251228_1_06_07|20251228_1_06_04,20251228_1_06_06|20251228_1_06_07|20251228_1_06_04,20251228_1_06_02,56.9,0.014971225851905632,0.01452902883682742,0.018039148584578814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00044219701507821306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_06_07|20251228_1_06_04|20251228_1_06_02,20251228_1_06_07|20251228_1_06_04|20251228_1_06_06,20251228_1_06_02,56.9,0.004975698004714278,0.004522412446363885,0.005594027569524042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00045328555835039315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.054893784767228525,0.054508975740716975,0.06725709001576335,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00038480902651154975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.07193561183680197,0.07750439036254354,0.08677121964502153,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005568778525741572,-0.025151766803974726,0,0,True,10.3,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.2628398090546301,0.2733796441426796,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,-0.01053983508804951,-0.08198777715226646,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_07_08|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_08,10.3,0.06560722772467836,0.06657411155097268,0.07485153885418072,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009668838262943125,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_07_01|20251228_1_07_08,20251228_1_07_01|20251228_1_07_10,20251228_1_07_08,10.3,0.03855850057060955,0.03862845713721173,0.043247077012313125,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.99565666021848e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_07_08|20251228_1_07_01|20251228_1_07_02,20251228_1_07_10|20251228_1_07_01|20251228_1_07_02,20251228_1_07_08,10.3,0.07450136749936138,0.06935047373978495,0.0784841891740326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005150893759576433,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_08,20251228_1_07_01|20251228_1_07_02|20251228_1_07_10,20251228_1_07_08,10.3,0.018364175876035387,0.016479640171417693,0.018450031931043713,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018845357046176937,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_07_08|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_08,10.3,0.18255075871462972,0.18593308667014824,0.20710524566043748,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003382327955518516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.0106337562642581,0.010003699507947312,0.011149374591259706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006300567563107869,-0.0018975720565439069,0,0,True,79.8,-1.0,True,71.6,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.04167456001357312,0.0655207411581628,0.0861740182623664,direct q_plc for market; Plackett-Luce top-k for model,-0.023846181144589675,-0.040970068085600435,0,0,True,12.1,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.009450528228592672,0.00834696245402326,0.009307239597465109,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011035657745694129,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_07_01|20251228_1_07_09,20251228_1_07_01|20251228_1_07_06,20251228_1_07_09,79.8,0.0056998430473257375,0.004985878552797987,0.005556886990408926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007139644945277504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_07_09|20251228_1_07_01|20251228_1_07_02,20251228_1_07_06|20251228_1_07_01|20251228_1_07_02,20251228_1_07_09,79.8,0.010328220378387858,0.008332921753671516,0.00929766992207525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019952986247163424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_09,20251228_1_07_01|20251228_1_07_02|20251228_1_07_06,20251228_1_07_09,79.8,0.0027146522462720506,0.0021270713504461356,0.002370674493932982,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005875808958259151,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.027708091705201967,0.024665600360918166,0.02748081441990264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030424913442838007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_08_06,20251228_1_08_06,20251228_1_08_06,11.6,0.06898971888777368,0.06902049593594513,0.06902049593594513,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.077704817144866e-05,-0.017217177663950464,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_08_06,20251228_1_08_07,20251228_1_08_06,11.6,0.3555733227216965,0.3972746453125937,0.4414162725695487,direct q_plc for market; Plackett-Luce top-k for model,-0.041701322590897205,-0.1444266772783035,0,1,True,2.0,-1.0,True,1.8,0.8,-1.8
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.14142098103925366,0.11858696132680127,0.11858696132680127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022834019712452386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_08_03|20251228_1_08_06,20251228_1_08_03|20251228_1_08_06,20251228_1_08_06,11.6,0.09794363739847663,0.0790154386985751,0.0790154386985751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018928198699901533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06,11.6,0.16229063180982045,0.14495471567902987,0.14495471567902987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01733591613079058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_06,11.6,0.05590076413751314,0.04706793214899395,0.04706793214899395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00883283198851919,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.33217909379841587,0.2926273815220138,0.2926273815220138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.039551712276402085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.020738119609201293,0.018662884681980504,0.023548169201675413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020752349272207885,-0.002571903700822019,0,0,True,42.9,-1.0,True,34.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.11515898798835462,0.1302539820697029,0.1690530405585505,direct q_plc for market; Plackett-Luce top-k for model,-0.015094994081348276,-0.04877543824115359,0,0,True,6.1,-1.0,True,4.7,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.041866794725161104,0.03151639872379835,0.039830359605124085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010350396001362755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_08_03|20251228_1_08_09,20251228_1_08_03|20251228_1_08_10,20251228_1_08_09,42.9,0.02944158782026595,0.02136547992781984,0.026958208497160928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008076107892446109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_08_09|20251228_1_08_03|20251228_1_08_08,20251228_1_08_10|20251228_1_08_03|20251228_1_08_08,20251228_1_08_09,42.9,0.04583539755073779,0.036956031812765876,0.04687635038114818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008879365737971913,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_09,20251228_1_08_03|20251228_1_08_08|20251228_1_08_10,20251228_1_08_09,42.9,0.016803615837532336,0.012726993308352681,0.0160584709684803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004076622529179655,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.10607019428182843,0.08316007766886069,0.10450599821859682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02291011661296774,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.07055192948404689,0.07068011908244531,0.07068011908244531,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001281895983984288,-0.01794364573719205,0,0,True,11.3,-1.0,True,11.3,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.24590622751212443,0.3120889303741009,0.3120889303741009,direct q_plc for market; Plackett-Luce top-k for model,-0.06618270286197647,-0.13870915710326015,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.04643212981140467,0.04412500426291105,0.04412500426291105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023071255484936187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_09_06|20251228_1_09_03,20251228_1_09_06|20251228_1_09_03,20251228_1_09_03,11.3,0.025994545191327514,0.024529968221204287,0.024529968221204287,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001464576970123227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03,11.3,0.05163214751768083,0.04671388854262636,0.04671388854262636,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049182589750544695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_03,11.3,0.011330666355279824,0.010057121709923518,0.010057121709923518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012735446453563063,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.13836524033581213,0.13180440159628828,0.13180440159628828,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006560838739523844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_09_01,20251228_1_09_11,20251228_1_09_01,66.0,0.017793344361386795,0.012101293115630709,0.021355223145230803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005692051245756086,0.0026418292098716427,0,0,True,66.0,-1.0,True,37.4,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_09_01,20251228_1_09_07,20251228_1_09_01,66.0,0.06582677058304359,0.0744432310984094,0.0922080930650752,direct q_plc for market; Plackett-Luce top-k for model,-0.008616460515365812,-0.025916348683011445,0,1,True,10.9,-1.0,True,8.8,7.800000000000001,-8.8
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.011433415076472796,0.007355801667310008,0.013033489623591715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004077613409162788,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_09_06|20251228_1_09_01,20251228_1_09_06|20251228_1_09_11,20251228_1_09_01,66.0,0.00655587873343008,0.004199827892418281,0.007411460986620545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023560508410117986,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_09_01|20251228_1_09_06|20251228_1_09_08,20251228_1_09_11|20251228_1_09_06|20251228_1_09_08,20251228_1_09_01,66.0,0.012317621041525536,0.007520506433830941,0.013394091790581198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004797114607694594,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_01,20251228_1_09_06|20251228_1_09_08|20251228_1_09_11,20251228_1_09_01,66.0,0.002857617782785958,0.0017219011412444698,0.0030386490727843784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001135716641541488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.035372553752462094,0.022878234563675028,0.04030675436005539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012494319188787066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.05897413956350655,0.06766835172315004,0.06766835172315004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008694212159643493,-0.025771623148357854,0,0,True,11.8,-1.0,True,11.8,-1.0,0.0
test,20251228_1_10,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.25120339797934194,0.2953839911618324,0.2953839911618324,direct q_plc for market; Plackett-Luce top-k for model,-0.04418059318249046,-0.11916697239102841,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
test,20251228_1_10,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09,11.8,0.07998114226279765,0.0940256047041024,0.0940256047041024,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01404446244130475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_10_03|20251228_1_10_09,20251228_1_10_03|20251228_1_10_09,20251228_1_10_09,11.8,0.050937350691691176,0.05993506669713951,0.05993506669713951,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008997716005448332,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_10_09|20251228_1_10_03|20251228_1_10_07,20251228_1_10_09|20251228_1_10_03|20251228_1_10_07,20251228_1_10_09,11.8,0.07927275770113389,0.08110474054883128,0.08110474054883128,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018319828476973943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
