rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,복연승,28,1-8,0.4293936134698528,0.37983710000216014,0.04955651346769263,1,2.1,2.1,1.1,0.6201628999978399,1-8,0.37983710000216014,1,2.1,2.1,1.1,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,삼복승,56,1-2-8,0.13763536245637473,0.11040651364290932,0.027228848813465406,0,,0.0,-1.0,-0.11040651364290932,1-7-8,0.12093308129536713,1,4.2,4.2,3.2,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,삼쌍승,336,8-1-2,0.028419117454627153,0.021742964362467625,0.006676153092159527,0,,0.0,-1.0,-0.021742964362467625,8-1-7,0.023448294900700384,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,쌍승,56,8-1,0.09277012165287732,0.07751068702836368,0.015259434624513638,0,,0.0,-1.0,-0.07751068702836368,8-1,0.07751068702836368,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,연승,8,8,0.7248846602906721,0.6725330724166458,0.05235158787402627,1,1.3,1.3,0.30000000000000004,0.32746692758335416,8,0.6725330724166458,1,1.3,1.3,0.30000000000000004,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,단승,11,8,0.4781686710968459,0.4731466280118574,0.005022043084988492,0,,0.0,-1.0,-0.4731466280118574,8,0.4731466280118574,0,,0.0,-1.0,7-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,복승,55,3-8,0.22005161393649575,0.21238569963000908,0.007665914306486665,0,,0.0,-1.0,-0.21238569963000908,3-8,0.21238569963000908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,복연승,55,8-9,0.23192949458608825,0.21591061827982413,0.016018876306264113,0,,0.0,-1.0,-0.21591061827982413,3-8,0.4671182875344524,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,삼복승,165,3-8-9,0.08105043818578583,0.07212288667289612,0.008927551512889709,0,,0.0,-1.0,-0.07212288667289612,3-5-8,0.17688456820765178,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,삼쌍승,990,8-3-9,0.0235718008632639,0.02086906665136606,0.0027027342118978413,0,,0.0,-1.0,-0.02086906665136606,8-3-5,0.04625976441052815,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,쌍승,110,8-3,0.1364149294369835,0.1313372645123908,0.00507766492459269,0,,0.0,-1.0,-0.1313372645123908,8-3,0.1313372645123908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,연승,11,9,0.27371358315513666,0.25670267069843944,0.017010912456697225,0,,0.0,-1.0,-0.25670267069843944,8,0.8961870475509814,1,1.2,1.2,0.19999999999999996,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,단승,11,4,0.3662951864420654,0.3349413889331389,0.03135379750892647,0,,0.0,-1.0,-0.3349413889331389,4,0.3349413889331389,0,,0.0,-1.0,8-9-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,복승,55,4-9,0.32719988507951114,0.2575478939644964,0.06965199111501474,0,,0.0,-1.0,-0.2575478939644964,4-9,0.2575478939644964,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,복연승,55,4-9,0.6336738851211625,0.5409391317842575,0.09273475333690506,0,,0.0,-1.0,-0.5409391317842575,4-9,0.5409391317842575,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,삼복승,165,1-4-9,0.15097650379518104,0.11634106026943149,0.03463544352574956,0,,0.0,-1.0,-0.11634106026943149,4-9-11,0.14434228031358512,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,삼쌍승,990,4-9-1,0.03995499308146615,0.028455788438320247,0.0114992046431459,0,,0.0,-1.0,-0.028455788438320247,4-9-11,0.03457918595036385,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,쌍승,110,4-9,0.1720126813937858,0.13494838759007569,0.037064293803710124,0,,0.0,-1.0,-0.13494838759007569,4-9,0.13494838759007569,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,연승,11,9,0.7749625732299099,0.7129873983803907,0.0619751748495192,1,1.5,1.5,0.5,0.2870126016196093,4,0.7840905721867544,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,단승,11,4,0.2776939922170913,0.2414964020033649,0.0361975902137264,0,,0.0,-1.0,-0.2414964020033649,7,0.25707681503584,0,,0.0,-1.0,10-7-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,복승,55,1-4,0.10371005270881524,0.0822151176441831,0.02149493506463214,0,,0.0,-1.0,-0.0822151176441831,4-7,0.16541549046416543,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,복연승,55,1-4,0.2904654265760221,0.24193763673195268,0.04852778984406941,0,,0.0,-1.0,-0.24193763673195268,4-7,0.4014304323062851,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,삼복승,165,1-4-7,0.13340363197343313,0.11465152565911783,0.0187521063143153,0,,0.0,-1.0,-0.11465152565911783,4-7-10,0.1276565400574107,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,삼쌍승,990,4-1-7,0.022944235395962364,0.01810717426961949,0.004837061126342874,0,,0.0,-1.0,-0.01810717426961949,7-4-10,0.02505941169107802,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,쌍승,110,4-1,0.05618316571068592,0.04374713642261173,0.01243602928807419,0,,0.0,-1.0,-0.04374713642261173,7-4,0.08356600941540801,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,연승,11,4,0.7045083774237524,0.6468277981274209,0.057680579296331524,0,,0.0,-1.0,-0.6468277981274209,7,0.6695057932148328,1,1.5,1.5,0.5,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,단승,11,6,0.2576896198129585,0.2436854404477318,0.014004179365226715,0,,0.0,-1.0,-0.2436854404477318,1,0.2978377605472278,0,,0.0,-1.0,7-1-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,복승,55,1-6,0.21322052676324746,0.19932828642770156,0.013892240335545897,0,,0.0,-1.0,-0.19932828642770156,1-6,0.19932828642770156,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,복연승,55,1-6,0.4657192167369695,0.44291055473061386,0.022808662006355618,0,,0.0,-1.0,-0.44291055473061386,1-6,0.44291055473061386,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,삼복승,165,1-4-6,0.0821740733822153,0.07602892665680525,0.006145146725410056,0,,0.0,-1.0,-0.07602892665680525,1-6-8,0.09131139134176908,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,삼쌍승,990,6-1-4,0.017925060838062293,0.01618451532355653,0.001740545514505764,0,,0.0,-1.0,-0.01618451532355653,1-6-8,0.020602283344418746,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,쌍승,110,6-1,0.10360151976183594,0.09596367667955946,0.0076378430822764826,0,,0.0,-1.0,-0.09596367667955946,1-6,0.10336460974814209,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,연승,11,6,0.6738576233411602,0.6490383056680966,0.024819317673063557,0,,0.0,-1.0,-0.6490383056680966,1,0.7192045401708186,1,1.5,1.5,0.5,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,단승,10,11,0.3367141472573143,0.3213858256822877,0.015328321575026616,0,,0.0,-1.0,-0.3213858256822877,11,0.3213858256822877,0,,0.0,-1.0,1-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,복승,45,5-11,0.16088125299096334,0.1438852212936109,0.01699603169735245,0,,0.0,-1.0,-0.1438852212936109,5-11,0.1438852212936109,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,복연승,45,5-11,0.3868490336773943,0.35064279192769143,0.03620624174970288,0,,0.0,-1.0,-0.35064279192769143,5-11,0.35064279192769143,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,삼복승,120,1-5-11,0.14046873058071893,0.11483768090941686,0.025631049671302072,0,,0.0,-1.0,-0.11483768090941686,1-5-11,0.11483768090941686,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,삼쌍승,720,11-5-1,0.029719719041876928,0.023959622330139846,0.005760096711737082,0,,0.0,-1.0,-0.023959622330139846,11-5-1,0.023959622330139846,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,쌍승,90,11-5,0.08915138802054308,0.07927372803347549,0.009877659987067591,0,,0.0,-1.0,-0.07927372803347549,11-5,0.07927372803347549,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,연승,10,1,0.5098799305885683,0.48070677480009577,0.029173155788472516,1,1.8,1.8,0.8,0.5192932251999043,11,0.7443072264352054,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,단승,11,3,0.2034096186121249,0.1815100437731798,0.021899574838945085,1,4.4,4.4,3.4000000000000004,0.8184899562268202,3,0.1815100437731798,1,4.4,4.4,3.4000000000000004,3-2-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,복승,55,3-6,0.09438661336888132,0.08050409351977844,0.013882519849102881,0,,0.0,-1.0,-0.08050409351977844,3-6,0.08050409351977844,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,복연승,55,3-6,0.24933156612453275,0.21728722101818926,0.03204434510634349,0,,0.0,-1.0,-0.21728722101818926,3-6,0.21728722101818926,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,삼복승,165,2-3-6,0.06344273477195078,0.054716269522469246,0.008726465249481535,0,,0.0,-1.0,-0.054716269522469246,2-3-6,0.054716269522469246,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,삼쌍승,990,3-6-2,0.01144746152838879,0.009522252647194767,0.0019252088811940234,0,,0.0,-1.0,-0.009522252647194767,3-6-2,0.009522252647194767,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,쌍승,110,3-6,0.04768220039087631,0.04025204675988922,0.007430153630987091,0,,0.0,-1.0,-0.04025204675988922,3-6,0.04025204675988922,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,연승,11,3,0.5513334878470247,0.5046089434142369,0.04672454443278784,1,1.8,1.8,0.8,0.4953910565857631,6,0.504608943414237,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,단승,11,1,0.1988418173209075,0.1770680105499696,0.021773806770937904,0,,0.0,-1.0,-0.1770680105499696,6,0.3794314511785063,0,,0.0,-1.0,10-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,복승,55,1-10,0.05261814167505981,0.042126687960090586,0.01049145371496922,0,,0.0,-1.0,-0.042126687960090586,1-6,0.1899051221647727,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,복연승,55,1-10,0.1851371391455158,0.1564155924756233,0.02872154666989249,0,,0.0,-1.0,-0.1564155924756233,1-6,0.42605383443850914,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,삼복승,165,1-6-10,0.11735897911361709,0.10199744428765799,0.015361534825959103,0,,0.0,-1.0,-0.10199744428765799,1-6-10,0.10199744428765799,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,삼쌍승,990,1-6-10,0.022288718448609753,0.018805000853189716,0.003483717595420037,0,,0.0,-1.0,-0.018805000853189716,6-1-10,0.024937191536879476,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,쌍승,110,1-6,0.08871308837527743,0.08164122073461529,0.007071867640662144,0,,0.0,-1.0,-0.08164122073461529,6-1,0.10826390143015742,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,연승,11,1,0.5919530033214033,0.5517140680659409,0.040238935255462405,0,,0.0,-1.0,-0.5517140680659409,6,0.8107198393783462,1,1.3,1.3,0.30000000000000004,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,단승,11,9,0.3813809115470684,0.3498952713560881,0.03148564019098027,1,2.3,2.3,1.2999999999999998,0.6501047286439119,9,0.3498952713560881,1,2.3,2.3,1.2999999999999998,9-2-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,복승,55,5-9,0.07171350771685676,0.05685650155237161,0.014857006164485154,0,,0.0,-1.0,-0.05685650155237161,7-9,0.23589102162574227,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,복연승,55,5-9,0.19650790437870594,0.161931143788214,0.034576760590491945,0,,0.0,-1.0,-0.161931143788214,7-9,0.5007336908000565,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,삼복승,165,5-7-9,0.09106845276724129,0.0760126339214421,0.015055818845799193,0,,0.0,-1.0,-0.0760126339214421,1-7-9,0.10461126763443179,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,삼쌍승,990,9-7-5,0.023838842221542075,0.019223658794159895,0.00461518342738218,0,,0.0,-1.0,-0.019223658794159895,9-7-1,0.025831791504652372,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,쌍승,110,9-5,0.04306905908609546,0.033576153934706164,0.009492905151389293,0,,0.0,-1.0,-0.033576153934706164,9-7,0.1273918781640323,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,연승,11,5,0.2646270975786213,0.23261693391611118,0.03201016366251011,0,,0.0,-1.0,-0.23261693391611118,9,0.7881196038698528,1,1.3,1.3,0.30000000000000004,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,단승,9,2,0.1893773773426262,0.1696167972245177,0.019760580118108495,0,,0.0,-1.0,-0.1696167972245177,6,0.4982493418470208,0,,0.0,-1.0,4-8-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,복승,36,2-8,0.07669334369054648,0.06335476504871715,0.01333857864182933,0,,0.0,-1.0,-0.06335476504871715,2-6,0.27020722250110146,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,복연승,36,2-8,0.3682499327642872,0.33785517284079686,0.030394759923490333,0,,0.0,-1.0,-0.33785517284079686,2-6,0.5758320218539378,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,삼복승,84,2-6-8,0.316019036980691,0.29554352062319666,0.02047551635749434,0,,0.0,-1.0,-0.29554352062319666,2-6-8,0.29554352062319666,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,삼쌍승,504,2-6-8,0.05342864419284496,0.047898335626473915,0.005530308566371045,0,,0.0,-1.0,-0.047898335626473915,6-2-8,0.07927039596029725,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,쌍승,72,2-6,0.10961029541682908,0.10177404516474257,0.007836250252086507,0,,0.0,-1.0,-0.10177404516474257,6-2,0.1684331773363589,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,연승,9,2,0.6653593042607259,0.634923285944559,0.030436018316166824,0,,0.0,-1.0,-0.634923285944559,6,0.9225547996180444,1,1.1,1.1,0.10000000000000009,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,단승,10,7,0.4875902964262593,0.4710955822144964,0.016494714211762906,0,,0.0,-1.0,-0.4710955822144964,7,0.4710955822144964,0,,0.0,-1.0,10-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,복승,45,2-7,0.32997048504898097,0.31351521201264837,0.016455273036332596,0,,0.0,-1.0,-0.31351521201264837,2-7,0.31351521201264837,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,복연승,45,2-7,0.6369756495892368,0.6148741745411184,0.022101475048118435,1,1.6,1.6,0.6000000000000001,0.38512582545888163,2-7,0.6148741745411184,1,1.6,1.6,0.6000000000000001,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,삼복승,120,2-7-10,0.21640792171519496,0.1997179985225479,0.01668992319264706,1,3.2,3.2,2.2,0.8002820014774521,2-7-10,0.1997179985225479,1,3.2,3.2,2.2,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,삼쌍승,720,7-2-10,0.06509206843200621,0.05833721013346953,0.006754858298536684,0,,0.0,-1.0,-0.05833721013346953,7-2-10,0.05833721013346953,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,쌍승,90,7-2,0.2001190605140522,0.18771811881440456,0.012400941699647644,0,,0.0,-1.0,-0.18771811881440456,7-2,0.18771811881440456,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,연승,10,2,0.7042781680748275,0.6907305783145357,0.0135475897602918,1,1.3,1.3,0.30000000000000004,0.30926942168546434,7,0.9041180366957388,1,1.1,1.1,0.10000000000000009,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,단승,11,8,0.3192366917942311,0.3092629850100337,0.0099737067841974,0,,0.0,-1.0,-0.3092629850100337,8,0.3092629850100337,0,,0.0,-1.0,10-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,복승,55,8-10,0.16710322160033994,0.15894422222413762,0.00815899937620232,1,5.7,5.7,4.7,0.8410557777758624,8-10,0.15894422222413762,1,5.7,5.7,4.7,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,복연승,55,8-10,0.3988062258724344,0.38573537262796354,0.013070853244470881,1,2.4,2.4,1.4,0.6142646273720365,8-10,0.38573537262796354,1,2.4,2.4,1.4,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,삼복승,165,7-8-10,0.12362650622272861,0.11464091194572266,0.008985594277005945,0,,0.0,-1.0,-0.11464091194572266,7-8-10,0.11464091194572266,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
