race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,-0.5357232881465338,8.0
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-0.7150081695854683,9.0
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,-0.5071447965200013,6.0
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,-0.2258807401253604,1.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,-0.45843579320122,5.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,-0.43453114133741183,3.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,-0.4445674017260296,4.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.5135607715568314,7.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,-0.238213243709467,2.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,-0.3288164655248283,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,-0.49582050184006893,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,-0.46031636572813506,3.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,-0.28499559373122013,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-0.6438742340485876,7.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-0.5882221714125687,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-0.701709539891989,8.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-0.7475494194668237,9.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,-0.4922330635031461,4.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,-0.5200155581055188,9.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,-0.493777602897822,6.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-0.6220130323619047,10.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,-0.4247165554310088,4.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-0.5132291705784703,8.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,-0.6326863149755013,11.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.5032477495959526,7.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,-0.4518969936893571,5.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,-0.32183849836532996,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,-0.42006729064530735,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,-0.4201648691057961,3.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,-0.41850824481712806,3.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,-0.34334109999302576,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,-0.4193913882217079,4.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,-0.4351750385824865,5.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,-0.4917648653141347,9.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.6168467562791733,11.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,-0.4854153220279813,8.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,-0.3975280770711022,2.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,-0.45160150054854853,7.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,-0.4508011625412724,6.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.5418325000305588,10.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,-0.3137864810009771,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,-0.5588075984717354,6.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,-0.5710591900504879,7.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,-0.5808528157649607,8.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,-0.667268380277505,11.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,-0.5488288275123628,5.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,-0.403640588079259,2.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,-0.5962476901914731,10.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-0.5882197145915535,9.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,-0.4812558787481505,4.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,-0.40865900941323635,3.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,-0.39067095619271924,3.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-0.6404795430080608,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,-0.5677231255340779,9.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,-0.50791745073369,6.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,-0.5106201418425114,7.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,-0.3538897831083735,2.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,-0.4020177533936884,4.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,-0.49728977619581843,5.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-0.6199165113404759,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,-0.31466731206525267,1.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,-0.5315390388016835,8.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,-0.32281250148710017,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,-0.39316368665838103,4.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,-0.586748171331516,8.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-0.6157539004452511,10.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,-0.38277635841659013,3.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,-0.4199352913677025,5.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-0.6016707423864023,9.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,-0.44313302131073945,6.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,-0.48474065784212456,7.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-0.6193388439913035,11.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,-0.32141388282225136,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,-0.4495235895128895,4.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,-0.44209500393671597,3.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-0.7101791002203903,11.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,-0.46576234263970384,5.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-0.5179239697439164,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,-0.2488057187584683,1.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,-0.48884989985941757,8.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-0.7094373228252929,10.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.4804550403960638,7.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,-0.4767202310861262,6.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,-0.2968603970676322,2.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-0.6314051690490554,9.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,-0.45118787485738987,6.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,-0.3901109781659635,4.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,-0.3805696200042626,3.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.5453255083522646,8.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-0.5444787538931349,7.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-0.6327535130318189,10.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,-0.3416264967556861,2.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,-0.2975375908109488,1.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,-0.3956807589496579,5.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,-0.3150215791877296,2.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-0.4982870670356314,6.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,-0.4911395602822623,5.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,-0.4327610666209641,4.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-0.5893136428547908,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-0.5318470437919863,7.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,-0.296220295009203,1.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-0.6714958120977356,9.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,-0.329563777418056,3.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-0.7855921527187992,10.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,-0.4438695781379953,5.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-0.6823127824265472,10.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,-0.6251841534483419,9.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-0.5721444561559436,7.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,-0.4304576403079498,4.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,-0.38515659070498426,2.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,-0.33907430227695695,1.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,-0.39757433302031536,3.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,-0.5138137345023153,6.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-0.5746554442587182,8.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,-0.6434145951046845,7.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,-0.7164606052974435,9.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-0.680760403744695,8.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,-0.43718351816071377,4.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,-0.4834857026509883,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,-0.3984306601091719,3.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,-0.3835075000129232,2.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,-0.24852774671523412,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,-0.6363089903155478,6.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,-0.6417634927694986,6.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,-0.5851862900486284,5.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.5781159743282765,4.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-0.6887256782607597,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,-0.5091003715898778,3.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,-0.5000727311228806,2.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,-0.220905475901004,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-0.5330566192096476,6.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,-0.2775036848205766,1.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,-0.3659840456567441,2.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,-0.5813309797014783,8.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,-0.47248674344085306,4.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.5628039581819761,7.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-0.7027788109122886,9.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,-0.41514155582139173,3.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-0.527174983619032,5.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-0.7060313813287381,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-0.6041085721070246,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,-0.3274889412310696,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,-0.43786113650873276,4.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,-0.3032806727126307,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,-0.5215107435690283,5.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,-0.41305888678715946,3.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,-0.5660196540308559,6.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-0.6525932676746877,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,-0.26593468247651986,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,-0.5620082019373598,8.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,-0.5072226248965155,4.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,-0.371284398503073,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,-0.5310160780647795,5.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-0.5450068441398809,7.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,-0.5344731805511833,6.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,-0.46015599076597324,3.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,-0.3659534657754172,2.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,-0.5142267865650663,7.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,-0.5948764558853727,9.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,-0.23994194013810963,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-0.6806639512677098,11.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,-0.47532857693187114,4.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,-0.40972137046009593,3.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,-0.4941977239629591,5.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-0.5711410610221908,8.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,-0.4998544536642355,6.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-0.6256795752376841,10.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,-0.2555800946463911,2.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,-0.4499658565929354,5.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-0.6811371229549685,11.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,-0.3223428657046702,3.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,-0.5448887559680579,7.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,-0.22741679767194542,1.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-0.6318811035122845,9.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-0.6610723303035209,10.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.5752232432763676,8.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,-0.4241253829132082,4.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.47693135844314105,6.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,-0.4399440119156542,4.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,-0.28163001490759215,2.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,-0.5191903501860491,6.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,-0.4418973324150241,5.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.5258407354849219,7.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,-0.2541392051505232,1.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,-0.325262560501507,3.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-0.604443486323457,8.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.6052421126055061,10.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-0.6209557396715404,11.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,-0.45996001080259,4.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-0.5445088729180689,7.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,-0.4335452922236845,3.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,-0.4967005715164545,5.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,-0.5536206611254008,8.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,-0.34693562137469025,2.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,-0.26639383760310875,1.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,-0.5994460801263272,9.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,-0.5274600027503857,6.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,-0.4847275070818848,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,-0.5620609549786386,4.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,-0.569078016838288,5.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-0.6289623826177541,8.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-0.6978766377780232,9.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-0.6100072405115198,7.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-0.5697941565901574,6.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,-0.42983643446091535,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,-0.25301847731834665,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,-0.5071945398901843,6.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,-0.6058412885607456,9.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,-0.3798977730681153,4.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,-0.5336786834618839,7.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,-0.3729139707573304,3.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,-0.2357382185735759,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,-0.46989157130796394,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,-0.5544382701271202,8.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,-0.3307431682704729,2.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,-0.6150735901455809,10.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,-0.513245010186719,6.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,-0.5200505721101314,7.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,-0.26367867064711786,1.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,-0.4682118297268622,3.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-0.5495399993462976,9.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-0.619275026490784,11.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.5454884211808779,8.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,-0.4837446355323621,4.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,-0.5009095723693088,5.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,-0.33423421281323196,2.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,-0.4281773424470274,4.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,-0.5367007994985926,7.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,-0.35556733489232073,3.0
