race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.5110727746262446,5.0
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,-0.36335721422684625,2.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-0.5810960519031972,8.0
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-0.5994804222334806,9.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,-0.548189523670489,6.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,-0.36418313798814494,3.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-0.6575769659074804,10.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-0.6186960037813058,8.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,-0.54767185901918,6.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,-0.5149487195664303,5.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,-0.2841282013072629,2.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,-0.3866684636722902,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,-0.26177471859945173,1.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-0.6775088534501066,10.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,-0.5686228320318092,7.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,-0.6500464018651311,9.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,-0.4736300167994948,4.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-0.6738958801596592,8.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.5047207844306502,6.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.45137964277022213,5.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.5172718641726971,7.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,-0.3333212990058836,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,-0.2348432755216349,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-0.681446449516653,9.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,-0.3857084970223927,3.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,-0.40401734278820184,4.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.5776664698395607,8.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,-0.45297190652847985,5.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-0.6102345587347024,9.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,-0.35923548799331345,3.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-0.6888575708898457,10.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-0.7000057869269898,11.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,-0.4583793622589625,6.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,-0.4984068058664601,7.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,-0.2951641229086072,1.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,-0.3956743000019755,4.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,-0.3062046511297331,2.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,-0.3007292856804752,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-0.7631695305122899,11.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,-0.2831951083383536,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,-0.3749843542331893,4.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,-0.36609917143462967,3.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,-0.4777787582741104,6.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-0.6658298082338658,10.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,-0.5677352309634321,9.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.5447440387737467,8.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,-0.49988425053117413,7.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,-0.4473013037372493,5.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,-0.24629293167871547,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,-0.448938284092596,4.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-0.6400988885486036,9.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,-0.3783367544757933,2.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-0.6474276454639588,10.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-0.6092184509673801,8.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-0.5878889506085873,7.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-0.6848063729722266,11.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-0.5864402448076252,6.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,-0.3937724946025721,3.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-0.5314402230425325,5.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,-0.3829864063242754,3.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-0.6514817486439927,10.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,-0.5350354097571094,7.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,-0.43448144429924007,5.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,-0.5431367584103607,8.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-0.6538361748285564,11.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,-0.502321178457644,6.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,-0.36186116765767823,1.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,-0.4173938434402237,4.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-0.6004946901258424,9.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,-0.3622266782521701,2.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,-0.4175793161977911,4.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,-0.4527841406326159,6.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,-0.5734105715236485,10.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,-0.4396893106798012,5.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,-0.21736993667053917,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,-0.38936652789117415,3.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,-0.5444568485374857,9.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,-0.3237266394231579,2.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-0.6220065732145951,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,-0.49041595940178506,7.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,-0.5384723547393936,8.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,-0.4240005118115066,3.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,-0.34089987491652096,1.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,-0.5208884349563903,7.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-0.6342586528213792,9.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-0.5347548463572589,8.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,-0.3434603515951059,2.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-0.6945555755389062,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,-0.4565163187891079,5.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,-0.44860929660743987,4.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,-0.4613257943834715,6.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-0.6126661701296461,8.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,-0.45493664287896146,3.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.5999791380713415,7.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,-0.4625265026228092,4.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-0.6206952305941817,9.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-0.5768099568110832,6.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.5305386065893165,5.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,-0.4252033131635828,1.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,-0.43560476736859444,2.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,-0.5268009686434134,8.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,-0.4460327567519134,5.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,-0.33132178462140865,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,-0.509904143499457,7.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,-0.2814697375875585,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-0.5839222448389645,10.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.5744600445606843,9.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,-0.4451697984992094,4.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-0.5929012970169161,11.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,-0.47301277430334826,6.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,-0.4200263050280716,3.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,-0.40834214369431504,3.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,-0.37647156466127624,2.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,-0.65016124962406,10.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,-0.3312284222840558,1.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-0.645376415894596,9.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,-0.4477550028950523,4.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-0.5573725937681392,6.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-0.6169029472821396,7.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,-0.511281078884968,5.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-0.617878493492749,8.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,-0.384736173438532,5.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,-0.5235071612572075,10.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,-0.48971912599081685,9.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,-0.3753767838121873,4.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,-0.46908159538483246,7.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,-0.28413030981393267,1.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-0.5883269464455707,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,-0.2888720503621559,2.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,-0.36867549814308725,3.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,-0.4052387546220622,6.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,-0.4885072600026982,8.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-0.6254204496205182,10.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-0.4976729632772222,5.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,-0.3745570902482675,2.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-0.6276690227371357,11.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-0.5613778109938903,8.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,-0.21486886223289697,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.5844345830601572,9.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,-0.5466824048885567,7.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,-0.4976790616068248,6.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.45814380243753045,4.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,-0.4252378153782245,3.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,-0.4713022972022478,3.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-0.6314265223927858,8.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-0.7002914589338389,10.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,-0.3777372156420096,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.5117495875024285,5.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,-0.514543557335258,6.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-0.6861485938119773,9.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,-0.31666525822281333,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,-0.4715624829034074,4.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-0.605944105890841,7.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,-0.519712703752859,8.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,-0.534767377139097,10.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,-0.5197774581247802,9.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,-0.38332059091737974,3.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,-0.5445428989919147,11.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,-0.43343413950884363,5.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,-0.3435527036549108,1.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,-0.5031126452220056,7.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,-0.3855653117892106,4.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,-0.45359503706189985,6.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,-0.3645288116760066,2.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,-0.21194537682436285,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-0.6332712215383182,11.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,-0.4321805756209497,4.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,-0.3134659727307239,2.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-0.6162741594628998,10.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,-0.4714157318283954,5.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-0.5307918925957086,7.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-0.5795979467660214,9.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,-0.3506931603566708,3.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-0.5115422545474336,6.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,-0.5436997572149224,8.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,-0.3943119137467407,3.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,-0.4687853570483239,6.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-0.6414703281158934,10.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,-0.4379573988142922,4.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,-0.4880631429646709,7.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.5918594193213895,9.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,-0.4629890098418036,5.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,-0.37573260736552044,2.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,-0.26663518842263595,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-0.6702052936698913,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-0.5184208220532637,8.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,-0.5367382155989099,7.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,-0.5505636056866868,8.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-0.6343806318208514,11.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,-0.36161768295324515,3.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,-0.4988944131962881,5.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,-0.29964967865351166,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-0.5682370765573947,9.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,-0.35234678427172084,2.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-0.6059455679705703,10.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,-0.4485927377782422,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,-0.5014158456182302,6.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,-0.2918025408316418,2.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,-0.3191609109476675,3.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,-0.24189287255481529,1.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-0.5865610093063149,9.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,-0.5359107622988669,6.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,-0.3854647498554859,4.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-0.5763473289464041,8.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,-0.44160769577640685,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,-0.602497684570275,10.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.5373561293663105,7.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,-0.43693104574617225,3.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,-0.5722285915814272,7.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,-0.5415894592547508,5.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-0.6112473254982109,9.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-0.5710168764207427,6.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,-0.33140673851975166,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,-0.3923663575230562,2.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.5723964685133135,8.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-0.7241460720674952,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,-0.47183320365336473,4.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,-0.42679784315698405,3.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,-0.545917893757879,8.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,-0.33530873699167957,1.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,-0.49140712504521344,6.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,-0.5550530816574724,9.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,-0.4546466820999383,4.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,-0.4606923571518218,5.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-0.6090605294221453,10.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.627971832763364,11.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,-0.3780982202027107,2.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,-0.5041836806434601,7.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-0.6515906228844752,10.0
