rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251025,20251025_1_10,20251025_1_10_02,0,0.17652962670828029,0.166129034580626,0.16030139880074201,0.17352920921913531,0.1715570615542906,0.17637190496464802,0.17652962670828029,0.16787917603869856,0.16934338019345768,0.17085800627701633,-0.00015772174363226643,-0.00089385701096824006
20251025,20251025_1_10,20251025_1_10_03,1,0.1726920261276656,0.1587294659397416,0.16589940850651511,0.1509173122885914,0.1717644294266556,0.17247699002620154,0.1726920261276656,0.161827654040376,0.15791487150209166,0.15931558316953084,-0.00021503610146406116,-0.0012459758507856135
20251025,20251025_1_10,20251025_1_10_04,0,0.094569442879435903,0.1012955435669587,0.10155446991529581,0.1012815913487265,0.11034508505863221,0.09474065031775164,0.094569442879435903,0.10361917247240335,0.10529796189003057,0.10398579162976335,0.00017120743831573748,0.0018087517902599154
20251025,20251025_1_10,20251025_1_10_05,0,0.0173446139778878,0.016832906436552299,0.017430879093846299,0.018272064155649099,0.016721405592960901,0.017344944610092564,0.0173446139778878,0.017314313819752156,0.017703629579619039,0.017680023042730652,3.3063220476400867e-07,1.9062347186375194e-05
20251025,20251025_1_10,20251025_1_10_06,0,0.0076826239863371001,0.0075981241186814999,0.0070783376095635,0.0080196527562138003,0.0074161334089760996,0.0076800913743105227,0.0076826239863371001,0.0075280619733587295,0.0076431849048850409,0.007685640365334161,-2.5326120265773897e-06,-0.00032970890758126509
20251025,20251025_1_10,20251025_1_10_07,0,0.0142618190338826,0.014240641363560199,0.0134921139165594,0.013530916194204001,0.0137280105964122,0.014252017725565924,0.0142618190338826,0.013747920517683955,0.013490101123407074,0.013592470261155974,-9.8013083166762632e-06,-0.00068747736654256359
20251025,20251025_1_10,20251025_1_10_08,0,0.0135329356079601,0.0134088370630597,0.013349206228102799,0.012361146656811,0.0143758578905751,0.013529818539717693,0.0135329356079601,0.013373761959637154,0.013053343526581633,0.013094045529042538,-3.1170682424069146e-06,-0.00023035853920721735
20251025,20251025_1_10,20251025_1_10_09,0,0.0345384052255331,0.036825051294373801,0.034739932386305399,0.034492064208899303,0.038240487775589499,0.034568080708966671,0.0345384052255331,0.036074383916292016,0.035735728353407915,0.035620794454187622,2.9675483433570793e-05,0.00085883357708958514
20251025,20251025_1_10,20251025_1_10_10,0,0.0153950255850244,0.0113570361193083,0.0130012733058196,0.0147931690582629,0.013547136189698701,0.015350304166108338,0.0153950255850244,0.013174653668272382,0.013872221526439034,0.0141267169115182,-4.47214189160626e-05,-0.0029091540613483133
20251025,20251025_1_10,20251025_1_10_11,0,0.092370153510146699,0.095578215207433606,0.097346002778042201,0.10108428906802019,0.093067162484699803,0.092456813007197089,0.092370153510146699,0.096768917384549,0.098897497979397939,0.098133784359338949,8.6659497050389778e-05,0.000937736576362609
20251025,20251025_1_11,20251025_1_11_01,0,0.040398736266783801,0.039687019728273203,0.0421783174552662,0.049305866963533597,0.0409373220995276,0.040451754979926861,0.040398736266783801,0.043027131561650174,0.046081284189600308,0.045564316506524837,5.3018713143060392e-05,0.0013115250117913893
20251025,20251025_1_11,20251025_1_11_02,0,0.064181863262551694,0.067807322375729201,0.069974303237023305,0.066712233420531897,0.073419264232941206,0.064284374828752877,0.064181863262551694,0.069478280816556437,0.070024115311420776,0.069226306301079205,0.00010251156620118274,0.0015959304091453228
20251025,20251025_1_11,20251025_1_11_03,0,0.074378981724826307,0.068040000078586099,0.074545306216270396,0.077352028348167207,0.069093989020400301,0.074343978662097243,0.074378981724826307,0.072257830915856025,0.074397849836784366,0.074464430133851664,-3.5003062729063728e-05,-0.00047071498959285596
20251025,20251025_1_11,20251025_1_11_04,0,0.0168613369588059,0.014474404524297199,0.015480255967883201,0.016450304226711499,0.0152925725434035,0.016834374312463478,0.0168613369588059,0.015424384315573856,0.015789095053951086,0.015960707994732478,-2.6962646342422458e-05,-0.0016003610596010455
20251025,20251025_1_11,20251025_1_11_05,0,0.1136935863508059,0.1019533484856817,0.1075617262062592,0.10407458444063319,0.1030411788473153,0.11351014527909566,0.1136935863508059,0.10415770949497238,0.10328196941651101,0.10444446029365444,-0.00018344107171024138,-0.0016147719956386734
20251025,20251025_1_11,20251025_1_11_06,0,0.043489349970253603,0.038685050775403497,0.043831713435426099,0.041641967510712398,0.041944327121816699,0.043454076412020128,0.043489349970253603,0.041525764710839692,0.042010112349498786,0.042126969971177236,-3.5273558233475666e-05,-0.00081141408008708832
20251025,20251025_1_11,20251025_1_11_07,0,0.26528503481854709,0.2707059660991652,0.2506327109980887,0.22393945816966779,0.25818711703545028,0.26498809717595784,0.26528503481854709,0.25086631307559309,0.23510474071737733,0.23807563700046863,-0.0002969376425892567,-0.0011199423682247305
20251025,20251025_1_11,20251025_1_11_08,0,0.02688699677215,0.020884673955006199,0.024994164511473502,0.0243806535582403,0.022918441275344599,0.026814939799060477,0.02688699677215,0.023294483325016161,0.02371519119168073,0.024065950617974324,-7.2056973089523052e-05,-0.0026835909814210603
20251025,20251025_1_11,20251025_1_11_09,0,0.0095197979001871002,0.0078129374634216004,0.0090950727271200005,0.0098767572901445992,0.0079814045615210008,0.0095036711742908734,0.0095197979001871002,0.0086915430105518037,0.0090953478460741449,0.0091644673650340906,-1.6126725896226796e-05,-0.0016954562489321706
20251025,20251025_1_11,20251025_1_11_10,0,0.013698022451904299,0.012480589467822399,0.012031423385665501,0.011524855842134101,0.012462087895693001,0.013666506301067772,0.013698022451904299,0.012124739147828755,0.011651388435647694,0.011888374263232013,-3.1516150836527826e-05,-0.0023034319396394967
20251025,20251025_1_11,20251025_1_11_11,1,0.33160629352318399,0.35746868704661311,0.34967500585952332,0.37474129022952302,0.354722295366586,0.33214808107526678,0.33160629352318399,0.35915181962556153,0.36884890565145384,0.36501837955227101,0.00054178755208278417,0.0016324944682565047
20251026,20251026_1_01,20251026_1_01_01,0,0.122286425239271,0.13188692418781031,0.1195048595275217,0.1149088085942634,0.129356669223648,0.12231376875508687,0.122286425239271,0.12391431538331091,0.11957838181841382,0.11989129509397789,2.7343515815875241e-05,0.00022357722194124758
20251026,20251026_1_01,20251026_1_01_03,0,0.091714818929453198,0.096896158476459798,0.094842235884976298,0.093617277916992703,0.098155974858515099,0.09179582321406711,0.091714818929453198,0.095877911784236006,0.095766089172468316,0.095252341253090456,8.1004284613911404e-05,0.00088282934361595081
20251026,20251026_1_01,20251026_1_01_04,0,0.013610293534219,0.0143386788260232,0.0143530093735669,0.0132095422335718,0.014367472880209399,0.013618768733928808,0.013610293534219,0.014067175828342831,0.013801987615138595,0.013741631749666311,8.4751997098085619e-06,0.00062251133733798552
20251026,20251026_1_01,20251026_1_01_05,1,0.023668340368891101,0.025872632506964199,0.024640342926023101,0.0241430886039317,0.0243264653962025,0.023688505945609319,0.023668340368891101,0.024745632358280385,0.024423078648465428,0.024308990814280888,2.0165576718217393e-05,0.00085164361677008207
20251026,20251026_1_01,20251026_1_01_06,0,0.0066263580178914996,0.0060091294700358004,0.0055774320769252997,0.0054194860545285,0.0056707672299014002,0.0066063970078284878,0.0066263580178914996,0.0056692037078477529,0.0053848190021372009,0.0055250181974034725,-1.9961010063011819e-05,-0.003016911469188407
20251026,20251026_1_01,20251026_1_01_07,0,0.44838355921066031,0.41253592736547973,0.44630526647879221,0.47167801986637109,0.41682721906582121,0.44818062490323873,0.44838355921066031,0.43683660819411624,0.45122830820552934,0.45138355062556657,-0.00020293430742157614,-0.00045269332521415741
20251026,20251026_1_01,20251026_1_01_08,0,0.019781627612234998,0.0224241246263421,0.022361930631545901,0.021705390818443599,0.022817612965639701,0.019828232500008109,0.019781627612234998,0.022327264760492838,0.022547150118133331,0.022162127075172094,4.660488777311067e-05,0.0023531973678980124
20251026,20251026_1_01,20251026_1_01_09,0,0.0058697484114849999,0.0054713787224780997,0.0050059928427202,0.0048645653759625002,0.0050822808234385003,0.0058538711952982499,0.0058697484114849999,0.0051060544411498281,0.0048402593397373515,0.0049569945885005367,-1.5877216186750004e-05,-0.0027085876932454443
20251026,20251026_1_01,20251026_1_01_10,0,0.0086877331171064005,0.0092692545045856001,0.0090393733922050998,0.0086706239936798005,0.0094187512933822,0.008695561625798643,0.0086877331171064005,0.0090995007959631773,0.0090034566500950854,0.0089559398713508678,7.8285086922424973e-06,0.00090069337686142286
20251026,20251026_1_01,20251026_1_01_11,0,0.23737953134682019,0.25510293785560939,0.2365413664672614,0.22064816058533149,0.25344920124003639,0.23744731381088918,0.23737953134682019,0.2414354165370598,0.23242085834589393,0.23272912535267237,6.7782464068993908e-05,0.0002855039272554179
20251026,20251026_1_01,20251026_1_01_12,0,0.021991564211966901,0.020192853458211601,0.0218281903984614,0.021135035956922999,0.020527585023205001,0.021971132308246519,0.021991564211966901,0.020920916209200262,0.021005611083987578,0.021092985378318378,-2.0431903720381089e-05,-0.00092951100859192345
20251026,20251026_1_02,20251026_1_02_01,0,0.0070847454845116998,0.0072719530387062997,0.0074914562262076,0.0078823758323563007,0.0074192874667978999,0.0070931039129681194,0.0070847454845116998,0.0075162681410170283,0.0077599610131814101,0.0076831290423490534,8.3584284564196254e-06,0.00117908283413618
20251026,20251026_1_02,20251026_1_02_02,1,0.37953993667027391,0.3850067027630128,0.37520489277884261,0.38404259842499971,0.372158914332752,0.37953605175163796,0.37953993667027391,0.37910327707490193,0.37889822329896999,0.37924755921972036,-3.8849186359546373e-06,-1.0235914968330184e-05
20251026,20251026_1_02,20251026_1_02_03,0,0.0250639580819992,0.021686015769258798,0.0259617322585965,0.024404846249866101,0.0232675260966572,0.025039469084201058,0.0250639580819992,0.023830030093594658,0.024306216673267433,0.024320310079808147,-2.4488997798142315e-05,-0.00097753791041114242
20251026,20251026_1_02,20251026_1_02_04,0,0.16958167383139899,0.17389099519437279,0.1764517530604863,0.17342754622476811,0.17194604414270259,0.16966538363008757,0.16958167383139899,0.17392908465558252,0.1743128435259042,0.17355822881537833,8.3709798688574866e-05,0.00049350347215329591
20251026,20251026_1_02,20251026_1_02_05,0,0.018322617632357999,0.015920940017713301,0.0187029506316111,0.018956421254507201,0.017356037689729199,0.018311593544134461,0.018322617632357999,0.017734087398390209,0.018465787674661074,0.018440003532020029,-1.1024088223537953e-05,-0.00060184664564984507
20251026,20251026_1_02,20251026_1_02_06,0,0.2277239620021643,0.2384203811371817,0.22871407336651151,0.2149059434589066,0.2390987280220126,0.22776505184408216,0.2277239620021643,0.2302847814961532,0.22396518140254193,0.22410219299291562,4.1089841917862913e-05,0.00018042078197396275
20251026,20251026_1_02,20251026_1_02_07,0,0.099629233375946896,0.0873823330587266,0.097972035140006297,0.10531718812297949,0.096388995248985004,0.099578727965860134,0.099629233375946896,0.096765137892674394,0.1014679761077644,0.10145902412723749,-5.0505410086762459e-05,-0.00050706217591604634
20251026,20251026_1_02,20251026_1_02_09,0,0.0379539936670273,0.038973738914480999,0.036606473160633701,0.037948208175842997,0.039361239871417798,0.037959907406005758,0.0379539936670273,0.038222415030593884,0.03808781329915728,0.038150336254122015,5.9137389784580385e-06,0.0001558012144502495
20251026,20251026_1_02,20251026_1_02_10,0,0.029410843801017501,0.025461449520747598,0.0283097909050514,0.027775997237217898,0.0270642999836006,0.029366474868145333,0.029410843801017501,0.027152884411654386,0.027453820049867999,0.02766344073880091,-4.4368932872167893e-05,-0.0015097300218595178
20251026,20251026_1_02,20251026_1_02_11,0,0.0056890354533017003,0.0059854905857989003,0.0045848424720527003,0.0053388750185551998,0.0059389271453446999,0.0056842359928774219,0.0056890354533017003,0.0054620338054378768,0.0052821769546842826,0.0053757751976482729,-4.7994604242783401e-06,-0.00084398947688630287
20251026,20251026_1_03,20251026_1_03_01,0,0.0123778835478764,0.0109067448534023,0.0120113828295713,0.011096101411138299,0.01155403113668,0.012358173928034082,0.0123778835478764,0.01139206505769798,0.011279479874884635,0.011379019602078183,-1.9709619842317797e-05,-0.0015935946164930932
20251026,20251026_1_03,20251026_1_03_02,0,0.010533336195643801,0.0097521303131690995,0.0112466549662684,0.010768607142944701,0.0094462334079371008,0.010528481086547662,0.010533336195643801,0.010303406457579831,0.010467832127768011,0.010440227278606109,-4.8551090961381632e-06,-0.00046103421343803448
20251026,20251026_1_03,20251026_1_03_03,0,0.0120268689398023,0.0092375572140210999,0.0098362738980150004,0.0109949036989751,0.0083560680765672,0.011974489702494409,0.0120268689398023,0.0096062007218946036,0.0096768553901178528,0.0099657319533082624,-5.237923730789032e-05,-0.0043646962859928496
20251026,20251026_1_03,20251026_1_03_04,0,0.0264196793103855,0.027012972159886701,0.026121549915824199,0.026144407376339301,0.026900843871306999,0.026422442396459349,0.0264196793103855,0.026544943330839312,0.026349826576956906,0.0263707302325135,2.7630860738488139e-06,0.00010457892253812855
20251026,20251026_1_03,20251026_1_03_05,0,0.14922226277162179,0.15284122217166529,0.1566839761083034,0.159023923142042,0.150042925587002,0.14932798485595397,0.14922226277162179,0.15464801175225323,0.15702201796888904,0.15601861217756377,0.00010572208433218266,0.00070823648341590832
20251026,20251026_1_03,20251026_1_03_06,1,0.1103835916392818,0.1098548226399554,0.1058205940870357,0.1138929352941912,0.108805102345327,0.11037285022158276,0.1103835916392818,0.10959336359162739,0.110821565885904,0.11108120381554012,-1.0741417699036693e-05,-9.7314647916699375e-05
20251026,20251026_1_03,20251026_1_03_07,0,0.1239692644564242,0.1392854326226354,0.1230919959640461,0.1276160996355484,0.13423768951955939,0.12410043332293295,0.1239692644564242,0.13105780443544737,0.12919382482465686,0.12881521356296019,0.00013116886650875459,0.0010575163343788032
20251026,20251026_1_03,20251026_1_03_08,0,0.017866967161125399,0.015421258726117,0.018896828466636699,0.019649132810201302,0.0156662854952817,0.017857320278184565,0.017866967161125399,0.017408376374559182,0.018354488458230556,0.018276221690166853,-9.646882940833601e-06,-0.00054007421095274505
20251026,20251026_1_03,20251026_1_03_09,0,0.53720014597783838,0.5256878592991473,0.53629074376429875,0.52081388948861917,0.53499082056033831,0.53705782420781034,0.53720014597783838,0.52944582827810116,0.52683410889259208,0.52765303968726296,-0.00014232177002804214,-0.00026496758657724106
20251026,20251026_1_04,20251026_1_04_01,0,0.021760632802155899,0.021047873375052598,0.020158335015181199,0.021655545776839698,0.020987878165905301,0.02174706687674045,0.021760632802155899,0.020962408083244712,0.021083437889551193,0.021236020917730754,-1.3565925415449237e-05,-0.00062361034737344124
20251026,20251026_1_04,20251026_1_04_02,0,0.080448400056455205,0.0979368582611259,0.085569401332679901,0.077353845153147804,0.098906397642293406,0.080614180561864715,0.080448400056455205,0.089941625597311808,0.085376912272610697,0.084627470448224218,0.00016578050540951017,0.0020585857164106148
20251026,20251026_1_04,20251026_1_04_03,1,0.39821958027945359,0.37197716238957351,0.3859728205486565,0.39257373392428668,0.36447481532958798,0.39786520707919087,0.39821958027945359,0.37874963304802639,0.38136475106722934,0.38355116452096516,-0.00035437320026271424,-0.00089029015325199482
