rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250518,20250518_3_06,20250518_3_06_08,0,0.033077661064108303,0.033055544192867187,-2.2116871241116554e-05
20250518,20250518_3_06,20250518_3_06_09,0,0.4002396988757107,0.40019496351078959,-4.4735364921111298e-05
20250518,20250518_3_06,20250518_3_06_10,0,0.015189362386174901,0.015135054256170472,-5.4308130004428537e-05
20250523,20250523_3_01,20250523_3_01_01,0,0.0118795839598586,0.011901739563652997,2.2155603794397558e-05
20250523,20250523_3_01,20250523_3_01_02,0,0.46400257349094859,0.46428533533399208,0.00028276184304348861
20250523,20250523_3_01,20250523_3_01_03,0,0.033143040963639098,0.033058477958153303,-8.4563005485795151e-05
20250523,20250523_3_01,20250523_3_01_04,0,0.0400408312149549,0.040066854361136404,2.602314618150442e-05
20250523,20250523_3_01,20250523_3_01_05,0,0.0195248607657082,0.019527228066338675,2.3673006304750221e-06
20250523,20250523_3_01,20250523_3_01_06,0,0.074415507069303,0.074463849615057809,4.834254575480923e-05
20250523,20250523_3_01,20250523_3_01_07,0,0.0142640935792877,0.014256198103414348,-7.8954758733519592e-06
20250523,20250523_3_01,20250523_3_01_08,0,0.0106307867241861,0.010624979947628744,-5.8067765573554392e-06
20250523,20250523_3_01,20250523_3_01_09,0,0.0080163046233192002,0.0080038823741141792,-1.2422249205020983e-05
20250523,20250523_3_01,20250523_3_01_10,1,0.26293479164487082,0.26277295501882036,-0.00016183662605046001
20250523,20250523_3_01,20250523_3_01_11,0,0.061147625963923397,0.061038499657691161,-0.00010912630623223507
20250523,20250523_3_02,20250523_3_02_01,1,0.066195583118102905,0.066264666854306126,6.9083736203220947e-05
20250523,20250523_3_02,20250523_3_02_02,0,0.011820639842518301,0.011785214400058204,-3.5425442460096726e-05
20250523,20250523_3_02,20250523_3_02_04,0,0.045969154943126998,0.045875886389835974,-9.3268553291024625e-05
20250523,20250523_3_02,20250523_3_02_05,0,0.41372239448814369,0.41391830471154029,0.00019591022339660036
20250523,20250523_3_02,20250523_3_02_06,0,0.011076904805572701,0.011079213006468778,2.3082008960770284e-06
20250523,20250523_3_02,20250523_3_02_07,0,0.028337150307407102,0.02834548345349247,8.3331460853687533e-06
20250523,20250523_3_02,20250523_3_02_09,0,0.1234992222352667,0.12315336301631276,-0.00034585921895394223
20250523,20250523_3_02,20250523_3_02_10,0,0.069533175544225806,0.069549954360301355,1.677881607554943e-05
20250523,20250523_3_02,20250523_3_02_11,0,0.22984577471563539,0.23002791380768406,0.00018213909204867207
20250523,20250523_3_03,20250523_3_03_01,0,0.1548876154042767,0.15507470726137515,0.00018709185709844811
20250523,20250523_3_03,20250523_3_03_02,0,0.061482106878033502,0.06146871884371348,-1.3388034320022113e-05
20250523,20250523_3_03,20250523_3_03_03,0,0.052641542490342398,0.05261388280051963,-2.7659689822767675e-05
20250523,20250523_3_03,20250523_3_03_04,1,0.61955046161710681,0.6196056860560637,5.522443895689122e-05
20250523,20250523_3_03,20250523_3_03_05,0,0.012624068967119701,0.012611168793118403,-1.2900174001297463e-05
20250523,20250523_3_03,20250523_3_03_06,0,0.018304900002323599,0.018280966853263546,-2.3933149060052783e-05
20250523,20250523_3_03,20250523_3_03_07,0,0.0120933273288624,0.012069043662235695,-2.4283666626705169e-05
20250523,20250523_3_03,20250523_3_03_08,0,0.0091942420102994991,0.0091509182290858398,-4.332378121365936e-05
20250523,20250523_3_03,20250523_3_03_09,0,0.0592217353016352,0.059124907500624706,-9.6827801010494763e-05
20250523,20250523_3_04,20250523_3_04_01,0,0.027951511263020298,0.027925947979139679,-2.556328388061968e-05
20250523,20250523_3_04,20250523_3_04_02,0,0.051575046588540799,0.0516112252231695,3.6178634628701578e-05
20250523,20250523_3_04,20250523_3_04_03,0,0.0191705808662441,0.01920251236411049,3.1931497866389408e-05
20250523,20250523_3_04,20250523_3_04_04,0,0.062454157978311102,0.062389755939912667,-6.4402038398435335e-05
20250523,20250523_3_04,20250523_3_04_05,0,0.040171518699617201,0.040104453379584314,-6.7065320032887177e-05
20250523,20250523_3_04,20250523_3_04_06,0,0.24981663191324449,0.24981256552739173,-4.0663858527634211e-06
20250523,20250523_3_04,20250523_3_04_07,0,0.036009604600107298,0.035979926055511674,-2.9678544595623801e-05
20250523,20250523_3_04,20250523_3_04_08,0,0.049043755958428303,0.048793174463845436,-0.00025058149458286744
20250523,20250523_3_04,20250523_3_04_09,0,0.2049777492621494,0.20509434952404029,0.00011660026189089234
20250523,20250523_3_04,20250523_3_04_10,0,0.1737854830700831,0.1740130123692418,0.0002275292991587019
20250523,20250523_3_04,20250523_3_04_11,1,0.085043959800253394,0.085073077174052658,2.911737379926449e-05
20250523,20250523_3_05,20250523_3_05_01,0,0.4010224162023846,0.40182614519500631,0.0008037289926217106
20250523,20250523_3_05,20250523_3_05_02,0,0.057288916600340599,0.057210578795919134,-7.8337804421464707e-05
20250523,20250523_3_05,20250523_3_05_03,0,0.0356464369957675,0.035532368521598072,-0.00011406847416942784
20250523,20250523_3_05,20250523_3_05_04,0,0.067398725412165406,0.067312942324990369,-8.5783087175037021e-05
20250523,20250523_3_05,20250523_3_05_05,0,0.067398725412165406,0.067358636079904693,-4.0089332260712096e-05
20250523,20250523_3_05,20250523_3_05_06,0,0.024831109362376699,0.024782021312697241,-4.9088049679457679e-05
20250523,20250523_3_05,20250523_3_05_07,0,0.022529349224853001,0.022482282865337322,-4.7066359515679501e-05
20250523,20250523_3_05,20250523_3_05_08,1,0.1336741387341282,0.13339608402641495,-0.00027805470771324892
20250523,20250523_3_05,20250523_3_05_09,0,0.033418534683532002,0.033353172239162301,-6.5362444369700123e-05
20250523,20250523_3_05,20250523_3_05_10,0,0.1129640609020801,0.11297435992989534,1.0299027815241502e-05
20250523,20250523_3_05,20250523_3_05_11,0,0.043827586470205897,0.043771408709074248,-5.6177761131648296e-05
20250523,20250523_3_06,20250523_3_06_01,0,0.099167221183404902,0.099131340326660378,-3.588085674452457e-05
20250523,20250523_3_06,20250523_3_06_02,0,0.044926586392481802,0.044769260066132431,-0.00015732632634937044
20250523,20250523_3_06,20250523_3_06_03,0,0.1195840020152824,0.11944115776407997,-0.00014284425120242306
20250523,20250523_3_06,20250523_3_06_04,0,0.021287204547223,0.02125901816204126,-2.8186385181740159e-05
20250523,20250523_3_06,20250523_3_06_05,0,0.0127656391476282,0.012719270219404057,-4.6368928224143138e-05
20250523,20250523_3_06,20250523_3_06_06,1,0.049583610591702403,0.049655330206225562,7.1719614523159392e-05
20250523,20250523_3_06,20250523_3_06_07,0,0.50823200856495043,0.50864403741820108,0.00041202885325064553
20250523,20250523_3_06,20250523_3_06_08,0,0.020586613005162499,0.020558071448663253,-2.8541556499245974e-05
20250523,20250523_3_06,20250523_3_06_09,0,0.0157286501683543,0.01572541240999175,-3.2377583625495254e-06
20250523,20250523_3_06,20250523_3_06_10,0,0.032141154691854502,0.032160280663076642,1.9125971222139215e-05
20250523,20250523_3_06,20250523_3_06_11,0,0.0759973096919552,0.07593682131552365,-6.0488376431550028e-05
20250523,20250523_3_07,20250523_3_07_01,0,0.083653289675303305,0.083302689785228909,-0.00035059989007439618
20250523,20250523_3_07,20250523_3_07_02,0,0.023619752378909099,0.02363909984439622,1.9347465487120491e-05
20250523,20250523_3_07,20250523_3_07_03,0,0.025739473746247101,0.025683653272070214,-5.582047417688682e-05
20250523,20250523_3_07,20250523_3_07_04,1,0.18251626838247989,0.18265573267260329,0.00013946429012340333
20250523,20250523_3_07,20250523_3_07_05,0,0.059930714991261999,0.059940300295923149,9.5853046611499293e-06
20250523,20250523_3_07,20250523_3_07_06,0,0.25095986902590989,0.25111761473669464,0.0001577457107847513
20250523,20250523_3_07,20250523_3_07_07,0,0.077218421238741494,0.077314904796897219,9.6483558155724403e-05
20250523,20250523_3_07,20250523_3_07_08,0,0.019444832466898501,0.01943748402173168,-7.3484451668208439e-06
20250523,20250523_3_07,20250523_3_07_09,0,0.0168712516992208,0.016826492695201249,-4.4759004019550436e-05
20250523,20250523_3_07,20250523_3_07_10,0,0.15152293978922859,0.15157940479313639,5.6465003907796296e-05
20250523,20250523_3_07,20250523_3_07_11,0,0.10852318660579879,0.10850262308611701,-2.0563519681784936e-05
20250523,20250523_3_08,20250523_3_08_01,1,0.097553302124440897,0.097640243086736273,8.6940962295375956e-05
20250523,20250523_3_08,20250523_3_08_02,0,0.033737183651369101,0.033788147415683659,5.0963764314557181e-05
20250523,20250523_3_08,20250523_3_08_03,0,0.030439564196724,0.030417254046287881,-2.2310150436119502e-05
20250523,20250523_3_08,20250523_3_08_04,0,0.018528430380614601,0.018502933825729834,-2.5496554884766459e-05
20250523,20250523_3_08,20250523_3_08_05,0,0.087063699745468806,0.086947639538026963,-0.00011606020744184264
20250523,20250523_3_08,20250523_3_08_06,0,0.044488593825981297,0.044538575525781748,4.9981699800451251e-05
20250523,20250523_3_08,20250523_3_08_07,0,0.0118203271187278,0.011762644010898639,-5.7683107829161612e-05
20250523,20250523_3_08,20250523_3_08_08,0,0.086137490173708503,0.086004467231219309,-0.00013302294248919433
20250523,20250523_3_08,20250523_3_08_09,0,0.033878343415600802,0.033896259381737598,1.7915966136795858e-05
20250523,20250523_3_08,20250523_3_08_10,0,0.016558126945457202,0.016505422522028284,-5.2704423428917568e-05
20250523,20250523_3_08,20250523_3_08_11,0,0.53979493842190662,0.5399964134158699,0.00020147499396327984
20250524,20250524_1_01,20250524_1_01_01,0,0.013373217844914499,0.013378993894476667,5.7760495621676095e-06
20250524,20250524_1_01,20250524_1_01_02,0,0.1732703877297623,0.17283171966965677,-0.00043866806010553483
20250524,20250524_1_01,20250524_1_01_03,0,0.0098644032618429005,0.0098478104431724486,-1.6592818670451912e-05
20250524,20250524_1_01,20250524_1_01_04,0,0.0151241704659754,0.015113814445937658,-1.0356020037741859e-05
20250524,20250524_1_01,20250524_1_01_05,0,0.012551870607195301,0.012544707380566133,-7.1632266291678237e-06
20250524,20250524_1_01,20250524_1_01_06,0,0.14491705155580109,0.14496552402775828,4.84724719571894e-05
20250524,20250524_1_01,20250524_1_01_07,0,0.068710670996285,0.068699185730556056,-1.1485265728944372e-05
20250524,20250524_1_01,20250524_1_01_08,0,0.0083025394120510992,0.0083044857966987837,1.9463846476844293e-06
20250524,20250524_1_01,20250524_1_01_09,0,0.0085888338745356008,0.0085989007403951927,1.0066865859591906e-05
20250524,20250524_1_01,20250524_1_01_10,0,0.0139343318803654,0.013922976268321965,-1.1355612043434382e-05
20250524,20250524_1_01,20250524_1_01_11,1,0.53136252237127091,0.53179188160246005,0.00042935923118914143
20250524,20250524_1_02,20250524_1_02_01,1,0.18994446332061071,0.18963148312855435,-0.00031298019205636129
20250524,20250524_1_02,20250524_1_02_02,0,0.020667532278408399,0.020672279347024237,4.7470686158380959e-06
20250524,20250524_1_02,20250524_1_02_03,0,0.051468822319133203,0.051364798849856785,-0.00010402346927641803
20250524,20250524_1_02,20250524_1_02_04,0,0.1227333455302408,0.12280262172237355,6.9276192132747272e-05
20250524,20250524_1_02,20250524_1_02_05,0,0.0528322348308983,0.052788433854531323,-4.380097636697694e-05
20250524,20250524_1_02,20250524_1_02_06,0,0.017418487902763399,0.01742451775896825,6.0298562048512194e-06
20250524,20250524_1_02,20250524_1_02_07,0,0.079776674594656496,0.079778935798488354,2.2612038318575722e-06
20250524,20250524_1_02,20250524_1_02_08,0,0.21561263403961209,0.21574326452835388,0.00013063048874178973
20250524,20250524_1_02,20250524_1_02_09,0,0.12087374938584319,0.12100104225630216,0.00012729287045896986
20250524,20250524_1_02,20250524_1_02_10,0,0.128672055797833,0.12879262275554709,0.00012056695771409109
20250524,20250524_1_03,20250524_1_03_01,1,0.17374208664407101,0.17381115494757521,6.9068303504199458e-05
20250524,20250524_1_03,20250524_1_03_02,0,0.022576655326630599,0.022574704320986624,-1.9510056439749068e-06
20250524,20250524_1_03,20250524_1_03_03,0,0.065509311357600505,0.065502469899664573,-6.8414579359327155e-06
20250524,20250524_1_03,20250524_1_03_04,0,0.1816394542188014,0.1816915250762306,5.2070857429198369e-05
20250524,20250524_1_03,20250524_1_03_05,0,0.0116164767232954,0.011602109113216925,-1.436761007847509e-05
20250524,20250524_1_03,20250524_1_03_06,0,0.037521765190738299,0.037585819394506816,6.4054203768516838e-05
20250524,20250524_1_03,20250524_1_03_07,0,0.15984271971254529,0.15986301902534331,2.0299312798011115e-05
20250524,20250524_1_03,20250524_1_03_08,0,0.029491276699731599,0.029462388588970184,-2.8888110761415148e-05
20250524,20250524_1_03,20250524_1_03_09,0,0.30738984560104859,0.30725136452493662,-0.00013848107611197369
20250524,20250524_1_03,20250524_1_03_10,0,0.010670408525537,0.010655445108569295,-1.4963416967704937e-05
20250524,20250524_1_04,20250524_1_04_01,1,0.1210437916954839,0.12132677100695592,0.00028297931147201749
20250524,20250524_1_04,20250524_1_04_02,0,0.0201739652825806,0.020074399061087066,-9.9566221493534168e-05
20250524,20250524_1_04,20250524_1_04_03,0,0.076508811732051193,0.076427062167941345,-8.1749564109848127e-05
20250524,20250524_1_04,20250524_1_04_04,0,0.0201239058153782,0.020069583682865585,-5.4322132512614474e-05
20250524,20250524_1_04,20250524_1_04_05,0,0.062867705764321102,0.062893444438161999,2.5738673840897119e-05
20250524,20250524_1_04,20250524_1_04_06,0,0.50687087772483919,0.50676518344356813,-0.00010569428127105152
20250524,20250524_1_04,20250524_1_04_07,0,0.1228777885393549,0.12287742582188046,-3.6271747443084035e-07
20250524,20250524_1_04,20250524_1_04_08,0,0.051328696478464698,0.051393452669983269,6.4756191518570982e-05
20250524,20250524_1_04,20250524_1_04_09,0,0.0081425040598366999,0.0081269153741225387,-1.5588685714161207e-05
20250524,20250524_1_04,20250524_1_04_10,0,0.0100619529076891,0.010045762333433655,-1.619057425544454e-05
20250524,20250524_1_05,20250524_1_05_01,0,0.0438444627791209,0.043817141764343072,-2.7321014777828556e-05
20250524,20250524_1_05,20250524_1_05_02,0,0.020792219462263499,0.020751132366530471,-4.1087095733027823e-05
20250524,20250524_1_05,20250524_1_05_03,0,0.029335931459484502,0.029334942114504527,-9.8934497997499316e-07
20250524,20250524_1_05,20250524_1_05_04,0,0.1367352737518347,0.13679305099612066,5.7777244285961427e-05
20250524,20250524_1_05,20250524_1_05_05,0,0.034923727927957698,0.034792280366065798,-0.00013144756189190088
20250524,20250524_1_05,20250524_1_05_06,0,0.059318979054104701,0.059221869080121607,-9.7109973983093567e-05
20250524,20250524_1_05,20250524_1_05_07,0,0.21229950398311179,0.21224092482300205,-5.8579160109734074e-05
20250524,20250524_1_05,20250524_1_05_08,1,0.448187841742125,0.44845796037160751,0.00027011862948250753
20250524,20250524_1_05,20250524_1_05_09,0,0.0145620598399968,0.014590698117704205,2.8638277707404916e-05
20250524,20250524_1_06,20250524_1_06_01,1,0.041003728125124803,0.04082080902120909,-0.00018291910391571298
20250524,20250524_1_06,20250524_1_06_02,0,0.033067522681552199,0.033027428921616767,-4.0093759935432016e-05
20250524,20250524_1_06,20250524_1_06_03,0,0.048525122041567802,0.048524145334757456,-9.7670681034611739e-07
20250524,20250524_1_06,20250524_1_06_04,0,0.046331896186581699,0.046161985986701723,-0.00016991019987997596
20250524,20250524_1_06,20250524_1_06_05,0,0.091119395833610603,0.091141516657911106,2.2120824300503328e-05
20250524,20250524_1_06,20250524_1_06_07,0,0.056556866379482401,0.056634624956408058,7.7758576925657241e-05
20250524,20250524_1_06,20250524_1_06_08,0,0.68339546875208013,0.68368948912139582,0.00029402036931569508
20250524,20250524_1_07,20250524_1_07_01,0,0.056834325913798098,0.056658663493054193,-0.00017566242074390503
20250524,20250524_1_07,20250524_1_07_02,0,0.41877924357535468,0.41880810235339799,2.8858778043316935e-05
20250524,20250524_1_07,20250524_1_07_03,1,0.059379146477102497,0.05956519559791857,0.00018604912081607305
20250524,20250524_1_07,20250524_1_07_04,0,0.0494211529685201,0.049380229048698029,-4.0923919822070942e-05
20250524,20250524_1_07,20250524_1_07_05,0,0.11051118927682969,0.11074036938534917,0.00022918010851948056
20250524,20250524_1_07,20250524_1_07_06,0,0.035521453696123799,0.035597628117027089,7.6174420903289686e-05
20250524,20250524_1_07,20250524_1_07_07,0,0.012937895329970301,0.012901843516445594,-3.6051813524706419e-05
20250524,20250524_1_07,20250524_1_07_08,0,0.18083649154390311,0.18077871692183192,-5.777462207118278e-05
20250524,20250524_1_07,20250524_1_07_09,0,0.075779101218397496,0.07556925156627739,-0.00020984965212010598
20250524,20250524_1_08,20250524_1_08_01,0,0.031115080808572702,0.031025721418744361,-8.9359389828340408e-05
20250524,20250524_1_08,20250524_1_08_02,0,0.0557478531153595,0.055660428894760867,-8.7424220598632252e-05
20250524,20250524_1_08,20250524_1_08_03,1,0.2675896949537257,0.26793638076968102,0.00034668581595531656
20250524,20250524_1_08,20250524_1_08_04,0,0.1408366815545925,0.14087956322966891,4.2881675076406056e-05
20250524,20250524_1_08,20250524_1_08_05,0,0.30875734033122199,0.30875760605388974,2.6572266775826137e-07
20250524,20250524_1_08,20250524_1_08_06,0,0.040138454243058799,0.040113141121016813,-2.5313122041986658e-05
20250524,20250524_1_08,20250524_1_08_07,0,0.11981628132256369,0.11971550850707278,-0.00010077281549090988
20250524,20250524_1_08,20250524_1_08_08,0,0.035998613670904803,0.035911650005165517,-8.6963665739285545e-05
20250524,20250524_1_09,20250524_1_09_01,0,0.064128705228189406,0.064098864815052004,-2.9840413137402488e-05
20250524,20250524_1_09,20250524_1_09_02,1,0.42527457151325643,0.42543313951498274,0.00015856800172631136
20250524,20250524_1_09,20250524_1_09_03,0,0.1122252341493315,0.1121061612122915,-0.00011907293703999899
20250524,20250524_1_09,20250524_1_09_04,0,0.0342382070286096,0.034167684930816691,-7.0522097792909133e-05
20250524,20250524_1_09,20250524_1_09_05,0,0.14428958676342629,0.14450048841183982,0.00021090164841353065
