race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.015706483148289634,0.015349482078855104,52.2,0.0003570010694345302,-0.180121579659281,-0.015349482078855104,-1.0
20260103_1_05,20260103_1_05_11,용비신화,0,0.17497114268582928,0.13354049408603982,6.0,0.041430648599789455,0.049826856114975726,-0.13354049408603982,-1.0
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.14202142613691618,0.07337439695920113,11.0,0.06864702917771505,0.5622356875060779,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.11009593010782395,0.05076216141831522,15.9,0.05933376868950873,0.7505252887144009,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.049125342590396796,0.03918050323064142,20.6,0.009944839359755375,0.011982057362174059,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.04954918225251448,0.13915833906055394,5.8,-0.08960915680803946,-0.712614742935416,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.33028913557184464,0.4483990925284522,1.8,-0.11810995695660759,-0.40547955597067964,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.04678622495741299,0.06670399723563743,12.1,-0.019917772278224437,-0.4338866780153028,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.016723205969508693,0.026725773726861312,30.2,-0.010002567757352619,-0.49495917972083747,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.13572831695313087,0.07473318208807522,10.8,0.060995134865055645,0.4658658230938135,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.006255459278870929,0.008278137092832904,97.5,-0.0020226778139619756,-0.39009272031008446,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.058607821899506855,0.04559990771475782,17.7,0.013007914184749038,0.037358447621271385,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.05481795428207377,0.02708450894467151,29.8,0.027733445337402258,0.6335750376057983,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.3592002684580991,0.37296569161571547,2.2,-0.013765423157616363,-0.20975940939218196,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.11286058761678029,0.08547130432860141,9.6,0.027389283288178884,0.08346164112109067,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.052782763085863105,0.035520542058639505,23.1,0.0172622210272236,0.2192818272834378,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.014039767085192533,0.023783319465349905,34.5,-0.009743552380157372,-0.5156280355608576,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.019691130146827066,0.011995972537347502,68.4,0.007695157609479563,0.3468733020429713,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.12968418093487852,0.13024198754834512,6.3,-0.0005578066134666049,-0.1829896601102654,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.021383459961379147,0.013473309056725303,60.9,0.007910150904653844,0.30225271164799006,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.11339674735548992,0.059892300843399505,13.7,0.053504446512090416,0.5535354387702118,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.05944511140042157,0.025324830912178103,32.4,0.03412028048824347,0.9260216093736588,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.11751598395506886,0.24133074163369822,3.4,-0.12381475767862936,-0.6004456545527659,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.03610540361959999,0.0392136254019315,20.2,-0.0031082217823315064,-0.27067084688408016,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.1901481382677255,0.0501338755138618,15.8,0.1400142627538637,2.004340584630063,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.13480767507882677,0.0517722374587592,15.3,0.08303543762006757,1.0625574287060497,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.07557286359517858,0.0954355702553032,8.3,-0.01986270666012463,-0.37274523216001776,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.10932091446759035,0.1147993091476836,6.9,-0.005478394680093257,-0.24568569017362663,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.09003583795115305,0.0404140425060723,19.6,0.04962179544508075,0.7647024238425999,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.040967623895702375,0.0323312340048578,24.5,0.008636389890844573,0.0037067854447081494,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.21677201136300295,0.0808280850121446,9.8,0.13594392635085834,1.124365711357429,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.10626953176122042,0.4950720206993859,1.6,-0.3888024889381655,-0.8299687491820473,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.053546216959086054,0.020839642302804405,38.9,0.03270657465628165,1.0829478397084475,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.068055479723887,0.041786705442221204,19.4,0.02626877428166579,0.32027630664340756,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.1881470522364354,0.04973387028092581,16.3,0.1384131819555096,2.066796951453897,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.00801350294883651,0.013833823985991301,58.6,-0.005820321037154791,-0.5304087271981806,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.4201553839954084,0.7369655323446292,1.1,-0.31681014834922083,-0.5378290776050507,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.010702283807175469,0.009922424548091602,81.7,0.0007798592590838663,-0.12562341295376422,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.02722260812624616,0.012135659963758802,66.8,0.01508694816248736,0.8184702228332434,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.055834989398775084,0.018299369877631803,44.3,0.03753561952114328,1.4734900303657361,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.006344182295509838,0.017816749133606403,45.5,-0.011472566838096564,-0.7113397055543024,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.07557111417046429,0.05333303194599281,15.2,0.022238082224471482,0.1486809353910572,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.08640718633817582,0.025333190174346605,32.0,0.06107399616382921,1.7650299628216262,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.07566629940485582,0.16570070175027832,4.8,-0.0900344023454225,-0.636801762856692,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.28784651485881146,0.07647724696166691,10.4,0.21136926789714455,1.9936037545316392,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.023669367165848384,0.02565688285165601,31.0,-0.0019875156858076247,-0.26624961785870005,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.3283230723824578,0.3976816842006683,2.0,-0.06935861181821051,-0.34335385523508444,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.008661098725389844,0.019494200205915104,40.8,-0.01083310148052526,-0.6466271720040944,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.11745361179329651,0.13480735057649762,5.9,-0.01735373878320111,-0.3070236904195506,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.04730061291977455,0.027713009351962907,28.7,0.01958760356781164,0.3575275907975295,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.03491010451114195,0.06797977507703722,11.7,-0.033069670565895264,-0.5915517772196393,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.043902413115221375,0.07574889222869861,10.5,-0.03184647911347724,-0.5390246622901755,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.03226690512320238,0.008740256795619001,91.0,0.023526648327583374,1.9362883662114165,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.0913097363994791,0.10943132954038454,7.3,-0.01812159314090543,-0.3334389242838025,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.014462070650456004,0.022128773009551406,36.1,-0.007666702359095402,-0.47791924951853826,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.04012756194992933,0.05747112990250412,13.9,-0.017343567952574794,-0.4422268888959823,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.08370630755929738,0.04726915418016611,16.9,0.03643715337913127,0.4146365977521256,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.04511060529469822,0.03260606961815531,24.5,0.01250453567654291,0.1052098297201065,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.16557205272509973,0.2496402205140024,3.2,-0.08406816778890266,-0.4701694312796808,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.034474436094090774,0.011628074317973903,68.7,0.02284636177611687,1.3683937596640363,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.1660915933421332,0.10511167179536934,7.6,0.06097992154676385,0.2622961094002123,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.19196718575353916,0.13095880420406675,6.1,0.06100838154947241,0.17099983309658873,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.09911684459125733,0.22190241823466889,3.6,-0.12278557364341156,-0.6431793594714736,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.06806160564001973,0.011852354683157304,67.4,0.056209250956862425,3.58735222013733,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.004592347461589922,0.012842873982067203,61.8,-0.00825052652047728,-0.7161929268737428,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.014961359285536014,0.009810749222395002,80.9,0.005150610063141011,0.2103739661998636,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.13072644401653885,0.03624153479871041,21.9,0.09448490921782844,1.8629091239622007,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.02051174182262113,0.050553478477182015,15.7,-0.030041736654560884,-0.6779656533848483,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.027978953808693044,0.012739801157171004,62.3,0.01523915265152204,0.7430888222815766,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.6004464831194728,0.5291264080611724,1.5,0.0713200750583004,-0.09933027532079075,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.019485039384202027,0.007720716070931402,102.8,0.011764323313270625,1.0030620486959685,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.05382252867313434,0.037615621426149604,21.1,0.016206907246984738,0.13565535500313475,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.03389366549035107,0.015032000229010503,52.8,0.018861665261340567,0.7895855378905363,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.046240609940581136,0.24802800377867457,3.2,-0.20178739383809344,-0.8520300481901404,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.04734082699727968,0.04028881279653591,19.7,0.007052014200743771,-0.06738570815359035,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.03159597074359916,0.17138564421778754,4.7,-0.1397896734741884,-0.8514989375050839,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.01572163073491459,0.034870672200155814,23.1,-0.019149041465241223,-0.636830330023473,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.007017589486805906,0.008822700195220103,91.3,-0.0018051107084141975,-0.3592940798546208,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.3487615902963788,0.15198349581577386,5.3,0.19677809448060496,0.8484364285708077,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.004290403634872776,0.01650640425868031,48.8,-0.012216000623807533,-0.7906283026182086,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.13547567580899578,0.06602561703472143,12.2,0.06945005877427435,0.6528032448697483,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.005633572361300886,0.011623557400051903,69.3,-0.005989985038751017,-0.6095934353618486,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.41572362878027597,0.47383089871976575,1.7,-0.05810726993948978,-0.2932698310735309,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.020466057976696147,0.05370083518824002,15.0,-0.03323477721154387,-0.6930091303495578,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.015313880176159771,0.011250174969603304,71.6,0.004063705206556467,0.09647382061303955,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.044421611647130065,0.04665711013998221,17.3,-0.0022354984928521435,-0.23150611850464986,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.07588188630130346,0.448426669678719,1.8,-0.3725447833774156,-0.8634126046576538,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.03090542440125535,0.018555586331533102,43.5,0.012349838069722247,0.34438596145460765,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.08395244886219341,0.09069303431704422,8.9,-0.006740585454850803,-0.2528232051264786,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.019324350146376183,0.024912592759928808,32.4,-0.005588242613552626,-0.37389105525741173,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.12288406585007261,0.05806964067781961,13.9,0.064814425172253,0.7080885153160092,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.10162532220710278,0.08869978081557071,9.1,0.01292554139153207,-0.0752095679153647,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.02121759558107727,0.023261325804659703,34.7,-0.0020437302235824344,-0.2637494333366187,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.232814086467056,0.13916689748649894,5.8,0.09364718898055707,0.35032170150892483,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.06414462446340001,0.027642739911701807,29.2,0.0365018845516982,0.8730230343312801,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.20282858407303295,0.03391462207654171,23.8,0.16891396199649122,3.827320300938184,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.5275267331729725,0.3624198730697458,2.2,0.16510686010322667,0.16055881298053953,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.016516385995821264,0.03575442693961611,22.3,-0.01923804094379485,-0.6316845922931857,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.048563080227945254,0.07666574238013853,10.4,-0.028102662152193272,-0.4949439656293694,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.18660451579539017,0.18542412110545126,4.3,0.0011803946899389128,-0.19760058207982234,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.07352178829820176,0.040473285317433515,19.7,0.033048502980768245,0.44837922947457454,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.021427065518392168,0.05906101635210672,13.5,-0.037633950833714555,-0.7107346155017058,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,0.015057211720363194,0.010716716676793504,74.4,0.004340495043569689,0.12025655199502161,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.007675444397001726,0.009009307579134903,88.5,-0.0013338631821331768,-0.3207231708653473,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.09001362594032743,0.15043843787800765,5.3,-0.06042481193768022,-0.5229277825162646,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.007252365075442958,0.02739944057571961,29.1,-0.020147075500276654,-0.7889561763046099,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,0.005841783858141728,0.042637632125852414,18.7,-0.036795848267710686,-0.8907586418527497,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.12699056914913978,0.2983062582158342,2.7,-0.1713156890666944,-0.6571254632973226,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.036895732571264404,0.03579675098590001,22.5,0.0010989815853643947,-0.1698460171465509,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.02375760146129262,0.011672853582358702,69.0,0.012084747878933917,0.6392745008291907,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.10986218195811745,0.16779727024640662,4.8,-0.057935088288289166,-0.4726615266010362,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.04726113842270928,0.06883990574211551,11.7,-0.021578767319406236,-0.44704468045430146,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.04953967893832608,0.022816625982514202,35.3,0.026723052955811878,0.7487506665229104,-0.022816625982514202,-1.0
