rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260821,20260821_3_04,20260821_3_04_11,11,53372,3,암,56.0,김종근,0.3,0.9,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,1.376501700647437,-0.6673727601939182
20260821,20260821_3_05,20260821_3_05_01,1,54220,3,거,53.0,이정국,0.25,0.4,0.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.35445020829143353,-0.3441254251618592,-0.984041935685407
20260821,20260821_3_05,20260821_3_05_03,3,46696,5,암,52.5,희망홀스,0.95,0.2,0.0,1.0062766787997197,1.7045756021980576,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-0.7855490152949963
20260821,20260821_3_05,20260821_3_05_04,4,52500,4,암,51.0,최병부,0.7,0.0,0.0,0.21244912152094939,0.7575891565324699,1.1846253285997028,0.004306590463469394,-1.7206271258092962,0.47258313585364947
20260821,20260821_3_05,20260821_3_05_05,5,53554,3,수,55.0,류주영,0.25,0.7,0.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.004306590463469394,0.6882508503237184,-0.10785845903818789
20260821,20260821_3_05,20260821_3_05_06,6,53734,3,수,54.5,이장현,0.25,0.55,-2.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-1.7464114986763515,0.17206271258092976,-0.7514964440864456
20260821,20260821_3_05,20260821_3_05_07,7,52876,4,암,52.5,무지개렌트카,0.7,0.2,-1.0,0.21244912152094939,0.7575891565324699,1.1846253285997028,-0.695980645192459,-1.0323762754855776,1.120950537083574
20260821,20260821_3_05,20260821_3_05_08,8,47151,5,암,52.5,이계옥,0.95,0.2,0.0,1.0062766787997197,1.7045756021980576,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-1.0387772639325916
20260821,20260821_3_05,20260821_3_05_09,9,52974,3,수,54.5,양진영,0.25,0.55,0.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.004306590463469394,0.17206271258092976,0.6680807452023041
20260821,20260821_3_05,20260821_3_05_10,10,54674,4,거,56.5,임병효,0.7,0.95,0.0,0.21244912152094939,0.7575891565324699,-0.8441487581411578,0.004306590463469394,1.5485644132283665,-1.1296752591938732
20260821,20260821_3_05,20260821_3_05_11,11,57800,3,거,56.0,(주)제주플러스,0.25,0.8,1.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,1.0547374439473618,1.0323762754855779,-0.07997210574083571
20260821,20260821_3_06,20260821_3_06_01,1,47492,5,거,52.5,이장현,0.85,0.15,-0.5,1.0062766787997197,1.3257810239318226,-0.8441487581411578,-0.3458370273644948,-1.2044389880665072,-0.7514964440864456
20260821,20260821_3_06,20260821_3_06_02,2,50821,4,수,53.0,김혜진,0.4,0.45,-0.5,0.21244912152094939,-0.37879457826623497,-0.8441487581411578,-0.3458370273644948,-0.1720627125809296,-0.18162726020463565
20260821,20260821_3_06,20260821_3_06_03,3,53844,3,거,52.5,지성배,0.05,0.15,0.0,-0.5813784357578209,-1.7045756021980578,-0.8441487581411578,0.004306590463469394,-1.2044389880665072,0.7703331628337665
20260821,20260821_3_06,20260821_3_06_04,4,1412049,5,수,53.0,김진영a,0.85,0.45,0.0,1.0062766787997197,1.3257810239318226,-0.8441487581411578,0.004306590463469394,-0.1720627125809296,0.09994794116470308
20260821,20260821_3_06,20260821_3_06_05,5,50871,4,수,57.5,손병철,0.4,1.0,0.0,0.21244912152094939,-0.37879457826623497,-0.8441487581411578,0.004306590463469394,1.7206271258092962,-0.5580300399363988
20260821,20260821_3_06,20260821_3_06_06,6,51719,4,거,52.5,금아산업(주),0.4,0.15,0.0,0.21244912152094939,-0.37879457826623497,-0.8441487581411578,0.004306590463469394,-1.2044389880665072,1.428786704657407
20260821,20260821_3_06,20260821_3_06_07,7,50670,4,수,54.0,신우철,0.4,0.6,0.0,0.21244912152094939,-0.37879457826623497,-0.8441487581411578,0.004306590463469394,0.3441254251618592,0.3533933043055548
20260821,20260821_3_06,20260821_3_06_08,8,47095,5,수,52.5,변창덕,0.85,0.15,0.0,1.0062766787997197,1.3257810239318226,-0.8441487581411578,0.004306590463469394,-1.2044389880665072,1.493177053348117
20260821,20260821_3_06,20260821_3_06_09,9,51366,4,거,56.5,최병부,0.4,0.85,4.0,0.21244912152094939,-0.37879457826623497,-0.8441487581411578,2.8054555330871827,1.2044389880665072,0.47258313585364947
20260821,20260821_3_06,20260821_3_06_10,10,1412315,5,수,54.5,이시환,0.85,0.7,-1.0,1.0062766787997197,1.3257810239318226,-0.8441487581411578,-0.695980645192459,0.6882508503237184,-1.53534851359658
20260821,20260821_3_06,20260821_3_06_11,11,54800,3,수,56.5,(주)제주플러스,0.05,0.85,0.0,-0.5813784357578209,-1.7045756021980578,-0.8441487581411578,0.004306590463469394,1.2044389880665072,-0.07997210574083571
20260821,20260821_3_07,20260821_3_07_01,1,53100,3,수,52.5,박웅진,0.2,0.1,0.0,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,0.004306590463469394,-1.376501700647437,0.7451617670879065
20260821,20260821_3_07,20260821_3_07_02,2,50973,4,암,53.5,신윤경,0.65,0.45,1.0,0.21244912152094939,0.5681918673993527,1.1846253285997028,0.7045938261193977,-0.1720627125809296,0.6246986588755756
20260821,20260821_3_07,20260821_3_07_03,3,60528,3,수,53.5,고경민,0.2,0.45,0.0,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,0.004306590463469394,-0.1720627125809296,-0.5014271931414458
20260821,20260821_3_07,20260821_3_07_04,4,50702,4,수,55.0,(주)나스카,0.65,0.6,2.5,0.21244912152094939,0.5681918673993527,-0.8441487581411578,1.7550246796032904,0.3441254251618592,2.8101523579441854
20260821,20260821_3_07,20260821_3_07_05,5,60838,3,거,52.5,류화영,0.2,0.1,-3.5,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,-2.44669873433228,-1.376501700647437,-1.3478495315720502
20260821,20260821_3_07,20260821_3_07_06,6,56662,4,수,56.5,채전식,0.65,0.8,2.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,1.4048810617753262,1.0323762754855779,-0.14034412469912153
20260821,20260821_3_07,20260821_3_07_07,7,47013,5,수,57.0,정영광,0.95,0.95,4.5,1.0062766787997197,1.7045756021980576,-0.8441487581411578,3.1555991509151466,1.5485644132283665,0.17121586832461513
20260821,20260821_3_07,20260821_3_07_08,8,53487,3,수,53.0,정광화,0.2,0.3,0.5,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,0.35445020829143353,-0.6882508503237185,-0.8699993918922033
20260821,20260821_3_07,20260821_3_07_09,9,1411887,5,거,57.0,(주)동화오일,0.95,0.95,2.0,1.0062766787997197,1.7045756021980576,-0.8441487581411578,1.4048810617753262,1.5485644132283665,-0.07997210574083571
20260821,20260821_3_07,20260821_3_07_10,10,53363,3,수,52.5,빅크루즈,0.2,0.1,-3.0,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,-2.0965551165043155,-1.376501700647437,-0.12587916921663883
20260821,20260821_3_07,20260821_3_07_11,11,51581,4,수,56.0,신윤경,0.65,0.7,0.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,0.004306590463469394,0.6882508503237184,0.6246986588755756
20260821,20260821_3_08,20260821_3_08_01,1,50817,4,거,55.0,허정완,0.6,0.6,-3.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-2.0965551165043155,0.3441254251618592,-0.7171467074604508
20260821,20260821_3_08,20260821_3_08_02,2,56573,4,거,54.0,금아산업(주),0.6,0.3,-1.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-0.695980645192459,-0.6882508503237185,1.428786704657407
20260821,20260821_3_08,20260821_3_08_03,3,51669,4,거,55.0,무지개렌트카,0.6,0.6,-1.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-1.0461242630204233,0.3441254251618592,1.120950537083574
20260821,20260821_3_08,20260821_3_08_04,4,51428,4,암,55.0,양철주,0.6,0.6,0.5,0.21244912152094939,0.37879457826623497,1.1846253285997028,0.35445020829143353,0.3441254251618592,1.2564854011809554
20260821,20260821_3_08,20260821_3_08_05,5,57382,3,거,52.5,고석주,0.05,0.05,-1.0,-0.5813784357578209,-1.7045756021980578,-0.8441487581411578,-0.695980645192459,-1.5485644132283665,-0.4122981697125558
20260821,20260821_3_08,20260821_3_08_06,6,50930,4,수,57.0,문애순,0.6,1.0,2.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,1.4048810617753262,1.7206271258092962,0.9775204575230239
20260821,20260821_3_08,20260821_3_08_07,7,51488,4,수,56.0,문금철,0.6,0.8,3.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,2.4553119152592187,1.0323762754855779,-1.2099924707525478
20260821,20260821_3_08,20260821_3_08_08,8,51824,4,거,54.5,양정두,0.6,0.4,-1.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-0.695980645192459,-0.3441254251618592,0.5257974989294131
20260821,20260821_3_08,20260821_3_08_09,9,52851,3,수,53.5,강봉한,0.05,0.2,-4.0,-0.5813784357578209,-1.7045756021980578,-0.8441487581411578,-2.796842352160244,-1.0323762754855776,-0.7444418296804066
20260821,20260821_3_08,20260821_3_08_10,10,52067,4,암,52.5,정영광,0.6,0.05,0.0,0.21244912152094939,0.37879457826623497,1.1846253285997028,0.004306590463469394,-1.5485644132283665,0.17121586832461513
20260821,20260821_3_08,20260821_3_08_11,11,51264,4,수,56.5,유성훈,0.6,0.9,1.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,1.0547374439473618,1.376501700647437,0.9087901109573274
20260822,20260822_1_01,20260822_1_01_01,1,56309,2,암,52.5,하늬바람,0.5,0.2222222222222222,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.9559039587829423,-0.30425887511334754
20260822,20260822_1_01,20260822_1_01_02,2,55439,2,수,54.5,박성구,0.5,0.7777777777777778,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.9559039587829423,2.319037004641304
20260822,20260822_1_01,20260822_1_01_03,3,55547,2,암,52.5,베스트샤인조합,0.5,0.2222222222222222,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-0.9559039587829423,0.6959213724901655
20260822,20260822_1_01,20260822_1_01_04,4,55757,2,수,54.5,이강운,0.5,0.7777777777777778,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.9559039587829423,2.484277411723875
20260822,20260822_1_01,20260822_1_01_05,5,55193,2,암,52.5,박덕희,0.5,0.2222222222222222,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.9559039587829423,-0.2145262387656717
20260822,20260822_1_01,20260822_1_01_06,6,55615,2,암,52.5,강경운,0.5,0.2222222222222222,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.9559039587829423,-0.1576784268221869
20260822,20260822_1_01,20260822_1_01_08,8,55304,2,수,54.5,권태석,0.5,0.7777777777777778,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.9559039587829423,0.14465182832309825
20260822,20260822_1_01,20260822_1_01_09,9,55657,2,암,52.5,황은호,0.5,0.2222222222222222,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.9559039587829423,-0.9044042570732128
20260822,20260822_1_01,20260822_1_01_10,10,55207,2,수,54.5,김길리,0.5,0.7777777777777778,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.9559039587829423,0.6187053844627439
20260822,20260822_1_02,20260822_1_02_01,1,51187,4,암,54.0,요시다가츠미,0.9,0.3,,0.21244912152094939,1.5151783130649403,1.1846253285997028,0.004306590463469394,-0.6882508503237185,-0.07997210574083571
20260822,20260822_1_02,20260822_1_02_02,2,55300,2,암,52.5,박재범,0.0,0.0,-1.0,-1.3752059930365912,-1.8939728913311753,1.1846253285997028,-0.695980645192459,-1.7206271258092962,0.04346629610806505
20260822,20260822_1_02,20260822_1_02_03,3,51075,4,암,54.0,피엔에스홈즈,0.9,0.3,3.0,0.21244912152094939,1.5151783130649403,1.1846253285997028,2.1051682974312547,-0.6882508503237185,-1.7808894418173289
20260822,20260822_1_02,20260822_1_02_05,5,55613,3,암,53.0,박정재,0.4,0.1,,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,0.004306590463469394,-1.376501700647437,0.09994794116470308
20260822,20260822_1_02,20260822_1_02_06,6,54869,3,수,56.0,이영두,0.4,0.75,,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,0.004306590463469394,0.8603135629046481,-0.8706789476045829
20260822,20260822_1_02,20260822_1_02_07,7,53643,3,거,56.0,손천수,0.4,0.75,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,0.8603135629046481,1.77846374534126
20260822,20260822_1_02,20260822_1_02_08,8,51642,4,거,56.0,피엔에스커튼월,0.9,0.75,-1.0,0.21244912152094939,1.5151783130649403,-0.8441487581411578,-0.695980645192459,0.8603135629046481,-1.807634151955435
20260822,20260822_1_02,20260822_1_02_09,9,53869,3,거,56.0,양정아,0.4,0.75,-0.5,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.3458370273644948,0.8603135629046481,-0.07997210574083571
20260822,20260822_1_02,20260822_1_02_10,10,53955,3,수,56.0,김재영,0.4,0.75,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,0.8603135629046481,-0.07997210574083571
20260822,20260822_1_02,20260822_1_02_11,11,53964,3,거,56.0,허건호,0.4,0.75,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,0.8603135629046481,-1.4985841681373202
20260822,20260822_1_03,20260822_1_03_01,1,52873,3,암,53.0,강승연,0.45,0.1,2.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,1.4048810617753262,-1.376501700647437,-1.0694801521437074
20260822,20260822_1_03,20260822_1_03_02,2,53489,3,암,54.0,본투런,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,1.6920697396796303
20260822,20260822_1_03,20260822_1_03_03,3,53407,3,암,54.0,황의영,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,1.8301920212206733
20260822,20260822_1_03,20260822_1_03_04,4,54211,3,암,54.0,퍼플라인,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,-0.2339243422204519
20260822,20260822_1_03,20260822_1_03_05,5,57280,3,암,54.0,미즈타니 마사테루,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,0.6680807452023041
20260822,20260822_1_03,20260822_1_03_06,6,51136,4,암,54.0,피엔에스홈즈,1.0,0.6,-1.0,0.21244912152094939,1.8939728913311753,1.1846253285997028,-0.695980645192459,0.3441254251618592,-1.7808894418173289
20260822,20260822_1_03,20260822_1_03_07,7,53739,3,암,54.0,김관호,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,-0.07997210574083571
20260822,20260822_1_03,20260822_1_03_08,8,53349,3,암,54.0,김경민,0.45,0.6,0.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,0.004306590463469394,0.3441254251618592,0.796106307082565
20260822,20260822_1_03,20260822_1_03_09,9,52841,3,암,52.0,강용익,0.45,0.0,-3.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-2.0965551165043155,-1.7206271258092962,-1.529176593504135
20260822,20260822_1_03,20260822_1_03_10,10,53990,3,암,54.0,(주)메타플렉스,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,-0.07997210574083571
20260822,20260822_1_03,20260822_1_03_11,11,53318,3,암,54.0,차청일,0.45,0.6,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,0.3441254251618592,-2.1854044564063937
20260822,20260822_1_04,20260822_1_04_01,1,53967,3,수,52.0,황봉기,0.3888888888888889,0.2777777777777778,-1.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-1.0461242630204233,-0.7647231670263538,0.08713363924578861
20260822,20260822_1_04,20260822_1_04_02,2,54329,3,수,51.5,함승원,0.3888888888888889,0.1111111111111111,-1.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-0.695980645192459,-1.3382655422961192,-0.4925320487301935
20260822,20260822_1_04,20260822_1_04_03,3,47211,5,수,53.5,김은갑,1.0,0.5,0.0,1.0062766787997197,1.8939728913311753,-0.8441487581411578,0.004306590463469394,0.0,0.11605450053048043
20260822,20260822_1_04,20260822_1_04_04,4,53981,3,암,51.0,조성옥,0.3888888888888889,0.0,0.0,-0.5813784357578209,-0.42088286474026115,1.1846253285997028,0.004306590463469394,-1.7206271258092962,-0.6679336035369556
20260822,20260822_1_04,20260822_1_04_05,5,57364,3,수,57.0,(주)선우패션,0.3888888888888889,1.0,4.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,3.1555991509151466,1.7206271258092962,-0.7405214427710445
20260822,20260822_1_04,20260822_1_04_06,6,53712,3,거,54.0,디디에스코리아(주),0.3888888888888889,0.7222222222222222,0.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,0.004306590463469394,0.7647231670263538,-0.07997210574083571
20260822,20260822_1_04,20260822_1_04_07,7,52972,3,암,52.0,이강운,0.3888888888888889,0.2777777777777778,-3.0,-0.5813784357578209,-0.42088286474026115,1.1846253285997028,-2.0965551165043155,-0.7647231670263538,2.484277411723875
20260822,20260822_1_04,20260822_1_04_08,8,53863,3,수,53.5,오종택,0.3888888888888889,0.5,-3.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-2.44669873433228,0.0,-0.6673727601939182
20260822,20260822_1_04,20260822_1_04_09,9,50807,4,거,56.5,유종국,0.8888888888888888,0.8888888888888888,-0.5,0.21244912152094939,1.473090026590914,-0.8441487581411578,-0.3458370273644948,1.3382655422961192,-0.6928612513043301
20260822,20260822_1_04,20260822_1_04_10,10,55685,3,수,54.0,(주)대홍에이스건업,0.3888888888888889,0.7222222222222222,-3.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-2.0965551165043155,0.7647231670263538,-0.07997210574083571
20260822,20260822_1_05,20260822_1_05_01,1,53691,3,거,56.0,박덕희,0.4,0.65,1.5,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,1.0547374439473618,0.5161881377427889,-0.2145262387656717
20260822,20260822_1_05,20260822_1_05_02,2,54310,3,암,55.5,김선식,0.4,0.45,0.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,0.004306590463469394,-0.1720627125809296,-1.0768000825939856
20260822,20260822_1_05,20260822_1_05_03,3,57009,2,수,55.0,최종복,0.0,0.2,2.5,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,1.7550246796032904,-1.0323762754855776,0.08352990580883712
20260822,20260822_1_05,20260822_1_05_04,4,53223,3,거,55.0,조근식,0.4,0.2,1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,0.7045938261193977,-1.0323762754855776,2.165670935058533
20260822,20260822_1_05,20260822_1_05_05,5,53523,3,수,56.5,박정배,0.4,0.85,1.5,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,1.0547374439473618,1.2044389880665072,-1.2604544818873733
20260822,20260822_1_05,20260822_1_05_06,6,51451,4,거,55.5,김근영,0.85,0.45,1.0,0.21244912152094939,1.3257810239318226,-0.8441487581411578,0.7045938261193977,-0.1720627125809296,-1.3454724972883423
20260822,20260822_1_05,20260822_1_05_07,7,53762,3,암,56.0,김중길,0.4,0.65,2.5,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,1.7550246796032904,0.5161881377427889,0.6199721153594897
20260822,20260822_1_05,20260822_1_05_08,8,53260,3,암,52.5,김조은,0.4,0.0,0.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,0.004306590463469394,-1.7206271258092962,-0.36673158459514377
20260822,20260822_1_05,20260822_1_05_09,9,50896,4,거,55.0,김형순,0.85,0.2,-0.5,0.21244912152094939,1.3257810239318226,-0.8441487581411578,-0.3458370273644948,-1.0323762754855776,-0.2724308223889491
20260822,20260822_1_05,20260822_1_05_10,10,54085,3,수,57.0,왕호이,0.4,1.0,2.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,1.4048810617753262,1.7206271258092962,-0.07997210574083571
20260822,20260822_1_05,20260822_1_05_11,11,47419,5,수,56.5,안영환,1.0,0.85,0.5,1.0062766787997197,1.8939728913311753,-0.8441487581411578,0.35445020829143353,1.2044389880665072,1.6639523781085463
20260822,20260822_1_06,20260822_1_06_01,1,47083,5,암,55.0,지앤지스타트(주),0.7142857142857143,0.6428571428571429,2.0,1.0062766787997197,0.8117026677133609,1.1846253285997028,1.4048810617753262,0.49160775023122766,-0.07997210574083571
20260822,20260822_1_06,20260822_1_06_02,2,53572,3,거,55.0,(주)에이에프피,0.07142857142857142,0.6428571428571429,1.0,-0.5813784357578209,-1.6234053354267217,-0.8441487581411578,0.7045938261193977,0.49160775023122766,0.5480953914574125
20260822,20260822_1_06,20260822_1_06_03,3,51202,4,거,53.5,이동좌,0.42857142857142855,0.21428571428571427,1.0,0.21244912152094939,-0.2705675559044537,-0.8441487581411578,0.7045938261193977,-0.9832155004624549,-0.5919715100914782
20260822,20260822_1_06,20260822_1_06_04,4,53559,3,수,56.5,(주)인펨,0.07142857142857142,1.0,2.5,-0.5813784357578209,-1.6234053354267217,-0.8441487581411578,1.7550246796032904,1.7206271258092962,-0.34789552526965134
20260822,20260822_1_06,20260822_1_06_05,5,45533,6,거,55.0,박재범,0.9285714285714286,0.6428571428571429,2.5,1.8001042360784898,1.6234053354267217,-0.8441487581411578,1.7550246796032904,0.49160775023122766,0.04346629610806505
20260822,20260822_1_06,20260822_1_06_06,6,51853,4,수,53.0,정성진,0.42857142857142855,0.0,0.0,0.21244912152094939,-0.2705675559044537,-0.8441487581411578,0.004306590463469394,-1.7206271258092962,-1.281048406515619
20260822,20260822_1_06,20260822_1_06_07,7,51571,4,암,53.5,지앤지스타트(주),0.42857142857142855,0.21428571428571427,-0.5,0.21244912152094939,-0.2705675559044537,1.1846253285997028,-0.3458370273644948,-0.9832155004624549,-0.07997210574083571
20260822,20260822_1_06,20260822_1_06_08,8,45259,6,거,55.0,디디에스코리아(주),0.9285714285714286,0.6428571428571429,1.5,1.8001042360784898,1.6234053354267217,-0.8441487581411578,1.0547374439473618,0.49160775023122766,-0.07997210574083571
20260822,20260822_1_07,20260822_1_07_01,1,47427,5,수,57.5,박민지,0.8125,1.0,0.0,1.0062766787997197,1.1837330570819846,-0.8441487581411578,0.004306590463469394,1.7206271258092962,0.421714101390036
20260822,20260822_1_07,20260822_1_07_02,2,45734,6,거,56.0,박정재,1.0,0.875,-0.5,1.8001042360784898,1.8939728913311753,-0.8441487581411578,-0.3458370273644948,1.290470344356972,0.09994794116470308
20260822,20260822_1_07,20260822_1_07_03,3,52971,3,수,53.5,본투런,0.0625,0.6875,0.0,-0.5813784357578209,-1.6572262799147783,-0.8441487581411578,0.004306590463469394,0.645235172178486,1.6920697396796303
20260822,20260822_1_07,20260822_1_07_04,4,51649,4,암,52.5,김영근,0.4375,0.3125,-4.0,0.21244912152094939,-0.2367466114163969,1.1846253285997028,-2.796842352160244,-0.645235172178486,-1.7111434330257975
20260822,20260822_1_07,20260822_1_07_05,5,60713,3,수,52.5,배태후,0.0625,0.3125,0.0,-0.5813784357578209,-1.6572262799147783,-0.8441487581411578,0.004306590463469394,-0.645235172178486,-0.07997210574083571
20260822,20260822_1_07,20260822_1_07_06,6,56405,4,거,53.5,홍애란,0.4375,0.6875,0.0,0.21244912152094939,-0.2367466114163969,-0.8441487581411578,0.004306590463469394,0.645235172178486,-1.2505981509024795
20260822,20260822_1_07,20260822_1_07_07,7,54675,4,수,52.5,(주)나스카,0.4375,0.3125,0.0,0.21244912152094939,-0.2367466114163969,-0.8441487581411578,0.004306590463469394,-0.645235172178486,2.8101523579441854
20260822,20260822_1_07,20260822_1_07_08,8,50800,4,암,51.0,조병태,0.4375,0.0,-0.5,0.21244912152094939,-0.2367466114163969,1.1846253285997028,-0.3458370273644948,-1.7206271258092962,1.4877966278164934
20260822,20260822_1_07,20260822_1_07_09,9,46945,5,수,52.5,김종근,0.8125,0.3125,-1.0,1.0062766787997197,1.1837330570819846,-0.8441487581411578,-0.695980645192459,-0.645235172178486,-0.6673727601939182
20260822,20260822_1_08,20260822_1_08_01,1,45240,6,암,57.0,지성배,0.9285714285714286,1.0,3.0,1.8001042360784898,1.6234053354267217,1.1846253285997028,2.1051682974312547,1.7206271258092962,0.7703331628337665
20260822,20260822_1_08,20260822_1_08_02,2,52453,5,암,53.0,조제형,0.7142857142857143,0.8571428571428571,0.0,1.0062766787997197,0.8117026677133609,1.1846253285997028,0.004306590463469394,1.2290193755780685,-0.3964042430906661
20260822,20260822_1_08,20260822_1_08_03,3,51020,4,암,52.5,(주)에이에프피,0.35714285714285715,0.42857142857142855,-4.5,0.21244912152094939,-0.5411351118089072,1.1846253285997028,-3.1469859699882083,-0.24580387511561383,0.5480953914574125
20260822,20260822_1_08,20260822_1_08_04,4,54880,3,암,52.5,에릭 코,0.0,0.42857142857142855,0.0,-0.5813784357578209,-1.8939728913311753,1.1846253285997028,0.004306590463469394,-0.24580387511561383,-0.07997210574083571
20260822,20260822_1_08,20260822_1_08_05,5,50948,4,암,51.0,파인트리,0.35714285714285715,0.0,-4.0,0.21244912152094939,-0.5411351118089072,1.1846253285997028,-2.796842352160244,-1.7206271258092962,-0.2577301476970808
20260822,20260822_1_08,20260822_1_08_06,6,52083,4,암,52.5,양현모,0.35714285714285715,0.42857142857142855,0.0,0.21244912152094939,-0.5411351118089072,1.1846253285997028,0.004306590463469394,-0.24580387511561383,-0.8417030983468706
20260822,20260822_1_08,20260822_1_08_07,7,51449,4,암,52.5,범한산업,0.35714285714285715,0.42857142857142855,0.0,0.21244912152094939,-0.5411351118089072,1.1846253285997028,0.004306590463469394,-0.24580387511561383,0.5313963686808483
20260822,20260822_1_09,20260822_1_09_01,1,47273,5,수,53.0,임두인,1.0,1.0,0.0,1.0062766787997197,1.8939728913311753,-0.8441487581411578,0.004306590463469394,1.7206271258092962,-1.1294157333250012
20260822,20260822_1_09,20260822_1_09_02,2,60348,3,거,52.5,금아산업(주),0.35714285714285715,0.5,-1.5,-0.5813784357578209,-0.5411351118089072,-0.8441487581411578,-1.0461242630204233,0.0,1.428786704657407
20260822,20260822_1_09,20260822_1_09_03,3,60725,3,거,52.5,강현철,0.35714285714285715,0.5,0.0,-0.5813784357578209,-0.5411351118089072,-0.8441487581411578,0.004306590463469394,0.0,-0.5105381599808433
20260822,20260822_1_09,20260822_1_09_04,4,50959,4,거,52.5,본투런,0.8571428571428571,0.5,0.0,0.21244912152094939,1.352837779522268,-0.8441487581411578,0.004306590463469394,0.0,1.6920697396796303
20260822,20260822_1_09,20260822_1_09_05,5,53698,3,거,52.5,이윤석,0.35714285714285715,0.5,-1.0,-0.5813784357578209,-0.5411351118089072,-0.8441487581411578,-0.695980645192459,0.0,-0.030596745001275856
20260822,20260822_1_09,20260822_1_09_06,6,55028,3,수,52.5,조수영,0.35714285714285715,0.5,0.0,-0.5813784357578209,-0.5411351118089072,-0.8441487581411578,0.004306590463469394,0.0,0.7741554511757501
