rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260102,20260102_3_03,20260102_3_03_01,1,0,0.0657056408296028,12.2,0.0657056408296028,0.059603151464970625,0.05984933369218692
20260102,20260102_3_03,20260102_3_03_02,2,0,0.0354694167310245,22.6,0.0354694167310245,0.029149962143105584,0.02823854578172982
20260102,20260102_3_03,20260102_3_03_03,3,0,0.0177347083655122,45.2,0.0177347083655122,0.01649918135644952,0.016233915636381557
20260102,20260102_3_03,20260102_3_03_04,4,1,0.2290310908917586,3.5,0.2290310908917586,0.24609260651523177,0.24602102659192898
20260102,20260102_3_03,20260102_3_03_05,5,0,0.1635936363512561,4.9,0.1635936363512561,0.12763289681277268,0.13104739675693067
20260102,20260102_3_03,20260102_3_03_06,6,0,0.2357672994473985,3.4,0.2357672994473985,0.25861379380037913,0.24953625117824635
20260102,20260102_3_03,20260102_3_03_07,7,0,0.0621402184590042,12.9,0.0621402184590042,0.06562644714199273,0.06631225575091979
20260102,20260102_3_03,20260102_3_03_08,8,0,0.0124088052340736,64.6,0.0124088052340736,0.010329034188152354,0.010297958005589447
20260102,20260102_3_03,20260102_3_03_09,9,0,0.1431444318073491,5.6,0.1431444318073491,0.15418672520959065,0.15949296924908057
20260102,20260102_3_03,20260102_3_03_10,10,0,0.0350047518830198,22.9,0.0350047518830198,0.03226620136735508,0.03297034735700603
20260102,20260102_3_04,20260102_3_04_01,1,0,0.0286470181132703,28.0,0.0286470181132703,0.023347273552410456,0.023151841799983985
20260102,20260102_3_04,20260102_3_04_02,2,0,0.0309697493116436,25.9,0.0309697493116436,0.035268357734852054,0.03600970256390461
20260102,20260102_3_04,20260102_3_04_03,3,0,0.0438315031241295,18.3,0.0438315031241295,0.0389796444146329,0.038164557627017676
20260102,20260102_3_04,20260102_3_04_04,4,0,0.1083941225907526,7.4,0.1083941225907526,0.11944577212917634,0.1143718760790491
20260102,20260102_3_04,20260102_3_04_05,5,0,0.1382959495123396,5.8,0.1382959495123396,0.13761322506600282,0.13367238861187097
20260102,20260102_3_04,20260102_3_04_06,6,0,0.3208466028686279,2.5,0.3208466028686279,0.3508012823545557,0.36081932927832194
20260102,20260102_3_04,20260102_3_04_07,7,0,0.1865387225980395,4.3,0.1865387225980395,0.16180525822753525,0.16084699325519197
20260102,20260102_3_04,20260102_3_04_08,8,1,0.0541970612953763,14.8,0.0541970612953763,0.04654061963526499,0.04891443491267821
20260102,20260102_3_04,20260102_3_04_09,9,0,0.0080533785860599,99.6,0.0080533785860599,0.007159180747689054,0.007043613657931781
20260102,20260102_3_04,20260102_3_04_10,10,0,0.0657472546861942,12.2,0.0657472546861942,0.0661308327102831,0.06452627654955471
20260102,20260102_3_04,20260102_3_04_11,11,0,0.0144786373135662,55.4,0.0144786373135662,0.012908553427597554,0.01247898566449527
20260102,20260102_3_05,20260102_3_05_01,1,0,0.1052712161199646,7.6,0.1052712161199646,0.08921060837447621,0.09160096537910989
20260102,20260102_3_05,20260102_3_05_02,2,0,0.1509549514173077,5.3,0.1509549514173077,0.15843910459734617,0.15842778489751672
20260102,20260102_3_05,20260102_3_05_03,3,0,0.0163946975924535,48.8,0.0163946975924535,0.012037975370469474,0.012166204804727195
20260102,20260102_3_05,20260102_3_05_04,4,0,0.0246172690003609,32.5,0.0246172690003609,0.020783314118899585,0.020961177388684013
20260102,20260102_3_05,20260102_3_05_05,5,0,0.0137704172549351,58.1,0.0137704172549351,0.010443324745132907,0.010500836598120348
20260102,20260102_3_05,20260102_3_05_06,6,0,0.0152392617621282,52.5,0.0152392617621282,0.012733489723735041,0.013061603307228954
20260102,20260102_3_05,20260102_3_05_07,7,0,0.0177397171288632,45.1,0.0177397171288632,0.013470306357960008,0.013527685284939975
20260102,20260102_3_05,20260102_3_05_08,8,0,0.250019138284916,3.2,0.250019138284916,0.2585863535725662,0.26861670854191816
20260102,20260102_3_05,20260102_3_05_09,9,0,0.0187367972485182,42.7,0.0187367972485182,0.014526201930036788,0.014264546471293505
20260102,20260102_3_05,20260102_3_05_10,10,1,0.0672320371858597,11.9,0.0672320371858597,0.06440268098573236,0.06484970621346654
20260102,20260102_3_05,20260102_3_05_11,11,0,0.3200244970046925,2.5,0.3200244970046925,0.3453666402236453,0.3320227811129945
20260102,20260102_3_06,20260102_3_06_01,1,0,0.0069779803184252,114.1,0.0069779803184252,0.005632700863517948,0.005683989602530076
20260102,20260102_3_06,20260102_3_06_02,2,0,0.0796187554332317,10.0,0.0796187554332317,0.07485972497015757,0.07651016962881588
20260102,20260102_3_06,20260102_3_06_03,3,0,0.0112297257310622,70.9,0.0112297257310622,0.007038522642319427,0.007889822019129264
20260102,20260102_3_06,20260102_3_06_04,4,0,0.023144987044544,34.4,0.023144987044544,0.023115036442211166,0.022804373655821344
20260102,20260102_3_06,20260102_3_06_05,5,0,0.0180132930844415,44.2,0.0180132930844415,0.01774801784196165,0.01787637457708663
20260102,20260102_3_06,20260102_3_06_06,6,0,0.0128832937594226,61.8,0.0128832937594226,0.01244312705574646,0.012126965884290854
20260102,20260102_3_06,20260102_3_06_07,7,0,0.0636950043465853,12.5,0.0636950043465853,0.061171246159013794,0.061642551008879234
20260102,20260102_3_06,20260102_3_06_08,8,0,0.075112033427577,10.6,0.075112033427577,0.06941556438337032,0.06956276469756609
20260102,20260102_3_06,20260102_3_06_09,9,1,0.0267177031655139,29.8,0.0267177031655139,0.022984027640777414,0.02305218186650092
20260102,20260102_3_06,20260102_3_06_10,10,0,0.0069657703791103,114.3,0.0069657703791103,0.005304961183263672,0.005234937498538577
20260102,20260102_3_06,20260102_3_06_11,11,0,0.0631894884390727,12.6,0.0631894884390727,0.06070931739343783,0.06095252365528822
20260102,20260102_3_06,20260102_3_06_12,12,0,0.6124519648710129,1.3,0.6124519648710129,0.6395777534242227,0.6366633459055531
20260102,20260102_3_07,20260102_3_07_01,1,0,0.0117237661168994,68.5,0.0117237661168994,0.008695983346033045,0.008917167836212244
20260102,20260102_3_07,20260102_3_07_02,2,0,0.0613036625196652,13.1,0.0613036625196652,0.05862645412816797,0.06033870591877847
20260102,20260102_3_07,20260102_3_07_03,3,1,0.4461544327820084,1.8,0.4461544327820084,0.4715379430968493,0.46441400130311133
20260102,20260102_3_07,20260102_3_07_04,4,0,0.0215302407240647,37.3,0.0215302407240647,0.018469766835818115,0.01852332717879172
20260102,20260102_3_07,20260102_3_07_05,5,0,0.1912090426208607,4.2,0.1912090426208607,0.19506985274591654,0.19730717482956273
20260102,20260102_3_07,20260102_3_07_06,6,0,0.0197316456758627,40.7,0.0197316456758627,0.01916286015045876,0.019943015225165908
20260102,20260102_3_07,20260102_3_07_07,7,0,0.0118623039735245,67.7,0.0118623039735245,0.010384177828987234,0.010490152455609388
20260102,20260102_3_07,20260102_3_07_08,8,0,0.036838439404019,21.8,0.036838439404019,0.03450013202546163,0.036460425154156866
20260102,20260102_3_07,20260102_3_07_09,9,0,0.0991454295071129,8.1,0.0991454295071129,0.10502666574099856,0.10358149849256915
20260102,20260102_3_07,20260102_3_07_10,10,0,0.0265919860598548,30.2,0.0265919860598548,0.023041012388477524,0.0238088580428259
20260102,20260102_3_07,20260102_3_07_11,11,0,0.0325132785023326,24.7,0.0325132785023326,0.024533174079036383,0.024729797440507816
20260102,20260102_3_07,20260102_3_07_12,12,0,0.0413957721137945,19.4,0.0413957721137945,0.030951977633795057,0.031485876122708326
20260102,20260102_3_08,20260102_3_08_01,1,0,0.0435172758044624,18.4,0.0435172758044624,0.03408599198276504,0.03364779696632689
20260102,20260102_3_08,20260102_3_08_02,2,0,0.3336324478342117,2.4,0.3336324478342117,0.36441638859855685,0.35609917933538815
20260102,20260102_3_08,20260102_3_08_03,3,0,0.2107152302110811,3.8,0.2107152302110811,0.19742072755046353,0.20114871406246201
20260102,20260102_3_08,20260102_3_08_04,4,0,0.0304455465704223,26.3,0.0304455465704223,0.0285523173776881,0.029899467906010547
20260102,20260102_3_08,20260102_3_08_05,5,0,0.1096873801098778,7.3,0.1096873801098778,0.10379259292573767,0.10368934246518656
20260102,20260102_3_08,20260102_3_08_06,6,0,0.0267798620335153,29.9,0.0267798620335153,0.022618519111575277,0.02289333609071404
20260102,20260102_3_08,20260102_3_08_07,7,0,0.0108645573243162,73.7,0.0108645573243162,0.008722944511441514,0.008970028420759914
20260102,20260102_3_08,20260102_3_08_08,8,1,0.0342187125983806,23.4,0.0342187125983806,0.027878752519583227,0.028731908360862046
20260102,20260102_3_08,20260102_3_08_09,9,0,0.1862134592563042,4.3,0.1862134592563042,0.20192199337321762,0.20413521016691888
20260102,20260102_3_08,20260102_3_08_10,10,0,0.0139255282574279,57.5,0.0139255282574279,0.010589772048971144,0.010785016225371152
20260102,20260102_3_09,20260102_3_09_01,1,0,0.0474746434572043,17.0,0.0474746434572043,0.03944994848611301,0.04023493112838524
20260102,20260102_3_09,20260102_3_09_02,2,0,0.0190796439426116,42.3,0.0190796439426116,0.017065402704515804,0.017444327140733934
20260102,20260102_3_09,20260102_3_09_03,3,0,0.032941589337652,24.5,0.032941589337652,0.030128058029490493,0.0312246765944577
20260102,20260102_3_09,20260102_3_09_04,4,1,0.1968460826274328,4.1,0.1968460826274328,0.2011378226727616,0.20690022112680773
20260102,20260102_3_09,20260102_3_09_05,5,0,0.1120929081628436,7.2,0.1120929081628436,0.10392398538072298,0.10602687530127497
20260102,20260102_3_09,20260102_3_09_06,6,0,0.3843185422726069,2.1,0.3843185422726069,0.4182658454430762,0.4072057875323348
20260102,20260102_3_09,20260102_3_09_07,7,0,0.0405562280790188,19.9,0.0405562280790188,0.032436018027249394,0.034972292550391935
20260102,20260102_3_09,20260102_3_09_08,8,0,0.0683956727773283,11.8,0.0683956727773283,0.06816837782332592,0.06589053937538962
20260102,20260102_3_09,20260102_3_09_09,9,0,0.0191702835812939,42.1,0.0191702835812939,0.014278595268958435,0.015992680945317733
20260102,20260102_3_09,20260102_3_09_10,10,0,0.0791244057620073,10.2,0.0791244057620073,0.07514594616378627,0.07410766830490631
20260103,20260103_1_01,20260103_1_01_01,1,0,0.0094851548362101,84.4,0.0094851548362101,0.008809461128525169,0.0089818430297694
20260103,20260103_1_01,20260103_1_01_02,2,0,0.0198646915180182,40.3,0.0198646915180182,0.01859458724841907,0.01877970092561205
20260103,20260103_1_01,20260103_1_01_03,3,0,0.0318943055050252,25.1,0.0318943055050252,0.033621196778236745,0.03480979784659445
20260103,20260103_1_01,20260103_1_01_04,4,0,0.0195732779505167,40.9,0.0195732779505167,0.018841214372697597,0.018534658966076735
20260103,20260103_1_01,20260103_1_01_05,5,0,0.500341917610084,1.6,0.500341917610084,0.4678375017485465,0.47379221982033715
20260103,20260103_1_01,20260103_1_01_06,6,1,0.3079027185292824,2.6,0.3079027185292824,0.3441652061848509,0.33660151349050543
20260103,20260103_1_01,20260103_1_01_07,7,0,0.0224242876239813,35.7,0.0224242876239813,0.020906345630674252,0.021510988604389703
20260103,20260103_1_01,20260103_1_01_08,8,0,0.058863755012951,13.6,0.058863755012951,0.05583680094730892,0.05574026115533373
20260103,20260103_1_01,20260103_1_01_09,9,0,0.0296498914139309,27.0,0.0296498914139309,0.031387685960740916,0.03124901616138142
20260103,20260103_1_02,20260103_1_02_01,1,1,0.0238825088646537,33.8,0.0238825088646537,0.023696538629420453,0.023860887652279006
20260103,20260103_1_02,20260103_1_02_02,2,0,0.0456061468714857,17.7,0.0456061468714857,0.04419014008536303,0.0429202018478087
20260103,20260103_1_02,20260103_1_02_03,3,0,0.004221907947831,191.2,0.004221907947831,0.0042644907349792755,0.004218085787902836
20260103,20260103_1_02,20260103_1_02_04,4,0,0.3843946664882372,2.1,0.3843946664882372,0.37556628596644925,0.38404666792715875
20260103,20260103_1_02,20260103_1_02_05,5,0,0.0061339574439612,131.6,0.0061339574439612,0.006148381448114158,0.006138490620605076
20260103,20260103_1_02,20260103_1_02_06,6,0,0.0129363589683541,62.4,0.0129363589683541,0.01285590640705977,0.012955744714263211
20260103,20260103_1_02,20260103_1_02_07,7,0,0.0489229575530483,16.5,0.0489229575530483,0.04893182549662325,0.04873223776647315
20260103,20260103_1_02,20260103_1_02_08,8,0,0.0352501659225021,22.9,0.0352501659225021,0.03967958836178934,0.039273957719139954
20260103,20260103_1_02,20260103_1_02_09,9,0,0.1921973332441186,4.2,0.1921973332441186,0.21526677321868806,0.21448901257100655
20260103,20260103_1_02,20260103_1_02_10,10,0,0.141619087653561,5.7,0.141619087653561,0.12319967309784234,0.11862471304959203
20260103,20260103_1_02,20260103_1_02_11,11,0,0.1048349090422465,7.7,0.1048349090422465,0.10620039655367097,0.10474000034377058
20260103,20260103_1_03,20260103_1_03_01,1,0,0.1960124971624092,4.1,0.1960124971624092,0.1956570149406874,0.19867353313443836
20260103,20260103_1_03,20260103_1_03_02,2,0,0.0060198594634148,133.5,0.0060198594634148,0.005604174686594972,0.005173187376152404
20260103,20260103_1_03,20260103_1_03_03,3,1,0.4727360225681634,1.7,0.4727360225681634,0.4762642282140272,0.4791538152065865
20260103,20260103_1_03,20260103_1_03_04,4,0,0.0590920028210204,13.6,0.0590920028210204,0.051489814829668405,0.05011722878130259
20260103,20260103_1_03,20260103_1_03_05,5,0,0.0171354208606797,46.9,0.0171354208606797,0.01923550737188589,0.019249678334663484
20260103,20260103_1_03,20260103_1_03_06,6,0,0.1071534984487837,7.5,0.1071534984487837,0.09658161544411363,0.09320627088261904
20260103,20260103_1_03,20260103_1_03_07,7,0,0.0077873182012197,103.2,0.0077873182012197,0.006930474516936668,0.006626354088253794
20260103,20260103_1_03,20260103_1_03_08,8,0,0.0083976095962996,95.7,0.0083976095962996,0.0074421440614144815,0.007209098184710253
20260103,20260103_1_03,20260103_1_03_09,9,0,0.0092693337758463,86.7,0.0092693337758463,0.009124952381045746,0.009395172847187928
20260103,20260103_1_03,20260103_1_03_10,10,0,0.0183901885209583,43.7,0.0183901885209583,0.018111077260685723,0.018277731752974626
20260103,20260103_1_03,20260103_1_03_11,11,0,0.0980062485812046,8.2,0.0980062485812046,0.11355899629293986,0.11291792941111088
20260103,20260103_1_04,20260103_1_04_01,1,0,0.618493828446709,1.3,0.618493828446709,0.6724073605897672,0.6720426609848795
20260103,20260103_1_04,20260103_1_04_02,2,0,0.0484362636735374,16.6,0.0484362636735374,0.03927635936137456,0.040405467644790576
20260103,20260103_1_04,20260103_1_04_03,3,0,0.0194213037918048,41.4,0.0194213037918048,0.016306190708250536,0.016415775425474358
20260103,20260103_1_04,20260103_1_04_04,4,0,0.085536380529864,9.4,0.085536380529864,0.07990335552883053,0.08253659075348908
20260103,20260103_1_04,20260103_1_04_05,5,0,0.0208842071943044,38.5,0.0208842071943044,0.01762983625283381,0.01742157825723435
20260103,20260103_1_04,20260103_1_04_06,6,0,0.0121273299695433,66.3,0.0121273299695433,0.009985707485285327,0.01028905812276726
20260103,20260103_1_04,20260103_1_04_07,7,0,0.0339258218135325,23.7,0.0339258218135325,0.028456294746896774,0.02830087607187861
20260103,20260103_1_04,20260103_1_04_08,8,0,0.0175555016808017,45.8,0.0175555016808017,0.013072113436619768,0.012708031536930193
20260103,20260103_1_04,20260103_1_04_09,9,0,0.0138389324781535,58.1,0.0138389324781535,0.011531664336750774,0.011617296318313626
20260103,20260103_1_04,20260103_1_04_10,10,1,0.1148631395686745,7.0,0.1148631395686745,0.09903844801753992,0.09581868041478916
20260103,20260103_1_04,20260103_1_04_11,11,0,0.0149172908530746,53.9,0.0149172908530746,0.012392669535850716,0.012443984469453127
20260103,20260103_1_05,20260103_1_05_01,1,1,0.2670809881720796,3.0,0.2670809881720796,0.26672776103522056,0.2616996143251845
20260103,20260103_1_05,20260103_1_05_02,2,0,0.0408797430875632,19.6,0.0408797430875632,0.03639435509517808,0.03757049344850575
20260103,20260103_1_05,20260103_1_05_03,3,0,0.0246536296774227,32.5,0.0246536296774227,0.021870094794715644,0.021785265110436953
20260103,20260103_1_05,20260103_1_05_04,4,0,0.1741832531557041,4.6,0.1741832531557041,0.18104933266942488,0.1757900630053641
20260103,20260103_1_05,20260103_1_05_05,5,0,0.0153201331647464,52.3,0.0153201331647464,0.014736054346581762,0.015154550331130221
20260103,20260103_1_05,20260103_1_05_06,6,0,0.0106124895962415,75.5,0.0106124895962415,0.00926085336744962,0.009374350329727369
20260103,20260103_1_05,20260103_1_05_07,7,0,0.0320497185806495,25.0,0.0320497185806495,0.025321280971339257,0.025521836160548202
20260103,20260103_1_05,20260103_1_05_08,8,0,0.1780539921147197,4.5,0.1780539921147197,0.17003907612296046,0.17332254791488297
20260103,20260103_1_05,20260103_1_05_09,9,0,0.1082760762859782,7.4,0.1082760762859782,0.12084996052309735,0.12201504901776324
20260103,20260103_1_05,20260103_1_05_10,10,0,0.0153494820788551,52.2,0.0153494820788551,0.012141608200543491,0.012195875653366169
20260103,20260103_1_05,20260103_1_05_11,11,0,0.1335404940860398,6.0,0.1335404940860398,0.1416096228734886,0.1455703547030906
20260103,20260103_1_06,20260103_1_06_01,1,0,0.0733743969592011,11.0,0.0733743969592011,0.07008101716216844,0.07157412764169514
20260103,20260103_1_06,20260103_1_06_02,2,0,0.0507621614183152,15.9,0.0507621614183152,0.05234014957541315,0.05372401727658591
20260103,20260103_1_06,20260103_1_06_03,3,0,0.0391805032306414,20.6,0.0391805032306414,0.034401572610285876,0.036337171779217824
20260103,20260103_1_06,20260103_1_06_04,4,0,0.1391583390605539,5.8,0.1391583390605539,0.14210761205624134,0.1438167496654277
20260103,20260103_1_06,20260103_1_06_05,5,1,0.4483990925284517,1.8,0.4483990925284517,0.47960664168655537,0.4634095266997118
20260103,20260103_1_06,20260103_1_06_06,6,0,0.0667039972356374,12.1,0.0667039972356374,0.05662161659900841,0.06056249020106503
20260103,20260103_1_06,20260103_1_06_07,7,0,0.0267257737268613,30.2,0.0267257737268613,0.021330169392473515,0.02238147709803582
20260103,20260103_1_06,20260103_1_06_08,8,0,0.0747331820880752,10.8,0.0747331820880752,0.0743389113077784,0.0768657786202589
20260103,20260103_1_06,20260103_1_06_09,9,0,0.0082781370928329,97.5,0.0082781370928329,0.007182452507739667,0.007494024926448417
20260103,20260103_1_06,20260103_1_06_10,10,0,0.0455999077147578,17.7,0.0455999077147578,0.041163795282366474,0.04228404332344251
20260103,20260103_1_06,20260103_1_06_11,11,0,0.0270845089446715,29.8,0.0270845089446715,0.020826061819969374,0.021550592768111096
20260103,20260103_1_07,20260103_1_07_02,2,0,0.3729656916157152,2.2,0.3729656916157152,0.38082336191979715,0.3693813917022892
20260103,20260103_1_07,20260103_1_07_03,3,1,0.0854713043286014,9.6,0.0854713043286014,0.07994400190743375,0.08248300460103578
