rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20250615,20250615_1_05,20250615_1_05_11,11,1,0.1229238502173518,6.5,0.1229238502173518,0.13704496579370037,0.137697016492563,0.10874402972434005,-0.004746649330388042,valid,,,
20250615,20250615_1_06,20250615_1_06_02,2,1,0.0492048113662907,16.2,0.0492048113662907,0.045973317135767605,0.046236468129539965,-0.06793024479274479,-0.005707674243377703,valid,,,
20250615,20250615_1_07,20250615_1_07_06,6,1,0.0186777304956978,42.8,0.0186777304956978,0.014580321651297197,0.01496864597694746,-0.24765914414473444,-0.026284957770400297,valid,,,
20250615,20250615_1_08,20250615_1_08_10,10,1,0.0992765996222547,8.1,0.0992765996222547,0.09819448054206159,0.09926175348452772,-0.01095988244146806,-0.010810328085623766,valid,,,
20250615,20250615_1_09,20250615_1_09_05,5,1,0.0581967277551018,13.8,0.0581967277551018,0.04920299401861946,0.04967096316304027,-0.16787465333390017,-0.00946604449054922,valid,,,
20250615,20250615_1_10,20250615_1_10_11,11,1,0.284635694611727,2.8,0.284635694611727,0.288360157777829,0.28951779422019724,0.013000148620544216,-0.004006513786904975,valid,,,
20250615,20250615_1_11,20250615_1_11_04,4,1,0.4697411903960853,1.7,0.4697411903960853,0.5095563745403318,0.4996707243164238,0.0813586090293269,0.01959116321865917,valid,,,
20250615,20250615_3_01,20250615_3_01_04,4,1,0.1780018857178896,4.5,0.1780018857178896,0.18304256118506967,0.18270949244568213,0.027924556425202418,0.00182128208522081,valid,,,
20250615,20250615_3_02,20250615_3_02_03,3,1,0.4765787603980835,1.7,0.4765787603980835,0.5116118456734166,0.5102566992708985,0.07093322477338504,0.002652292613640639,valid,,,
20250615,20250615_3_03,20250615_3_03_05,5,1,0.1861705364343601,4.3,0.1861705364343601,0.1962676012962598,0.1961343055926598,0.05281592457278972,0.0006793835931320213,valid,,,
20250615,20250615_3_04,20250615_3_04_09,9,1,0.0416694252059567,19.0,0.0416694252059567,0.040134311833335545,0.039302069281444335,-0.03753602624701724,0.02095445417774844,valid,,,
20250615,20250615_3_05,20250615_3_05_03,3,1,0.2222585676374813,3.6,0.2222585676374813,0.23831862940269152,0.24107762714148864,0.06976713410784163,-0.011510428638911607,valid,,,
20250615,20250615_3_06,20250615_3_06_01,1,1,0.0480141568883952,16.5,0.0480141568883952,0.042554367228798406,0.045344154616563784,-0.12071341527087398,-0.063498786032544,valid,,,
20250620,20250620_3_01,20250620_3_01_04,4,1,0.5634102881067614,1.4,0.5634102881067614,0.5712335656242926,0.570157496596206,0.013790056620806013,0.0018855401667543514,valid,,,
20250620,20250620_3_02,20250620_3_02_02,2,1,0.0819217319229984,10.5,0.0819217319229984,0.07538269599238548,0.07492529312961455,-0.08318655015244358,0.006086227051195436,valid,,,
20250620,20250620_3_03,20250620_3_03_02,2,1,0.4752456949701175,1.7,0.4752456949701175,0.49031337346532194,0.48877301538068224,0.03121280149761607,0.0031465238881097646,valid,,,
20250620,20250620_3_04,20250620_3_04_01,1,1,0.2867672121055065,2.8,0.2867672121055065,0.29248601396855733,0.2895174537417959,0.019746071049089986,0.010201265577333363,valid,,,
20250620,20250620_3_05,20250620_3_05_01,1,1,0.1417166463334496,5.7,0.1417166463334496,0.12327068758178343,0.12278329617777704,-0.1394469662861224,0.003961667549687853,valid,,,
20250620,20250620_3_06,20250620_3_06_02,2,1,0.0859368541906934,9.3,0.0859368541906934,0.08186461242677748,0.08095751518408338,-0.04854595817745677,0.01114230161131946,valid,,,
20250620,20250620_3_07,20250620_3_07_04,4,1,0.2431239195486078,3.3,0.2431239195486078,0.26189017450759383,0.2554390360322857,0.07435396426451657,0.024941459965908352,valid,,,
20250620,20250620_3_08,20250620_3_08_01,1,1,0.4038287755970707,2.0,0.4038287755970707,0.38634854873614577,0.38931986024838244,-0.04425102731573094,-0.0076613305672302845,valid,,,
20250621,20250621_1_01,20250621_1_01_01,1,1,0.0519588234766406,15.4,0.0519588234766406,0.051955718332801486,0.05195882347664063,-5.9763413011726385e-05,-5.9763413012170474e-05,valid,,,
20250621,20250621_1_02,20250621_1_02_07,7,1,0.0856544361615388,9.4,0.0856544361615388,0.08810815502144599,0.08898042441556112,0.02824407667601836,-0.009851300984170752,valid,,,
20250621,20250621_1_03,20250621_1_03_10,10,1,0.1229124101448,6.5,0.1229124101448,0.09538631113461693,0.09497851697911419,-0.25353691005214163,0.004284350037984108,valid,,,
20250621,20250621_1_04,20250621_1_04_11,11,1,0.2987995961617302,2.7,0.2987995961617302,0.28745758585608966,0.2773962307230991,-0.03869777982696809,0.03562840198501993,valid,,,
20250621,20250621_1_05,20250621_1_05_08,8,1,0.0588436685886451,13.5,0.0588436685886451,0.0522282922875455,0.05309027066046427,-0.11925989643250867,-0.01636933882006053,valid,,,
20250621,20250621_1_06,20250621_1_06_07,7,1,0.076962944268332,10.4,0.076962944268332,0.08033923974618262,0.08096760469381359,0.0429341031806425,-0.007790966691397561,valid,,,
20250621,20250621_1_07,20250621_1_07_03,3,1,0.2053035798537833,3.9,0.2053035798537833,0.2110512597479169,0.2085413113093159,0.027611280109109293,0.01196388377687252,valid,,,
20250621,20250621_1_08,20250621_1_08_10,10,1,0.1248871920689301,6.4,0.1248871920689301,0.11092590794821618,0.11085795140254599,-0.11854838391273326,0.0006128177947291036,valid,,,
20250621,20250621_1_09,20250621_1_09_10,10,1,0.1354744197571692,5.9,0.1354744197571692,0.13603692827167865,0.13638180544260808,0.004143541869606526,-0.0025319650412689576,valid,,,
20250622,20250622_1_01,20250622_1_01_06,6,1,0.217792847914628,3.7,0.217792847914628,0.21792002664895063,0.21698207976487682,0.0005837731467623897,0.0043133768471865785,valid,,,
20250622,20250622_1_02,20250622_1_02_11,11,1,0.2422838104977833,3.3,0.2422838104977833,0.24347332112823164,0.24175396075888467,0.004897562714565096,0.0070868544681972345,valid,,,
20250622,20250622_1_03,20250622_1_03_11,11,1,0.184300031165486,4.3,0.184300031165486,0.20065554851548772,0.20141176117460027,0.08502471525904554,-0.003761626636025639,valid,,,
20250622,20250622_1_04,20250622_1_04_04,4,1,0.2221215154339205,3.6,0.2221215154339205,0.23749929259147937,0.238646719487617,0.06694004596690117,-0.004819652325818158,valid,,,
20250622,20250622_1_05,20250622_1_05_10,10,1,0.1743489166488489,4.6,0.1743489166488489,0.16785329553494246,0.1687358662268728,-0.037968202402140605,-0.005244213509419948,valid,,,
20250622,20250622_1_06,20250622_1_06_07,7,1,0.1339012631803591,6.0,0.1339012631803591,0.1325241692034672,0.12884966630062827,-0.010337648537311228,0.028118690607777275,valid,,,
20250622,20250622_1_07,20250622_1_07_07,7,1,0.0313373629095034,25.6,0.0313373629095034,0.03715697125209687,0.03726687773099291,0.17034031620110346,-0.00295353063013426,valid,,,
20250622,20250622_1_08,20250622_1_08_04,4,1,0.2412622023685089,3.3,0.2412622023685089,0.2364806475487469,0.23437462896583972,-0.020017942668497435,0.008945562392986384,valid,,,
20250622,20250622_1_09,20250622_1_09_08,8,1,0.1430199608348018,5.6,0.1430199608348018,0.15851000678936766,0.15893676794574954,0.10283351886621772,-0.002688711604217797,valid,,,
20250622,20250622_1_10,20250622_1_10_08,8,1,0.0969438588157363,8.3,0.0969438588157363,0.09865662197655395,0.09709132051758847,0.017513320328938153,0.0159933719283627,valid,,,
20250622,20250622_1_11,20250622_1_11_07,7,1,0.0841244268261531,9.5,0.0841244268261531,0.08133900267542703,0.08082821819933986,-0.03367133536087907,0.006299499522554708,valid,,,
20250622,20250622_3_01,20250622_3_01_01,1,1,0.2462039492972654,3.3,0.2462039492972654,0.2807252038763815,0.28756675284792044,0.1312160140736569,-0.024078748397962313,valid,,,
20250622,20250622_3_02,20250622_3_02_08,8,1,0.0674552761545686,11.9,0.0674552761545686,0.06896229296847285,0.06881051136061721,0.022095073715091118,0.0022033618318300086,valid,,,
20250622,20250622_3_03,20250622_3_03_04,4,1,0.4992375880020902,1.6,0.4992375880020902,0.48264556423271227,0.4781356097986629,-0.03379954788968054,0.009388168046273737,valid,,,
20250622,20250622_3_04,20250622_3_04_04,4,1,0.3066483253417322,2.6,0.3066483253417322,0.3070223475758907,0.30418395000669357,0.0012189674265936645,0.009287921230649587,valid,,,
20250622,20250622_3_05,20250622_3_05_06,6,1,0.0854491169798441,9.3,0.0854491169798441,0.09647547091306036,0.09640291503287905,0.12136771286046644,0.0007523485148204223,valid,,,
20250622,20250622_3_06,20250622_3_06_01,1,1,0.1811970468551168,4.4,0.1811970468551168,0.18370017380562878,0.17816253611663935,0.013719842592056386,0.030608680460525894,valid,,,
20250627,20250627_3_01,20250627_3_01_01,1,1,0.0483179955213614,16.6,0.0483179955213614,0.04945350338269216,0.05016202396923912,0.023228833179147035,-0.014225343244841149,valid,,,
20250627,20250627_3_02,20250627_3_02_01,1,1,0.3612380337320205,2.2,0.3612380337320205,0.3787489705120894,0.3804369712934561,0.047336524439223426,-0.004446877820200035,valid,,,
20250627,20250627_3_03,20250627_3_03_01,1,1,0.3473767670649259,2.3,0.3473767670649259,0.3301423301066547,0.3323864718119432,-0.05088611012900701,-0.006774498803590268,valid,,,
20250627,20250627_3_04,20250627_3_04_02,2,1,0.2427791771939516,3.3,0.2427791771939516,0.21777748654274598,0.22046756643515308,-0.10867845677873933,-0.012276755487188984,valid,,,
20250627,20250627_3_05,20250627_3_05_01,1,1,0.3078409977359414,2.6,0.3078409977359414,0.32057406496237084,0.3285108715019856,0.04052993303119501,-0.024456590162071246,valid,,,
20250627,20250627_3_06,20250627_3_06_04,4,1,0.0333912250119617,23.9,0.0333912250119617,0.02608982519103573,0.026551864392381785,-0.24674774237425767,-0.0175545682602003,valid,,,
20250627,20250627_3_07,20250627_3_07_04,4,1,0.2420409642488816,3.3,0.2420409642488816,0.25272593411927136,0.25670612104921936,0.04319865163470982,-0.015626295517823463,valid,,,
20250627,20250627_3_08,20250627_3_08_02,2,1,0.0331003106087862,24.2,0.0331003106087862,0.027962109828210395,0.02785818241184989,-0.16869229296568777,0.0037236471639290336,valid,,,
20250628,20250628_1_01,20250628_1_01_09,9,1,0.0912474912633299,8.8,0.0912474912633299,0.09866071281280836,0.09997593424568181,0.0781113216417455,-0.013242678760433169,valid,,,
20250628,20250628_1_02,20250628_1_02_10,10,1,0.6250653133536964,1.3,0.6250653133536964,0.6407085367899318,0.6452585157288868,0.024718507074748985,-0.0070763833595681724,valid,,,
20250628,20250628_1_03,20250628_1_03_04,4,1,0.2032573863604195,3.9,0.2032573863604195,0.23482840471740915,0.23836814805477238,0.14438196570748407,-0.014961264380410455,valid,,,
20250628,20250628_1_04,20250628_1_04_04,4,1,0.2968079089539416,2.7,0.2968079089539416,0.33951290472043344,0.33485828276112095,0.13442679887778963,0.013804551449018376,valid,,,
20250628,20250628_1_05,20250628_1_05_11,11,1,0.3187131328377173,2.5,0.3187131328377173,0.3015582307652018,0.2898326183158544,-0.055328293712656906,0.039659556257199524,valid,,,
20250628,20250628_1_06,20250628_1_06_07,7,1,0.2271286627714299,3.5,0.2271286627714299,0.25045376408146547,0.24796728118412725,0.09775767570092442,0.00997752221166115,valid,,,
20250628,20250628_1_07,20250628_1_07_06,6,1,0.218661601736901,3.7,0.218661601736901,0.2205202116398999,0.21834607540023898,0.008464016232956562,0.009908047576102419,valid,,,
20250628,20250628_1_08,20250628_1_08_11,11,1,0.0177635510144131,44.9,0.0177635510144131,0.019339732271243436,0.018845724879966774,0.08501298458070883,0.02587555531074326,valid,,,
20250628,20250628_1_09,20250628_1_09_07,7,1,0.2740098793635432,2.9,0.2740098793635432,0.2657335692594926,0.2656754744919941,-0.030669974308751513,0.00021864425686035638,valid,,,
20250629,20250629_1_01,20250629_1_01_02,2,1,0.1239190134020942,6.5,0.1239190134020942,0.14829212918061024,0.15417447866720746,0.1795559395993238,-0.03890076533148412,valid,,,
20250629,20250629_1_02,20250629_1_02_10,10,1,0.2843278489952149,2.8,0.2843278489952149,0.28182441351712334,0.28395005336142004,-0.008843740316307747,-0.007514124338328543,valid,,,
20250629,20250629_1_03,20250629_1_03_03,3,1,0.1202777631442794,6.7,0.1202777631442794,0.13710425568307366,0.13390157855518622,0.13093786593292478,0.023636585121126874,valid,,,
20250629,20250629_1_04,20250629_1_04_06,6,1,0.6027963123199014,1.3,0.6027963123199014,0.6331480396358903,0.6342720573584792,0.04912491553494219,-0.0017737102637696567,valid,,,
20250629,20250629_1_05,20250629_1_05_03,3,1,0.13214254976915,6.0,0.13214254976915,0.11351813879248357,0.1146306581738087,-0.15191862508077802,-0.009752654531986149,valid,,,
20250629,20250629_1_06,20250629_1_06_01,1,1,0.2047140682194926,3.9,0.2047140682194926,0.21876671092909325,0.21842559830977445,0.06639169879730922,0.0015604697581801386,valid,,,
20250629,20250629_1_07,20250629_1_07_06,6,1,0.3182846365419747,2.5,0.3182846365419747,0.35375213560691066,0.34371952890777646,0.10565042009338188,0.028770484116197093,valid,,,
20250629,20250629_1_08,20250629_1_08_05,5,1,0.4185405922321592,1.9,0.4185405922321592,0.4231089195227711,0.42045583946918363,0.010855759055403369,0.00629018406243298,valid,,,
20250629,20250629_1_09,20250629_1_09_09,9,1,0.0951613554408539,8.4,0.0951613554408539,0.09322344124679503,0.09384303756314916,-0.02057472355183343,-0.0066243678297412956,valid,,,
20250629,20250629_1_10,20250629_1_10_09,9,1,0.3204472217668381,2.6,0.3204472217668381,0.34489551668505203,0.34526736153120063,0.07352393284881575,-0.001077556889439224,valid,,,
20250629,20250629_1_11,20250629_1_11_08,8,1,0.2280265761874238,3.5,0.2280265761874238,0.2196436654146574,0.2194778491670194,-0.037455653831895086,0.0007552180889025539,valid,,,
20250629,20250629_3_01,20250629_3_01_04,4,1,0.4262507428021699,1.9,0.4262507428021699,0.41109835768981995,0.4106932671067075,-0.03619527226125874,0.0009858718529121013,valid,,,
20250629,20250629_3_02,20250629_3_02_03,3,1,0.0969234354733357,8.3,0.0969234354733357,0.09030955345144999,0.09058114863880383,-0.07067809017381865,-0.0030028673480879675,valid,,,
20250629,20250629_3_03,20250629_3_03_09,9,1,0.1248819209407405,6.4,0.1248819209407405,0.12840918883919075,0.1294751079859633,0.02785329448162477,-0.00826669347563902,valid,,,
20250629,20250629_3_04,20250629_3_04_10,10,1,0.1629761479775144,4.9,0.1629761479775144,0.15413741254020893,0.15385260157008823,-0.0557593648905963,0.001849482374475242,valid,,,
20250629,20250629_3_05,20250629_3_05_11,11,1,0.0171492970875922,46.6,0.0171492970875922,0.01601326295734238,0.01596396923912368,-0.06853987292882113,0.00308305340258741,valid,,,
20250629,20250629_3_06,20250629_3_06_11,11,1,0.049803119201254,15.9,0.049803119201254,0.05035507841738632,0.0503708076277252,0.011021859757377683,-0.0003123171427787952,valid,,,
20250704,20250704_3_01,20250704_3_01_08,8,1,0.0249560632395558,32.4,0.0249560632395558,0.024560825329938387,0.0247692860754554,-0.015964100933971714,-0.008451713586875798,valid,,,
20250704,20250704_3_02,20250704_3_02_09,9,1,0.2578219054142823,3.1,0.2578219054142823,0.27190183709007376,0.27712762977812794,0.05317205063675279,-0.019037049285811403,valid,,,
20250704,20250704_3_03,20250704_3_03_05,5,1,0.1457349110819254,5.5,0.1457349110819254,0.15543989880406317,0.1604893276802893,0.06446986019315548,-0.03196829211538499,valid,,,
20250704,20250704_3_04,20250704_3_04_01,1,1,0.2853146790975845,2.8,0.2853146790975845,0.290473671112458,0.29110565437751906,0.01792023083894323,-0.0021733355575772606,valid,,,
20250704,20250704_3_05,20250704_3_05_01,1,1,0.1539045026121448,5.2,0.1539045026121448,0.1747586421249495,0.1739947339595469,0.12707353695517964,0.0043807999548841625,valid,,,
20250704,20250704_3_06,20250704_3_06_08,8,1,0.0935607287488277,8.6,0.0935607287488277,0.09236632393865984,0.09360773143638657,-0.012848278114589107,-0.013350528210576584,valid,,,
20250704,20250704_3_07,20250704_3_07_03,3,1,0.1341565788299374,5.9,0.1341565788299374,0.13849875407682444,0.13800017871365614,0.0318537132332295,0.0036063495688680725,valid,,,
20250704,20250704_3_08,20250704_3_08_01,1,1,0.2498907308025012,3.2,0.2498907308025012,0.22151838038203478,0.22420907428659723,-0.12051817807519094,-0.012073416438308282,valid,,,
20250705,20250705_1_01,20250705_1_01_01,1,1,0.2488805863259502,3.2,0.2488805863259502,0.2240783844170771,0.2256516262652124,-0.10497728736760648,-0.006996412195088508,valid,,,
20250705,20250705_1_02,20250705_1_02_01,1,1,0.078342584764875,10.2,0.078342584764875,0.08058869278956292,0.08126538201814561,0.02826702981684459,-0.008361768737403352,valid,,,
20250705,20250705_1_03,20250705_1_03_09,9,1,0.0184171846416138,43.8,0.0184171846416138,0.015910494534960927,0.016020897258989288,-0.1463052515256189,-0.006915023602651615,valid,,,
20250705,20250705_1_04,20250705_1_04_05,5,1,0.2872816203216061,2.8,0.2872816203216061,0.31438615367148026,0.310605846843528,0.09015902898097483,0.012097284211370685,valid,,,
20250705,20250705_1_05,20250705_1_05_09,9,1,0.2769821495446881,2.9,0.2769821495446881,0.3256863540506511,0.31471977872459045,0.16198175207442334,0.0342521625544252,valid,,,
20250705,20250705_1_06,20250705_1_06_06,6,1,0.3316955262078029,2.4,0.3316955262078029,0.3421994322414576,0.3420163279932725,0.031176243917398816,0.0005352237209308441,valid,,,
20250705,20250705_1_07,20250705_1_07_06,6,1,0.109784350004823,7.3,0.109784350004823,0.09575316209422849,0.09505280264272313,-0.13674433508632688,0.0073410975151180224,valid,,,
20250705,20250705_1_08,20250705_1_08_04,4,1,0.1263371302893285,6.4,0.1263371302893285,0.12464440028938836,0.12130692971570829,-0.013489085533453515,0.027140942435386783,valid,,,
20250705,20250705_1_09,20250705_1_09_04,4,1,0.1107162169312316,7.2,0.1107162169312316,0.0997000883295177,0.10003924265704245,-0.1048037604752996,-0.0033959726589114503,valid,,,
20250706,20250706_1_01,20250706_1_01_03,3,1,0.3825683894367184,2.1,0.3825683894367184,0.399674788668609,0.4041903204859873,0.04374375489522686,-0.011234669252073282,valid,,,
20250706,20250706_1_02,20250706_1_02_02,2,1,0.1687997489002843,4.8,0.1687997489002843,0.17428303493251668,0.17794919409866927,0.031967520612606215,-0.020817467922444877,valid,,,
20250706,20250706_1_03,20250706_1_03_06,6,1,0.3638365727154484,2.2,0.3638365727154484,0.35594404958480913,0.36186444926118794,-0.021931236347505934,-0.01649613773445502,valid,,,
20250706,20250706_1_04,20250706_1_04_02,2,1,0.0825618646287796,9.7,0.0825618646287796,0.08419792910818756,0.08260636867936519,0.019622439417560145,0.019083545820755887,valid,,,
20250706,20250706_1_05,20250706_1_05_07,7,1,0.0170515151568349,46.7,0.0170515151568349,0.01613315766957048,0.016494428621529784,-0.05536242853929885,-0.02214602784013664,valid,,,
