rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250518,20250518_3_02,20250518_3_02_05,5,0,0.0185495651329581,42.9,0.0185495651329581,0.018557981377251453,0.01885621053843198
20250518,20250518_3_02,20250518_3_02_06,6,0,0.1591552688407805,5.0,0.1591552688407805,0.1588555603367136,0.1609287706027324
20250518,20250518_3_02,20250518_3_02_07,7,0,0.2273646697725435,3.5,0.2273646697725435,0.2065975832293024,0.19961931455198587
20250518,20250518_3_02,20250518_3_02_08,8,1,0.2842058372156794,2.8,0.2842058372156794,0.3003830044514757,0.3037788874472429
20250518,20250518_3_02,20250518_3_02_09,9,0,0.0874479499125167,9.1,0.0874479499125167,0.08898305437585377,0.08842240143007267
20250518,20250518_3_02,20250518_3_02_10,10,0,0.0280202938099965,28.4,0.0280202938099965,0.02833054169964969,0.028370197625153228
20250518,20250518_3_02,20250518_3_02_11,11,0,0.0199442692782932,39.9,0.0199442692782932,0.019548106166005875,0.020166512606858596
20250518,20250518_3_03,20250518_3_03_01,1,0,0.033028058884601,24.3,0.033028058884601,0.03244438767500621,0.03133015407399486
20250518,20250518_3_03,20250518_3_03_02,2,0,0.1824049615672282,4.4,0.1824049615672282,0.20403400101715205,0.19902825762623905
20250518,20250518_3_03,20250518_3_03_03,3,0,0.0565198472461834,14.2,0.0565198472461834,0.062426141490284616,0.06286133030208663
20250518,20250518_3_03,20250518_3_03_04,4,0,0.0209005685129115,38.4,0.0209005685129115,0.020521954266771624,0.020155244356979955
20250518,20250518_3_03,20250518_3_03_05,5,0,0.0130713653240359,61.4,0.0130713653240359,0.012732690584467427,0.012891304600725479
20250518,20250518_3_03,20250518_3_03_06,6,1,0.1543426597876546,5.2,0.1543426597876546,0.14696170323951538,0.14837966941862626
20250518,20250518_3_03,20250518_3_03_07,7,0,0.0132003590607862,60.8,0.0132003590607862,0.013039687524048283,0.012757987622320128
20250518,20250518_3_03,20250518_3_03_08,8,0,0.0431495608008496,18.6,0.0431495608008496,0.04172482970324453,0.042231949833241314
20250518,20250518_3_03,20250518_3_03_09,9,0,0.4458787949421136,1.8,0.4458787949421136,0.42479866908472463,0.4286523783204762
20250518,20250518_3_03,20250518_3_03_10,10,0,0.0375038238736357,21.4,0.0375038238736357,0.04131593541478524,0.041711723845309794
20250518,20250518_3_04,20250518_3_04_01,1,0,0.0242907338235283,32.9,0.0242907338235283,0.02371791445132767,0.023514818286944007
20250518,20250518_3_04,20250518_3_04_02,2,0,0.0251309793331472,31.8,0.0251309793331472,0.022219152823949876,0.02246477037950371
20250518,20250518_3_04,20250518_3_04_03,3,0,0.2159905791335359,3.7,0.2159905791335359,0.21805750126829626,0.21933507297462082
20250518,20250518_3_04,20250518_3_04_04,4,0,0.1566990476066829,5.1,0.1566990476066829,0.16533941255514786,0.16123856539560563
20250518,20250518_3_04,20250518_3_04_05,5,0,0.02219903174428,36.0,0.02219903174428,0.019769807549943404,0.01984388050189493
20250518,20250518_3_04,20250518_3_04_06,6,1,0.0986623633079114,8.1,0.0986623633079114,0.0971875561782396,0.09802913224909467
20250518,20250518_3_04,20250518_3_04_07,7,0,0.089793836268998,8.9,0.089793836268998,0.09645908068887481,0.09632819101314635
20250518,20250518_3_04,20250518_3_04_08,8,0,0.0347463105562644,23.0,0.0347463105562644,0.03207853548010816,0.03247808360545913
20250518,20250518_3_04,20250518_3_04_09,9,0,0.0122571340919337,65.2,0.0122571340919337,0.010789727126131228,0.010956743835402068
20250518,20250518_3_04,20250518_3_04_10,10,0,0.25779520735293,3.1,0.25779520735293,0.2560201010161138,0.2585217795685883
20250518,20250518_3_04,20250518_3_04_11,11,0,0.0624347767807877,12.8,0.0624347767807877,0.05836121086186745,0.05728896218974028
20250518,20250518_3_05,20250518_3_05_01,1,0,0.0564584890032238,14.2,0.0564584890032238,0.05779383994770901,0.05662638146682663
20250518,20250518_3_05,20250518_3_05_02,2,1,0.2290601553845083,3.5,0.2290601553845083,0.24457464483675992,0.24837383354562625
20250518,20250518_3_05,20250518_3_05_03,3,0,0.0480066193919628,16.7,0.0480066193919628,0.04733456994277481,0.04840470380204535
20250518,20250518_3_05,20250518_3_05_04,4,0,0.0262855916015009,30.5,0.0262855916015009,0.024231630589118612,0.023697823382448826
20250518,20250518_3_05,20250518_3_05_05,5,0,0.0147644667374913,54.3,0.0147644667374913,0.01297481261009253,0.01317588912272117
20250518,20250518_3_05,20250518_3_05_06,6,0,0.0442934002124739,18.1,0.0442934002124739,0.040326391206737894,0.038689633945580476
20250518,20250518_3_05,20250518_3_05_07,7,0,0.0357906492788294,22.4,0.0357906492788294,0.033664280953014054,0.03252620750715485
20250518,20250518_3_05,20250518_3_05_08,8,0,0.421952917813568,1.9,0.421952917813568,0.41688803368603194,0.4171156610528134
20250518,20250518_3_05,20250518_3_05_09,9,0,0.0269936210049083,29.7,0.0269936210049083,0.025928379134946743,0.025105015939820678
20250518,20250518_3_05,20250518_3_05_10,10,0,0.0185581144408745,43.2,0.0185581144408745,0.019329397710720106,0.019494205753498764
20250518,20250518_3_05,20250518_3_05_11,11,0,0.0778359751306581,10.3,0.0778359751306581,0.07695401938209445,0.07679064448146351
20250518,20250518_3_06,20250518_3_06_01,1,0,0.3638542717051916,2.2,0.3638542717051916,0.3784817866018082,0.3706035851911668
20250518,20250518_3_06,20250518_3_06_02,2,0,0.0351087455154132,22.8,0.0351087455154132,0.03149949206487005,0.03234499496945509
20250518,20250518_3_06,20250518_3_06_03,3,0,0.0375811923826958,21.3,0.0375811923826958,0.034005405781335686,0.03415013574916604
20250518,20250518_3_06,20250518_3_06_04,4,0,0.0113382350956292,70.6,0.0113382350956292,0.010089044090444253,0.010344234242384027
20250518,20250518_3_06,20250518_3_06_05,5,0,0.0470870233971424,17.0,0.0470870233971424,0.04113474908848361,0.04301127196017718
20250518,20250518_3_06,20250518_3_06_06,6,1,0.0346527877814468,23.1,0.0346527877814468,0.038071003235237474,0.037931768823092814
20250518,20250518_3_06,20250518_3_06_07,7,0,0.0218710217964869,36.6,0.0218710217964869,0.020041920801766734,0.021046126473067202
20250518,20250518_3_06,20250518_3_06_08,8,0,0.0330776610641083,24.2,0.0330776610641083,0.030644987338350808,0.03096354006423796
20250518,20250518_3_06,20250518_3_06_09,9,0,0.4002396988757107,2.0,0.4002396988757107,0.4048496573653525,0.4072183222584281
20250518,20250518_3_06,20250518_3_06_10,10,0,0.0151893623861749,52.7,0.0151893623861749,0.011181953632350685,0.012386020268824797
20250523,20250523_3_01,20250523_3_01_01,1,0,0.0118795839598586,66.4,0.0118795839598586,0.012628391151433311,0.012786807248108463
20250523,20250523_3_01,20250523_3_01_02,2,0,0.4640025734909486,1.7,0.4640025734909486,0.47161655678861475,0.46690464514161767
20250523,20250523_3_01,20250523_3_01_03,3,0,0.0331430409636391,23.8,0.0331430409636391,0.028957479614685578,0.029751331202655586
20250523,20250523_3_01,20250523_3_01_04,4,0,0.0400408312149549,19.7,0.0400408312149549,0.04057868665278335,0.04117839267881663
20250523,20250523_3_01,20250523_3_01_05,5,0,0.0195248607657082,40.4,0.0195248607657082,0.019694549715682796,0.019646977642097743
20250523,20250523_3_01,20250523_3_01_06,6,0,0.074415507069303,10.6,0.074415507069303,0.07541681489835483,0.07652965431817813
20250523,20250523_3_01,20250523_3_01_07,7,0,0.0142640935792877,55.3,0.0142640935792877,0.014443245117880057,0.014429789565510484
20250523,20250523_3_01,20250523_3_01_08,8,0,0.0106307867241861,74.2,0.0106307867241861,0.010575010139253337,0.010697276236398198
20250523,20250523_3_01,20250523_3_01_09,9,0,0.0080163046233192,98.4,0.0080163046233192,0.007036913622847948,0.0071959520591788825
20250523,20250523_3_01,20250523_3_01_10,10,1,0.2629347916448708,3.0,0.2629347916448708,0.2652589366097023,0.26598912099091065
20250523,20250523_3_01,20250523_3_01_11,11,0,0.0611476259639234,12.9,0.0611476259639234,0.05379341568876182,0.05489005291652746
20250523,20250523_3_02,20250523_3_02_01,1,1,0.0661955831181029,12.5,0.0661955831181029,0.06782976447811234,0.06707445563574534
20250523,20250523_3_02,20250523_3_02_02,2,0,0.0118206398425183,70.0,0.0118206398425183,0.010498317907967125,0.010730880462330828
20250523,20250523_3_02,20250523_3_02_04,4,0,0.045969154943127,18.0,0.045969154943127,0.04247067099220953,0.0412575221222682
20250523,20250523_3_02,20250523_3_02_05,5,0,0.4137223944881437,2.0,0.4137223944881437,0.4232356534095994,0.41921534772340896
20250523,20250523_3_02,20250523_3_02_06,6,0,0.0110769048055727,74.7,0.0110769048055727,0.011288531200782471,0.011223971826597196
20250523,20250523_3_02,20250523_3_02_07,7,0,0.0283371503074071,29.2,0.0283371503074071,0.028941914026945025,0.02934558821591521
20250523,20250523_3_02,20250523_3_02_09,9,0,0.1234992222352667,6.7,0.1234992222352667,0.10955729410295066,0.11111924553280002
20250523,20250523_3_02,20250523_3_02_10,10,0,0.0695331755442258,11.9,0.0695331755442258,0.0704718836868843,0.07200766184073311
20250523,20250523_3_02,20250523_3_02_11,11,0,0.2298457747156354,3.6,0.2298457747156354,0.23570597019454917,0.2380253266402013
20250523,20250523_3_03,20250523_3_03_01,1,0,0.1548876154042767,5.2,0.1548876154042767,0.1670142714915934,0.16470633398758255
20250523,20250523_3_03,20250523_3_03_02,2,0,0.0614821068780335,13.1,0.0614821068780335,0.05830077914895368,0.05846150669118944
20250523,20250523_3_03,20250523_3_03_03,3,0,0.0526415424903424,15.3,0.0526415424903424,0.04935305907341695,0.04847804018621884
20250523,20250523_3_03,20250523_3_03_04,4,1,0.6195504616171068,1.3,0.6195504616171068,0.6339033723327653,0.636356290768163
20250523,20250523_3_03,20250523_3_03_05,5,0,0.0126240689671197,63.8,0.0126240689671197,0.011585457393084867,0.011566346267084367
20250523,20250523_3_03,20250523_3_03_06,6,0,0.0183049000023236,44.0,0.0183049000023236,0.016322702547202327,0.015970850629849348
20250523,20250523_3_03,20250523_3_03_07,7,0,0.0120933273288624,66.6,0.0120933273288624,0.010225568071444915,0.010120589424776779
20250523,20250523_3_03,20250523_3_03_08,8,0,0.0091942420102995,87.6,0.0091942420102995,0.005979602694239071,0.006659611615620589
20250523,20250523_3_03,20250523_3_03_09,9,0,0.0592217353016352,13.6,0.0592217353016352,0.04731518724729959,0.04768043042951505
20250523,20250523_3_04,20250523_3_04_01,1,0,0.0279515112630203,28.6,0.0279515112630203,0.02689911941185608,0.026181440900554794
20250523,20250523_3_04,20250523_3_04_02,2,0,0.0515750465885408,15.5,0.0515750465885408,0.0559643506871662,0.05582393840130141
20250523,20250523_3_04,20250523_3_04_03,3,0,0.0191705808662441,41.7,0.0191705808662441,0.02149041878602825,0.020846664272901983
20250523,20250523_3_04,20250523_3_04_04,4,0,0.0624541579783111,12.8,0.0624541579783111,0.05976506367737213,0.05900238608292567
20250523,20250523_3_04,20250523_3_04_05,5,0,0.0401715186996172,19.9,0.0401715186996172,0.03733438551409703,0.038713991909127776
20250523,20250523_3_04,20250523_3_04_06,6,0,0.2498166319132445,3.2,0.2498166319132445,0.2368557296329784,0.2329047149005709
20250523,20250523_3_04,20250523_3_04_07,7,0,0.0360096046001073,22.2,0.0360096046001073,0.03406233162783061,0.03381898814641121
20250523,20250523_3_04,20250523_3_04_08,8,0,0.0490437559584283,16.3,0.0490437559584283,0.03188356013538675,0.037217581426033694
20250523,20250523_3_04,20250523_3_04_09,9,0,0.2049777492621494,3.9,0.2049777492621494,0.21818578871736288,0.21707906066297547
20250523,20250523_3_04,20250523_3_04_10,10,0,0.1737854830700831,4.6,0.1737854830700831,0.1841486556084106,0.18636112210356184
20250523,20250523_3_04,20250523_3_04_11,11,1,0.0850439598002534,9.4,0.0850439598002534,0.09341059620151114,0.09205011119363525
20250523,20250523_3_05,20250523_3_05_01,1,0,0.4010224162023846,2.0,0.4010224162023846,0.412448462963022,0.4182178657037885
20250523,20250523_3_05,20250523_3_05_02,2,0,0.0572889166003406,14.0,0.0572889166003406,0.05875684036291511,0.05908142162828532
20250523,20250523_3_05,20250523_3_05_03,3,0,0.0356464369957675,22.5,0.0356464369957675,0.028744851856498273,0.02891471703751527
20250523,20250523_3_05,20250523_3_05_04,4,0,0.0673987254121654,11.9,0.0673987254121654,0.0729398840047808,0.0733242911405675
20250523,20250523_3_05,20250523_3_05_05,5,0,0.0673987254121654,11.9,0.0673987254121654,0.06558609853458779,0.06331018428548846
20250523,20250523_3_05,20250523_3_05_06,6,0,0.0248311093623767,32.3,0.0248311093623767,0.023366484882758925,0.023170371686816262
20250523,20250523_3_05,20250523_3_05_07,7,0,0.022529349224853,35.6,0.022529349224853,0.019993092150044578,0.01980901878075785
20250523,20250523_3_05,20250523_3_05_08,8,1,0.1336741387341282,6.0,0.1336741387341282,0.1244285991914949,0.1222898272745507
20250523,20250523_3_05,20250523_3_05_09,9,0,0.033418534683532,24.0,0.033418534683532,0.030476745463289257,0.030151044390073826
20250523,20250523_3_05,20250523_3_05_10,10,0,0.1129640609020801,7.1,0.1129640609020801,0.12003464115147024,0.11984903235683164
20250523,20250523_3_05,20250523_3_05_11,11,0,0.0438275864702059,18.3,0.0438275864702059,0.04322429943913816,0.04188222571532456
20250523,20250523_3_06,20250523_3_06_01,1,0,0.0991672211834049,8.2,0.0991672211834049,0.09905838291105373,0.10118911324534423
20250523,20250523_3_06,20250523_3_06_02,2,0,0.0449265863924818,18.1,0.0449265863924818,0.034558854244578205,0.034684288203171196
20250523,20250523_3_06,20250523_3_06_03,3,0,0.1195840020152824,6.8,0.1195840020152824,0.11865363398472635,0.1172564918912403
20250523,20250523_3_06,20250523_3_06_04,4,0,0.021287204547223,38.2,0.021287204547223,0.019489078725011863,0.019193199520906274
20250523,20250523_3_06,20250523_3_06_05,5,0,0.0127656391476282,63.7,0.0127656391476282,0.009311506592890045,0.01083448119746367
20250523,20250523_3_06,20250523_3_06_06,6,1,0.0495836105917024,16.4,0.0495836105917024,0.05321646495824817,0.05455443033824634
20250523,20250523_3_06,20250523_3_06_07,7,0,0.5082320085649504,1.6,0.5082320085649504,0.5280192692268086,0.5247966813256207
20250523,20250523_3_06,20250523_3_06_08,8,0,0.0205866130051625,39.5,0.0205866130051625,0.018771700110362912,0.018390561606876393
20250523,20250523_3_06,20250523_3_06_09,9,0,0.0157286501683543,51.7,0.0157286501683543,0.015426420690303644,0.015159852042144727
20250523,20250523_3_06,20250523_3_06_10,10,0,0.0321411546918545,25.3,0.0321411546918545,0.0348921300406006,0.03466881854953963
20250523,20250523_3_06,20250523_3_06_11,11,0,0.0759973096919552,10.7,0.0759973096919552,0.06860255851541572,0.06927208207944649
20250523,20250523_3_07,20250523_3_07_01,1,0,0.0836532896753033,9.6,0.0836532896753033,0.05596647281722545,0.05864832297736759
20250523,20250523_3_07,20250523_3_07_02,2,0,0.0236197523789091,34.0,0.0236197523789091,0.024100406501669322,0.023811346325014884
20250523,20250523_3_07,20250523_3_07_03,3,0,0.0257394737462471,31.2,0.0257394737462471,0.02234150359995743,0.022281209326880835
20250523,20250523_3_07,20250523_3_07_04,4,1,0.1825162683824799,4.4,0.1825162683824799,0.1872052760032058,0.18909926797957763
20250523,20250523_3_07,20250523_3_07_05,5,0,0.059930714991262,13.4,0.059930714991262,0.05457139702370833,0.05333895645756851
20250523,20250523_3_07,20250523_3_07_06,6,0,0.2509598690259099,3.2,0.2509598690259099,0.2738366174653365,0.27177538747633956
20250523,20250523_3_07,20250523_3_07_07,7,0,0.0772184212387415,10.4,0.0772184212387415,0.0854091651710004,0.0830202044627199
20250523,20250523_3_07,20250523_3_07_08,8,0,0.0194448324668985,41.3,0.0194448324668985,0.01872036961207466,0.018679456233293402
20250523,20250523_3_07,20250523_3_07_09,9,0,0.0168712516992208,47.6,0.0168712516992208,0.014160057249587691,0.014109156960728736
20250523,20250523_3_07,20250523_3_07_10,10,0,0.1515229397892286,5.3,0.1515229397892286,0.15315274829639755,0.15554211538348423
20250523,20250523_3_07,20250523_3_07_11,11,0,0.1085231866057988,7.4,0.1085231866057988,0.1105359862598367,0.10969457641702493
20250523,20250523_3_08,20250523_3_08_01,1,1,0.0975533021244409,8.3,0.0975533021244409,0.09677957863962586,0.09575188596887257
20250523,20250523_3_08,20250523_3_08_02,2,0,0.0337371836513691,24.0,0.0337371836513691,0.03475992390731352,0.03470287073048999
20250523,20250523_3_08,20250523_3_08_03,3,0,0.030439564196724,26.6,0.030439564196724,0.025592573618552026,0.026933580529930886
20250523,20250523_3_08,20250523_3_08_04,4,0,0.0185284303806146,43.7,0.0185284303806146,0.01455966980195885,0.015490808885279742
20250523,20250523_3_08,20250523_3_08_05,5,0,0.0870636997454688,9.3,0.0870636997454688,0.07875217971660198,0.07942886143251589
20250523,20250523_3_08,20250523_3_08_06,6,0,0.0444885938259813,18.2,0.0444885938259813,0.04550023615680521,0.04424393302404669
20250523,20250523_3_08,20250523_3_08_07,7,0,0.0118203271187278,68.5,0.0118203271187278,0.008410096466955142,0.008961807131024721
20250523,20250523_3_08,20250523_3_08_08,8,0,0.0861374901737085,9.4,0.0861374901737085,0.08269376892287528,0.08077433395966903
20250523,20250523_3_08,20250523_3_08_09,9,0,0.0338783434156008,23.9,0.0338783434156008,0.03358659625478425,0.03346895842758185
20250523,20250523_3_08,20250523_3_08_10,10,0,0.0165581269454572,48.9,0.0165581269454572,0.01314899332753083,0.014066003224161041
20250523,20250523_3_08,20250523_3_08_11,11,0,0.5397949384219066,1.5,0.5397949384219066,0.5662163831869971,0.5661769566864275
20250524,20250524_1_01,20250524_1_01_01,1,0,0.0133732178449145,59.6,0.0133732178449145,0.013872101608118081,0.013915114369928934
20250524,20250524_1_01,20250524_1_01_02,2,0,0.1732703877297623,4.6,0.1732703877297623,0.1439125423240658,0.13983805078488615
20250524,20250524_1_01,20250524_1_01_03,3,0,0.0098644032618429,80.8,0.0098644032618429,0.009006424081202455,0.009156466754255636
20250524,20250524_1_01,20250524_1_01_04,4,0,0.0151241704659754,52.7,0.0151241704659754,0.01421237536830969,0.01403875737654369
20250524,20250524_1_01,20250524_1_01_05,5,0,0.0125518706071953,63.5,0.0125518706071953,0.011662687654906412,0.011651063208564575
20250524,20250524_1_01,20250524_1_01_06,6,0,0.1449170515558011,5.5,0.1449170515558011,0.15150438640257685,0.15451934473654738
20250524,20250524_1_01,20250524_1_01_07,7,0,0.068710670996285,11.6,0.068710670996285,0.07167456444031366,0.07326348241819058
20250524,20250524_1_01,20250524_1_01_08,8,0,0.0083025394120511,96.0,0.0083025394120511,0.008640164630619639,0.008852670792198028
20250524,20250524_1_01,20250524_1_01_09,9,0,0.0085888338745356,92.8,0.0085888338745356,0.008967950582279808,0.00893686224620435
20250524,20250524_1_01,20250524_1_01_10,10,0,0.0139343318803654,57.2,0.0139343318803654,0.013139111687665758,0.012934309680836538
